Time,Target current,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
2055.006854,57.8,4140,4138,4138,4139,4140,4142,4142,4140,4140,4138,4140,4141,4140,4140,4140,4140,4139,4142,4141,4140,4140,4140,4142,4143,4144,4140,4140,4140,4142,4143,4142,4140,4140,4140,4140,4141,4140,4139,4140,4140,4143,4141,4141,4140,4140,4140,4142,4143,4141,4140,4139,4139,4140,4142,4142,4140,4141,4139,4140,4141,4141,4139,4140,4140,4142,4143,4142,4140,4140,4141,4140,4144,4142,4141,4141,4139,4141,4144,4143,4141,4142,4141,4142,4142,4141,4142,4142,4142,4139,4142,4141,4139,4140,4140,4139,4143,4140,4139,4138,4137,4138,4141,4140,4139,4138,4138,4139,4139,4138,4139,4139,4138,4140,4142,4140,4140,4140,4139,4140,4143,4142,4140,4141,4139,4140,4143,4142,4140,4141,4139,4140,4141,4140,4140,4141,4139,4142,4141,4141,4140,4140,4140,4140,4143,4141,4140,4140,4138,4140,4140,4141,4139,4140,4140,4139,4141,4139,4141,4140,4139,4140,4142,4142,4140,4140,4140,4143,4144,4142,4142,4142,4140,4141,4141,4141,4140,4140,4140,4140,4141,4140,4140,4140,4139,4140,4141,4139,4138,4137,4138,4138,4141,-577,382,411,371,420,381,400,369,410,390,420,374,412,388,414,376,423,303,306,155,125800,1,273760,974,861,423,304,0,22165,0,20979,0,20230,0,19482,0,17485,0,4626,0,5000,0,1439,0,1350,0,1336,0,0,579,806400,3,0,881,861
2056.006854,57.7,4140,4138,4138,4139,4140,4142,4142,4140,4140,4138,4140,4141,4140,4139,4140,4139,4139,4142,4141,4140,4140,4140,4142,4144,4144,4141,4141,4140,4142,4144,4141,4140,4140,4140,4140,4141,4140,4139,4140,4140,4143,4141,4141,4140,4140,4139,4142,4144,4142,4139,4139,4139,4140,4142,4142,4140,4141,4139,4140,4141,4141,4139,4140,4140,4142,4143,4142,4140,4140,4141,4140,4144,4142,4141,4141,4139,4141,4144,4143,4141,4142,4141,4142,4142,4141,4142,4142,4142,4139,4142,4141,4139,4140,4140,4139,4143,4140,4139,4138,4137,4138,4141,4140,4139,4138,4138,4139,4139,4138,4139,4139,4138,4140,4142,4140,4140,4140,4139,4140,4143,4142,4140,4141,4139,4140,4143,4142,4140,4141,4139,4140,4141,4140,4140,4141,4139,4142,4141,4141,4140,4140,4139,4141,4143,4141,4140,4140,4139,4140,4140,4141,4139,4140,4139,4139,4141,4138,4140,4140,4138,4140,4142,4143,4139,4140,4140,4143,4145,4143,4143,4142,4140,4141,4142,4141,4139,4140,4140,4140,4142,4140,4140,4141,4139,4140,4141,4140,4138,4138,4138,4138,4141,-578,382,411,370,420,381,400,369,410,390,420,374,412,388,414,376,423,303,306,155,125800,1,273760,974,862,423,303,0,22165,0,20979,0,20230,0,19482,0,17485,0,4626,0,5000,0,1439,0,1350,0,1335,1,0,577,806400,3,0,883,862
2057.006854,57.7,4140,4138,4137,4138,4140,4141,4142,4140,4139,4137,4140,4141,4139,4139,4140,4139,4139,4142,4141,4140,4140,4140,4142,4144,4144,4141,4141,4140,4142,4144,4141,4140,4140,4140,4140,4141,4140,4139,4140,4140,4143,4141,4141,4140,4140,4139,4142,4144,4142,4139,4139,4139,4140,4142,4142,4140,4141,4139,4139,4142,4140,4140,4141,4140,4141,4143,4142,4140,4140,4141,4140,4145,4142,4141,4142,4139,4141,4143,4143,4141,4141,4140,4141,4141,4141,4142,4142,4141,4140,4142,4140,4138,4140,4139,4138,4143,4138,4138,4139,4137,4138,4141,4140,4139,4139,4138,4139,4140,4139,4139,4139,4138,4139,4142,4140,4140,4140,4139,4140,4143,4142,4140,4141,4139,4140,4143,4142,4140,4140,4139,4139,4140,4139,4140,4141,4139,4141,4141,4141,4140,4140,4139,4141,4143,4141,4140,4140,4139,4140,4140,4141,4139,4140,4139,4139,4141,4138,4140,4140,4138,4140,4142,4143,4139,4140,4140,4143,4145,4143,4143,4142,4140,4141,4142,4141,4139,4140,4140,4140,4142,4140,4140,4141,4139,4140,4141,4140,4138,4138,4138,4138,4141,-570,381,409,369,419,379,400,369,409,390,420,373,412,386,413,375,421,303,305,155,125800,1,273760,974,862,423,303,0,21969,0,20794,0,20051,0,19309,0,17330,0,4585,0,4956,0,1429,0,1343,0,1334,1,0,577,806400,3,0,883,862
2058.006854,58,4140,4138,4137,4138,4140,4141,4142,4140,4139,4137,4140,4141,4139,4139,4140,4139,4139,4142,4141,4140,4140,4140,4142,4143,4143,4141,4141,4141,4142,4143,4142,4141,4140,4141,4140,4142,4141,4140,4140,4140,4143,4142,4142,4140,4140,4140,4142,4145,4142,4139,4140,4140,4140,4142,4143,4140,4141,4139,4140,4142,4142,4140,4141,4140,4141,4143,4142,4140,4140,4141,4140,4145,4142,4141,4142,4139,4141,4143,4143,4141,4141,4140,4141,4141,4141,4142,4142,4141,4140,4142,4140,4138,4140,4139,4138,4143,4138,4138,4139,4137,4138,4141,4140,4139,4139,4138,4139,4140,4139,4139,4139,4138,4139,4142,4140,4140,4140,4139,4140,4143,4142,4140,4141,4139,4140,4143,4142,4140,4140,4139,4139,4140,4139,4140,4141,4139,4141,4141,4141,4140,4140,4139,4140,4142,4140,4140,4140,4139,4140,4140,4141,4138,4140,4140,4139,4141,4139,4140,4141,4139,4140,4142,4143,4140,4140,4140,4143,4145,4143,4142,4141,4140,4141,4142,4141,4140,4140,4140,4140,4141,4140,4140,4141,4139,4140,4141,4140,4139,4138,4137,4137,4140,-571,382,410,370,420,380,400,369,410,390,420,373,412,388,414,376,423,303,305,160,125800,1,273760,974,862,423,303,0,21969,0,20794,0,20051,0,19309,0,17330,0,4585,0,4956,0,1429,0,1343,0,1333,1,0,581,806400,3,0,883,862
2059.006854,57.9,4142,4138,4138,4139,4140,4142,4142,4140,4139,4138,4140,4142,4138,4139,4140,4139,4139,4142,4141,4140,4140,4140,4142,4143,4143,4141,4141,4141,4142,4143,4142,4141,4140,4141,4140,4142,4141,4140,4140,4140,4143,4142,4142,4140,4140,4140,4142,4145,4142,4139,4140,4140,4140,4142,4143,4140,4141,4139,4140,4142,4142,4140,4141,4141,4142,4143,4143,4141,4141,4141,4141,4145,4141,4142,4142,4140,4142,4144,4143,4142,4142,4141,4142,4141,4140,4143,4143,4142,4140,4142,4142,4138,4141,4141,4139,4144,4139,4139,4139,4137,4139,4142,4140,4139,4139,4138,4139,4140,4140,4140,4139,4139,4140,4142,4141,4140,4141,4139,4140,4143,4141,4140,4141,4140,4140,4143,4142,4140,4141,4140,4140,4140,4139,4141,4141,4139,4142,4142,4141,4140,4140,4140,4141,4143,4141,4140,4140,4139,4140,4140,4141,4138,4140,4140,4139,4141,4139,4140,4141,4139,4140,4142,4143,4140,4140,4140,4143,4145,4143,4142,4141,4140,4141,4142,4141,4140,4140,4140,4140,4141,4140,4140,4141,4139,4140,4141,4140,4139,4138,4137,4137,4140,-572,382,410,370,420,380,400,369,409,390,420,373,412,388,414,376,423,303,305,160,125800,1,273760,974,862,422,303,0,21969,0,20794,0,20051,0,19309,0,17330,0,4585,0,4956,0,1429,0,1343,0,1332,0,0,579,806400,3,0,883,862
2060.006854,57.9,4142,4138,4138,4139,4140,4142,4142,4140,4139,4138,4140,4142,4138,4139,4140,4139,4140,4143,4141,4140,4141,4141,4142,4144,4144,4142,4141,4141,4143,4144,4143,4141,4140,4141,4141,4142,4141,4140,4141,4141,4143,4142,4143,4140,4140,4140,4142,4145,4143,4140,4140,4140,4141,4142,4143,4141,4142,4140,4140,4142,4140,4140,4141,4141,4142,4144,4143,4141,4141,4141,4141,4145,4141,4142,4142,4140,4142,4144,4143,4142,4142,4141,4142,4141,4140,4143,4143,4142,4140,4142,4142,4138,4141,4141,4139,4144,4139,4139,4139,4137,4139,4142,4140,4139,4139,4138,4139,4140,4140,4140,4139,4139,4140,4142,4141,4140,4141,4139,4140,4143,4141,4140,4141,4140,4140,4143,4142,4140,4141,4140,4140,4140,4139,4141,4141,4139,4142,4142,4141,4140,4140,4140,4141,4143,4141,4140,4140,4139,4140,4141,4142,4139,4141,4140,4140,4142,4140,4141,4141,4140,4140,4143,4143,4140,4141,4140,4143,4145,4144,4143,4142,4140,4142,4142,4142,4140,4141,4140,4140,4141,4139,4141,4140,4140,4141,4141,4141,4140,4138,4138,4138,4140,-589,381,409,369,419,379,400,368,408,389,419,373,411,386,412,375,421,302,305,160,125800,1,273760,974,862,422,303,0,21969,0,20794,0,20051,0,19309,0,17330,0,4585,0,4956,0,1429,0,1343,0,1331,0,0,579,806400,3,0,883,862
2061.006854,58.1,4142,4139,4138,4140,4141,4142,4143,4141,4140,4138,4140,4140,4139,4140,4140,4139,4140,4143,4141,4140,4141,4141,4142,4144,4144,4142,4141,4141,4143,4144,4143,4141,4140,4141,4141,4142,4141,4140,4141,4141,4143,4142,4143,4140,4140,4140,4142,4145,4143,4140,4140,4140,4141,4142,4143,4141,4142,4140,4140,4142,4140,4140,4141,4141,4142,4144,4143,4141,4142,4142,4141,4145,4142,4142,4143,4140,4143,4145,4143,4142,4142,4142,4142,4142,4141,4143,4143,4143,4141,4143,4141,4139,4141,4140,4140,4144,4140,4139,4140,4138,4139,4142,4140,4139,4139,4139,4140,4140,4138,4140,4139,4138,4140,4143,4140,4140,4141,4139,4140,4143,4141,4140,4141,4140,4141,4143,4142,4140,4140,4139,4140,4141,4139,4140,4141,4139,4141,4142,4141,4141,4140,4140,4141,4143,4141,4140,4140,4138,4140,4140,4141,4139,4141,4140,4140,4142,4140,4141,4141,4140,4140,4143,4143,4140,4141,4140,4143,4145,4144,4143,4142,4140,4142,4142,4142,4140,4141,4140,4140,4141,4139,4141,4140,4140,4141,4141,4141,4140,4138,4138,4138,4140,-589,381,410,370,420,379,400,369,409,390,420,373,412,387,413,375,422,303,305,160,125800,1,273760,974,862,422,303,0,21969,0,20794,0,20051,0,19309,0,17330,0,4585,0,4956,0,1429,0,1343,0,1330,1,0,581,806400,3,0,883,862
2062.006854,57.9,4142,4139,4138,4140,4141,4142,4143,4141,4140,4138,4140,4140,4139,4140,4140,4139,4139,4142,4142,4140,4140,4141,4142,4144,4144,4141,4141,4140,4142,4143,4142,4140,4140,4141,4141,4142,4140,4140,4140,4140,4143,4142,4142,4140,4140,4140,4142,4144,4141,4140,4139,4140,4140,4142,4142,4141,4141,4140,4140,4141,4141,4140,4141,4141,4141,4143,4142,4141,4141,4142,4141,4145,4142,4142,4143,4140,4143,4145,4143,4142,4142,4142,4142,4142,4141,4143,4143,4143,4141,4143,4141,4139,4141,4140,4140,4144,4140,4139,4140,4138,4139,4142,4140,4139,4139,4139,4140,4140,4138,4140,4139,4138,4140,4143,4140,4140,4141,4139,4140,4143,4141,4140,4141,4140,4141,4143,4142,4140,4140,4139,4140,4141,4139,4140,4141,4139,4141,4142,4141,4141,4140,4140,4141,4143,4141,4140,4140,4138,4140,4140,4141,4139,4140,4140,4139,4141,4139,4141,4141,4139,4140,4142,4142,4140,4140,4140,4143,4144,4142,4142,4141,4140,4141,4141,4141,4139,4140,4139,4140,4141,4140,4140,4140,4139,4140,4140,4140,4139,4138,4138,4138,4140,-591,381,410,370,420,379,400,369,409,390,420,373,412,387,413,375,422,303,305,160,125800,1,273760,974,862,421,302,0,21969,0,20794,0,20051,0,19309,0,17330,0,4585,0,4956,0,1429,0,1343,0,1329,1,0,579,806400,3,0,883,862
2063.006854,57.9,4142,4139,4138,4139,4141,4142,4142,4141,4140,4138,4140,4141,4139,4139,4140,4139,4139,4142,4142,4140,4140,4141,4142,4144,4144,4141,4141,4140,4142,4143,4142,4140,4140,4141,4141,4142,4140,4140,4140,4140,4143,4142,4142,4140,4140,4140,4142,4144,4141,4140,4139,4140,4140,4142,4142,4141,4141,4140,4140,4141,4141,4140,4141,4141,4141,4143,4142,4141,4141,4142,4141,4145,4143,4142,4142,4140,4142,4144,4144,4142,4142,4141,4143,4142,4141,4142,4143,4142,4140,4143,4141,4139,4140,4140,4140,4144,4140,4140,4139,4138,4139,4142,4140,4139,4139,4139,4139,4140,4138,4139,4140,4139,4140,4143,4141,4141,4141,4139,4141,4143,4142,4140,4141,4140,4140,4143,4143,4140,4141,4139,4140,4141,4140,4140,4141,4139,4142,4142,4142,4140,4140,4140,4140,4143,4141,4140,4140,4139,4140,4140,4141,4139,4140,4140,4140,4141,4139,4141,4141,4139,4140,4142,4142,4140,4140,4140,4143,4144,4142,4142,4141,4140,4141,4141,4141,4139,4140,4139,4140,4141,4140,4140,4140,4139,4140,4140,4140,4139,4138,4138,4138,4140,-579,381,409,369,418,379,399,368,408,388,419,372,411,386,412,374,421,302,304,160,125800,1,273760,974,862,422,303,0,21969,0,20794,0,20051,0,19309,0,17330,0,4585,0,4956,0,1429,0,1343,0,1328,0,0,579,806400,3,0,883,862
2064.006854,58.1,4142,4139,4138,4139,4141,4142,4142,4141,4140,4138,4140,4141,4139,4139,4140,4139,4139,4142,4141,4140,4140,4140,4141,4143,4143,4140,4141,4140,4142,4143,4142,4141,4140,4140,4140,4141,4139,4139,4140,4140,4143,4141,4141,4139,4140,4139,4142,4144,4141,4139,4139,4140,4140,4142,4142,4140,4141,4139,4139,4141,4141,4139,4140,4140,4141,4143,4142,4140,4140,4141,4141,4145,4142,4141,4142,4139,4142,4144,4144,4142,4142,4141,4143,4142,4141,4142,4143,4142,4140,4143,4141,4139,4140,4140,4140,4144,4140,4140,4139,4138,4139,4142,4140,4139,4139,4139,4139,4140,4138,4139,4140,4139,4140,4143,4141,4141,4141,4139,4141,4143,4142,4140,4141,4140,4140,4143,4143,4140,4141,4139,4140,4141,4140,4140,4141,4139,4142,4142,4142,4140,4140,4140,4140,4143,4141,4140,4140,4139,4140,4140,4141,4139,4140,4140,4140,4141,4138,4141,4140,4139,4140,4142,4142,4140,4140,4140,4143,4145,4143,4143,4142,4140,4141,4141,4141,4140,4140,4140,4140,4141,4139,4140,4140,4139,4140,4140,4140,4138,4138,4137,4137,4140,-566,381,409,369,419,379,400,369,409,390,420,373,412,387,413,375,421,303,305,160,125800,1,273760,974,862,421,303,0,21969,0,20794,0,20051,0,19309,0,17330,0,4585,0,4956,0,1429,0,1343,0,1327,0,0,581,806400,3,0,883,862
2065.006854,58.1,4141,4139,4138,4139,4140,4142,4141,4140,4139,4138,4140,4141,4139,4139,4140,4140,4139,4142,4141,4140,4140,4140,4141,4143,4143,4140,4141,4140,4142,4143,4142,4141,4140,4140,4140,4141,4139,4139,4140,4140,4143,4141,4141,4139,4140,4139,4142,4144,4141,4139,4139,4140,4140,4142,4142,4140,4141,4139,4139,4141,4141,4139,4140,4140,4141,4143,4142,4140,4140,4141,4141,4145,4142,4141,4142,4139,4141,4144,4143,4142,4142,4141,4142,4142,4141,4142,4143,4142,4140,4142,4141,4138,4140,4140,4138,4143,4138,4139,4139,4137,4138,4141,4140,4139,4139,4139,4139,4140,4139,4139,4139,4139,4140,4142,4141,4140,4141,4139,4141,4143,4143,4140,4142,4139,4141,4143,4142,4140,4141,4140,4140,4141,4140,4140,4142,4139,4142,4142,4142,4140,4140,4140,4141,4142,4140,4140,4140,4139,4140,4141,4142,4138,4141,4140,4140,4142,4140,4141,4141,4139,4140,4142,4142,4140,4140,4140,4143,4145,4143,4143,4142,4140,4141,4141,4141,4140,4140,4140,4140,4141,4139,4140,4140,4139,4140,4140,4140,4138,4138,4137,4137,4140,-578,381,409,369,419,379,400,369,409,389,420,373,412,386,412,375,421,303,305,160,125800,1,273760,974,863,421,302,0,21773,0,20608,0,19872,0,19137,0,17175,0,4544,0,4912,0,1419,0,1334,0,1326,1,0,581,806400,3,0,884,863
2066.006854,58.1,4141,4139,4138,4139,4140,4142,4141,4140,4139,4138,4140,4141,4139,4139,4140,4140,4140,4142,4141,4140,4140,4140,4142,4143,4142,4141,4141,4140,4142,4143,4142,4140,4140,4140,4140,4141,4140,4140,4140,4140,4143,4142,4141,4140,4140,4139,4142,4144,4142,4140,4140,4140,4140,4142,4142,4140,4141,4139,4139,4141,4141,4140,4141,4140,4141,4143,4142,4140,4141,4141,4140,4145,4143,4141,4142,4140,4142,4144,4143,4141,4142,4141,4142,4142,4141,4142,4143,4142,4140,4142,4141,4138,4140,4140,4138,4143,4138,4139,4139,4137,4138,4141,4140,4139,4139,4139,4139,4140,4139,4139,4139,4139,4140,4142,4141,4140,4141,4139,4141,4143,4143,4140,4142,4139,4141,4143,4142,4140,4141,4140,4140,4141,4140,4140,4142,4139,4142,4142,4142,4140,4140,4140,4141,4142,4140,4140,4140,4139,4140,4141,4142,4138,4141,4140,4140,4142,4140,4141,4141,4139,4140,4143,4143,4140,4140,4140,4143,4145,4143,4143,4142,4140,4142,4142,4141,4140,4140,4140,4140,4141,4140,4140,4140,4139,4140,4141,4140,4138,4138,4137,4138,4140,-580,380,408,369,418,379,398,367,408,388,418,372,410,386,412,374,420,301,304,160,125800,1,273760,974,863,421,303,0,21773,0,20608,0,19872,0,19137,0,17175,0,4544,0,4912,0,1419,0,1334,0,1325,1,0,581,806400,3,0,884,863
2067.006854,58.2,4141,4138,4138,4139,4141,4142,4142,4141,4140,4138,4141,4141,4138,4140,4140,4139,4140,4142,4141,4140,4140,4140,4142,4143,4142,4141,4141,4140,4142,4143,4142,4140,4140,4140,4140,4141,4140,4140,4140,4140,4143,4142,4141,4140,4140,4139,4142,4144,4142,4140,4140,4140,4140,4142,4142,4140,4141,4139,4139,4141,4141,4140,4141,4140,4141,4143,4142,4140,4141,4141,4140,4145,4143,4141,4142,4140,4142,4144,4143,4141,4142,4141,4142,4141,4140,4142,4143,4142,4140,4142,4141,4139,4140,4140,4139,4143,4140,4139,4139,4137,4138,4142,4140,4139,4139,4138,4139,4140,4139,4139,4140,4138,4140,4143,4141,4140,4142,4139,4141,4144,4143,4140,4142,4140,4140,4143,4143,4140,4141,4139,4140,4141,4139,4141,4141,4139,4141,4142,4142,4141,4140,4140,4141,4143,4141,4140,4140,4139,4141,4140,4142,4139,4141,4140,4140,4142,4139,4141,4141,4140,4140,4143,4143,4140,4140,4140,4143,4145,4143,4143,4142,4140,4142,4142,4141,4140,4140,4140,4140,4141,4140,4140,4140,4139,4140,4141,4140,4138,4138,4137,4138,4140,-579,381,409,369,419,379,400,368,408,389,419,373,411,386,412,375,421,303,305,160,125800,1,273760,974,863,420,301,0,21773,0,20608,0,19872,0,19137,0,17175,0,4544,0,4912,0,1419,0,1334,0,1324,0,0,582,806400,3,0,884,863
2068.006854,58.1,4141,4138,4138,4139,4141,4142,4142,4141,4140,4138,4141,4141,4138,4140,4140,4139,4140,4142,4142,4140,4141,4141,4143,4144,4145,4141,4142,4141,4142,4144,4143,4141,4140,4141,4140,4142,4141,4140,4140,4140,4144,4143,4142,4140,4140,4140,4142,4145,4143,4140,4140,4140,4141,4142,4143,4141,4141,4140,4140,4142,4142,4140,4141,4140,4142,4143,4143,4141,4141,4141,4141,4145,4142,4143,4143,4140,4142,4144,4144,4142,4142,4141,4142,4142,4142,4143,4143,4142,4140,4142,4141,4139,4140,4140,4139,4143,4140,4139,4139,4137,4138,4142,4140,4139,4139,4138,4139,4140,4139,4139,4140,4138,4140,4143,4141,4140,4142,4139,4141,4144,4143,4140,4142,4140,4140,4143,4143,4140,4141,4139,4140,4141,4139,4141,4141,4139,4141,4142,4142,4141,4140,4140,4141,4143,4141,4140,4140,4139,4141,4140,4142,4139,4141,4140,4140,4142,4139,4141,4141,4140,4140,4143,4143,4140,4141,4140,4143,4145,4144,4143,4142,4140,4142,4142,4142,4140,4141,4140,4140,4141,4139,4141,4141,4139,4140,4142,4140,4139,4139,4138,4138,4141,-592,381,409,369,418,379,399,369,408,389,419,373,411,386,412,375,421,302,305,160,125800,1,273760,974,863,420,301,0,21773,0,20608,0,19872,0,19137,0,17175,0,4544,0,4912,0,1419,0,1334,0,1323,0,0,581,806400,3,0,884,863
2069.006854,58.1,4141,4138,4138,4140,4140,4142,4142,4140,4139,4138,4140,4140,4138,4139,4140,4139,4140,4142,4142,4140,4141,4141,4143,4144,4145,4141,4142,4141,4142,4144,4143,4141,4140,4141,4140,4142,4141,4140,4140,4140,4144,4143,4142,4140,4140,4140,4142,4145,4143,4140,4140,4140,4141,4142,4143,4141,4141,4140,4140,4142,4142,4140,4141,4140,4142,4143,4143,4141,4141,4141,4141,4145,4142,4143,4143,4140,4142,4144,4144,4142,4142,4141,4142,4142,4142,4143,4143,4142,4141,4143,4142,4139,4141,4140,4139,4144,4140,4139,4139,4138,4139,4141,4140,4138,4139,4138,4139,4140,4139,4139,4140,4138,4140,4142,4141,4140,4141,4139,4140,4142,4141,4140,4141,4140,4140,4142,4142,4140,4140,4139,4140,4140,4139,4140,4141,4139,4142,4142,4142,4140,4140,4140,4141,4143,4141,4140,4139,4139,4140,4141,4142,4139,4140,4139,4140,4141,4139,4140,4140,4139,4139,4143,4142,4140,4141,4140,4143,4144,4143,4143,4142,4140,4142,4142,4142,4140,4141,4140,4140,4141,4139,4141,4141,4139,4140,4142,4140,4139,4139,4138,4138,4141,-576,380,408,368,417,378,398,367,408,388,418,371,410,386,412,373,420,301,303,160,125800,1,273760,974,863,421,302,0,21773,0,20608,0,19872,0,19137,0,17175,0,4544,0,4912,0,1419,0,1334,0,1322,1,0,581,806400,3,0,884,863
2070.006854,58.2,4141,4138,4138,4140,4140,4142,4142,4140,4139,4138,4140,4140,4138,4139,4140,4139,4139,4142,4142,4140,4140,4141,4142,4144,4144,4141,4141,4140,4142,4144,4142,4141,4140,4141,4141,4142,4141,4140,4141,4141,4143,4142,4141,4140,4140,4140,4142,4144,4143,4139,4140,4140,4140,4143,4143,4141,4142,4139,4140,4141,4141,4141,4141,4141,4142,4143,4143,4141,4141,4142,4141,4146,4143,4142,4143,4140,4142,4145,4144,4142,4142,4141,4142,4142,4142,4143,4143,4142,4141,4143,4142,4139,4141,4140,4139,4144,4140,4139,4139,4138,4139,4141,4140,4138,4139,4138,4139,4140,4139,4139,4140,4138,4140,4142,4141,4140,4141,4139,4140,4142,4141,4140,4141,4140,4140,4142,4142,4140,4140,4139,4140,4140,4139,4140,4141,4139,4142,4142,4142,4140,4140,4140,4141,4143,4141,4140,4139,4139,4140,4141,4142,4139,4140,4139,4140,4141,4139,4140,4140,4139,4139,4143,4142,4140,4141,4140,4143,4144,4143,4143,4142,4140,4142,4142,4141,4140,4141,4140,4141,4141,4139,4141,4141,4139,4141,4141,4141,4139,4138,4137,4138,4140,-575,381,409,369,418,379,399,368,408,388,419,373,411,386,412,374,421,302,305,160,125800,1,273760,974,863,420,301,0,21773,0,20608,0,19872,0,19137,0,17175,0,4544,0,4912,0,1419,0,1334,0,1321,0,0,582,806400,3,0,884,863
2071.006854,58.1,4143,4139,4139,4140,4140,4143,4143,4141,4140,4138,4140,4141,4139,4139,4140,4139,4140,4142,4142,4140,4140,4141,4142,4144,4144,4141,4141,4140,4142,4144,4142,4141,4140,4141,4141,4142,4141,4140,4141,4141,4143,4142,4141,4140,4140,4140,4142,4144,4143,4139,4140,4140,4140,4143,4143,4141,4142,4139,4140,4141,4141,4141,4141,4141,4142,4143,4143,4141,4141,4142,4141,4146,4143,4142,4143,4140,4142,4145,4144,4142,4142,4141,4142,4142,4142,4143,4143,4142,4141,4143,4142,4140,4141,4140,4140,4144,4140,4139,4139,4137,4139,4141,4140,4139,4139,4138,4139,4140,4138,4140,4140,4138,4140,4143,4140,4140,4141,4139,4141,4143,4143,4140,4142,4140,4140,4143,4142,4140,4141,4140,4140,4141,4140,4141,4142,4140,4142,4142,4142,4140,4140,4139,4141,4143,4141,4140,4140,4139,4141,4141,4142,4139,4141,4140,4140,4141,4138,4141,4141,4139,4140,4142,4143,4141,4141,4140,4143,4144,4143,4143,4142,4140,4142,4142,4141,4140,4141,4140,4141,4141,4139,4141,4141,4139,4141,4141,4141,4139,4138,4137,4138,4140,-576,379,408,368,417,378,398,366,407,388,418,371,409,385,412,373,420,301,303,160,125800,1,273760,974,863,421,302,0,21773,0,20608,0,19872,0,19137,0,17175,0,4544,0,4912,0,1419,0,1334,0,1320,1,0,581,806400,3,0,884,863
