Time,Target current,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
1571.0047662999984,140.70000000000002,4073,4071,4072,4071,4072,4074,4072,4069,4070,4069,4069,4070,4070,4070,4074,4071,4071,4073,4072,4072,4072,4073,4071,4074,4068,4071,4072,4071,4070,4071,4072,4071,4070,4069,4068,4068,4068,4066,4069,4069,4068,4071,4071,4069,4072,4070,4070,4074,4072,4071,4072,4070,4071,4074,4072,4072,4071,4070,4070,4069,4071,4070,4072,4070,4071,4072,4071,4070,4072,4069,4071,4073,4069,4071,4074,4074,4074,4075,4074,4073,4073,4071,4073,4073,4071,4072,4072,4069,4072,4074,4073,4071,4071,4069,4070,4072,4074,4072,4073,4071,4073,4072,4072,4071,4071,4069,4069,4069,4069,4064,4072,4069,4070,4071,4071,4068,4069,4068,4069,4069,4068,4069,4070,4067,4069,4071,4072,4070,4071,4069,4070,4069,4066,4068,4073,4067,4070,4071,4072,4069,4071,4068,4068,4072,4072,4069,4071,4066,4068,4070,4073,4068,4071,4069,4068,4072,4069,4068,4071,4067,4070,4072,4071,4070,4073,4070,4072,4072,4068,4069,4071,4067,4068,4072,4072,4069,4070,4069,4070,4069,4069,4071,4071,4068,4070,4072,4071,4071,4072,4070,4070,4072,-1407,508,523,531,528,495,524,521,530,498,537,529,532,501,535,525,520,456,470,580,125800,1,273760,974,733,536,455,10177,46884,9633,44376,9288,42792,8944,41207,8027,36982,2124,9784,2296,10576,478,2461,175,1978,146,1953,0,0,1407,806400,3,0,743,733
1572.0047662999984,143.20000000000002,4074,4071,4072,4071,4072,4074,4072,4069,4072,4069,4070,4070,4070,4070,4074,4071,4071,4073,4073,4072,4072,4073,4072,4074,4068,4071,4073,4071,4070,4072,4072,4071,4071,4069,4069,4069,4068,4066,4069,4069,4068,4072,4071,4069,4072,4070,4070,4074,4072,4072,4073,4071,4071,4075,4072,4072,4071,4071,4071,4069,4072,4070,4073,4070,4071,4073,4071,4070,4073,4070,4071,4073,4071,4071,4075,4074,4075,4075,4075,4073,4074,4071,4073,4073,4072,4072,4072,4069,4072,4074,4073,4071,4071,4069,4071,4072,4074,4072,4073,4071,4074,4072,4072,4071,4071,4069,4069,4069,4069,4066,4072,4069,4070,4072,4071,4068,4070,4068,4069,4069,4068,4070,4070,4067,4069,4072,4072,4070,4071,4069,4070,4069,4066,4068,4073,4068,4070,4072,4072,4069,4071,4069,4068,4072,4071,4070,4071,4067,4068,4070,4073,4068,4072,4070,4069,4072,4069,4068,4072,4068,4071,4072,4072,4072,4073,4070,4073,4072,4068,4069,4071,4068,4068,4071,4073,4069,4070,4069,4070,4069,4069,4071,4071,4069,4070,4072,4071,4072,4073,4070,4070,4072,-1412,508,523,530,528,495,523,521,530,498,537,529,533,501,535,525,520,456,470,580,125800,1,273760,974,733,536,455,10177,46884,9633,44376,9288,42792,8944,41207,8027,36982,2124,9784,2296,10576,478,2461,175,1982,145,1953,1,0,1432,806400,3,0,743,733
1573.0047662999984,140.9,4074,4071,4072,4072,4073,4074,4073,4070,4072,4069,4070,4070,4070,4071,4073,4072,4072,4073,4073,4073,4073,4073,4072,4074,4067,4071,4073,4072,4071,4072,4073,4072,4071,4069,4069,4069,4069,4067,4071,4069,4068,4072,4072,4070,4072,4070,4071,4074,4074,4072,4073,4071,4072,4075,4073,4072,4072,4071,4071,4071,4072,4071,4073,4071,4071,4074,4073,4071,4073,4070,4071,4074,4071,4072,4075,4074,4075,4075,4075,4074,4074,4072,4074,4073,4072,4072,4074,4070,4072,4074,4073,4073,4072,4070,4071,4072,4074,4072,4073,4072,4074,4074,4072,4071,4071,4069,4069,4069,4069,4066,4072,4069,4070,4072,4072,4069,4070,4068,4069,4071,4069,4070,4070,4068,4070,4072,4072,4071,4072,4070,4070,4070,4066,4069,4074,4068,4071,4072,4073,4071,4071,4069,4069,4072,4071,4070,4072,4067,4069,4070,4073,4070,4072,4070,4069,4071,4068,4068,4072,4068,4071,4072,4072,4072,4073,4070,4073,4073,4068,4070,4071,4068,4070,4071,4073,4070,4072,4069,4072,4069,4069,4072,4072,4069,4071,4074,4071,4072,4073,4070,4070,4073,-1413,507,522,530,527,493,522,520,529,497,536,528,532,500,534,524,519,455,469,580,125800,1,273760,974,734,537,456,9985,46692,9451,44194,9113,42616,8776,41038,7875,36831,2084,9744,2253,10532,478,2449,171,1980,145,1952,1,0,1409,806400,3,0,744,734
1574.0047662999984,140.9,4075,4071,4072,4072,4073,4074,4073,4070,4073,4070,4070,4071,4071,4071,4073,4072,4072,4075,4073,4073,4073,4075,4072,4075,4067,4072,4074,4072,4071,4072,4073,4072,4071,4070,4071,4069,4069,4067,4071,4069,4068,4071,4072,4070,4072,4070,4071,4074,4074,4073,4075,4071,4072,4075,4073,4073,4072,4072,4072,4071,4073,4071,4074,4071,4072,4074,4073,4071,4074,4071,4072,4074,4072,4072,4075,4075,4074,4076,4075,4074,4075,4072,4074,4073,4073,4073,4074,4070,4072,4074,4074,4073,4072,4070,4072,4073,4076,4072,4075,4072,4075,4074,4073,4071,4072,4070,4069,4069,4071,4066,4072,4070,4070,4073,4072,4069,4071,4068,4071,4071,4069,4071,4071,4068,4070,4072,4072,4071,4072,4070,4071,4070,4068,4069,4074,4068,4071,4072,4072,4071,4072,4070,4069,4073,4073,4070,4072,4068,4069,4072,4073,4070,4072,4070,4069,4071,4068,4068,4073,4069,4072,4073,4072,4072,4074,4070,4073,4073,4068,4070,4072,4069,4070,4072,4073,4070,4072,4070,4072,4071,4071,4072,4072,4070,4071,4074,4072,4072,4074,4071,4071,4073,-1413,508,523,530,528,494,523,521,530,498,537,529,532,501,535,525,520,456,470,580,125800,1,273760,974,734,537,456,9985,46692,9451,44194,9113,42616,8776,41038,7875,36831,2084,9744,2253,10532,478,2448,171,1980,144,1951,1,0,1409,806400,3,0,744,734
1575.0047662999984,143.3,4075,4072,4073,4072,4074,4075,4074,4071,4073,4070,4070,4071,4071,4072,4074,4073,4072,4075,4073,4073,4073,4075,4072,4075,4068,4072,4074,4072,4072,4072,4074,4072,4071,4070,4071,4069,4068,4067,4071,4070,4068,4071,4073,4071,4072,4071,4072,4074,4075,4073,4075,4071,4073,4075,4075,4073,4073,4072,4072,4072,4073,4072,4074,4072,4072,4074,4074,4072,4074,4071,4072,4074,4072,4072,4075,4075,4074,4076,4075,4075,4075,4072,4075,4073,4073,4073,4073,4071,4072,4075,4074,4073,4073,4071,4072,4073,4076,4072,4075,4072,4075,4075,4073,4072,4072,4070,4070,4069,4071,4066,4073,4070,4071,4073,4072,4069,4071,4069,4071,4071,4069,4071,4071,4069,4071,4072,4074,4071,4072,4071,4071,4070,4068,4069,4074,4068,4071,4072,4072,4071,4072,4070,4069,4073,4073,4071,4072,4068,4070,4072,4074,4070,4072,4071,4069,4072,4069,4069,4073,4069,4072,4073,4072,4072,4074,4071,4073,4074,4068,4071,4072,4069,4071,4072,4073,4071,4072,4070,4072,4071,4071,4072,4073,4070,4072,4074,4072,4072,4074,4071,4071,4074,-1416,508,523,531,528,494,523,521,530,498,537,529,533,501,534,525,519,456,470,580,125800,1,273760,974,734,537,456,9985,46692,9451,44194,9113,42616,8776,41038,7875,36831,2084,9744,2253,10532,478,2448,171,1980,143,1950,0,0,1433,806400,3,0,744,734
1576.0047662999984,141,4074,4072,4073,4072,4075,4075,4074,4071,4074,4070,4071,4071,4073,4072,4074,4073,4072,4075,4074,4073,4073,4075,4073,4075,4068,4072,4074,4072,4072,4074,4074,4072,4073,4071,4071,4069,4068,4068,4071,4070,4068,4072,4073,4071,4074,4071,4072,4075,4075,4074,4075,4072,4073,4076,4075,4075,4073,4072,4072,4072,4074,4072,4074,4072,4074,4074,4074,4072,4075,4072,4072,4074,4072,4072,4076,4075,4075,4076,4076,4075,4076,4072,4075,4073,4074,4073,4073,4071,4074,4075,4075,4073,4073,4071,4073,4074,4077,4072,4075,4072,4076,4075,4073,4072,4073,4070,4070,4069,4071,4067,4073,4072,4072,4073,4072,4069,4072,4069,4071,4071,4069,4070,4072,4069,4071,4074,4074,4071,4072,4071,4072,4070,4069,4069,4074,4070,4071,4073,4074,4071,4072,4071,4069,4074,4073,4071,4072,4069,4070,4072,4074,4070,4073,4071,4070,4072,4069,4069,4073,4070,4072,4074,4074,4072,4074,4071,4074,4074,4068,4071,4073,4070,4071,4072,4074,4071,4072,4071,4072,4072,4071,4072,4073,4071,4072,4074,4073,4073,4074,4072,4072,4074,-1417,507,522,529,527,493,522,520,529,497,536,528,531,500,534,524,518,454,469,580,125800,1,273760,974,735,537,456,9985,46692,9451,44194,9113,42616,8776,41038,7875,36831,2084,9744,2253,10532,465,2448,171,1975,142,1949,0,0,1410,806400,3,0,745,735
1577.0047662999984,141,4074,4073,4073,4073,4075,4076,4075,4072,4074,4070,4071,4071,4073,4072,4076,4074,4072,4075,4074,4074,4074,4075,4073,4075,4070,4072,4074,4073,4073,4074,4074,4072,4073,4071,4071,4069,4070,4068,4072,4070,4070,4072,4074,4072,4074,4072,4072,4075,4075,4074,4075,4072,4075,4076,4075,4075,4073,4072,4072,4072,4074,4072,4074,4072,4074,4075,4074,4072,4075,4072,4072,4075,4072,4073,4076,4075,4075,4076,4076,4076,4076,4073,4076,4075,4074,4073,4075,4072,4074,4075,4075,4074,4073,4072,4073,4074,4077,4074,4075,4073,4076,4075,4073,4072,4073,4072,4072,4071,4071,4067,4074,4072,4072,4073,4073,4070,4072,4070,4072,4071,4071,4070,4072,4070,4071,4074,4075,4072,4074,4072,4072,4070,4069,4071,4075,4070,4072,4073,4074,4072,4072,4071,4071,4074,4074,4072,4073,4069,4071,4072,4074,4071,4073,4072,4070,4073,4070,4070,4073,4070,4072,4074,4074,4072,4074,4072,4074,4074,4070,4072,4073,4070,4071,4074,4074,4071,4073,4071,4072,4072,4072,4073,4075,4071,4072,4075,4073,4073,4074,4072,4072,4075,-1412,508,523,530,528,494,523,521,530,498,537,529,532,501,535,525,519,456,470,580,125800,1,273760,974,735,537,456,9793,46500,9269,44012,8938,42441,8607,40870,7724,36679,2044,9704,2210,10489,465,2448,171,1973,141,1948,1,0,1410,806400,3,0,745,735
1578.0047662999984,143.4,4075,4073,4075,4073,4075,4076,4075,4072,4074,4072,4072,4071,4074,4072,4076,4074,4072,4076,4074,4074,4074,4075,4073,4076,4070,4073,4075,4073,4073,4075,4074,4072,4073,4072,4071,4070,4070,4069,4072,4070,4071,4073,4074,4072,4075,4072,4072,4077,4075,4075,4075,4073,4075,4076,4075,4075,4073,4072,4073,4072,4073,4072,4074,4072,4074,4075,4074,4072,4075,4072,4073,4075,4071,4073,4077,4076,4076,4077,4077,4076,4076,4073,4076,4075,4075,4074,4075,4072,4074,4075,4076,4074,4073,4072,4073,4075,4077,4074,4076,4073,4076,4075,4075,4072,4074,4072,4072,4072,4072,4067,4074,4072,4073,4074,4073,4070,4072,4070,4072,4071,4071,4072,4073,4070,4071,4073,4075,4072,4074,4072,4073,4070,4069,4071,4075,4071,4072,4074,4074,4072,4073,4071,4071,4074,4074,4072,4073,4069,4071,4073,4076,4071,4074,4072,4071,4073,4070,4070,4073,4070,4073,4075,4074,4073,4075,4072,4075,4074,4070,4072,4073,4070,4071,4074,4075,4071,4073,4071,4072,4071,4072,4073,4075,4071,4072,4075,4073,4073,4075,4072,4072,4075,-1417,508,523,530,528,494,523,521,530,498,537,529,532,501,534,525,519,456,470,580,125800,1,273760,974,735,537,456,9793,46500,9269,44012,8938,42441,8607,40870,7724,36679,2044,9704,2210,10489,465,2448,171,1973,141,1947,1,0,1434,806400,3,0,745,735
1579.0047662999984,141.1,4075,4073,4075,4074,4075,4076,4075,4072,4074,4072,4074,4071,4074,4073,4076,4075,4074,4077,4074,4075,4075,4075,4073,4076,4070,4073,4075,4074,4073,4075,4075,4073,4073,4072,4071,4070,4072,4069,4072,4071,4071,4073,4075,4072,4075,4073,4072,4077,4076,4075,4075,4074,4075,4076,4075,4075,4074,4072,4073,4073,4073,4073,4074,4073,4074,4077,4075,4073,4075,4072,4073,4076,4071,4073,4077,4076,4076,4077,4077,4076,4076,4074,4077,4075,4075,4074,4076,4072,4074,4075,4076,4074,4073,4073,4073,4075,4077,4075,4076,4074,4076,4076,4075,4073,4074,4072,4072,4072,4072,4067,4075,4072,4073,4074,4074,4071,4072,4071,4073,4071,4072,4072,4073,4070,4072,4073,4075,4073,4075,4072,4073,4072,4069,4072,4076,4071,4072,4074,4074,4072,4073,4071,4071,4074,4075,4073,4075,4069,4072,4073,4076,4072,4074,4073,4071,4075,4072,4071,4073,4070,4073,4075,4074,4073,4076,4072,4075,4074,4071,4072,4073,4070,4072,4074,4075,4072,4074,4071,4073,4071,4072,4074,4075,4071,4073,4075,4073,4073,4075,4072,4072,4075,-1423,507,522,530,527,493,522,520,529,497,536,528,531,500,534,524,518,454,469,580,125800,1,273760,974,736,537,456,9601,46308,9087,43831,8763,42266,8438,40701,7572,36528,2004,9664,2166,10446,465,2448,171,1975,140,1946,1,0,1411,806400,3,0,746,736
1580.0047662999984,141.1,4077,4073,4075,4074,4076,4076,4075,4072,4074,4072,4074,4073,4074,4073,4076,4075,4074,4077,4075,4075,4075,4076,4074,4077,4070,4074,4076,4074,4073,4075,4075,4073,4074,4072,4072,4071,4072,4070,4072,4071,4071,4074,4075,4072,4075,4073,4072,4077,4076,4075,4075,4074,4075,4077,4075,4076,4074,4073,4074,4073,4075,4073,4076,4073,4075,4077,4075,4073,4076,4073,4073,4076,4074,4074,4077,4076,4077,4077,4077,4076,4076,4074,4077,4075,4075,4075,4076,4072,4075,4075,4077,4074,4073,4073,4074,4075,4077,4075,4076,4074,4077,4076,4075,4073,4075,4072,4072,4073,4073,4068,4075,4072,4074,4075,4074,4071,4073,4071,4073,4071,4072,4073,4074,4070,4072,4074,4075,4073,4075,4072,4074,4072,4069,4072,4076,4071,4072,4074,4075,4072,4074,4072,4072,4075,4075,4073,4075,4070,4072,4074,4077,4072,4075,4073,4072,4075,4072,4071,4074,4072,4074,4075,4074,4074,4076,4072,4075,4074,4071,4072,4074,4072,4072,4074,4075,4072,4074,4072,4073,4072,4072,4075,4075,4072,4073,4075,4075,4074,4075,4073,4073,4075,-1410,508,523,530,528,494,523,521,530,498,537,529,532,501,534,525,520,456,470,575,125800,1,273760,974,736,537,456,9601,46308,9087,43831,8763,42266,8438,40701,7572,36528,2004,9664,2166,10446,465,2436,166,1974,139,1945,1,0,1411,806400,3,0,746,736
1581.0047662999984,143.5,4077,4075,4075,4075,4076,4077,4075,4073,4074,4072,4074,4073,4074,4073,4077,4075,4074,4078,4075,4075,4075,4076,4074,4077,4072,4074,4076,4074,4073,4075,4076,4074,4074,4072,4072,4071,4072,4070,4073,4072,4071,4074,4075,4073,4075,4073,4073,4077,4075,4075,4075,4075,4075,4077,4076,4076,4075,4073,4074,4074,4075,4074,4076,4074,4075,4076,4075,4074,4076,4073,4073,4076,4074,4074,4077,4078,4077,4077,4077,4077,4076,4075,4077,4077,4075,4075,4076,4072,4075,4077,4077,4075,4075,4073,4074,4075,4077,4075,4076,4074,4077,4077,4075,4074,4075,4073,4073,4073,4073,4068,4075,4072,4074,4075,4075,4072,4073,4072,4073,4073,4072,4073,4074,4072,4072,4074,4076,4073,4075,4073,4074,4072,4069,4072,4077,4071,4073,4074,4075,4073,4074,4072,4072,4075,4075,4073,4075,4070,4072,4075,4077,4073,4075,4073,4072,4075,4071,4072,4074,4072,4074,4075,4074,4074,4076,4073,4077,4075,4072,4072,4074,4072,4072,4074,4075,4074,4074,4072,4074,4072,4072,4075,4076,4072,4075,4076,4075,4074,4075,4073,4073,4075,-1413,508,523,530,528,494,523,521,530,498,537,529,532,501,534,525,519,456,470,575,125800,1,273760,974,736,537,456,9601,46308,9087,43831,8763,42266,8438,40701,7572,36528,2004,9664,2166,10446,465,2435,166,1974,139,1944,0,0,1435,806400,3,0,746,736
1582.0047662999984,141.20000000000002,4077,4075,4076,4075,4077,4077,4075,4073,4075,4073,4074,4074,4074,4073,4077,4075,4074,4078,4077,4075,4075,4077,4075,4078,4072,4075,4076,4074,4073,4076,4076,4074,4075,4074,4073,4072,4072,4071,4073,4072,4072,4075,4075,4073,4076,4073,4073,4079,4075,4076,4077,4075,4075,4078,4076,4076,4075,4075,4075,4074,4076,4074,4077,4074,4075,4076,4075,4074,4077,4074,4074,4076,4075,4075,4079,4078,4078,4079,4078,4077,4077,4075,4077,4076,4075,4076,4076,4072,4076,4078,4078,4075,4075,4073,4075,4077,4079,4075,4078,4074,4078,4077,4076,4074,4075,4073,4073,4074,4074,4069,4075,4073,4075,4076,4075,4072,4074,4072,4073,4073,4072,4074,4074,4072,4072,4075,4076,4074,4075,4073,4074,4072,4071,4072,4077,4072,4073,4074,4076,4073,4075,4073,4073,4076,4075,4073,4075,4071,4072,4075,4078,4073,4075,4073,4072,4075,4071,4072,4075,4072,4075,4075,4076,4075,4076,4073,4077,4075,4072,4072,4075,4072,4072,4074,4076,4074,4074,4073,4074,4073,4072,4075,4076,4072,4075,4076,4075,4075,4076,4074,4074,4075,-1421,507,522,529,527,493,522,520,529,497,536,528,531,500,534,524,518,454,469,575,125800,1,273760,974,737,537,456,9409,46116,8906,43649,8587,42090,8269,40532,7421,36376,1964,9624,2123,10402,452,2426,166,1974,138,1943,1,0,1412,806400,3,0,747,737
1583.0047662999984,141.20000000000002,4077,4075,4076,4075,4077,4078,4076,4073,4075,4073,4075,4074,4074,4074,4078,4075,4075,4078,4077,4076,4076,4077,4075,4078,4071,4075,4076,4076,4074,4076,4077,4075,4075,4074,4073,4072,4072,4071,4074,4073,4072,4075,4076,4073,4076,4074,4074,4079,4077,4076,4077,4075,4076,4078,4078,4076,4076,4075,4075,4075,4076,4074,4077,4075,4075,4077,4076,4075,4077,4074,4076,4077,4075,4075,4079,4078,4078,4079,4078,4078,4077,4075,4078,4076,4075,4076,4076,4073,4076,4078,4078,4075,4075,4074,4075,4077,4079,4075,4078,4075,4078,4077,4076,4075,4075,4074,4074,4074,4074,4069,4076,4073,4075,4076,4075,4073,4074,4072,4074,4073,4072,4074,4074,4072,4074,4075,4076,4074,4075,4073,4074,4073,4071,4072,4077,4072,4074,4074,4076,4073,4075,4073,4073,4076,4076,4074,4075,4071,4072,4075,4078,4074,4075,4074,4072,4075,4073,4072,4075,4072,4075,4075,4076,4075,4077,4074,4077,4077,4072,4073,4075,4072,4074,4076,4076,4074,4075,4073,4074,4075,4074,4075,4076,4072,4075,4077,4075,4075,4076,4074,4074,4077,-1410,508,523,530,528,494,523,520,530,498,537,529,532,501,534,525,519,456,470,580,125800,1,273760,974,737,537,456,9409,46116,8906,43649,8587,42091,8269,40532,7421,36376,1964,9624,2123,10402,452,2427,162,1967,137,1942,1,0,1412,806400,3,0,747,737
1584.0047662999984,143.6,4077,4075,4076,4075,4077,4078,4076,4073,4076,4074,4075,4075,4076,4074,4078,4075,4075,4078,4077,4076,4076,4077,4076,4078,4071,4075,4078,4076,4074,4076,4077,4075,4075,4074,4074,4072,4072,4071,4074,4073,4072,4075,4076,4073,4076,4074,4074,4079,4077,4076,4077,4075,4076,4079,4078,4077,4076,4075,4075,4075,4077,4074,4077,4075,4075,4077,4076,4075,4078,4075,4076,4077,4075,4075,4079,4078,4078,4079,4079,4078,4078,4075,4078,4076,4077,4076,4076,4073,4076,4078,4077,4075,4075,4074,4075,4077,4079,4075,4078,4075,4079,4077,4077,4075,4076,4074,4074,4073,4074,4069,4076,4074,4075,4076,4075,4073,4074,4072,4074,4073,4072,4074,4075,4072,4074,4076,4076,4075,4075,4073,4075,4073,4072,4072,4077,4072,4074,4076,4076,4073,4075,4074,4074,4077,4076,4074,4075,4072,4072,4075,4078,4074,4075,4074,4072,4075,4073,4072,4076,4072,4075,4077,4076,4075,4077,4075,4077,4077,4072,4073,4075,4073,4074,4076,4077,4074,4075,4073,4074,4075,4074,4076,4076,4074,4075,4077,4076,4075,4077,4075,4074,4077,-1414,507,522,529,527,493,522,519,529,497,536,528,531,500,534,524,518,454,469,575,125800,1,273760,974,737,536,454,9409,46116,8906,43649,8587,42091,8269,40532,7421,36376,1964,9624,2123,10402,452,2427,162,1967,136,1941,0,0,1436,806400,3,0,747,737
1585.0047662999984,141.20000000000002,4077,4075,4076,4076,4077,4079,4078,4074,4076,4074,4075,4075,4076,4075,4078,4076,4076,4079,4077,4077,4077,4077,4076,4078,4073,4075,4078,4076,4075,4076,4077,4075,4075,4074,4074,4072,4072,4071,4075,4074,4072,4076,4076,4075,4076,4075,4076,4079,4078,4076,4077,4075,4077,4079,4078,4077,4076,4075,4075,4075,4077,4075,4077,4075,4075,4078,4078,4075,4078,4075,4076,4077,4075,4075,4079,4079,4078,4079,4079,4079,4078,4076,4079,4076,4077,4076,4078,4075,4076,4078,4077,4076,4076,4075,4075,4077,4079,4077,4078,4076,4079,4078,4077,4076,4076,4075,4074,4073,4074,4071,4077,4074,4075,4077,4076,4074,4074,4073,4075,4074,4073,4074,4075,4072,4075,4076,4077,4075,4076,4074,4075,4072,4072,4074,4078,4072,4075,4076,4076,4075,4075,4074,4074,4077,4077,4075,4076,4072,4073,4076,4078,4074,4075,4075,4072,4077,4073,4072,4076,4072,4076,4077,4076,4075,4079,4075,4078,4077,4072,4075,4075,4073,4074,4077,4077,4075,4076,4073,4075,4075,4075,4076,4077,4074,4076,4078,4076,4075,4077,4075,4074,4078,-1427,508,523,530,528,494,523,521,530,498,537,529,532,501,534,525,519,456,470,575,125800,1,273760,974,737,537,456,9409,46116,8906,43649,8587,42091,8269,40532,7421,36376,1964,9624,2123,10402,452,2427,166,1969,136,1940,0,0,1412,806400,3,0,747,737
1586.0047662999984,141.3,4078,4076,4077,4076,4078,4079,4078,4074,4077,4074,4075,4075,4077,4075,4078,4076,4076,4079,4078,4077,4077,4078,4077,4078,4073,4076,4078,4076,4075,4077,4077,4075,4076,4074,4074,4074,4072,4071,4075,4074,4073,4076,4076,4075,4077,4075,4076,4079,4078,4077,4079,4075,4077,4080,4078,4078,4076,4076,4075,4075,4076,4075,4078,4075,4077,4078,4078,4075,4078,4076,4076,4077,4075,4076,4080,4079,4079,4081,4080,4079,4079,4076,4079,4078,4078,4077,4078,4075,4077,4079,4079,4076,4076,4075,4076,4078,4081,4077,4079,4076,4079,4078,4077,4076,4076,4075,4075,4074,4074,4071,4077,4075,4076,4077,4076,4074,4075,4073,4075,4074,4073,4075,4075,4072,4075,4076,4077,4075,4076,4074,4075,4072,4072,4074,4079,4074,4075,4076,4077,4075,4075,4074,4074,4077,4077,4075,4076,4072,4073,4076,4079,4074,4077,4075,4074,4077,4073,4073,4077,4073,4076,4078,4077,4076,4079,4075,4078,4077,4072,4075,4076,4073,4074,4077,4078,4075,4076,4075,4075,4075,4075,4076,4077,4074,4076,4078,4077,4076,4077,4076,4075,4078,-1414,508,523,530,528,494,523,520,530,498,537,529,532,501,534,525,519,456,470,575,125800,1,273760,974,738,537,456,9409,46116,8906,43649,8587,42090,8269,40532,7421,36376,1964,9624,2123,10402,452,2427,162,1966,135,1939,1,0,1413,806400,3,0,748,738
1587.0047662999984,143.8,4078,4076,4077,4077,4078,4080,4078,4075,4077,4074,4075,4075,4077,4076,4079,4077,4077,4079,4078,4078,4078,4078,4077,4078,4073,4077,4078,4077,4075,4077,4079,4076,4076,4074,4074,4074,4074,4071,4075,4074,4073,4076,4077,4075,4077,4075,4076,4079,4079,4077,4079,4076,4077,4080,4079,4078,4077,4076,4075,4075,4076,4076,4078,4075,4077,4079,4077,4076,4078,4076,4076,4079,4075,4076,4080,4080,4080,4081,4080,4080,4079,4076,4080,4078,4078,4077,4079,4075,4077,4079,4079,4077,4077,4075,4076,4078,4081,4077,4079,4077,4079,4079,4077,4076,4076,4075,4075,4074,4074,4071,4078,4075,4076,4078,4077,4074,4075,4073,4075,4075,4075,4075,4075,4073,4076,4076,4078,4075,4077,4075,4075,4073,4072,4074,4079,4074,4076,4076,4077,4075,4075,4074,4074,4077,4077,4075,4076,4072,4074,4076,4079,4075,4077,4075,4074,4077,4075,4073,4077,4073,4076,4078,4077,4076,4079,4075,4078,4078,4074,4075,4076,4073,4075,4077,4078,4075,4077,4075,4076,4075,4075,4076,4078,4074,4076,4079,4077,4076,4077,4076,4075,4078,-1418,507,522,529,527,493,522,519,529,497,536,528,531,500,534,524,518,454,469,575,125800,1,273760,974,738,537,456,9217,45924,8724,43467,8412,41915,8101,40363,7269,36225,1924,9584,2080,10359,438,2417,162,1966,134,1938,0,0,1438,806400,3,0,748,738
