Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
669.0079382,181,3806,3803,3805,3804,3807,3806,3805,3803,3805,3803,3804,3802,3802,3804,3806,3805,3804,3806,3805,3806,3805,3806,3804,3806,3801,3806,3807,3805,3806,3808,3807,3805,3808,3806,3805,3806,3804,3803,3806,3804,3804,3808,3806,3804,3808,3804,3804,3807,3806,3805,3808,3805,3807,3806,3806,3806,3805,3805,3803,3803,3806,3803,3807,3803,3805,3808,3805,3804,3806,3806,3806,3806,3802,3804,3807,3807,3808,3807,3808,3806,3807,3805,3807,3806,3807,3805,3807,3803,3807,3807,3807,3804,3805,3803,3805,3806,3806,3804,3807,3802,3808,3807,3805,3804,3805,3802,3805,3803,3804,3801,3807,3804,3804,3805,3804,3803,3803,3802,3804,3803,3803,3804,3806,3803,3806,3808,3807,3806,3806,3805,3805,3806,3803,3804,3808,3804,3806,3809,3806,3805,3806,3804,3805,3808,3806,3804,3809,3803,3805,3807,3807,3805,3807,3803,3805,3806,3803,3803,3807,3803,3805,3807,3807,3806,3807,3805,3806,3806,3801,3804,3806,3802,3806,3809,3806,3803,3807,3805,3807,3805,3803,3804,3807,3803,3805,3807,3806,3805,3808,3805,3805,3807,-1828,520,523,529,525,509,515,531,528,515,529,530,527,512,528,529,522,462,472,545,125800,1,273760,974,414,531,462,56406,86616,52351,80389,50077,76898,47994,73698,42319,64985,12720,19533,13860,21285,2535,4259,2218,4163,3408,5351,1,0,1810,806400,3,0,397,414
670.0079382,181,3806,3803,3805,3804,3807,3807,3805,3804,3805,3803,3804,3802,3805,3804,3807,3805,3804,3807,3805,3806,3806,3806,3804,3806,3802,3806,3808,3805,3806,3809,3807,3806,3808,3806,3807,3806,3805,3803,3806,3805,3805,3808,3807,3805,3808,3804,3806,3807,3806,3805,3808,3805,3807,3807,3807,3806,3806,3805,3804,3804,3806,3803,3806,3804,3806,3808,3805,3804,3806,3806,3806,3806,3802,3805,3808,3807,3808,3807,3808,3806,3807,3806,3808,3807,3807,3805,3807,3804,3808,3808,3807,3804,3805,3804,3805,3806,3806,3804,3808,3803,3808,3807,3806,3804,3805,3803,3805,3804,3804,3801,3808,3804,3804,3805,3806,3804,3803,3803,3805,3803,3803,3804,3807,3804,3806,3808,3807,3806,3807,3806,3806,3806,3803,3804,3809,3805,3806,3809,3806,3805,3806,3804,3806,3808,3806,3804,3809,3803,3806,3807,3808,3805,3808,3804,3805,3806,3803,3803,3807,3803,3805,3808,3807,3806,3807,3806,3807,3806,3801,3804,3806,3804,3806,3809,3806,3803,3807,3806,3807,3805,3803,3805,3807,3804,3805,3809,3806,3806,3808,3805,3805,3807,-1818,519,522,528,524,507,514,530,526,514,528,529,526,511,527,528,521,461,471,545,125800,1,273760,974,414,530,461,56406,86616,52351,80389,50077,76898,47994,73698,42319,64985,12720,19533,13860,21285,2535,4259,2218,4163,3404,5347,1,0,1810,806400,3,0,397,414
671.0079382,184.5,3806,3804,3805,3805,3807,3807,3806,3804,3806,3803,3803,3802,3805,3805,3807,3805,3804,3807,3806,3806,3806,3806,3806,3807,3802,3806,3808,3806,3807,3809,3807,3806,3808,3805,3807,3806,3805,3802,3807,3805,3805,3808,3807,3805,3808,3805,3806,3807,3806,3805,3808,3806,3807,3807,3807,3806,3806,3805,3804,3804,3807,3803,3806,3804,3806,3809,3806,3804,3807,3806,3806,3806,3801,3805,3808,3807,3808,3810,3807,3806,3808,3806,3808,3807,3807,3805,3807,3804,3808,3808,3807,3805,3805,3804,3805,3806,3807,3804,3808,3803,3809,3808,3806,3804,3805,3803,3806,3804,3804,3801,3808,3804,3804,3806,3806,3804,3804,3803,3805,3803,3803,3805,3807,3804,3806,3810,3808,3806,3807,3806,3806,3806,3804,3805,3809,3805,3806,3809,3807,3804,3806,3804,3806,3809,3806,3804,3809,3804,3806,3807,3808,3805,3808,3804,3805,3806,3805,3803,3808,3804,3806,3808,3807,3806,3808,3806,3807,3806,3801,3805,3807,3804,3807,3810,3806,3804,3807,3806,3807,3806,3805,3805,3807,3804,3805,3809,3806,3806,3808,3806,3805,3807,-1815,520,523,529,525,509,515,531,528,515,529,530,527,512,528,529,522,462,472,550,125800,1,273760,974,415,531,462,56116,86326,52082,80120,49820,76641,47748,73452,42101,64767,12654,19467,13789,21214,2523,4257,2150,4100,3400,5343,1,0,1845,806400,3,0,398,415
672.0079382,181.1,3806,3804,3806,3805,3807,3807,3806,3805,3806,3804,3803,3803,3805,3805,3807,3806,3804,3808,3806,3806,3806,3806,3806,3807,3802,3806,3808,3806,3807,3809,3808,3807,3808,3805,3807,3806,3804,3802,3807,3806,3806,3808,3807,3806,3808,3805,3806,3807,3806,3806,3808,3806,3807,3808,3808,3806,3806,3805,3804,3806,3807,3804,3807,3806,3806,3809,3806,3804,3807,3806,3806,3806,3801,3806,3810,3808,3809,3810,3807,3808,3808,3806,3808,3807,3807,3805,3807,3804,3809,3810,3807,3805,3806,3805,3805,3808,3807,3804,3809,3804,3809,3808,3808,3805,3806,3804,3806,3804,3806,3801,3809,3804,3804,3806,3807,3805,3804,3804,3806,3804,3803,3805,3807,3805,3807,3810,3808,3806,3809,3806,3806,3806,3804,3805,3810,3806,3807,3809,3807,3804,3806,3805,3806,3809,3809,3804,3809,3804,3806,3807,3810,3805,3807,3805,3805,3806,3805,3803,3808,3804,3806,3809,3807,3806,3808,3806,3807,3806,3801,3805,3807,3805,3807,3810,3807,3804,3807,3807,3807,3806,3805,3805,3807,3805,3806,3809,3806,3806,3808,3806,3805,3807,-1834,520,523,529,525,509,515,531,528,515,529,531,527,512,528,529,522,462,472,545,125800,1,273760,974,415,530,461,56116,86326,52082,80120,49820,76641,47748,73452,42101,64767,12654,19467,13789,21214,2523,4257,2150,4100,3396,5339,1,0,1811,806400,3,0,398,415
673.0079382,181.1,3806,3805,3806,3806,3808,3807,3807,3805,3807,3804,3804,3803,3805,3806,3807,3806,3805,3808,3807,3807,3806,3807,3806,3808,3802,3806,3808,3808,3808,3809,3808,3807,3809,3806,3807,3807,3804,3804,3808,3806,3806,3809,3807,3806,3809,3805,3806,3809,3806,3806,3808,3806,3807,3808,3808,3808,3806,3806,3804,3806,3809,3804,3807,3806,3806,3810,3808,3805,3809,3807,3806,3807,3802,3806,3810,3808,3809,3810,3809,3808,3809,3806,3808,3807,3808,3806,3809,3804,3809,3810,3809,3806,3806,3805,3806,3808,3806,3805,3809,3804,3810,3809,3808,3805,3806,3804,3805,3804,3806,3801,3809,3804,3804,3807,3807,3805,3806,3804,3806,3804,3803,3806,3807,3805,3807,3809,3808,3806,3809,3806,3806,3806,3805,3806,3810,3806,3807,3810,3809,3806,3807,3805,3806,3808,3809,3805,3810,3805,3806,3809,3810,3806,3807,3805,3806,3808,3806,3804,3809,3804,3806,3809,3809,3806,3809,3806,3807,3808,3804,3806,3807,3805,3807,3810,3807,3805,3807,3807,3808,3808,3807,3805,3808,3805,3806,3809,3807,3806,3809,3807,3805,3807,-1824,519,522,528,524,507,514,530,527,514,528,529,526,511,527,528,521,461,471,545,125800,1,273760,974,415,530,461,56116,86326,52082,80120,49820,76641,47748,73452,42101,64767,12654,19467,13789,21214,2523,4249,2146,4090,3392,5335,0,0,1811,806400,3,0,398,415
674.0079382,181.3,3807,3805,3806,3806,3808,3808,3807,3805,3807,3803,3804,3804,3804,3806,3808,3806,3805,3808,3807,3807,3807,3807,3806,3808,3803,3807,3809,3808,3808,3809,3808,3807,3809,3806,3808,3807,3806,3804,3808,3806,3806,3809,3808,3806,3809,3805,3806,3809,3806,3806,3808,3806,3807,3808,3808,3808,3806,3806,3805,3804,3809,3805,3808,3805,3806,3810,3808,3805,3809,3807,3806,3807,3802,3806,3810,3808,3809,3810,3809,3808,3809,3807,3809,3808,3808,3806,3809,3804,3808,3809,3809,3806,3806,3805,3806,3807,3806,3805,3808,3805,3810,3809,3807,3806,3807,3804,3805,3805,3805,3802,3809,3804,3805,3807,3806,3805,3806,3804,3806,3804,3803,3806,3808,3805,3807,3809,3808,3806,3808,3806,3807,3806,3805,3806,3810,3806,3808,3810,3808,3806,3807,3805,3807,3808,3808,3805,3810,3805,3806,3809,3809,3806,3809,3805,3806,3808,3806,3804,3809,3804,3806,3808,3809,3807,3809,3806,3808,3808,3804,3806,3807,3804,3807,3810,3808,3805,3809,3806,3808,3808,3807,3806,3808,3805,3806,3810,3807,3807,3809,3807,3805,3808,-1815,520,523,529,525,509,515,531,528,515,529,531,527,512,528,530,522,462,472,550,125800,1,273760,974,416,531,462,56116,86326,52082,80120,49820,76641,47748,73452,42101,64767,12654,19467,13789,21214,2523,4249,2146,4090,3388,5331,1,0,1813,806400,3,0,399,416
675.0079382,181.3,3807,3805,3806,3806,3808,3808,3807,3805,3808,3803,3805,3804,3804,3805,3808,3806,3805,3808,3807,3807,3807,3808,3807,3809,3803,3807,3809,3806,3808,3809,3808,3807,3809,3807,3808,3805,3806,3805,3807,3806,3806,3810,3808,3806,3809,3806,3806,3808,3806,3806,3808,3806,3807,3808,3808,3808,3806,3806,3805,3804,3807,3805,3808,3805,3806,3809,3807,3805,3808,3807,3807,3808,3804,3806,3810,3808,3809,3810,3809,3808,3809,3807,3809,3808,3806,3807,3809,3804,3808,3809,3809,3806,3806,3805,3807,3807,3808,3806,3808,3805,3810,3808,3807,3806,3807,3804,3805,3805,3805,3802,3809,3804,3805,3806,3806,3805,3805,3804,3806,3804,3803,3807,3808,3805,3807,3809,3808,3806,3808,3806,3807,3807,3804,3806,3810,3806,3808,3810,3808,3806,3807,3805,3807,3807,3808,3806,3810,3805,3806,3809,3809,3806,3809,3805,3806,3809,3806,3804,3809,3805,3807,3808,3809,3807,3810,3806,3808,3807,3804,3807,3808,3804,3808,3811,3808,3805,3809,3806,3808,3807,3806,3806,3809,3805,3806,3810,3808,3807,3809,3806,3806,3808,-1811,520,523,529,525,509,515,531,528,515,529,531,527,512,528,529,522,462,472,550,125800,1,273760,974,416,530,461,56116,86326,52082,80120,49820,76641,47748,73452,42101,64767,12654,19467,13789,21214,2523,4249,2182,4126,3384,5328,1,0,1813,806400,3,0,399,416
676.0079382,181.4,3808,3805,3807,3806,3808,3808,3807,3805,3808,3805,3805,3804,3805,3805,3809,3807,3805,3808,3807,3807,3808,3808,3807,3809,3803,3808,3810,3806,3808,3810,3809,3808,3809,3807,3809,3805,3806,3805,3807,3806,3807,3810,3809,3806,3809,3806,3806,3808,3806,3807,3810,3806,3807,3808,3809,3808,3807,3806,3806,3806,3807,3806,3809,3806,3807,3809,3807,3805,3808,3807,3807,3808,3804,3806,3810,3809,3810,3810,3809,3809,3809,3807,3809,3809,3806,3807,3809,3805,3809,3809,3809,3806,3807,3806,3807,3807,3808,3806,3809,3805,3810,3808,3807,3806,3807,3805,3805,3805,3806,3802,3809,3804,3806,3806,3807,3805,3805,3804,3806,3805,3803,3807,3809,3806,3808,3809,3808,3806,3808,3807,3807,3807,3804,3806,3810,3807,3808,3810,3808,3806,3807,3806,3807,3807,3808,3806,3810,3805,3807,3809,3810,3806,3810,3805,3806,3809,3806,3804,3809,3805,3807,3809,3809,3808,3810,3806,3808,3807,3804,3807,3808,3804,3808,3811,3808,3805,3809,3807,3808,3807,3806,3806,3809,3805,3807,3810,3808,3807,3809,3806,3806,3809,-1813,519,522,528,524,508,514,530,527,514,528,530,526,511,527,528,521,461,471,550,125800,1,273760,974,416,531,462,55971,86181,51947,79985,49691,76512,47624,73328,41993,64659,12621,19434,13753,21178,2511,4241,2182,4126,3380,5324,1,0,1814,806400,3,0,401,417
677.0079382,181.4,3808,3806,3807,3807,3808,3808,3807,3805,3808,3805,3805,3804,3805,3806,3809,3807,3806,3808,3807,3808,3808,3808,3807,3808,3803,3808,3810,3808,3809,3810,3809,3808,3809,3807,3809,3808,3806,3805,3808,3806,3807,3810,3809,3806,3810,3806,3806,3809,3808,3807,3810,3807,3808,3808,3809,3808,3807,3806,3806,3806,3808,3806,3809,3806,3807,3810,3808,3806,3809,3807,3807,3808,3805,3806,3810,3809,3810,3810,3809,3809,3810,3807,3809,3809,3807,3808,3810,3805,3809,3809,3810,3806,3807,3806,3807,3807,3809,3806,3809,3805,3810,3809,3807,3806,3807,3805,3806,3805,3806,3802,3809,3805,3806,3807,3807,3805,3806,3804,3806,3805,3804,3807,3809,3806,3808,3810,3809,3807,3808,3807,3807,3807,3806,3806,3810,3807,3808,3811,3809,3807,3808,3806,3807,3810,3808,3806,3810,3805,3807,3810,3810,3807,3810,3805,3806,3809,3805,3805,3810,3806,3808,3809,3810,3808,3810,3806,3808,3808,3803,3807,3808,3804,3808,3811,3808,3806,3809,3807,3809,3807,3805,3806,3809,3805,3807,3810,3808,3807,3810,3807,3806,3809,-1811,520,523,529,525,509,515,531,528,515,529,531,528,512,528,530,522,462,472,550,125800,1,273760,974,417,531,462,55971,86181,51947,79985,49691,76512,47624,73328,41993,64659,12621,19434,13753,21178,2511,4241,2182,4126,3376,5320,1,0,1814,806400,3,0,401,417
678.0079382,181.4,3808,3806,3808,3807,3808,3809,3807,3806,3808,3806,3805,3805,3806,3806,3809,3808,3806,3809,3807,3808,3808,3808,3807,3808,3804,3808,3811,3808,3809,3810,3810,3808,3809,3807,3809,3808,3807,3805,3808,3807,3807,3810,3809,3807,3810,3806,3807,3809,3808,3808,3810,3807,3808,3809,3809,3808,3808,3806,3807,3806,3808,3806,3810,3807,3808,3810,3808,3806,3809,3807,3807,3808,3805,3807,3810,3810,3810,3810,3809,3809,3810,3808,3810,3810,3807,3808,3810,3806,3809,3809,3810,3806,3808,3806,3807,3808,3809,3806,3809,3805,3810,3809,3808,3807,3808,3805,3806,3806,3806,3802,3809,3805,3806,3807,3807,3806,3806,3805,3806,3806,3804,3807,3809,3806,3808,3810,3809,3807,3809,3808,3808,3807,3806,3806,3811,3807,3809,3811,3809,3807,3808,3806,3808,3810,3807,3806,3810,3805,3807,3810,3810,3807,3810,3806,3806,3809,3805,3805,3810,3806,3808,3810,3810,3808,3810,3808,3809,3808,3803,3807,3808,3805,3808,3811,3809,3806,3809,3808,3809,3807,3805,3807,3809,3806,3808,3810,3808,3807,3810,3807,3806,3810,-1813,521,523,529,526,509,515,531,528,515,529,531,528,512,528,530,522,462,472,550,125800,1,273760,974,417,531,462,55826,86036,51813,79851,49562,76383,47501,73205,41884,64550,12589,19402,13717,21142,2499,4234,2134,4112,3372,5316,1,0,1814,806400,3,0,401,417
679.0079382,181.5,3808,3806,3808,3807,3809,3809,3809,3806,3809,3806,3806,3805,3806,3807,3809,3808,3806,3809,3808,3808,3808,3808,3807,3809,3804,3808,3811,3808,3809,3810,3810,3808,3810,3808,3809,3808,3807,3805,3808,3807,3807,3810,3809,3807,3811,3807,3807,3810,3809,3808,3810,3807,3809,3809,3809,3810,3808,3808,3807,3806,3811,3806,3810,3807,3808,3810,3808,3807,3809,3808,3808,3809,3804,3807,3810,3810,3810,3810,3810,3809,3810,3808,3810,3810,3809,3808,3810,3806,3809,3809,3810,3808,3808,3806,3808,3808,3809,3807,3809,3805,3811,3810,3808,3807,3808,3805,3807,3806,3806,3802,3809,3806,3806,3808,3807,3806,3806,3805,3806,3806,3805,3808,3809,3806,3808,3811,3810,3808,3809,3808,3808,3808,3806,3807,3811,3807,3809,3811,3809,3808,3809,3806,3808,3810,3807,3807,3812,3806,3807,3811,3810,3807,3810,3806,3807,3809,3807,3806,3810,3806,3808,3810,3810,3808,3810,3808,3809,3809,3805,3808,3809,3805,3809,3812,3809,3806,3809,3808,3810,3809,3806,3807,3810,3806,3808,3810,3809,3807,3810,3807,3806,3810,-1818,519,522,528,525,508,514,531,527,514,528,530,526,511,527,529,521,461,471,550,125800,1,273760,974,417,531,461,55826,86036,51813,79851,49562,76383,47501,73205,41884,64550,12589,19402,13717,21142,2499,4234,2134,4112,3368,5312,1,0,1815,806400,3,0,402,418
680.0079382,181.5,3809,3806,3808,3807,3809,3810,3809,3807,3809,3806,3806,3806,3807,3807,3810,3808,3806,3810,3808,3808,3809,3808,3807,3809,3804,3809,3811,3808,3809,3812,3810,3810,3810,3808,3809,3808,3807,3805,3808,3808,3808,3810,3810,3808,3811,3807,3808,3810,3809,3808,3811,3807,3809,3810,3810,3810,3809,3808,3807,3806,3811,3807,3810,3808,3808,3810,3808,3807,3809,3808,3808,3809,3804,3807,3811,3810,3811,3812,3810,3810,3810,3809,3811,3810,3809,3808,3810,3806,3810,3811,3810,3808,3808,3806,3808,3810,3809,3807,3811,3806,3811,3810,3809,3807,3809,3806,3807,3806,3806,3803,3810,3806,3807,3808,3809,3806,3806,3805,3808,3806,3805,3808,3810,3807,3810,3811,3810,3808,3810,3808,3809,3808,3806,3807,3811,3808,3810,3811,3810,3808,3809,3807,3809,3810,3810,3807,3812,3806,3808,3811,3811,3807,3811,3806,3807,3809,3807,3806,3810,3806,3808,3810,3810,3808,3810,3808,3809,3809,3805,3808,3809,3805,3809,3812,3810,3806,3810,3809,3810,3809,3806,3807,3810,3807,3808,3810,3809,3808,3810,3807,3806,3810,-1815,521,523,530,526,509,515,531,528,515,530,531,528,513,528,530,522,462,472,550,125800,1,273760,974,418,531,461,55681,85891,51678,79716,49434,76255,47378,73082,41775,64441,12556,19369,13682,21107,2499,4228,2098,4047,3364,5308,1,0,1815,806400,3,0,402,418
681.0079382,181.6,3809,3807,3808,3808,3810,3810,3809,3807,3810,3806,3807,3806,3807,3807,3810,3808,3807,3810,3809,3808,3809,3809,3808,3810,3804,3809,3811,3810,3810,3812,3810,3810,3811,3808,3809,3807,3807,3806,3810,3808,3808,3811,3810,3808,3811,3807,3808,3810,3807,3808,3811,3808,3809,3810,3810,3810,3809,3808,3807,3806,3811,3807,3810,3808,3808,3812,3810,3807,3810,3809,3809,3809,3805,3807,3811,3810,3811,3812,3810,3810,3810,3809,3811,3810,3809,3807,3810,3806,3810,3811,3810,3809,3808,3806,3808,3810,3808,3806,3811,3806,3811,3810,3809,3807,3809,3806,3808,3806,3806,3803,3810,3806,3807,3809,3809,3806,3808,3805,3808,3806,3805,3808,3810,3807,3810,3811,3810,3809,3810,3808,3809,3807,3807,3807,3811,3808,3810,3812,3810,3807,3809,3807,3809,3811,3810,3807,3812,3806,3808,3810,3811,3807,3811,3806,3807,3810,3807,3807,3811,3806,3808,3810,3810,3808,3811,3808,3809,3809,3806,3807,3809,3805,3810,3812,3810,3807,3810,3809,3810,3810,3808,3807,3810,3807,3808,3810,3809,3808,3810,3809,3807,3810,-1815,520,522,528,525,508,514,531,527,514,529,530,527,511,527,529,521,462,471,550,125800,1,273760,974,419,531,462,55681,85891,51678,79716,49434,76255,47378,73082,41775,64441,12556,19369,13682,21107,2499,4228,2098,4047,3360,5304,1,0,1816,806400,3,0,403,419
682.0079382,181.6,3809,3807,3809,3808,3810,3810,3809,3807,3810,3806,3807,3806,3806,3807,3811,3808,3807,3810,3809,3808,3809,3809,3808,3810,3805,3809,3811,3810,3810,3812,3810,3810,3811,3808,3810,3807,3808,3806,3810,3808,3808,3811,3810,3808,3811,3807,3809,3810,3807,3808,3811,3808,3809,3810,3810,3810,3809,3808,3807,3807,3811,3807,3810,3808,3809,3812,3810,3807,3810,3809,3809,3809,3805,3808,3812,3811,3811,3812,3810,3810,3810,3810,3811,3811,3809,3807,3810,3807,3811,3811,3810,3809,3809,3807,3808,3810,3808,3806,3811,3807,3811,3810,3809,3808,3809,3806,3808,3807,3808,3804,3811,3806,3807,3809,3809,3807,3808,3806,3808,3807,3805,3808,3810,3807,3810,3811,3810,3809,3811,3809,3809,3807,3807,3807,3812,3808,3810,3812,3810,3807,3809,3807,3809,3811,3810,3807,3812,3806,3808,3810,3812,3807,3811,3807,3807,3810,3807,3807,3811,3806,3808,3811,3810,3809,3811,3809,3810,3809,3806,3807,3809,3807,3810,3812,3810,3807,3810,3810,3810,3810,3808,3808,3810,3807,3810,3812,3809,3809,3810,3809,3807,3811,-1820,521,524,530,526,509,516,531,528,515,530,531,528,513,528,530,523,462,472,550,125800,1,273760,974,419,531,462,55537,85747,51544,79582,49305,76126,47254,72958,41667,64333,12523,19336,13646,21071,2487,4222,2130,4076,3356,5300,0,0,1816,806400,3,0,403,419
683.0079382,181.7,3809,3808,3809,3808,3810,3810,3809,3807,3809,3806,3808,3806,3806,3808,3811,3808,3807,3810,3809,3809,3809,3809,3809,3810,3805,3809,3811,3810,3810,3812,3810,3810,3811,3809,3810,3809,3808,3806,3811,3808,3808,3812,3810,3808,3813,3808,3809,3811,3809,3808,3811,3809,3810,3810,3810,3810,3809,3809,3807,3807,3810,3807,3810,3808,3809,3811,3810,3808,3810,3809,3809,3809,3806,3808,3812,3811,3811,3813,3811,3810,3811,3810,3811,3811,3809,3808,3811,3807,3811,3811,3812,3809,3809,3807,3808,3810,3809,3808,3811,3807,3812,3811,3809,3808,3809,3806,3808,3807,3808,3804,3811,3807,3807,3810,3809,3807,3808,3806,3808,3807,3806,3808,3810,3807,3810,3812,3811,3809,3811,3809,3809,3810,3806,3808,3812,3808,3810,3813,3810,3809,3810,3807,3809,3811,3810,3808,3813,3807,3808,3812,3812,3808,3811,3807,3808,3811,3807,3806,3812,3807,3809,3811,3811,3809,3811,3809,3810,3810,3806,3808,3810,3807,3810,3813,3810,3807,3810,3810,3810,3809,3807,3808,3811,3807,3810,3812,3810,3809,3811,3810,3808,3811,-1814,521,524,530,526,509,516,531,528,515,530,531,528,513,528,530,523,462,472,550,125800,1,273760,974,420,531,462,55537,85747,51544,79582,49305,76126,47254,72958,41667,64333,12523,19336,13646,21071,2487,4222,2130,4076,3352,5296,1,0,1817,806400,3,0,404,420
684.0079382,181.7,3811,3808,3809,3808,3810,3810,3809,3809,3809,3807,3808,3806,3807,3808,3811,3809,3807,3810,3809,3809,3810,3809,3809,3810,3806,3810,3812,3810,3810,3812,3811,3810,3811,3809,3811,3809,3809,3806,3811,3808,3808,3812,3810,3809,3813,3808,3809,3811,3809,3809,3812,3809,3810,3811,3810,3810,3809,3809,3808,3808,3810,3808,3811,3808,3810,3811,3810,3808,3810,3809,3809,3809,3806,3810,3813,3812,3812,3813,3811,3811,3811,3810,3812,3811,3809,3808,3811,3807,3811,3811,3812,3809,3809,3808,3808,3810,3809,3808,3812,3807,3812,3811,3810,3809,3810,3807,3808,3808,3808,3804,3811,3807,3808,3810,3809,3807,3808,3807,3808,3808,3806,3808,3810,3809,3810,3812,3811,3809,3811,3809,3809,3810,3806,3808,3812,3810,3810,3813,3810,3809,3810,3808,3809,3811,3810,3808,3813,3807,3809,3812,3811,3808,3812,3808,3808,3811,3807,3806,3812,3807,3809,3812,3811,3810,3811,3809,3810,3810,3806,3808,3810,3807,3810,3813,3810,3807,3811,3809,3810,3809,3807,3808,3811,3808,3810,3812,3810,3810,3811,3810,3808,3812,-1822,520,523,529,525,508,515,531,527,514,529,530,527,511,528,529,521,461,471,550,125800,1,273760,974,420,531,462,55537,85747,51544,79582,49305,76126,47254,72958,41667,64333,12523,19336,13646,21071,2487,4222,2094,4044,3348,5292,1,0,1817,806400,3,0,404,420
685.0079382,178.3,3811,3808,3809,3809,3811,3810,3810,3809,3811,3807,3808,3806,3807,3808,3811,3809,3808,3810,3810,3810,3810,3810,3809,3810,3806,3810,3812,3810,3811,3812,3811,3810,3812,3809,3811,3810,3809,3807,3811,3808,3808,3813,3810,3809,3813,3809,3810,3811,3810,3809,3812,3810,3810,3811,3810,3811,3809,3809,3808,3808,3812,3808,3811,3808,3810,3812,3810,3809,3811,3810,3810,3810,3807,3810,3813,3812,3812,3813,3812,3811,3812,3810,3812,3811,3811,3809,3812,3807,3811,3811,3812,3809,3809,3808,3809,3810,3811,3809,3812,3807,3812,3812,3810,3809,3810,3807,3809,3808,3808,3804,3811,3808,3808,3810,3809,3807,3807,3807,3808,3808,3807,3809,3810,3809,3810,3812,3811,3810,3811,3809,3809,3810,3808,3808,3812,3810,3810,3813,3810,3809,3811,3808,3809,3813,3810,3809,3813,3808,3809,3812,3811,3809,3812,3808,3809,3810,3808,3807,3812,3808,3810,3812,3812,3810,3813,3809,3810,3811,3805,3810,3811,3807,3811,3814,3810,3808,3811,3809,3811,3809,3807,3808,3812,3808,3810,3812,3811,3810,3812,3810,3808,3812,-1815,521,524,530,526,509,516,531,528,515,530,531,528,513,528,530,523,462,472,550,125800,1,273760,974,420,531,462,55392,85602,51410,79448,49177,75998,47131,72835,41558,64224,12491,19304,13610,21035,2487,4214,2094,4044,3344,5288,1,0,1783,806400,3,0,404,420
