Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
1253.00403,90.7,3749,3749,3748,3747,3749,3753,3756,3751,3752,3751,3748,3750,3748,3747,3749,3747,3748,3751,3748,3743,3745,3748,3748,3758,3758,3748,3747,3743,3745,3750,3751,3748,3750,3749,3748,3749,3751,3747,3751,3750,3748,3752,3750,3744,3746,3748,3746,3744,3741,3746,3747,3748,3746,3752,3751,3750,3747,3749,3747,3747,3751,3743,3746,3746,3746,3749,3748,3743,3742,3744,3747,3752,3753,3742,3743,3739,3738,3746,3740,3739,3738,3739,3741,3742,3741,3740,3739,3740,3743,3750,3750,3749,3748,3748,3751,3749,3741,3745,3744,3743,3746,3750,3752,3747,3747,3749,3750,3749,3747,3746,3748,3746,3747,3750,3750,3748,3750,3751,3756,3766,3756,3756,3756,3750,3752,3756,3750,3746,3742,3744,3744,3750,3751,3749,3750,3750,3749,3749,3752,3748,3749,3749,3749,3750,3748,3747,3749,3749,3749,3753,3752,3749,3751,3748,3751,3752,3747,3745,3748,3744,3747,3750,3750,3747,3748,3752,3753,3758,3756,3753,3752,3747,3751,3756,3749,3745,3748,3749,3748,3752,3748,3745,3747,3744,3745,3750,3748,3745,3747,3749,3747,3746,-904,68,61,42,57,70,63,49,57,70,54,45,57,66,54,45,57,94,86,-65,125800,1,273760,974,269,93,40,76951,107161,71419,99457,68317,95138,65476,91180,57734,80400,17354,24167,18910,26335,3507,5500,1034,2644,1025,2621,1,0,907,806400,3,0,240,269,1
1254.00403,92.1,3749,3749,3748,3747,3749,3753,3757,3750,3752,3751,3748,3750,3748,3746,3749,3749,3748,3750,3748,3743,3745,3748,3748,3759,3758,3748,3747,3744,3744,3751,3751,3749,3749,3748,3748,3749,3751,3747,3751,3749,3748,3752,3750,3745,3746,3747,3747,3744,3741,3746,3748,3748,3748,3752,3751,3751,3747,3749,3747,3747,3751,3744,3746,3747,3746,3750,3747,3743,3742,3744,3747,3752,3753,3743,3742,3739,3738,3745,3740,3739,3738,3739,3741,3742,3742,3740,3739,3740,3743,3752,3751,3749,3748,3748,3752,3749,3742,3745,3744,3743,3746,3750,3752,3747,3747,3749,3750,3749,3749,3746,3748,3746,3748,3750,3751,3748,3751,3751,3756,3766,3756,3756,3756,3750,3752,3756,3751,3746,3743,3745,3744,3749,3751,3749,3750,3750,3748,3749,3752,3748,3749,3749,3749,3749,3747,3747,3749,3749,3749,3753,3752,3749,3752,3748,3751,3752,3749,3745,3748,3745,3747,3750,3750,3747,3748,3751,3753,3759,3756,3753,3752,3747,3751,3756,3750,3746,3748,3749,3749,3752,3748,3746,3747,3745,3747,3749,3748,3745,3747,3749,3747,3746,-911,68,61,42,57,70,63,50,57,71,54,45,57,66,54,45,57,94,87,-65,125800,1,273760,974,270,93,40,76951,107161,71419,99457,68317,95138,65476,91180,57734,80400,17354,24167,18910,26335,3507,5500,1034,2645,1025,2620,1,0,921,806400,3,0,241,270,1
1255.00403,92.1,3751,3750,3749,3749,3751,3753,3757,3750,3753,3752,3749,3751,3749,3746,3749,3749,3748,3750,3748,3743,3745,3748,3749,3759,3758,3748,3748,3744,3744,3751,3752,3749,3749,3748,3748,3750,3752,3747,3752,3749,3749,3752,3751,3745,3748,3747,3747,3746,3743,3747,3748,3748,3748,3752,3752,3751,3748,3749,3748,3747,3751,3744,3747,3747,3746,3750,3747,3743,3744,3744,3747,3752,3753,3743,3742,3739,3740,3745,3741,3740,3740,3739,3742,3743,3742,3740,3740,3740,3745,3752,3751,3749,3748,3748,3752,3749,3742,3745,3744,3745,3746,3751,3752,3747,3747,3749,3750,3749,3749,3748,3748,3746,3748,3751,3751,3749,3751,3751,3756,3768,3756,3756,3757,3750,3753,3758,3751,3746,3743,3745,3744,3749,3752,3750,3751,3751,3748,3749,3752,3748,3749,3749,3751,3749,3747,3748,3749,3750,3751,3753,3752,3749,3752,3748,3751,3752,3749,3745,3748,3745,3747,3750,3751,3748,3748,3751,3753,3759,3758,3754,3752,3747,3752,3757,3750,3746,3749,3749,3749,3753,3748,3746,3747,3745,3747,3749,3749,3746,3749,3749,3747,3746,-913,66,59,40,56,69,62,48,56,69,52,44,56,65,53,44,57,94,85,-65,125800,1,273760,974,270,93,40,76810,107020,71289,99327,68192,95013,65356,91060,57628,80294,17323,24136,18876,26301,3495,5494,1034,2645,1025,2620,1,0,921,806400,3,0,241,270,1
1256.00403,90.7,3751,3750,3749,3749,3751,3753,3757,3752,3753,3752,3749,3751,3749,3748,3750,3749,3749,3752,3748,3744,3746,3748,3749,3759,3758,3748,3748,3745,3745,3751,3752,3749,3750,3749,3749,3750,3752,3749,3752,3751,3749,3753,3751,3745,3748,3748,3747,3746,3743,3747,3748,3748,3747,3752,3752,3751,3748,3750,3748,3749,3752,3744,3747,3747,3746,3750,3749,3744,3744,3745,3749,3752,3754,3744,3744,3740,3740,3748,3741,3740,3740,3741,3742,3743,3743,3741,3740,3740,3745,3752,3752,3749,3749,3749,3752,3749,3743,3745,3745,3745,3746,3751,3752,3747,3748,3750,3750,3749,3750,3748,3748,3746,3749,3751,3751,3749,3751,3751,3757,3768,3758,3757,3757,3751,3753,3758,3751,3747,3744,3745,3746,3750,3752,3750,3751,3751,3749,3751,3752,3749,3751,3750,3751,3751,3747,3748,3750,3750,3751,3753,3753,3750,3752,3748,3751,3754,3748,3745,3749,3746,3747,3750,3751,3748,3749,3752,3753,3759,3758,3754,3753,3748,3752,3757,3750,3747,3749,3749,3749,3753,3748,3746,3748,3745,3747,3751,3749,3746,3749,3749,3749,3746,-912,68,61,42,57,71,64,50,57,71,54,45,57,67,54,45,58,94,87,-65,125800,1,273760,974,270,93,41,76810,107020,71289,99327,68192,95013,65356,91060,57628,80294,17323,24136,18876,26301,3495,5494,1034,2640,1024,2620,1,0,907,806400,3,0,241,270,1
1257.00403,92.1,3751,3750,3748,3748,3750,3753,3757,3752,3754,3751,3749,3752,3749,3748,3750,3749,3749,3752,3749,3744,3746,3748,3749,3759,3759,3749,3747,3745,3745,3751,3752,3749,3750,3749,3749,3751,3752,3749,3752,3751,3749,3753,3751,3745,3747,3748,3747,3745,3743,3747,3748,3749,3747,3752,3752,3751,3749,3750,3748,3749,3752,3744,3747,3747,3747,3750,3749,3744,3743,3745,3749,3752,3754,3744,3744,3740,3739,3748,3741,3739,3739,3741,3742,3742,3743,3741,3740,3741,3745,3752,3752,3749,3749,3749,3752,3749,3743,3745,3745,3744,3746,3751,3751,3748,3748,3750,3751,3749,3750,3747,3749,3747,3749,3750,3751,3749,3751,3752,3757,3767,3758,3757,3757,3751,3752,3757,3751,3747,3744,3745,3746,3750,3751,3750,3750,3750,3749,3751,3753,3749,3751,3750,3750,3751,3747,3748,3750,3750,3751,3753,3753,3750,3752,3748,3752,3754,3748,3746,3749,3746,3748,3751,3750,3747,3749,3752,3754,3759,3757,3754,3753,3748,3751,3758,3750,3747,3748,3749,3749,3753,3749,3746,3748,3745,3747,3751,3748,3746,3747,3750,3749,3746,-915,67,60,41,57,69,63,49,56,69,52,44,56,66,53,44,57,94,85,-65,125800,1,273760,974,270,95,42,76810,107020,71289,99327,68192,95013,65356,91060,57628,80294,17323,24136,18876,26301,3495,5493,1034,2640,1024,2620,1,0,921,806400,3,0,241,270,1
1258.00403,92.1,3751,3750,3748,3748,3750,3753,3758,3752,3754,3751,3749,3752,3749,3747,3749,3749,3749,3751,3749,3744,3746,3748,3749,3759,3759,3749,3747,3745,3745,3752,3752,3750,3750,3749,3749,3751,3752,3748,3752,3750,3749,3753,3751,3746,3747,3748,3748,3745,3743,3747,3749,3749,3748,3752,3752,3751,3749,3750,3748,3749,3752,3745,3747,3748,3747,3751,3748,3744,3743,3745,3748,3752,3753,3744,3743,3740,3739,3747,3741,3739,3739,3740,3742,3742,3744,3740,3740,3741,3745,3752,3752,3749,3749,3749,3752,3749,3742,3745,3745,3744,3746,3751,3751,3748,3749,3750,3751,3749,3749,3747,3749,3747,3749,3750,3752,3749,3751,3752,3757,3767,3756,3757,3757,3751,3752,3757,3752,3747,3744,3746,3745,3751,3751,3750,3750,3750,3750,3751,3753,3748,3750,3750,3750,3751,3748,3748,3750,3750,3751,3754,3753,3750,3753,3748,3752,3753,3749,3746,3749,3746,3748,3751,3750,3747,3748,3751,3754,3760,3757,3754,3752,3748,3751,3758,3752,3747,3748,3749,3750,3753,3749,3747,3748,3746,3747,3750,3748,3746,3747,3750,3748,3746,-917,68,62,42,58,71,64,50,58,71,54,45,57,67,55,46,59,95,87,-65,125800,1,273760,974,270,95,42,76810,107020,71289,99327,68192,95013,65356,91060,57628,80294,17323,24136,18876,26301,3495,5490,1030,2640,1023,2619,1,0,921,806400,3,0,241,270,1
1259.00403,91.4,3750,3751,3749,3749,3752,3753,3758,3752,3754,3752,3750,3752,3750,3747,3749,3749,3749,3751,3749,3744,3746,3748,3749,3759,3758,3749,3749,3745,3745,3752,3752,3750,3750,3749,3749,3752,3753,3748,3752,3750,3750,3753,3752,3746,3748,3748,3748,3745,3742,3749,3749,3749,3748,3754,3752,3751,3749,3750,3749,3749,3752,3745,3747,3748,3747,3751,3748,3744,3744,3745,3748,3752,3753,3744,3743,3740,3741,3747,3741,3741,3740,3740,3743,3743,3744,3740,3741,3741,3745,3752,3752,3749,3749,3749,3752,3749,3742,3747,3745,3745,3747,3752,3753,3748,3749,3750,3750,3750,3749,3748,3749,3747,3749,3752,3752,3749,3751,3752,3757,3768,3756,3757,3758,3751,3754,3758,3752,3747,3744,3746,3745,3751,3752,3750,3752,3752,3750,3751,3753,3748,3750,3750,3752,3751,3748,3749,3750,3750,3751,3754,3753,3750,3753,3749,3752,3753,3749,3746,3749,3746,3749,3751,3752,3748,3748,3751,3754,3760,3757,3754,3752,3748,3752,3758,3752,3747,3749,3750,3750,3752,3748,3747,3748,3746,3747,3750,3750,3747,3749,3750,3748,3747,-918,69,62,43,58,71,64,50,58,71,55,45,58,68,55,46,59,95,87,-65,125800,1,273760,974,271,95,42,76810,107020,71289,99327,68192,95013,65356,91060,57628,80294,17323,24136,18876,26301,3495,5490,1030,2640,1023,2619,1,0,914,806400,3,0,242,271,1
1260.00403,92.8,3750,3751,3749,3749,3752,3753,3758,3752,3754,3752,3750,3752,3750,3748,3750,3750,3749,3752,3749,3745,3747,3748,3749,3759,3758,3749,3749,3745,3745,3752,3752,3750,3750,3750,3750,3752,3753,3748,3752,3751,3750,3753,3752,3746,3748,3748,3749,3745,3742,3749,3749,3749,3748,3754,3752,3752,3749,3750,3749,3749,3752,3745,3747,3748,3747,3752,3750,3744,3744,3745,3748,3752,3755,3745,3745,3740,3741,3748,3741,3741,3740,3741,3743,3743,3744,3741,3741,3741,3745,3753,3752,3750,3750,3750,3752,3749,3744,3747,3745,3745,3747,3752,3753,3748,3749,3751,3750,3750,3750,3748,3749,3747,3749,3752,3752,3749,3751,3752,3757,3768,3758,3757,3758,3752,3754,3758,3752,3748,3745,3747,3746,3751,3752,3750,3752,3752,3750,3750,3753,3749,3751,3750,3752,3750,3749,3749,3751,3750,3751,3754,3753,3751,3753,3749,3752,3753,3749,3746,3749,3746,3749,3751,3752,3748,3749,3753,3754,3760,3757,3754,3753,3749,3752,3758,3751,3748,3749,3750,3750,3752,3748,3747,3749,3746,3747,3751,3750,3747,3749,3750,3749,3747,-923,68,61,41,57,70,63,49,57,70,53,44,57,66,54,45,57,94,86,-65,125800,1,273760,974,271,95,43,76670,106880,71158,99196,68067,94888,65236,90940,57523,80189,17291,24104,18841,26266,3495,5485,1030,2638,1022,2619,1,0,928,806400,3,0,242,271,1
1261.00403,92.8,3752,3750,3748,3750,3751,3755,3758,3752,3754,3752,3750,3752,3750,3748,3750,3750,3749,3752,3748,3745,3747,3749,3749,3759,3759,3749,3749,3745,3745,3752,3753,3750,3750,3750,3750,3752,3753,3748,3752,3751,3750,3753,3752,3746,3749,3748,3749,3747,3744,3748,3749,3749,3748,3753,3753,3752,3749,3750,3749,3749,3752,3745,3749,3748,3748,3752,3750,3744,3744,3745,3748,3754,3755,3745,3745,3740,3741,3748,3743,3741,3741,3741,3742,3743,3744,3741,3742,3741,3746,3753,3752,3750,3750,3750,3752,3751,3744,3746,3745,3745,3746,3753,3753,3748,3748,3751,3750,3752,3750,3749,3749,3748,3748,3752,3752,3749,3751,3752,3757,3769,3758,3757,3758,3752,3754,3759,3752,3748,3745,3747,3746,3751,3753,3751,3752,3752,3750,3750,3754,3749,3751,3750,3752,3750,3749,3749,3751,3751,3752,3754,3753,3751,3753,3749,3752,3753,3749,3747,3749,3746,3748,3751,3752,3748,3749,3753,3756,3760,3759,3754,3753,3749,3753,3759,3751,3748,3750,3750,3750,3754,3750,3747,3749,3746,3747,3751,3749,3747,3749,3751,3749,3747,-924,69,62,43,59,71,64,50,59,72,55,46,59,68,55,47,59,95,87,-65,125800,1,273760,974,271,95,43,76670,106880,71158,99196,68067,94888,65236,90940,57523,80189,17291,24104,18841,26266,3495,5485,1026,2636,1022,2619,1,0,928,806400,3,0,242,271,1
1262.00403,92.1,3752,3750,3748,3750,3751,3755,3759,3752,3755,3752,3750,3752,3750,3749,3750,3751,3749,3753,3748,3745,3747,3749,3749,3760,3759,3749,3749,3745,3746,3753,3753,3750,3751,3750,3750,3752,3753,3749,3752,3751,3750,3754,3752,3747,3749,3749,3749,3747,3744,3748,3750,3749,3749,3753,3753,3752,3749,3751,3749,3749,3752,3745,3749,3749,3748,3752,3749,3745,3744,3746,3748,3754,3754,3745,3745,3741,3741,3748,3743,3741,3741,3741,3742,3743,3743,3742,3742,3741,3746,3753,3753,3751,3750,3750,3754,3751,3744,3746,3745,3745,3746,3753,3753,3749,3748,3751,3752,3752,3751,3749,3749,3748,3748,3752,3752,3749,3752,3752,3759,3769,3758,3757,3758,3752,3754,3759,3753,3748,3745,3747,3746,3752,3753,3751,3752,3752,3750,3751,3754,3749,3751,3751,3752,3750,3749,3749,3752,3751,3752,3755,3753,3751,3753,3749,3752,3755,3749,3747,3749,3746,3748,3751,3752,3748,3749,3753,3756,3760,3759,3754,3753,3749,3753,3759,3752,3747,3750,3750,3750,3754,3750,3748,3750,3746,3748,3752,3749,3747,3749,3751,3749,3747,-925,69,63,43,59,72,64,50,59,72,55,46,59,68,56,47,59,95,88,-65,125800,1,273760,974,271,95,43,76670,106880,71158,99196,68067,94888,65236,90940,57523,80189,17291,24104,18841,26266,3495,5480,1026,2636,1021,2618,1,0,921,806400,3,0,242,271,1
1263.00403,92.8,3752,3752,3750,3749,3752,3755,3759,3752,3755,3753,3750,3753,3750,3749,3750,3751,3751,3753,3750,3745,3747,3750,3751,3760,3761,3750,3749,3745,3746,3753,3753,3750,3751,3750,3750,3752,3753,3749,3754,3751,3751,3754,3754,3747,3749,3749,3749,3747,3745,3748,3750,3750,3749,3754,3753,3752,3750,3751,3750,3749,3752,3745,3749,3749,3748,3752,3749,3745,3745,3746,3750,3753,3754,3745,3745,3741,3741,3748,3742,3741,3741,3741,3744,3745,3743,3742,3742,3742,3746,3753,3753,3751,3750,3750,3754,3750,3744,3748,3745,3745,3748,3752,3754,3749,3750,3751,3752,3752,3751,3749,3750,3748,3750,3752,3752,3751,3752,3752,3759,3769,3758,3758,3759,3752,3754,3759,3753,3748,3745,3747,3746,3752,3752,3751,3753,3753,3750,3751,3754,3749,3751,3751,3752,3752,3749,3749,3752,3751,3751,3755,3753,3751,3753,3750,3753,3755,3749,3747,3750,3746,3749,3752,3752,3749,3749,3753,3756,3760,3759,3755,3753,3749,3753,3759,3752,3747,3750,3751,3750,3755,3750,3748,3750,3746,3748,3752,3750,3748,3749,3751,3749,3748,-917,68,61,42,57,71,64,50,57,71,54,45,57,67,54,45,58,94,87,-65,125800,1,273760,974,271,96,44,76670,106880,71158,99196,68067,94888,65236,90940,57523,80189,17291,24104,18841,26266,3495,5479,1026,2636,1021,2618,0,0,928,806400,3,0,242,271,1
1264.00403,93.5,3752,3752,3750,3749,3752,3755,3759,3752,3755,3753,3750,3753,3750,3749,3751,3750,3751,3753,3750,3745,3748,3750,3751,3761,3761,3750,3749,3747,3746,3753,3753,3752,3752,3751,3751,3752,3753,3749,3754,3752,3751,3754,3754,3747,3749,3749,3749,3747,3745,3748,3750,3750,3750,3754,3753,3753,3750,3750,3750,3751,3753,3746,3749,3750,3748,3752,3750,3745,3745,3745,3750,3753,3756,3746,3746,3741,3741,3748,3742,3741,3741,3741,3744,3745,3745,3741,3742,3742,3746,3754,3754,3750,3751,3750,3754,3750,3744,3748,3746,3745,3748,3752,3754,3749,3750,3752,3752,3751,3751,3749,3750,3748,3750,3752,3754,3751,3753,3753,3758,3769,3758,3758,3759,3753,3754,3759,3753,3748,3747,3747,3746,3753,3752,3751,3753,3753,3751,3752,3754,3750,3752,3751,3752,3752,3749,3749,3752,3751,3751,3756,3755,3752,3755,3750,3753,3754,3750,3747,3750,3747,3749,3752,3752,3749,3750,3753,3756,3761,3759,3755,3754,3750,3753,3759,3753,3749,3750,3751,3752,3755,3750,3749,3750,3748,3749,3752,3750,3748,3749,3751,3750,3748,-927,69,63,44,59,72,65,51,59,73,56,47,59,68,56,47,59,96,88,-65,125800,1,273760,974,272,95,42,76670,106880,71158,99196,68067,94888,65236,90940,57523,80189,17291,24104,18841,26266,3495,5479,1026,2636,1020,2618,1,0,935,806400,3,0,243,272,1
1265.00403,92.1,3752,3752,3750,3751,3753,3755,3759,3752,3755,3754,3752,3753,3752,3749,3751,3750,3750,3753,3750,3745,3748,3750,3751,3761,3760,3750,3750,3747,3746,3753,3754,3752,3752,3751,3751,3754,3755,3749,3754,3752,3752,3754,3753,3747,3749,3749,3749,3748,3744,3750,3750,3750,3750,3755,3754,3753,3750,3750,3751,3751,3753,3746,3749,3750,3749,3752,3750,3745,3745,3745,3749,3755,3756,3746,3746,3741,3742,3748,3743,3742,3742,3741,3744,3745,3745,3741,3742,3742,3748,3754,3754,3750,3751,3750,3754,3751,3744,3748,3746,3746,3748,3754,3755,3749,3749,3752,3752,3751,3751,3750,3750,3749,3750,3753,3754,3751,3753,3753,3758,3770,3758,3759,3759,3753,3755,3760,3753,3748,3747,3747,3746,3753,3752,3752,3753,3753,3751,3752,3755,3750,3752,3751,3753,3752,3749,3750,3752,3752,3753,3756,3755,3752,3755,3750,3753,3754,3750,3748,3750,3747,3749,3752,3754,3750,3750,3753,3756,3761,3759,3755,3754,3750,3754,3759,3753,3749,3752,3751,3752,3755,3750,3749,3750,3748,3749,3752,3751,3749,3751,3751,3750,3748,-925,69,63,44,59,73,65,51,59,73,56,47,59,69,56,47,59,96,88,-65,125800,1,273760,974,272,95,42,76529,106739,71027,99065,67942,94763,65116,90820,57417,80083,17259,24072,18806,26231,3483,5479,1030,2637,1020,2617,1,0,921,806400,3,0,243,272,1
1266.00403,93.5,3752,3752,3750,3751,3753,3756,3759,3752,3755,3754,3752,3753,3752,3750,3751,3751,3750,3754,3750,3746,3749,3750,3751,3760,3760,3750,3750,3747,3746,3753,3754,3751,3752,3751,3750,3754,3755,3749,3754,3752,3752,3754,3753,3747,3749,3750,3749,3748,3744,3750,3750,3750,3750,3755,3754,3752,3750,3752,3751,3749,3754,3746,3749,3749,3749,3752,3750,3746,3745,3747,3749,3755,3756,3745,3746,3741,3742,3749,3743,3742,3742,3742,3744,3745,3744,3743,3742,3742,3748,3753,3753,3751,3751,3751,3754,3751,3745,3748,3746,3746,3748,3754,3755,3749,3749,3751,3752,3752,3751,3750,3750,3749,3750,3753,3753,3751,3753,3753,3759,3770,3759,3759,3759,3752,3755,3760,3753,3749,3745,3747,3747,3751,3754,3752,3753,3753,3751,3751,3755,3750,3752,3752,3753,3752,3750,3750,3752,3752,3753,3756,3754,3752,3754,3750,3753,3756,3750,3748,3750,3747,3749,3752,3754,3750,3750,3754,3756,3762,3759,3755,3755,3749,3754,3759,3752,3748,3752,3751,3751,3755,3750,3749,3750,3747,3748,3753,3751,3749,3751,3752,3750,3748,-926,69,62,42,58,71,64,50,58,71,54,45,58,68,55,46,59,95,87,-65,125800,1,273760,974,272,95,42,76529,106739,71027,99065,67942,94763,65116,90820,57417,80083,17259,24072,18806,26231,3483,5479,1030,2637,1019,2617,0,0,935,806400,3,0,243,272,1
1267.00403,93.5,3754,3752,3750,3750,3752,3756,3759,3754,3755,3753,3751,3754,3751,3750,3751,3751,3751,3754,3751,3746,3749,3751,3751,3760,3761,3751,3750,3747,3747,3753,3755,3751,3752,3751,3750,3752,3753,3750,3754,3752,3751,3754,3754,3747,3749,3750,3749,3749,3746,3749,3750,3751,3750,3755,3754,3752,3751,3752,3751,3749,3754,3746,3750,3749,3749,3752,3750,3746,3745,3747,3750,3755,3756,3745,3746,3741,3741,3749,3744,3741,3742,3742,3745,3745,3744,3743,3742,3743,3747,3753,3753,3751,3751,3751,3754,3752,3745,3748,3746,3746,3748,3753,3754,3749,3750,3751,3752,3752,3751,3749,3750,3749,3751,3753,3753,3752,3753,3753,3759,3770,3759,3759,3759,3752,3754,3760,3753,3749,3745,3747,3747,3751,3754,3752,3753,3753,3751,3751,3755,3750,3752,3752,3752,3753,3750,3751,3752,3753,3752,3756,3754,3752,3754,3751,3754,3756,3750,3748,3751,3747,3750,3753,3753,3750,3750,3754,3756,3762,3761,3756,3755,3749,3754,3760,3752,3748,3751,3752,3751,3756,3751,3749,3750,3747,3748,3753,3750,3748,3750,3752,3750,3748,-930,70,63,44,59,73,66,52,59,73,56,47,59,69,56,47,60,96,88,-65,125800,1,273760,974,272,96,44,76529,106739,71027,99065,67942,94763,65116,90820,57417,80083,17259,24072,18806,26231,3483,5479,1030,2637,1019,2617,1,0,935,806400,3,0,243,272,1
1268.00403,92.8,3754,3752,3750,3750,3752,3756,3760,3754,3756,3753,3751,3754,3751,3749,3751,3752,3751,3753,3751,3746,3749,3751,3751,3761,3761,3751,3750,3747,3747,3754,3755,3752,3752,3751,3751,3752,3753,3750,3754,3752,3751,3756,3754,3749,3749,3750,3751,3749,3746,3749,3752,3751,3751,3755,3754,3754,3751,3752,3751,3751,3753,3748,3750,3751,3749,3754,3750,3746,3745,3747,3750,3755,3756,3746,3745,3742,3741,3749,3744,3741,3742,3742,3745,3745,3745,3743,3742,3743,3747,3755,3754,3751,3751,3751,3755,3752,3745,3748,3748,3746,3748,3753,3754,3750,3750,3753,3753,3753,3752,3749,3751,3749,3751,3753,3755,3752,3754,3755,3759,3770,3759,3759,3759,3752,3754,3760,3755,3749,3746,3749,3747,3754,3755,3752,3753,3753,3751,3753,3755,3751,3752,3752,3752,3753,3749,3751,3752,3753,3752,3757,3754,3752,3756,3751,3754,3757,3751,3748,3751,3749,3750,3753,3753,3750,3750,3753,3756,3762,3761,3756,3755,3750,3754,3760,3753,3749,3751,3752,3752,3756,3751,3749,3750,3748,3750,3752,3750,3748,3750,3752,3751,3748,-929,70,64,44,60,73,66,52,60,73,56,47,59,69,57,48,60,97,88,-65,125800,1,273760,974,273,97,44,76529,106739,71027,99065,67942,94763,65116,90820,57417,80083,17259,24072,18806,26231,3483,5479,1026,2632,1018,2616,1,0,928,806400,3,0,244,273,1
1269.00403,93.5,3753,3753,3751,3751,3754,3756,3760,3754,3756,3754,3752,3754,3752,3749,3751,3752,3751,3753,3751,3746,3749,3751,3752,3761,3762,3752,3751,3747,3748,3754,3754,3752,3752,3751,3751,3754,3755,3751,3754,3752,3752,3756,3754,3749,3751,3750,3751,3748,3746,3749,3752,3752,3751,3756,3754,3754,3750,3752,3751,3751,3753,3748,3750,3751,3749,3754,3750,3746,3746,3747,3751,3754,3756,3746,3745,3742,3743,3749,3744,3743,3741,3742,3745,3745,3745,3743,3743,3744,3747,3755,3754,3751,3751,3751,3755,3752,3745,3748,3748,3747,3749,3754,3755,3750,3751,3753,3753,3753,3752,3750,3751,3749,3751,3754,3755,3752,3754,3755,3760,3770,3759,3759,3759,3752,3756,3760,3755,3749,3746,3749,3747,3754,3755,3752,3754,3754,3751,3753,3756,3751,3752,3752,3753,3753,3749,3750,3752,3752,3752,3757,3754,3752,3756,3751,3754,3757,3751,3748,3751,3749,3751,3753,3754,3750,3750,3753,3756,3762,3760,3757,3755,3750,3755,3760,3753,3749,3752,3752,3752,3756,3751,3749,3750,3748,3750,3752,3752,3749,3752,3752,3751,3749,-927,69,62,43,59,72,64,50,59,72,55,46,59,68,56,46,59,95,87,-65,125800,1,273760,974,273,97,44,76388,106598,70897,98935,67817,94638,64997,90701,57311,79977,17227,24040,18772,26197,3483,5468,1026,2632,1018,2616,1,0,935,806400,3,0,244,273,1
