Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
560.0094155,287.6,3962,3957,3960,3954,3958,3961,3962,3955,3958,3953,3960,3964,3963,3956,3963,3960,3962,3970,3971,3967,3971,3972,3976,3990,3987,3971,3971,3963,3964,3969,3966,3957,3960,3958,3959,3965,3962,3958,3962,3957,3962,3964,3965,3959,3960,3958,3959,3966,3962,3956,3960,3956,3956,3960,3962,3957,3960,3955,3953,3961,3962,3957,3960,3955,3959,3966,3966,3960,3968,3970,3974,3983,3983,3968,3974,3962,3965,3973,3968,3960,3963,3957,3960,3964,3962,3956,3958,3958,3956,3963,3964,3954,3961,3960,3958,3965,3962,3961,3959,3954,3957,3964,3962,3959,3960,3958,3959,3960,3961,3960,3961,3958,3961,3967,3969,3968,3971,3971,3976,3992,3986,3973,3971,3964,3963,3974,3963,3956,3963,3954,3956,3960,3960,3954,3960,3955,3957,3961,3962,3954,3960,3957,3957,3962,3962,3960,3963,3956,3964,3964,3966,3957,3963,3959,3961,3964,3960,3960,3965,3959,3960,3970,3971,3965,3969,3973,3979,3987,3990,3975,3978,3968,3971,3971,3969,3964,3967,3962,3960,3967,3964,3960,3964,3961,3963,3964,3963,3962,3961,3959,3959,3967,-2874,297,284,257,301,303,293,257,295,296,286,259,300,302,290,250,296,268,257,5,125800,1,273760,789,420,303,250,55392,55868,51410,51852,49177,49600,47131,47536,41558,41915,12491,12598,13610,13727,2499,2515,664,675,631,641,1,0,2876,806400,3,0,403,420,1
561.0094155,287.6,3962,3958,3961,3955,3959,3962,3962,3956,3959,3955,3960,3964,3963,3956,3963,3960,3962,3970,3971,3969,3972,3973,3978,3992,3989,3973,3973,3964,3966,3970,3967,3958,3961,3960,3962,3967,3964,3960,3964,3958,3964,3965,3967,3961,3962,3959,3961,3967,3962,3957,3961,3957,3957,3961,3964,3959,3962,3957,3956,3964,3965,3959,3961,3957,3960,3968,3968,3961,3969,3972,3975,3985,3985,3970,3975,3964,3966,3974,3970,3961,3964,3958,3962,3965,3964,3958,3959,3960,3957,3965,3965,3956,3964,3961,3959,3965,3962,3962,3960,3956,3958,3966,3964,3961,3963,3958,3959,3960,3961,3960,3961,3958,3961,3967,3969,3968,3971,3971,3976,3992,3986,3973,3971,3964,3963,3974,3963,3956,3963,3954,3956,3960,3960,3954,3960,3955,3957,3961,3962,3954,3960,3957,3957,3962,3962,3960,3963,3956,3964,3964,3966,3957,3963,3959,3961,3964,3960,3960,3965,3959,3960,3970,3971,3965,3969,3973,3979,3987,3990,3975,3978,3968,3971,3971,3969,3964,3967,3962,3960,3967,3964,3960,3964,3961,3963,3964,3963,3962,3961,3959,3959,3969,-2876,297,285,258,301,303,293,257,296,296,287,260,300,302,291,251,297,269,257,0,125800,1,273760,789,421,302,250,55247,55723,51275,51717,49048,49471,47008,47413,41449,41806,12458,12565,13575,13692,2499,2509,664,674,630,639,0,0,2876,806400,3,0,404,421,1
562.0094155,288.5,3962,3958,3961,3955,3959,3962,3962,3956,3959,3955,3961,3965,3964,3957,3964,3962,3964,3971,3972,3970,3972,3973,3978,3992,3989,3973,3973,3964,3966,3970,3967,3958,3961,3960,3962,3967,3964,3960,3964,3958,3964,3965,3967,3961,3962,3959,3961,3967,3962,3957,3961,3957,3957,3961,3964,3959,3962,3957,3956,3964,3965,3959,3961,3957,3960,3968,3968,3961,3969,3972,3975,3985,3985,3970,3975,3964,3966,3974,3970,3961,3964,3958,3962,3965,3964,3958,3959,3960,3957,3965,3965,3956,3964,3961,3959,3965,3962,3962,3960,3956,3958,3966,3964,3961,3963,3960,3960,3963,3963,3960,3964,3960,3963,3969,3970,3968,3972,3973,3976,3993,3988,3974,3974,3966,3965,3976,3964,3958,3964,3956,3957,3962,3962,3956,3961,3956,3959,3963,3963,3955,3961,3958,3959,3962,3962,3960,3964,3957,3965,3966,3967,3959,3964,3960,3963,3965,3961,3961,3966,3960,3961,3972,3973,3967,3971,3974,3981,3989,3992,3977,3979,3969,3972,3972,3970,3964,3968,3964,3962,3968,3964,3960,3965,3962,3965,3964,3964,3963,3963,3960,3960,3970,-2871,297,284,257,300,303,293,257,295,296,286,259,300,302,290,250,296,268,256,0,125800,1,273760,789,422,303,251,55102,55578,51141,51583,48919,49342,46885,47290,41341,41698,12425,12532,13539,13656,2487,2502,660,673,628,638,0,0,2885,806400,3,0,405,422,1
563.0094155,289.4,3964,3960,3963,3957,3961,3964,3964,3957,3960,3956,3961,3965,3964,3957,3964,3962,3964,3971,3972,3970,3974,3975,3979,3993,3989,3974,3974,3966,3967,3972,3968,3960,3962,3960,3963,3968,3964,3961,3965,3959,3964,3966,3968,3962,3963,3961,3963,3969,3965,3959,3963,3959,3959,3963,3965,3960,3963,3958,3957,3966,3967,3960,3963,3958,3961,3969,3970,3962,3970,3973,3976,3986,3986,3971,3977,3965,3968,3975,3970,3962,3965,3959,3964,3965,3964,3959,3960,3961,3959,3966,3966,3957,3964,3963,3960,3967,3965,3963,3961,3957,3959,3967,3966,3963,3964,3961,3960,3963,3963,3960,3964,3960,3963,3969,3970,3968,3972,3973,3976,3993,3988,3974,3974,3966,3965,3976,3964,3958,3964,3956,3957,3962,3962,3956,3961,3956,3959,3963,3963,3955,3961,3958,3959,3962,3962,3960,3964,3957,3965,3966,3967,3959,3964,3960,3963,3965,3961,3961,3966,3960,3961,3972,3973,3967,3971,3974,3981,3989,3992,3977,3979,3969,3972,3972,3970,3964,3968,3964,3962,3968,3964,3960,3965,3962,3965,3964,3964,3963,3963,3960,3960,3970,-2878,298,285,258,302,304,294,258,297,297,288,260,302,303,291,252,297,269,258,0,125800,1,273760,789,422,304,252,55102,55578,51141,51583,48919,49342,46885,47290,41341,41698,12425,12532,13539,13656,2487,2502,660,672,627,637,1,0,2894,806400,3,0,405,422,1
564.0094155,288.5,3964,3960,3963,3957,3961,3964,3964,3957,3960,3956,3963,3968,3964,3958,3965,3964,3965,3973,3974,3970,3974,3975,3979,3993,3989,3974,3974,3966,3967,3972,3968,3960,3962,3960,3963,3968,3964,3961,3965,3959,3964,3966,3968,3962,3963,3961,3963,3969,3965,3959,3963,3959,3959,3963,3965,3960,3963,3958,3957,3966,3967,3960,3963,3958,3961,3969,3970,3962,3970,3973,3976,3986,3986,3971,3977,3965,3968,3975,3970,3962,3965,3959,3964,3965,3964,3959,3960,3961,3959,3966,3966,3957,3964,3963,3960,3967,3965,3963,3961,3957,3959,3967,3966,3963,3964,3961,3962,3964,3965,3962,3964,3961,3964,3971,3973,3971,3975,3974,3978,3995,3989,3976,3975,3967,3966,3977,3965,3959,3965,3957,3958,3963,3963,3957,3963,3957,3960,3964,3965,3957,3963,3960,3961,3964,3965,3963,3965,3959,3967,3968,3968,3960,3965,3962,3964,3967,3963,3962,3968,3962,3963,3974,3975,3969,3972,3975,3982,3990,3994,3978,3981,3971,3974,3974,3971,3966,3969,3965,3964,3969,3965,3963,3966,3964,3966,3966,3965,3964,3964,3962,3962,3970,-2888,299,286,259,303,305,294,258,297,297,288,261,302,303,292,253,298,269,258,5,125800,1,273760,789,423,303,252,54957,55433,51006,51448,48791,49214,46761,47166,41232,41589,12393,12500,13504,13621,2487,2502,660,669,626,636,1,0,2885,806400,3,0,407,423,1
565.0094155,290.3,3965,3961,3964,3958,3962,3965,3965,3958,3962,3958,3963,3968,3964,3958,3965,3964,3965,3973,3974,3972,3975,3977,3981,3994,3992,3975,3976,3968,3969,3974,3970,3961,3964,3962,3964,3971,3967,3963,3967,3961,3967,3968,3970,3964,3965,3963,3964,3971,3967,3960,3964,3960,3960,3964,3966,3961,3965,3959,3958,3966,3967,3962,3964,3960,3963,3970,3970,3964,3971,3974,3977,3986,3986,3972,3978,3966,3969,3976,3972,3964,3967,3960,3965,3968,3966,3960,3961,3961,3959,3968,3967,3958,3965,3964,3962,3968,3965,3963,3962,3959,3960,3968,3967,3963,3965,3961,3962,3964,3965,3962,3964,3961,3964,3971,3973,3971,3975,3974,3978,3995,3989,3976,3975,3967,3966,3977,3965,3959,3965,3957,3958,3963,3963,3957,3963,3957,3960,3964,3965,3957,3963,3960,3961,3964,3965,3963,3965,3959,3967,3968,3968,3960,3965,3962,3964,3967,3963,3962,3968,3962,3963,3974,3975,3969,3972,3975,3982,3990,3994,3978,3981,3971,3974,3974,3971,3966,3969,3965,3964,3969,3965,3963,3966,3964,3966,3966,3965,3964,3964,3962,3962,3972,-2880,298,285,258,302,304,294,258,296,297,288,260,301,303,291,252,297,269,257,0,125800,1,273760,789,424,305,253,54812,55288,50872,51314,48662,49085,46638,47043,41123,41480,12360,12467,13468,13585,2475,2489,656,669,625,635,1,0,2903,806400,3,0,408,424,1
566.0094155,290.3,3965,3961,3964,3958,3962,3965,3965,3958,3962,3958,3964,3968,3968,3961,3966,3965,3966,3974,3976,3972,3975,3977,3981,3994,3992,3975,3976,3968,3969,3974,3970,3961,3964,3962,3964,3971,3967,3963,3967,3961,3967,3968,3970,3964,3965,3963,3964,3971,3967,3960,3964,3960,3960,3964,3966,3961,3965,3959,3958,3966,3967,3962,3964,3960,3963,3970,3970,3964,3971,3974,3977,3986,3986,3972,3978,3966,3969,3976,3972,3964,3967,3960,3965,3968,3966,3960,3961,3961,3959,3968,3967,3958,3965,3964,3962,3968,3965,3963,3962,3959,3960,3968,3967,3963,3965,3963,3963,3965,3965,3964,3966,3963,3965,3972,3974,3972,3975,3976,3980,3996,3989,3977,3977,3969,3968,3979,3967,3960,3967,3958,3959,3965,3965,3959,3964,3959,3962,3965,3967,3958,3964,3962,3962,3966,3966,3964,3967,3961,3969,3969,3971,3963,3967,3963,3966,3969,3965,3964,3969,3964,3965,3974,3976,3970,3974,3977,3983,3992,3994,3981,3983,3972,3976,3976,3973,3968,3970,3967,3965,3972,3967,3964,3968,3965,3968,3968,3968,3967,3966,3963,3964,3973,-2887,299,286,260,303,305,295,259,297,298,290,261,303,305,293,254,299,270,258,0,125800,1,273760,789,424,305,252,54812,55288,50872,51314,48662,49085,46638,47043,41123,41480,12360,12467,13468,13585,2475,2489,656,669,624,633,0,0,2903,806400,3,0,408,424,1
567.0094155,290.3,3967,3963,3966,3959,3964,3967,3967,3960,3964,3959,3964,3968,3968,3961,3966,3965,3966,3974,3976,3974,3976,3978,3982,3996,3993,3976,3977,3968,3971,3975,3971,3963,3965,3964,3966,3971,3968,3964,3968,3963,3968,3969,3970,3965,3966,3964,3965,3971,3966,3961,3966,3962,3961,3966,3968,3963,3965,3960,3960,3967,3968,3962,3964,3960,3964,3971,3971,3965,3972,3975,3978,3988,3988,3973,3978,3967,3969,3978,3973,3965,3968,3961,3966,3969,3968,3960,3963,3963,3960,3969,3968,3960,3967,3965,3962,3970,3967,3965,3964,3960,3964,3971,3970,3966,3968,3964,3965,3965,3965,3964,3966,3963,3965,3972,3974,3972,3975,3976,3980,3996,3989,3977,3977,3969,3968,3979,3967,3960,3967,3958,3959,3965,3965,3959,3964,3959,3962,3965,3967,3958,3964,3962,3962,3966,3966,3964,3967,3961,3969,3969,3971,3963,3967,3963,3966,3969,3965,3964,3969,3964,3965,3974,3976,3970,3974,3977,3983,3992,3994,3981,3983,3972,3976,3976,3973,3968,3970,3967,3965,3972,3967,3964,3968,3965,3968,3968,3968,3967,3966,3963,3964,3973,-2895,299,286,260,303,305,294,258,297,297,288,261,302,304,292,253,298,269,258,0,125800,1,273760,789,425,305,253,54667,55143,50737,51179,48534,48957,46515,46920,41015,41372,12327,12434,13432,13549,2463,2483,656,665,622,632,0,0,2903,806400,3,0,409,425,1
568.0094155,291.2,3967,3963,3966,3959,3964,3967,3967,3960,3964,3959,3966,3971,3970,3962,3968,3967,3968,3977,3977,3975,3978,3978,3982,3996,3993,3976,3977,3968,3971,3975,3971,3963,3965,3964,3966,3971,3968,3964,3968,3963,3968,3969,3970,3965,3966,3964,3965,3971,3966,3961,3966,3962,3961,3966,3968,3963,3965,3960,3960,3967,3968,3962,3964,3960,3964,3971,3971,3965,3972,3975,3978,3988,3988,3973,3978,3967,3969,3978,3973,3965,3968,3961,3966,3969,3968,3960,3963,3963,3960,3969,3968,3960,3967,3965,3962,3970,3967,3965,3964,3960,3964,3971,3970,3966,3968,3964,3965,3967,3968,3966,3968,3964,3968,3974,3977,3974,3978,3978,3982,3999,3993,3980,3978,3970,3970,3981,3969,3963,3969,3960,3961,3967,3968,3961,3967,3960,3964,3968,3968,3961,3966,3963,3964,3968,3968,3966,3969,3962,3971,3970,3972,3964,3969,3965,3967,3970,3966,3966,3971,3965,3967,3976,3979,3972,3976,3979,3985,3994,3997,3982,3984,3974,3977,3977,3974,3970,3972,3968,3967,3974,3968,3966,3970,3967,3969,3969,3969,3968,3968,3965,3966,3975,-2908,300,288,261,305,307,296,260,299,299,290,263,304,305,293,254,300,271,259,0,125800,1,273760,789,425,307,254,54667,55143,50737,51179,48534,48957,46515,46920,41015,41372,12327,12434,13432,13549,2463,2483,656,665,621,631,1,0,2912,806400,3,0,409,425,1
569.0094155,292.1,3968,3964,3967,3961,3965,3969,3968,3962,3965,3961,3966,3971,3970,3962,3968,3967,3968,3977,3977,3975,3978,3980,3984,3998,3993,3978,3978,3969,3972,3976,3972,3964,3967,3965,3967,3972,3968,3965,3970,3964,3969,3970,3972,3966,3967,3964,3966,3973,3969,3963,3967,3963,3963,3967,3968,3963,3966,3961,3960,3969,3969,3963,3965,3961,3965,3972,3973,3966,3974,3976,3979,3989,3990,3975,3980,3969,3971,3979,3974,3966,3969,3962,3966,3969,3968,3962,3964,3964,3962,3970,3970,3960,3968,3967,3964,3971,3968,3967,3965,3962,3964,3972,3971,3968,3969,3966,3967,3969,3968,3966,3968,3964,3968,3974,3977,3974,3978,3978,3982,3999,3993,3980,3978,3970,3970,3981,3969,3963,3969,3960,3961,3967,3968,3961,3967,3960,3964,3968,3968,3961,3966,3963,3964,3968,3968,3966,3969,3962,3971,3970,3972,3964,3969,3965,3967,3970,3966,3966,3971,3965,3967,3976,3979,3972,3976,3979,3985,3994,3997,3982,3984,3974,3977,3977,3974,3970,3972,3968,3967,3974,3968,3966,3970,3967,3969,3969,3969,3968,3968,3965,3966,3975,-2906,300,288,261,305,307,296,261,299,300,291,263,305,306,294,255,300,271,259,0,125800,1,273760,789,426,306,254,54523,54999,50603,51045,48405,48828,46392,46797,40906,41263,12294,12401,13397,13514,2463,2476,652,664,620,630,0,0,2921,806400,3,0,410,426,1
570.0094155,291.2,3968,3964,3967,3961,3965,3969,3968,3962,3965,3961,3968,3973,3971,3964,3971,3968,3970,3978,3978,3976,3979,3981,3985,3998,3993,3978,3978,3969,3972,3976,3972,3964,3967,3965,3967,3972,3968,3965,3970,3964,3969,3970,3972,3966,3967,3964,3966,3973,3969,3963,3967,3963,3963,3967,3968,3963,3966,3961,3960,3969,3969,3963,3965,3961,3965,3972,3973,3966,3974,3976,3979,3989,3990,3975,3980,3969,3971,3979,3974,3966,3969,3962,3966,3969,3968,3962,3964,3964,3962,3970,3970,3960,3968,3967,3964,3971,3968,3967,3965,3962,3964,3972,3971,3968,3969,3966,3967,3969,3970,3967,3970,3967,3970,3976,3978,3976,3979,3979,3984,4000,3995,3981,3980,3972,3972,3983,3971,3965,3971,3963,3964,3968,3968,3963,3968,3963,3965,3969,3970,3961,3968,3965,3966,3970,3969,3967,3970,3964,3972,3972,3974,3965,3971,3967,3969,3972,3969,3968,3973,3967,3968,3979,3980,3974,3977,3981,3987,3995,4000,3983,3986,3975,3978,3979,3976,3971,3974,3970,3968,3975,3971,3968,3971,3969,3971,3971,3971,3969,3970,3967,3967,3975,-2918,300,288,261,305,306,296,260,299,299,290,262,304,305,293,254,299,270,258,0,125800,1,273760,789,427,307,255,54378,54854,50469,50911,48276,48699,46268,46673,40797,41154,12262,12369,13361,13478,2451,2470,652,664,618,628,0,0,2912,806400,3,0,411,427,1
571.0094155,292.1,3971,3965,3969,3963,3967,3970,3970,3963,3967,3964,3969,3973,3971,3964,3971,3968,3970,3978,3978,3976,3979,3981,3985,3998,3995,3979,3979,3972,3973,3978,3974,3965,3968,3966,3968,3975,3971,3967,3970,3964,3970,3971,3973,3967,3968,3966,3968,3974,3970,3964,3967,3964,3964,3968,3970,3965,3968,3963,3961,3971,3971,3964,3967,3963,3966,3974,3974,3967,3975,3978,3981,3990,3990,3976,3982,3970,3972,3980,3976,3968,3971,3964,3968,3971,3969,3964,3965,3966,3964,3972,3972,3962,3970,3968,3966,3973,3971,3968,3967,3963,3966,3974,3973,3969,3971,3968,3969,3971,3972,3967,3970,3967,3970,3976,3978,3976,3979,3979,3984,4000,3995,3981,3980,3972,3972,3983,3971,3965,3971,3963,3964,3968,3968,3963,3968,3963,3965,3969,3970,3961,3968,3965,3966,3970,3969,3967,3970,3964,3972,3972,3974,3965,3971,3967,3969,3972,3969,3968,3973,3967,3968,3979,3980,3974,3977,3981,3987,3995,4000,3983,3986,3975,3978,3979,3976,3971,3974,3970,3968,3975,3971,3968,3971,3969,3971,3971,3971,3969,3970,3967,3967,3975,-2910,302,289,262,306,307,297,261,300,300,291,264,305,307,295,256,300,271,260,0,125800,1,273760,789,427,307,255,54378,54854,50469,50911,48276,48699,46268,46673,40797,41154,12262,12369,13361,13478,2451,2470,652,663,617,627,1,0,2921,806400,3,0,411,427,1
572.0094155,293,3971,3965,3969,3963,3967,3970,3970,3963,3967,3964,3969,3974,3972,3965,3972,3970,3971,3979,3980,3978,3981,3982,3986,4000,3998,3980,3979,3972,3973,3978,3974,3965,3968,3966,3968,3975,3971,3967,3970,3964,3970,3971,3973,3967,3968,3966,3968,3974,3970,3964,3967,3964,3964,3968,3970,3965,3968,3963,3961,3971,3971,3964,3967,3963,3966,3974,3974,3967,3975,3978,3981,3990,3990,3976,3982,3970,3972,3980,3976,3968,3971,3964,3968,3971,3969,3964,3965,3966,3964,3972,3972,3962,3970,3968,3966,3973,3971,3968,3967,3963,3966,3974,3973,3969,3971,3968,3969,3971,3972,3968,3971,3968,3971,3977,3979,3978,3981,3982,3985,4002,3996,3983,3982,3974,3974,3984,3973,3966,3972,3964,3964,3970,3969,3964,3969,3964,3968,3971,3972,3964,3970,3966,3967,3971,3971,3969,3972,3965,3974,3974,3975,3967,3972,3968,3971,3974,3970,3969,3974,3968,3969,3980,3982,3975,3978,3982,3989,3997,4001,3985,3987,3976,3980,3980,3977,3972,3975,3971,3970,3975,3971,3968,3972,3969,3972,3972,3971,3970,3970,3968,3968,3977,-2924,302,290,263,307,308,297,262,300,300,292,265,305,307,295,257,301,271,260,5,125800,1,273760,789,428,308,256,54233,54709,50334,50776,48148,48571,46145,46550,40688,41045,12229,12336,13325,13442,2451,2463,652,661,616,626,1,0,2930,806400,3,0,412,428,1
573.0094155,292.1,3972,3967,3971,3964,3969,3971,3972,3965,3968,3964,3971,3974,3972,3965,3972,3970,3971,3979,3980,3978,3981,3982,3986,4000,3998,3980,3981,3973,3975,3979,3975,3967,3969,3967,3970,3976,3972,3968,3972,3966,3971,3972,3975,3968,3969,3968,3969,3976,3972,3965,3969,3966,3965,3969,3971,3966,3969,3964,3963,3971,3972,3966,3968,3964,3968,3975,3976,3969,3976,3979,3982,3993,3993,3977,3983,3971,3974,3982,3977,3969,3972,3965,3970,3974,3972,3965,3967,3968,3965,3974,3973,3964,3972,3970,3968,3975,3972,3970,3969,3965,3967,3975,3974,3971,3972,3969,3970,3972,3972,3971,3973,3968,3971,3977,3979,3978,3981,3982,3985,4002,3996,3983,3982,3974,3974,3984,3973,3966,3972,3964,3964,3970,3969,3964,3969,3964,3968,3971,3972,3964,3970,3966,3967,3971,3971,3969,3972,3965,3974,3974,3975,3967,3972,3968,3971,3974,3970,3969,3974,3968,3969,3980,3982,3975,3978,3982,3989,3997,4001,3985,3987,3976,3980,3980,3977,3972,3975,3971,3970,3975,3971,3968,3972,3969,3972,3972,3971,3970,3970,3968,3968,3977,-2922,301,289,262,306,307,297,261,300,300,291,264,305,307,295,255,300,271,259,0,125800,1,273760,789,429,309,257,54088,54564,50200,50642,48019,48442,46022,46427,40580,40937,12196,12303,13290,13407,2439,2456,648,660,615,625,0,0,2921,806400,3,0,413,429,1
574.0094155,293.9,3972,3967,3971,3964,3969,3971,3972,3965,3968,3964,3971,3976,3975,3967,3973,3971,3972,3980,3981,3979,3982,3983,3988,4002,3998,3981,3981,3973,3975,3979,3975,3967,3969,3967,3970,3976,3972,3968,3972,3966,3971,3972,3975,3968,3969,3968,3969,3976,3972,3965,3969,3966,3965,3969,3971,3966,3969,3964,3963,3971,3972,3966,3968,3964,3968,3975,3976,3969,3976,3979,3982,3993,3993,3977,3983,3971,3974,3982,3977,3969,3972,3965,3970,3974,3972,3965,3967,3968,3965,3974,3973,3964,3972,3970,3968,3975,3972,3970,3969,3965,3967,3975,3974,3971,3972,3969,3970,3972,3972,3971,3973,3970,3972,3978,3980,3978,3982,3982,3986,4003,3999,3984,3983,3975,3975,3986,3974,3967,3974,3965,3966,3972,3972,3966,3971,3966,3969,3973,3973,3965,3971,3968,3968,3973,3974,3970,3974,3967,3975,3975,3977,3968,3973,3970,3972,3975,3971,3971,3975,3969,3971,3981,3983,3976,3980,3983,3989,3998,4001,3986,3989,3978,3982,3982,3979,3974,3977,3972,3971,3978,3973,3971,3974,3971,3973,3974,3973,3972,3972,3969,3969,3978,-2928,303,290,264,307,309,299,263,301,302,293,265,307,308,296,257,302,272,260,0,125800,1,273760,789,429,309,257,54088,54564,50200,50642,48019,48442,46022,46427,40580,40937,12196,12303,13290,13407,2439,2456,648,661,614,623,0,0,2939,806400,3,0,413,429,1
575.0094155,294.8,3972,3968,3971,3965,3970,3973,3973,3966,3969,3965,3972,3976,3975,3967,3973,3971,3972,3980,3981,3979,3982,3983,3988,4002,3998,3981,3982,3974,3976,3980,3977,3968,3970,3968,3971,3977,3973,3969,3973,3967,3973,3975,3976,3970,3971,3969,3970,3976,3971,3966,3970,3967,3966,3971,3973,3968,3971,3966,3965,3973,3974,3968,3970,3965,3969,3977,3977,3970,3978,3981,3984,3994,3994,3978,3985,3973,3975,3983,3979,3970,3973,3967,3971,3975,3973,3967,3968,3969,3966,3975,3974,3966,3972,3971,3969,3976,3973,3972,3970,3966,3968,3977,3976,3972,3974,3970,3971,3974,3975,3971,3975,3971,3972,3978,3980,3978,3982,3982,3986,4003,3999,3984,3983,3975,3975,3986,3974,3967,3974,3965,3966,3972,3972,3966,3971,3966,3969,3973,3973,3965,3971,3968,3968,3973,3974,3970,3974,3967,3975,3975,3977,3968,3973,3970,3972,3975,3971,3971,3975,3969,3971,3981,3983,3976,3980,3983,3989,3998,4001,3986,3989,3978,3982,3982,3979,3974,3977,3972,3971,3978,3973,3971,3974,3971,3973,3974,3973,3972,3972,3969,3969,3978,-2935,303,291,264,307,309,299,263,302,302,293,266,307,309,297,258,303,272,261,0,125800,1,273760,789,430,309,258,53943,54419,50065,50507,47891,48314,45899,46304,40471,40828,12164,12271,13254,13371,2439,2450,648,661,612,622,1,0,2948,806400,3,0,414,430,1
576.0094155,293.9,3972,3968,3971,3965,3970,3973,3973,3966,3969,3965,3972,3978,3976,3969,3975,3973,3974,3982,3983,3980,3983,3985,3988,4002,3999,3981,3982,3974,3976,3980,3977,3968,3970,3968,3971,3977,3973,3969,3973,3967,3973,3975,3976,3970,3971,3969,3970,3976,3971,3966,3970,3967,3966,3971,3973,3968,3971,3966,3965,3973,3974,3968,3970,3965,3969,3977,3977,3970,3978,3981,3984,3994,3994,3978,3985,3973,3975,3983,3979,3970,3973,3967,3971,3975,3973,3967,3968,3969,3966,3975,3974,3966,3972,3971,3969,3976,3973,3972,3970,3966,3968,3977,3976,3972,3974,3970,3971,3974,3975,3971,3975,3971,3974,3981,3983,3980,3984,3984,3988,4005,4000,3985,3984,3977,3977,3988,3976,3969,3975,3967,3968,3974,3974,3967,3973,3967,3970,3974,3975,3966,3973,3969,3970,3974,3974,3971,3975,3969,3976,3976,3978,3970,3975,3972,3974,3977,3973,3972,3977,3971,3973,3983,3985,3978,3982,3984,3991,4000,4003,3987,3990,3979,3983,3983,3980,3975,3978,3974,3973,3979,3975,3971,3975,3972,3975,3975,3974,3974,3973,3970,3971,3979,-2939,303,290,264,307,309,299,263,301,302,293,265,307,308,296,257,302,271,260,0,125800,1,273760,789,431,310,258,53798,54274,49931,50373,47762,48185,45775,46180,40362,40719,12131,12238,13219,13336,2439,2450,644,658,611,621,1,0,2939,806400,3,0,415,431,1
