time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
816.0,"[3.845,3.846,3.849,3.842,3.85,3.845,3.85,3.841,3.845,3.842,3.846,3.848,3.85,3.852,3.856,3.848,3.854,3.863,3.866,3.859,3.872,3.857,3.865,3.873,3.878,3.861,3.865,3.864,3.865,3.859,3.858,3.852,3.868,3.853,3.859,3.854,3.854,3.849,3.85,3.852,3.855,3.856,3.85,3.849,3.848,3.844,3.849,3.847,3.849,3.849,3.853,3.843,3.85,3.848,3.849,3.847,3.856,3.85,3.85,3.85,3.852,3.846,3.854,3.85,3.852,3.853,3.862,3.856,3.863,3.865,3.861,3.874,3.879,3.862,3.869,3.863,3.874,3.862,3.857,3.855,3.858,3.854,3.855,3.852,3.852,3.849,3.855,3.846,3.849,3.854,3.85,3.853,3.853,3.849,3.851,3.849,3.851,3.849,3.855,3.864,3.851,3.851,3.85,3.851,3.86,3.856,3.856,3.849,3.855,3.862,3.86,3.853,3.861,3.856,3.868,3.863,3.873,3.868,3.871,3.873,3.872,3.867,3.865,3.863,3.867,3.863,3.854,3.85,3.85,3.849,3.854,3.849,3.846,3.851,3.85,3.842,3.849,3.853,3.847,3.846,3.854,3.849,3.843,3.847,3.82,3.84,3.845,3.841,3.85,3.848,3.85,3.847,3.851,3.848,3.844,3.847,3.847,3.849,3.846,3.851,3.856,3.852,3.855,3.854,3.871,3.853,3.866,3.879,3.877,3.864,3.867,3.862,3.861,3.861,3.862,3.853,3.859,3.85,3.857,3.859,3.852,3.844,3.86,3.856,3.854,3.85,3.855,3.853,3.846,3.846,3.844,3.849]",true,null,null,null,null,null,null
817.0,"[3.845,3.846,3.849,3.842,3.851,3.845,3.849,3.841,3.844,3.843,3.846,3.848,3.85,3.852,3.857,3.847,3.854,3.863,3.866,3.859,3.872,3.857,3.865,3.873,3.878,3.861,3.865,3.864,3.865,3.858,3.858,3.852,3.868,3.853,3.86,3.854,3.854,3.849,3.85,3.852,3.856,3.857,3.85,3.849,3.848,3.845,3.85,3.848,3.849,3.849,3.854,3.843,3.851,3.848,3.849,3.847,3.857,3.85,3.851,3.85,3.852,3.846,3.855,3.85,3.852,3.853,3.863,3.855,3.863,3.864,3.861,3.874,3.879,3.862,3.868,3.863,3.874,3.862,3.857,3.855,3.859,3.854,3.855,3.853,3.852,3.85,3.855,3.847,3.849,3.854,3.851,3.853,3.854,3.85,3.852,3.849,3.851,3.849,3.854,3.864,3.852,3.852,3.85,3.852,3.86,3.857,3.856,3.849,3.855,3.863,3.861,3.853,3.861,3.856,3.868,3.864,3.874,3.869,3.871,3.874,3.872,3.867,3.865,3.863,3.867,3.863,3.854,3.85,3.851,3.85,3.854,3.849,3.847,3.852,3.85,3.842,3.849,3.853,3.848,3.846,3.855,3.849,3.843,3.847,3.819,3.84,3.845,3.841,3.85,3.848,3.85,3.847,3.852,3.848,3.843,3.847,3.848,3.849,3.847,3.852,3.856,3.852,3.855,3.854,3.871,3.853,3.866,3.879,3.878,3.865,3.867,3.863,3.861,3.861,3.862,3.853,3.859,3.85,3.857,3.86,3.852,3.844,3.86,3.857,3.855,3.851,3.856,3.853,3.846,3.846,3.845,3.849]",true,null,null,null,null,null,null
818.0,"[3.847,3.848,3.851,3.845,3.853,3.847,3.853,3.843,3.846,3.845,3.848,3.851,3.852,3.855,3.86,3.849,3.856,3.866,3.868,3.862,3.875,3.861,3.867,3.876,3.88,3.863,3.867,3.867,3.867,3.862,3.86,3.854,3.87,3.856,3.862,3.856,3.856,3.852,3.853,3.855,3.857,3.859,3.852,3.851,3.851,3.847,3.852,3.85,3.85,3.852,3.856,3.845,3.853,3.851,3.851,3.85,3.86,3.854,3.853,3.852,3.854,3.848,3.857,3.853,3.854,3.856,3.866,3.858,3.866,3.867,3.863,3.877,3.881,3.865,3.871,3.866,3.877,3.865,3.86,3.857,3.861,3.856,3.857,3.855,3.854,3.852,3.857,3.849,3.852,3.857,3.853,3.856,3.856,3.852,3.853,3.851,3.853,3.852,3.857,3.867,3.854,3.854,3.853,3.854,3.863,3.859,3.859,3.851,3.856,3.865,3.863,3.855,3.863,3.86,3.871,3.867,3.876,3.871,3.874,3.876,3.873,3.87,3.868,3.866,3.869,3.866,3.857,3.853,3.853,3.852,3.857,3.852,3.849,3.854,3.853,3.845,3.851,3.856,3.849,3.848,3.856,3.852,3.846,3.849,3.822,3.843,3.848,3.843,3.853,3.851,3.852,3.85,3.854,3.85,3.846,3.849,3.849,3.852,3.85,3.854,3.858,3.855,3.857,3.857,3.874,3.856,3.868,3.882,3.879,3.867,3.87,3.865,3.863,3.863,3.864,3.855,3.862,3.853,3.859,3.861,3.853,3.846,3.863,3.859,3.857,3.854,3.858,3.855,3.849,3.848,3.847,3.851]",true,null,null,null,null,null,null
819.0,"[3.847,3.848,3.851,3.845,3.853,3.847,3.853,3.844,3.847,3.845,3.848,3.851,3.853,3.854,3.859,3.85,3.856,3.866,3.869,3.862,3.875,3.86,3.868,3.876,3.881,3.863,3.868,3.866,3.867,3.861,3.861,3.854,3.87,3.856,3.862,3.856,3.857,3.852,3.853,3.855,3.857,3.859,3.853,3.851,3.85,3.847,3.852,3.849,3.851,3.852,3.856,3.845,3.854,3.851,3.851,3.85,3.859,3.853,3.853,3.852,3.855,3.848,3.857,3.853,3.854,3.855,3.866,3.858,3.866,3.867,3.863,3.877,3.882,3.864,3.872,3.865,3.877,3.865,3.86,3.857,3.861,3.856,3.858,3.855,3.854,3.853,3.857,3.849,3.852,3.857,3.853,3.856,3.856,3.852,3.853,3.851,3.854,3.852,3.856,3.866,3.854,3.854,3.853,3.855,3.863,3.858,3.859,3.852,3.857,3.865,3.863,3.856,3.863,3.859,3.871,3.866,3.876,3.871,3.874,3.877,3.874,3.87,3.868,3.866,3.87,3.866,3.857,3.853,3.853,3.853,3.857,3.852,3.85,3.854,3.853,3.844,3.851,3.856,3.849,3.848,3.856,3.852,3.846,3.85,3.822,3.842,3.847,3.844,3.853,3.851,3.852,3.85,3.854,3.85,3.846,3.849,3.851,3.851,3.849,3.854,3.858,3.855,3.857,3.857,3.873,3.856,3.869,3.882,3.88,3.867,3.87,3.865,3.863,3.863,3.865,3.856,3.862,3.853,3.86,3.862,3.854,3.846,3.863,3.859,3.858,3.853,3.858,3.855,3.849,3.848,3.846,3.851]",true,null,null,null,null,null,null
820.0,"[3.847,3.848,3.851,3.845,3.853,3.847,3.853,3.844,3.847,3.845,3.848,3.851,3.853,3.855,3.86,3.849,3.856,3.866,3.868,3.862,3.874,3.86,3.868,3.875,3.88,3.863,3.867,3.867,3.867,3.861,3.86,3.854,3.871,3.855,3.862,3.856,3.856,3.852,3.853,3.854,3.857,3.859,3.853,3.851,3.851,3.847,3.852,3.85,3.851,3.852,3.856,3.845,3.853,3.851,3.851,3.849,3.86,3.853,3.853,3.852,3.855,3.848,3.857,3.852,3.855,3.856,3.866,3.858,3.865,3.867,3.863,3.877,3.882,3.864,3.871,3.865,3.877,3.865,3.86,3.857,3.861,3.856,3.857,3.855,3.855,3.853,3.857,3.849,3.851,3.856,3.853,3.855,3.856,3.852,3.853,3.851,3.854,3.852,3.857,3.867,3.854,3.854,3.853,3.854,3.862,3.859,3.858,3.852,3.858,3.865,3.863,3.855,3.863,3.859,3.87,3.866,3.875,3.871,3.874,3.876,3.875,3.869,3.868,3.866,3.869,3.866,3.857,3.853,3.853,3.852,3.857,3.851,3.85,3.853,3.852,3.845,3.851,3.856,3.849,3.848,3.857,3.852,3.846,3.85,3.822,3.842,3.847,3.844,3.853,3.851,3.852,3.849,3.854,3.85,3.846,3.849,3.85,3.851,3.849,3.854,3.858,3.854,3.857,3.856,3.873,3.856,3.868,3.882,3.88,3.867,3.87,3.865,3.863,3.863,3.864,3.855,3.861,3.853,3.859,3.862,3.854,3.847,3.862,3.859,3.857,3.853,3.858,3.854,3.849,3.848,3.847,3.851]",true,null,null,null,null,null,null
821.0,"[3.846,3.848,3.851,3.844,3.853,3.847,3.853,3.844,3.846,3.845,3.848,3.85,3.852,3.855,3.859,3.849,3.856,3.865,3.868,3.861,3.874,3.86,3.867,3.874,3.88,3.863,3.868,3.866,3.866,3.861,3.86,3.854,3.87,3.855,3.862,3.856,3.855,3.851,3.852,3.855,3.857,3.858,3.853,3.851,3.85,3.846,3.851,3.849,3.849,3.853,3.856,3.845,3.854,3.851,3.852,3.849,3.859,3.853,3.853,3.851,3.853,3.848,3.857,3.852,3.854,3.855,3.865,3.857,3.865,3.867,3.863,3.876,3.881,3.864,3.872,3.865,3.876,3.865,3.86,3.857,3.861,3.856,3.858,3.854,3.853,3.852,3.857,3.849,3.851,3.857,3.853,3.855,3.855,3.852,3.853,3.851,3.853,3.852,3.856,3.867,3.853,3.854,3.852,3.854,3.862,3.858,3.858,3.851,3.856,3.865,3.863,3.855,3.863,3.859,3.87,3.866,3.876,3.871,3.874,3.876,3.873,3.87,3.868,3.866,3.87,3.866,3.856,3.853,3.853,3.852,3.857,3.851,3.849,3.853,3.853,3.844,3.851,3.856,3.849,3.848,3.856,3.852,3.845,3.849,3.821,3.842,3.847,3.843,3.853,3.851,3.852,3.85,3.854,3.849,3.846,3.849,3.849,3.852,3.849,3.853,3.858,3.855,3.857,3.857,3.873,3.856,3.868,3.881,3.878,3.866,3.87,3.865,3.863,3.863,3.864,3.855,3.862,3.853,3.859,3.861,3.853,3.846,3.862,3.858,3.857,3.853,3.857,3.854,3.849,3.848,3.847,3.85]",true,null,null,null,null,null,null
822.0,"[3.848,3.848,3.852,3.845,3.854,3.847,3.853,3.844,3.847,3.846,3.849,3.851,3.853,3.855,3.859,3.85,3.856,3.865,3.869,3.862,3.875,3.86,3.868,3.876,3.881,3.863,3.868,3.867,3.867,3.861,3.861,3.854,3.871,3.856,3.862,3.857,3.857,3.853,3.852,3.855,3.858,3.859,3.853,3.852,3.851,3.847,3.852,3.85,3.851,3.853,3.857,3.846,3.854,3.851,3.852,3.849,3.86,3.853,3.853,3.853,3.855,3.848,3.858,3.853,3.854,3.856,3.866,3.858,3.866,3.867,3.863,3.877,3.882,3.864,3.871,3.866,3.877,3.866,3.86,3.858,3.861,3.856,3.857,3.855,3.855,3.853,3.857,3.849,3.852,3.857,3.853,3.856,3.856,3.852,3.853,3.851,3.855,3.852,3.857,3.866,3.855,3.854,3.853,3.854,3.863,3.859,3.859,3.852,3.858,3.866,3.863,3.856,3.864,3.859,3.871,3.867,3.876,3.871,3.874,3.877,3.875,3.87,3.868,3.866,3.87,3.866,3.857,3.853,3.853,3.853,3.857,3.853,3.85,3.854,3.853,3.845,3.852,3.856,3.85,3.848,3.857,3.852,3.846,3.85,3.823,3.842,3.848,3.844,3.853,3.851,3.853,3.85,3.854,3.85,3.846,3.85,3.851,3.852,3.85,3.854,3.859,3.856,3.858,3.857,3.874,3.856,3.868,3.881,3.88,3.867,3.87,3.865,3.863,3.863,3.865,3.856,3.862,3.853,3.86,3.862,3.855,3.846,3.863,3.859,3.857,3.853,3.858,3.855,3.849,3.848,3.847,3.852]",true,null,null,null,null,null,null
823.0,"[3.848,3.849,3.852,3.845,3.853,3.848,3.853,3.844,3.848,3.846,3.849,3.852,3.854,3.855,3.86,3.85,3.857,3.865,3.869,3.862,3.875,3.86,3.869,3.876,3.881,3.863,3.868,3.867,3.868,3.862,3.861,3.855,3.871,3.856,3.863,3.857,3.857,3.852,3.853,3.855,3.858,3.86,3.853,3.852,3.851,3.848,3.853,3.85,3.852,3.853,3.857,3.846,3.854,3.852,3.852,3.85,3.86,3.853,3.854,3.853,3.855,3.849,3.858,3.853,3.855,3.856,3.866,3.859,3.866,3.867,3.864,3.877,3.882,3.865,3.872,3.866,3.878,3.866,3.86,3.857,3.862,3.857,3.858,3.856,3.855,3.853,3.858,3.85,3.852,3.857,3.854,3.856,3.856,3.853,3.854,3.852,3.854,3.853,3.857,3.867,3.855,3.855,3.853,3.855,3.864,3.86,3.86,3.852,3.858,3.866,3.864,3.856,3.863,3.859,3.871,3.867,3.876,3.871,3.875,3.877,3.875,3.87,3.868,3.867,3.87,3.866,3.857,3.853,3.854,3.854,3.857,3.852,3.85,3.855,3.853,3.845,3.853,3.856,3.851,3.849,3.857,3.853,3.846,3.85,3.823,3.844,3.848,3.844,3.853,3.852,3.853,3.851,3.855,3.85,3.847,3.85,3.851,3.853,3.85,3.854,3.86,3.855,3.858,3.857,3.874,3.856,3.869,3.882,3.88,3.867,3.87,3.866,3.864,3.864,3.864,3.856,3.862,3.853,3.86,3.863,3.855,3.847,3.863,3.86,3.858,3.854,3.859,3.856,3.85,3.848,3.848,3.852]",true,null,null,null,null,null,null
824.0,"[3.848,3.849,3.852,3.846,3.854,3.848,3.854,3.845,3.848,3.846,3.849,3.851,3.853,3.856,3.86,3.851,3.857,3.867,3.869,3.863,3.875,3.86,3.869,3.876,3.881,3.864,3.868,3.867,3.868,3.862,3.862,3.855,3.871,3.856,3.863,3.856,3.856,3.853,3.854,3.856,3.858,3.86,3.853,3.852,3.851,3.848,3.853,3.85,3.851,3.853,3.857,3.846,3.854,3.852,3.852,3.85,3.861,3.854,3.854,3.852,3.855,3.849,3.859,3.853,3.855,3.857,3.867,3.859,3.866,3.868,3.864,3.876,3.881,3.865,3.872,3.866,3.878,3.866,3.86,3.858,3.862,3.857,3.859,3.855,3.855,3.853,3.858,3.85,3.853,3.857,3.854,3.856,3.856,3.853,3.854,3.852,3.855,3.853,3.858,3.867,3.855,3.855,3.853,3.855,3.863,3.86,3.86,3.852,3.858,3.866,3.864,3.856,3.864,3.86,3.871,3.868,3.877,3.872,3.875,3.876,3.875,3.871,3.869,3.867,3.87,3.867,3.857,3.854,3.854,3.853,3.859,3.851,3.849,3.855,3.854,3.845,3.853,3.856,3.851,3.849,3.857,3.853,3.847,3.85,3.823,3.844,3.849,3.844,3.854,3.851,3.853,3.851,3.855,3.851,3.847,3.85,3.85,3.853,3.85,3.855,3.86,3.856,3.858,3.858,3.874,3.857,3.87,3.882,3.88,3.867,3.871,3.866,3.864,3.864,3.865,3.856,3.863,3.853,3.86,3.862,3.855,3.848,3.864,3.86,3.859,3.854,3.858,3.856,3.85,3.849,3.848,3.851]",true,null,null,null,null,null,null
825.0,"[3.849,3.85,3.853,3.846,3.855,3.849,3.854,3.845,3.848,3.847,3.85,3.853,3.855,3.856,3.861,3.851,3.858,3.867,3.87,3.863,3.877,3.862,3.87,3.878,3.882,3.865,3.869,3.868,3.869,3.863,3.862,3.856,3.872,3.857,3.864,3.859,3.858,3.853,3.855,3.856,3.859,3.861,3.854,3.853,3.852,3.849,3.854,3.852,3.853,3.854,3.858,3.847,3.856,3.853,3.853,3.851,3.861,3.855,3.854,3.854,3.856,3.849,3.859,3.854,3.856,3.857,3.867,3.86,3.867,3.868,3.865,3.878,3.883,3.866,3.873,3.866,3.878,3.867,3.862,3.859,3.863,3.857,3.859,3.857,3.856,3.854,3.858,3.851,3.853,3.859,3.855,3.857,3.857,3.853,3.855,3.853,3.855,3.854,3.858,3.868,3.856,3.856,3.855,3.856,3.864,3.86,3.86,3.854,3.86,3.867,3.865,3.856,3.865,3.861,3.872,3.868,3.877,3.873,3.876,3.878,3.876,3.871,3.87,3.867,3.871,3.867,3.859,3.855,3.855,3.854,3.859,3.853,3.852,3.855,3.854,3.846,3.853,3.857,3.852,3.85,3.858,3.853,3.847,3.851,3.824,3.845,3.849,3.845,3.854,3.853,3.854,3.852,3.856,3.852,3.848,3.851,3.852,3.853,3.851,3.856,3.86,3.856,3.859,3.858,3.875,3.858,3.87,3.883,3.881,3.868,3.872,3.867,3.865,3.865,3.866,3.856,3.864,3.854,3.861,3.864,3.856,3.849,3.865,3.861,3.859,3.855,3.86,3.856,3.85,3.849,3.849,3.853]",true,null,null,null,null,null,null
826.0,"[3.849,3.85,3.853,3.846,3.855,3.849,3.854,3.846,3.848,3.847,3.85,3.853,3.855,3.857,3.861,3.851,3.858,3.867,3.87,3.863,3.877,3.861,3.87,3.877,3.882,3.865,3.87,3.868,3.869,3.863,3.863,3.856,3.872,3.857,3.864,3.858,3.858,3.854,3.854,3.856,3.859,3.861,3.855,3.853,3.852,3.849,3.855,3.852,3.853,3.854,3.858,3.847,3.855,3.853,3.853,3.852,3.861,3.855,3.855,3.854,3.857,3.85,3.86,3.855,3.856,3.857,3.868,3.86,3.867,3.868,3.865,3.878,3.884,3.866,3.873,3.867,3.879,3.867,3.862,3.859,3.862,3.858,3.859,3.856,3.856,3.855,3.859,3.851,3.854,3.858,3.855,3.858,3.857,3.854,3.855,3.853,3.856,3.854,3.859,3.868,3.856,3.856,3.855,3.856,3.864,3.861,3.86,3.853,3.86,3.867,3.865,3.857,3.865,3.861,3.873,3.868,3.878,3.872,3.876,3.878,3.877,3.871,3.87,3.868,3.871,3.867,3.859,3.855,3.855,3.854,3.859,3.853,3.852,3.855,3.855,3.847,3.853,3.858,3.852,3.85,3.859,3.854,3.847,3.852,3.824,3.845,3.849,3.846,3.855,3.853,3.854,3.852,3.856,3.852,3.848,3.852,3.853,3.854,3.851,3.856,3.86,3.856,3.859,3.858,3.875,3.858,3.87,3.883,3.881,3.868,3.871,3.867,3.865,3.865,3.866,3.857,3.863,3.855,3.861,3.864,3.856,3.849,3.865,3.861,3.859,3.855,3.86,3.856,3.852,3.85,3.849,3.853]",true,null,null,null,null,null,null
827.0,"[3.849,3.851,3.854,3.847,3.856,3.85,3.855,3.846,3.85,3.847,3.851,3.853,3.855,3.857,3.862,3.852,3.858,3.867,3.871,3.864,3.877,3.862,3.871,3.877,3.882,3.866,3.87,3.869,3.87,3.864,3.863,3.856,3.873,3.858,3.864,3.858,3.858,3.855,3.855,3.857,3.86,3.861,3.855,3.854,3.853,3.849,3.855,3.852,3.852,3.855,3.859,3.848,3.856,3.854,3.854,3.853,3.861,3.856,3.855,3.854,3.856,3.851,3.86,3.855,3.856,3.858,3.868,3.86,3.868,3.869,3.865,3.878,3.883,3.867,3.874,3.867,3.88,3.867,3.862,3.86,3.863,3.859,3.86,3.857,3.856,3.855,3.86,3.851,3.854,3.859,3.856,3.858,3.859,3.854,3.856,3.853,3.856,3.855,3.86,3.869,3.857,3.857,3.856,3.857,3.865,3.861,3.861,3.853,3.859,3.867,3.866,3.858,3.866,3.861,3.873,3.868,3.878,3.873,3.876,3.878,3.876,3.872,3.871,3.868,3.871,3.868,3.859,3.855,3.856,3.855,3.86,3.853,3.852,3.856,3.856,3.847,3.854,3.858,3.853,3.851,3.859,3.855,3.848,3.852,3.824,3.845,3.85,3.846,3.856,3.853,3.855,3.853,3.856,3.853,3.849,3.851,3.852,3.855,3.852,3.856,3.861,3.857,3.86,3.859,3.876,3.858,3.871,3.883,3.881,3.869,3.872,3.867,3.866,3.866,3.867,3.857,3.864,3.855,3.862,3.863,3.856,3.849,3.865,3.862,3.86,3.856,3.86,3.857,3.851,3.85,3.85,3.853]",true,null,null,null,null,null,null
828.0,"[3.851,3.851,3.855,3.847,3.856,3.85,3.856,3.847,3.849,3.848,3.851,3.854,3.856,3.858,3.863,3.853,3.859,3.868,3.871,3.865,3.878,3.863,3.871,3.879,3.884,3.866,3.871,3.87,3.87,3.864,3.864,3.857,3.874,3.859,3.865,3.86,3.86,3.855,3.855,3.857,3.86,3.862,3.856,3.854,3.853,3.85,3.855,3.853,3.854,3.856,3.859,3.849,3.857,3.855,3.855,3.853,3.863,3.856,3.856,3.856,3.858,3.851,3.86,3.856,3.857,3.859,3.868,3.861,3.869,3.87,3.866,3.88,3.885,3.867,3.874,3.868,3.88,3.869,3.863,3.86,3.864,3.86,3.861,3.858,3.857,3.856,3.86,3.852,3.855,3.86,3.856,3.858,3.859,3.855,3.856,3.855,3.857,3.856,3.86,3.87,3.858,3.857,3.856,3.857,3.866,3.862,3.862,3.855,3.861,3.868,3.867,3.858,3.867,3.862,3.874,3.869,3.879,3.874,3.877,3.88,3.878,3.872,3.871,3.869,3.873,3.869,3.86,3.856,3.856,3.855,3.86,3.855,3.853,3.857,3.856,3.847,3.854,3.859,3.852,3.851,3.86,3.855,3.849,3.853,3.825,3.846,3.85,3.848,3.856,3.854,3.856,3.853,3.856,3.853,3.849,3.853,3.853,3.855,3.852,3.857,3.861,3.858,3.86,3.86,3.877,3.859,3.871,3.885,3.883,3.869,3.872,3.868,3.867,3.866,3.867,3.858,3.865,3.856,3.862,3.865,3.858,3.849,3.866,3.862,3.86,3.856,3.861,3.858,3.853,3.851,3.85,3.854]",true,null,null,null,null,null,null
829.0,"[3.85,3.851,3.854,3.848,3.857,3.85,3.856,3.847,3.85,3.849,3.852,3.853,3.856,3.858,3.862,3.853,3.86,3.869,3.872,3.865,3.878,3.863,3.871,3.879,3.884,3.866,3.871,3.869,3.87,3.864,3.863,3.857,3.874,3.859,3.866,3.86,3.86,3.855,3.856,3.858,3.861,3.862,3.856,3.854,3.854,3.85,3.856,3.853,3.855,3.855,3.86,3.849,3.857,3.855,3.855,3.853,3.863,3.856,3.856,3.855,3.858,3.851,3.861,3.856,3.857,3.859,3.868,3.861,3.868,3.87,3.866,3.88,3.885,3.867,3.874,3.868,3.88,3.868,3.863,3.86,3.864,3.86,3.861,3.858,3.858,3.856,3.86,3.852,3.855,3.86,3.856,3.859,3.859,3.856,3.857,3.855,3.857,3.855,3.86,3.87,3.857,3.858,3.856,3.857,3.866,3.863,3.862,3.855,3.861,3.868,3.867,3.858,3.866,3.863,3.874,3.87,3.879,3.874,3.877,3.879,3.878,3.873,3.871,3.869,3.873,3.869,3.86,3.856,3.856,3.855,3.86,3.855,3.853,3.857,3.856,3.848,3.855,3.859,3.853,3.852,3.86,3.855,3.849,3.853,3.826,3.846,3.851,3.847,3.857,3.854,3.856,3.853,3.857,3.853,3.849,3.853,3.853,3.855,3.853,3.857,3.862,3.858,3.86,3.86,3.876,3.859,3.871,3.885,3.883,3.869,3.873,3.868,3.867,3.866,3.867,3.858,3.865,3.856,3.862,3.865,3.858,3.85,3.866,3.862,3.86,3.856,3.861,3.858,3.853,3.851,3.851,3.854]",true,null,null,null,null,null,null
830.0,"[3.85,3.852,3.855,3.849,3.857,3.851,3.857,3.847,3.85,3.849,3.852,3.854,3.856,3.858,3.863,3.853,3.86,3.869,3.872,3.865,3.878,3.863,3.872,3.878,3.883,3.866,3.871,3.87,3.871,3.865,3.864,3.858,3.874,3.859,3.865,3.86,3.86,3.856,3.857,3.858,3.861,3.863,3.856,3.855,3.854,3.851,3.856,3.853,3.853,3.856,3.859,3.849,3.857,3.855,3.856,3.854,3.863,3.857,3.856,3.855,3.857,3.851,3.861,3.856,3.858,3.86,3.87,3.861,3.869,3.87,3.867,3.88,3.884,3.867,3.875,3.868,3.88,3.869,3.864,3.86,3.864,3.86,3.861,3.858,3.857,3.856,3.861,3.852,3.855,3.86,3.856,3.859,3.859,3.856,3.857,3.854,3.857,3.856,3.86,3.87,3.858,3.858,3.856,3.858,3.866,3.863,3.862,3.855,3.86,3.869,3.867,3.859,3.867,3.863,3.874,3.87,3.879,3.874,3.878,3.879,3.877,3.873,3.872,3.87,3.873,3.869,3.86,3.857,3.857,3.856,3.861,3.855,3.853,3.858,3.856,3.848,3.855,3.86,3.853,3.852,3.86,3.856,3.849,3.853,3.825,3.846,3.851,3.848,3.856,3.854,3.856,3.853,3.857,3.854,3.85,3.853,3.853,3.855,3.853,3.858,3.862,3.858,3.861,3.86,3.877,3.86,3.871,3.884,3.882,3.87,3.874,3.868,3.867,3.866,3.868,3.858,3.866,3.856,3.863,3.865,3.857,3.851,3.867,3.863,3.861,3.857,3.861,3.858,3.853,3.852,3.851,3.854]",true,null,null,null,null,null,null
831.0,"[3.852,3.853,3.856,3.849,3.857,3.852,3.856,3.848,3.851,3.849,3.852,3.855,3.857,3.859,3.864,3.854,3.86,3.87,3.873,3.866,3.879,3.864,3.871,3.879,3.884,3.867,3.871,3.871,3.871,3.866,3.865,3.858,3.875,3.86,3.866,3.861,3.861,3.856,3.857,3.859,3.862,3.863,3.857,3.856,3.855,3.851,3.856,3.854,3.856,3.856,3.861,3.85,3.859,3.856,3.856,3.854,3.864,3.857,3.858,3.856,3.86,3.852,3.862,3.857,3.858,3.86,3.87,3.862,3.869,3.871,3.867,3.881,3.886,3.868,3.875,3.869,3.881,3.869,3.864,3.861,3.865,3.86,3.862,3.859,3.859,3.857,3.861,3.853,3.856,3.86,3.857,3.86,3.86,3.856,3.858,3.855,3.858,3.856,3.861,3.87,3.858,3.859,3.857,3.858,3.867,3.863,3.863,3.856,3.862,3.869,3.868,3.86,3.867,3.863,3.874,3.871,3.881,3.875,3.878,3.881,3.879,3.874,3.872,3.87,3.874,3.869,3.861,3.857,3.857,3.856,3.862,3.856,3.854,3.858,3.857,3.849,3.856,3.86,3.854,3.852,3.861,3.856,3.85,3.854,3.827,3.848,3.852,3.849,3.857,3.855,3.857,3.854,3.859,3.854,3.849,3.853,3.855,3.856,3.854,3.858,3.863,3.859,3.862,3.861,3.878,3.86,3.872,3.886,3.884,3.871,3.874,3.869,3.868,3.867,3.869,3.859,3.867,3.857,3.863,3.867,3.859,3.851,3.867,3.863,3.861,3.857,3.863,3.859,3.853,3.852,3.851,3.856]",true,null,null,null,null,null,null
832.0,"[3.852,3.853,3.856,3.849,3.857,3.852,3.857,3.849,3.851,3.85,3.853,3.855,3.857,3.86,3.864,3.854,3.861,3.87,3.873,3.867,3.879,3.864,3.872,3.879,3.885,3.867,3.872,3.871,3.872,3.866,3.865,3.858,3.875,3.86,3.866,3.862,3.861,3.856,3.857,3.86,3.863,3.864,3.858,3.856,3.855,3.851,3.857,3.855,3.856,3.857,3.861,3.85,3.858,3.856,3.856,3.855,3.864,3.858,3.857,3.857,3.859,3.853,3.862,3.857,3.859,3.86,3.87,3.862,3.87,3.871,3.867,3.881,3.886,3.868,3.876,3.869,3.881,3.87,3.865,3.862,3.866,3.861,3.862,3.859,3.859,3.857,3.862,3.853,3.856,3.861,3.857,3.86,3.86,3.857,3.858,3.856,3.859,3.857,3.861,3.871,3.859,3.859,3.857,3.859,3.867,3.863,3.863,3.856,3.863,3.87,3.868,3.86,3.868,3.864,3.875,3.87,3.88,3.875,3.878,3.881,3.879,3.874,3.873,3.87,3.874,3.87,3.862,3.857,3.858,3.857,3.862,3.856,3.854,3.858,3.857,3.849,3.856,3.86,3.854,3.853,3.861,3.856,3.85,3.854,3.827,3.848,3.853,3.848,3.858,3.855,3.857,3.854,3.859,3.854,3.851,3.854,3.856,3.856,3.854,3.859,3.863,3.86,3.862,3.861,3.878,3.86,3.873,3.886,3.885,3.871,3.874,3.87,3.868,3.868,3.868,3.86,3.867,3.857,3.863,3.867,3.859,3.852,3.868,3.863,3.862,3.858,3.862,3.86,3.853,3.853,3.852,3.856]",true,null,null,null,null,null,null
