time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1567.0,"[4.118,4.117,4.116,4.115,4.118,4.118,4.121,4.118,4.116,4.117,4.118,4.119,4.119,4.12,4.119,4.116,4.119,4.127,4.12,4.118,4.126,4.118,4.119,4.122,4.121,4.122,4.121,4.122,4.122,4.121,4.118,4.117,4.123,4.117,4.119,4.123,4.118,4.116,4.118,4.118,4.12,4.122,4.12,4.117,4.117,4.118,4.123,4.12,4.12,4.118,4.119,4.115,4.12,4.119,4.118,4.118,4.122,4.118,4.12,4.121,4.122,4.118,4.122,4.117,4.12,4.119,4.123,4.118,4.119,4.121,4.121,4.124,4.129,4.121,4.123,4.124,4.129,4.126,4.12,4.124,4.121,4.12,4.125,4.121,4.121,4.121,4.124,4.118,4.12,4.12,4.119,4.121,4.119,4.118,4.117,4.119,4.121,4.117,4.118,4.124,4.12,4.117,4.117,4.117,4.121,4.121,4.122,4.12,4.117,4.122,4.119,4.117,4.122,4.122,4.124,4.12,4.124,4.118,4.121,4.121,4.122,4.12,4.118,4.12,4.123,4.119,4.118,4.118,4.118,4.118,4.12,4.119,4.118,4.123,4.118,4.117,4.118,4.121,4.116,4.117,4.12,4.117,4.117,4.118,3.964,4.117,4.115,4.116,4.119,4.122,4.119,4.117,4.118,4.121,4.116,4.118,4.12,4.118,4.119,4.119,4.121,4.12,4.121,4.116,4.127,4.118,4.123,4.126,4.122,4.118,4.121,4.119,4.118,4.121,4.121,4.117,4.12,4.12,4.118,4.126,4.117,4.115,4.125,4.12,4.119,4.117,4.118,4.119,4.115,4.122,4.116,4.118]",true,null,null,null,null,null,null
1568.0,"[4.118,4.117,4.116,4.115,4.118,4.119,4.121,4.118,4.117,4.118,4.119,4.119,4.118,4.121,4.119,4.117,4.12,4.128,4.12,4.119,4.127,4.118,4.119,4.122,4.122,4.122,4.121,4.123,4.122,4.121,4.119,4.117,4.123,4.118,4.12,4.123,4.119,4.117,4.117,4.119,4.121,4.123,4.12,4.117,4.118,4.118,4.123,4.12,4.121,4.118,4.119,4.116,4.12,4.119,4.118,4.118,4.122,4.118,4.12,4.121,4.122,4.118,4.122,4.118,4.12,4.12,4.122,4.118,4.12,4.121,4.121,4.124,4.129,4.122,4.123,4.124,4.13,4.126,4.12,4.125,4.122,4.121,4.125,4.121,4.121,4.121,4.125,4.118,4.12,4.12,4.119,4.122,4.119,4.118,4.117,4.119,4.121,4.117,4.118,4.125,4.12,4.118,4.117,4.117,4.121,4.121,4.122,4.12,4.117,4.122,4.12,4.117,4.122,4.122,4.124,4.121,4.124,4.119,4.122,4.121,4.121,4.12,4.119,4.12,4.124,4.12,4.118,4.119,4.118,4.118,4.12,4.119,4.118,4.124,4.118,4.117,4.118,4.121,4.116,4.117,4.12,4.117,4.117,4.118,3.964,4.117,4.115,4.115,4.119,4.122,4.119,4.117,4.117,4.121,4.116,4.119,4.12,4.119,4.119,4.12,4.122,4.12,4.121,4.117,4.128,4.118,4.124,4.126,4.122,4.118,4.121,4.119,4.118,4.122,4.122,4.118,4.121,4.12,4.119,4.125,4.118,4.115,4.125,4.12,4.12,4.118,4.119,4.119,4.115,4.122,4.116,4.119]",true,null,null,null,null,null,null
1569.0,"[4.117,4.117,4.116,4.115,4.118,4.118,4.121,4.118,4.117,4.118,4.118,4.118,4.117,4.121,4.118,4.117,4.119,4.127,4.12,4.118,4.126,4.118,4.12,4.121,4.121,4.122,4.121,4.123,4.122,4.12,4.118,4.117,4.123,4.118,4.12,4.122,4.118,4.116,4.118,4.118,4.12,4.122,4.119,4.118,4.118,4.118,4.124,4.119,4.12,4.118,4.119,4.116,4.12,4.119,4.118,4.118,4.122,4.118,4.12,4.12,4.122,4.118,4.121,4.118,4.12,4.119,4.122,4.118,4.12,4.121,4.121,4.123,4.128,4.122,4.123,4.124,4.13,4.126,4.121,4.125,4.122,4.12,4.125,4.12,4.12,4.121,4.125,4.118,4.12,4.119,4.119,4.121,4.119,4.118,4.117,4.118,4.12,4.117,4.118,4.125,4.12,4.117,4.117,4.117,4.121,4.121,4.122,4.119,4.116,4.122,4.119,4.117,4.123,4.122,4.124,4.12,4.124,4.119,4.121,4.12,4.12,4.12,4.118,4.12,4.123,4.119,4.118,4.119,4.118,4.118,4.12,4.118,4.118,4.124,4.117,4.117,4.118,4.121,4.116,4.117,4.12,4.117,4.118,4.117,3.963,4.117,4.116,4.116,4.12,4.122,4.119,4.118,4.117,4.12,4.116,4.118,4.12,4.118,4.12,4.12,4.122,4.12,4.121,4.117,4.127,4.118,4.123,4.126,4.12,4.118,4.121,4.118,4.118,4.122,4.121,4.118,4.121,4.12,4.119,4.125,4.116,4.115,4.125,4.12,4.12,4.118,4.118,4.119,4.116,4.122,4.116,4.118]",true,null,null,null,null,null,null
1570.0,"[4.118,4.117,4.116,4.115,4.118,4.119,4.121,4.118,4.117,4.118,4.118,4.119,4.119,4.12,4.118,4.117,4.119,4.127,4.12,4.118,4.126,4.118,4.12,4.122,4.122,4.122,4.122,4.123,4.122,4.121,4.118,4.117,4.123,4.118,4.12,4.123,4.118,4.116,4.118,4.118,4.12,4.122,4.12,4.117,4.118,4.118,4.123,4.12,4.122,4.118,4.119,4.116,4.12,4.119,4.118,4.118,4.122,4.118,4.121,4.121,4.122,4.118,4.122,4.118,4.12,4.119,4.122,4.119,4.12,4.12,4.121,4.124,4.129,4.122,4.124,4.124,4.129,4.126,4.121,4.125,4.122,4.121,4.125,4.121,4.121,4.121,4.125,4.118,4.12,4.119,4.12,4.121,4.12,4.118,4.117,4.119,4.121,4.117,4.118,4.125,4.12,4.117,4.118,4.118,4.121,4.122,4.122,4.119,4.117,4.122,4.119,4.117,4.122,4.122,4.124,4.121,4.124,4.118,4.121,4.121,4.121,4.12,4.119,4.12,4.123,4.119,4.118,4.119,4.118,4.118,4.12,4.118,4.118,4.124,4.117,4.116,4.119,4.122,4.116,4.117,4.12,4.117,4.118,4.118,3.965,4.117,4.116,4.115,4.12,4.122,4.119,4.118,4.118,4.121,4.116,4.119,4.12,4.118,4.119,4.12,4.122,4.121,4.121,4.116,4.127,4.118,4.123,4.127,4.122,4.118,4.121,4.119,4.118,4.121,4.121,4.117,4.121,4.12,4.119,4.125,4.118,4.116,4.125,4.12,4.12,4.118,4.118,4.119,4.116,4.122,4.116,4.119]",true,null,null,null,null,null,null
1571.0,"[4.118,4.117,4.116,4.115,4.118,4.119,4.121,4.118,4.117,4.118,4.118,4.119,4.119,4.121,4.119,4.117,4.12,4.127,4.121,4.119,4.126,4.118,4.119,4.122,4.122,4.122,4.121,4.122,4.123,4.121,4.119,4.117,4.124,4.118,4.12,4.123,4.118,4.116,4.118,4.119,4.121,4.122,4.12,4.117,4.118,4.118,4.124,4.119,4.121,4.118,4.119,4.116,4.12,4.119,4.118,4.118,4.122,4.118,4.12,4.121,4.122,4.118,4.122,4.118,4.121,4.12,4.122,4.119,4.119,4.121,4.121,4.123,4.129,4.121,4.123,4.124,4.129,4.127,4.121,4.125,4.122,4.121,4.125,4.122,4.121,4.122,4.124,4.118,4.12,4.12,4.12,4.121,4.12,4.118,4.118,4.119,4.122,4.117,4.118,4.125,4.12,4.117,4.118,4.117,4.121,4.122,4.122,4.12,4.117,4.122,4.119,4.118,4.122,4.122,4.124,4.12,4.124,4.119,4.122,4.121,4.121,4.12,4.118,4.12,4.123,4.119,4.118,4.119,4.118,4.118,4.12,4.118,4.119,4.124,4.118,4.116,4.118,4.122,4.116,4.117,4.12,4.117,4.118,4.118,3.964,4.117,4.116,4.116,4.12,4.122,4.119,4.117,4.118,4.121,4.116,4.119,4.121,4.119,4.119,4.12,4.122,4.121,4.121,4.117,4.127,4.118,4.123,4.127,4.122,4.118,4.121,4.119,4.118,4.122,4.121,4.118,4.121,4.12,4.118,4.125,4.118,4.116,4.125,4.12,4.12,4.118,4.119,4.119,4.115,4.122,4.116,4.119]",true,null,null,null,null,null,null
1572.0,"[4.117,4.117,4.116,4.115,4.119,4.119,4.12,4.118,4.117,4.118,4.118,4.118,4.118,4.121,4.119,4.117,4.12,4.127,4.12,4.118,4.126,4.118,4.119,4.121,4.121,4.122,4.12,4.122,4.122,4.121,4.119,4.118,4.123,4.118,4.12,4.122,4.118,4.116,4.117,4.118,4.12,4.122,4.12,4.117,4.118,4.118,4.123,4.119,4.12,4.118,4.119,4.116,4.119,4.119,4.118,4.118,4.122,4.118,4.121,4.12,4.122,4.118,4.122,4.118,4.12,4.12,4.122,4.119,4.12,4.12,4.121,4.123,4.128,4.121,4.123,4.124,4.129,4.126,4.121,4.125,4.122,4.12,4.125,4.121,4.12,4.122,4.124,4.118,4.121,4.12,4.12,4.121,4.12,4.118,4.117,4.118,4.12,4.117,4.118,4.124,4.12,4.117,4.117,4.118,4.121,4.122,4.122,4.119,4.116,4.122,4.119,4.117,4.122,4.122,4.124,4.12,4.124,4.119,4.121,4.121,4.12,4.12,4.119,4.12,4.123,4.119,4.118,4.119,4.118,4.118,4.12,4.118,4.117,4.123,4.118,4.117,4.118,4.121,4.116,4.117,4.12,4.117,4.117,4.118,3.963,4.117,4.115,4.116,4.12,4.122,4.119,4.118,4.118,4.121,4.116,4.118,4.119,4.118,4.12,4.119,4.122,4.121,4.121,4.117,4.127,4.118,4.123,4.126,4.121,4.118,4.122,4.118,4.118,4.121,4.12,4.117,4.12,4.12,4.118,4.125,4.117,4.115,4.125,4.12,4.12,4.118,4.118,4.119,4.115,4.122,4.116,4.118]",true,null,null,null,null,null,null
1573.0,"[4.118,4.117,4.116,4.115,4.118,4.119,4.121,4.119,4.117,4.117,4.118,4.119,4.118,4.121,4.119,4.117,4.12,4.127,4.12,4.118,4.126,4.118,4.12,4.122,4.122,4.122,4.121,4.123,4.123,4.121,4.119,4.117,4.123,4.118,4.12,4.123,4.119,4.116,4.117,4.119,4.121,4.122,4.12,4.117,4.118,4.118,4.124,4.119,4.121,4.118,4.118,4.116,4.12,4.119,4.118,4.118,4.122,4.118,4.121,4.121,4.122,4.118,4.122,4.118,4.12,4.12,4.122,4.118,4.12,4.121,4.121,4.123,4.129,4.121,4.123,4.124,4.129,4.126,4.121,4.125,4.122,4.121,4.125,4.121,4.121,4.122,4.124,4.118,4.12,4.119,4.12,4.121,4.12,4.118,4.117,4.119,4.121,4.117,4.118,4.125,4.12,4.118,4.118,4.118,4.121,4.122,4.122,4.12,4.117,4.122,4.119,4.117,4.123,4.122,4.125,4.121,4.124,4.119,4.122,4.122,4.121,4.12,4.119,4.12,4.124,4.119,4.118,4.118,4.118,4.118,4.12,4.118,4.119,4.124,4.118,4.116,4.118,4.122,4.116,4.117,4.12,4.117,4.118,4.119,3.964,4.117,4.115,4.116,4.119,4.122,4.119,4.118,4.118,4.121,4.116,4.119,4.12,4.118,4.119,4.119,4.122,4.12,4.121,4.117,4.127,4.118,4.124,4.127,4.122,4.118,4.121,4.119,4.118,4.122,4.121,4.117,4.121,4.121,4.118,4.126,4.118,4.116,4.125,4.12,4.12,4.118,4.119,4.12,4.116,4.122,4.116,4.118]",true,null,null,null,null,null,null
1574.0,"[4.118,4.118,4.117,4.115,4.118,4.119,4.122,4.118,4.117,4.118,4.118,4.12,4.119,4.121,4.118,4.118,4.12,4.128,4.12,4.119,4.126,4.118,4.119,4.122,4.122,4.122,4.121,4.123,4.122,4.121,4.119,4.117,4.124,4.118,4.121,4.123,4.119,4.117,4.118,4.119,4.12,4.123,4.121,4.117,4.118,4.118,4.124,4.12,4.121,4.118,4.12,4.116,4.12,4.12,4.118,4.118,4.122,4.118,4.121,4.121,4.123,4.118,4.122,4.118,4.12,4.12,4.123,4.119,4.12,4.121,4.121,4.124,4.129,4.122,4.124,4.124,4.13,4.127,4.121,4.125,4.122,4.121,4.125,4.121,4.121,4.122,4.125,4.118,4.12,4.119,4.12,4.122,4.119,4.118,4.117,4.12,4.121,4.117,4.118,4.125,4.12,4.118,4.118,4.118,4.121,4.122,4.123,4.12,4.117,4.122,4.119,4.118,4.123,4.122,4.125,4.12,4.124,4.12,4.122,4.122,4.121,4.121,4.119,4.12,4.123,4.12,4.118,4.12,4.118,4.118,4.12,4.119,4.119,4.124,4.118,4.117,4.119,4.122,4.116,4.117,4.12,4.117,4.117,4.119,3.965,4.118,4.116,4.116,4.12,4.122,4.12,4.118,4.118,4.121,4.116,4.119,4.121,4.119,4.119,4.12,4.122,4.121,4.121,4.116,4.127,4.118,4.123,4.127,4.122,4.118,4.121,4.119,4.118,4.122,4.122,4.118,4.121,4.121,4.119,4.126,4.118,4.115,4.125,4.12,4.12,4.118,4.119,4.118,4.116,4.122,4.116,4.119]",true,null,null,null,null,null,null
1575.0,"[4.117,4.117,4.116,4.116,4.118,4.119,4.121,4.118,4.117,4.118,4.118,4.119,4.118,4.12,4.119,4.117,4.12,4.127,4.12,4.118,4.126,4.118,4.119,4.121,4.121,4.122,4.121,4.123,4.122,4.121,4.119,4.118,4.123,4.118,4.12,4.122,4.117,4.116,4.118,4.119,4.12,4.122,4.119,4.117,4.118,4.118,4.124,4.119,4.12,4.118,4.119,4.115,4.119,4.119,4.117,4.118,4.122,4.118,4.121,4.12,4.122,4.118,4.122,4.118,4.12,4.12,4.123,4.119,4.12,4.121,4.121,4.123,4.129,4.122,4.124,4.124,4.129,4.127,4.121,4.125,4.123,4.121,4.125,4.121,4.12,4.121,4.125,4.118,4.12,4.12,4.12,4.121,4.12,4.118,4.118,4.119,4.121,4.117,4.118,4.125,4.12,4.117,4.117,4.118,4.121,4.122,4.123,4.119,4.116,4.122,4.119,4.117,4.123,4.122,4.125,4.12,4.124,4.119,4.121,4.121,4.121,4.12,4.118,4.12,4.123,4.119,4.118,4.119,4.118,4.118,4.12,4.118,4.117,4.124,4.117,4.117,4.118,4.122,4.117,4.117,4.12,4.117,4.117,4.118,3.964,4.117,4.116,4.116,4.12,4.122,4.12,4.117,4.118,4.121,4.116,4.118,4.12,4.118,4.12,4.12,4.122,4.12,4.121,4.117,4.127,4.118,4.123,4.126,4.12,4.118,4.122,4.118,4.118,4.122,4.121,4.118,4.12,4.121,4.119,4.125,4.117,4.116,4.126,4.12,4.12,4.118,4.119,4.119,4.116,4.122,4.117,4.119]",true,null,null,null,null,null,null
1576.0,"[4.118,4.117,4.117,4.115,4.119,4.119,4.122,4.119,4.117,4.118,4.118,4.119,4.119,4.12,4.119,4.117,4.12,4.128,4.121,4.119,4.126,4.118,4.12,4.123,4.122,4.122,4.122,4.123,4.122,4.122,4.119,4.118,4.123,4.118,4.121,4.123,4.119,4.116,4.118,4.119,4.121,4.122,4.12,4.118,4.118,4.118,4.123,4.121,4.121,4.118,4.119,4.116,4.12,4.119,4.118,4.118,4.122,4.118,4.121,4.121,4.123,4.118,4.122,4.118,4.12,4.12,4.123,4.119,4.12,4.121,4.121,4.124,4.13,4.122,4.124,4.125,4.13,4.127,4.121,4.125,4.122,4.122,4.125,4.122,4.121,4.122,4.125,4.118,4.12,4.12,4.12,4.121,4.12,4.119,4.118,4.12,4.122,4.118,4.118,4.125,4.12,4.118,4.118,4.118,4.121,4.122,4.122,4.12,4.117,4.122,4.12,4.117,4.123,4.122,4.125,4.121,4.124,4.119,4.122,4.122,4.121,4.121,4.119,4.12,4.123,4.12,4.118,4.119,4.118,4.118,4.121,4.119,4.118,4.124,4.118,4.117,4.118,4.122,4.116,4.117,4.12,4.117,4.118,4.118,3.964,4.118,4.116,4.116,4.121,4.122,4.12,4.118,4.118,4.121,4.116,4.12,4.121,4.119,4.12,4.12,4.122,4.121,4.121,4.117,4.127,4.118,4.124,4.127,4.122,4.118,4.121,4.118,4.118,4.122,4.121,4.118,4.121,4.12,4.119,4.125,4.118,4.115,4.125,4.12,4.12,4.118,4.119,4.119,4.116,4.122,4.117,4.119]",true,null,null,null,null,null,null
1577.0,"[4.118,4.117,4.116,4.115,4.118,4.119,4.122,4.118,4.117,4.118,4.119,4.119,4.119,4.12,4.119,4.118,4.12,4.127,4.121,4.119,4.127,4.119,4.12,4.122,4.122,4.122,4.121,4.123,4.122,4.122,4.119,4.118,4.124,4.118,4.12,4.124,4.119,4.116,4.118,4.119,4.121,4.123,4.12,4.118,4.118,4.118,4.124,4.12,4.121,4.118,4.119,4.116,4.12,4.12,4.118,4.118,4.122,4.119,4.121,4.122,4.123,4.118,4.122,4.118,4.12,4.12,4.123,4.119,4.12,4.122,4.121,4.124,4.129,4.122,4.123,4.124,4.129,4.127,4.121,4.125,4.122,4.121,4.125,4.122,4.122,4.122,4.125,4.118,4.12,4.12,4.12,4.121,4.119,4.118,4.117,4.119,4.122,4.117,4.118,4.125,4.12,4.118,4.118,4.118,4.121,4.122,4.123,4.12,4.117,4.122,4.12,4.118,4.123,4.122,4.125,4.12,4.125,4.119,4.122,4.121,4.121,4.121,4.119,4.121,4.123,4.119,4.118,4.119,4.118,4.119,4.121,4.119,4.119,4.124,4.118,4.117,4.118,4.122,4.117,4.117,4.12,4.117,4.118,4.118,3.964,4.117,4.116,4.116,4.12,4.122,4.12,4.118,4.118,4.121,4.116,4.119,4.121,4.119,4.12,4.12,4.122,4.121,4.122,4.117,4.128,4.118,4.124,4.126,4.122,4.118,4.121,4.119,4.118,4.122,4.122,4.118,4.121,4.121,4.119,4.126,4.118,4.115,4.125,4.12,4.12,4.118,4.119,4.119,4.116,4.123,4.117,4.119]",true,null,null,null,null,null,null
1578.0,"[4.117,4.117,4.116,4.115,4.118,4.119,4.121,4.119,4.117,4.118,4.118,4.119,4.118,4.121,4.119,4.118,4.12,4.128,4.12,4.118,4.127,4.118,4.12,4.121,4.122,4.122,4.122,4.123,4.123,4.121,4.119,4.117,4.123,4.118,4.12,4.123,4.118,4.117,4.118,4.119,4.121,4.122,4.12,4.118,4.118,4.118,4.124,4.119,4.12,4.118,4.119,4.116,4.12,4.12,4.118,4.118,4.122,4.118,4.121,4.121,4.122,4.118,4.122,4.118,4.121,4.12,4.122,4.119,4.12,4.121,4.121,4.124,4.129,4.122,4.124,4.125,4.129,4.127,4.121,4.125,4.122,4.121,4.125,4.121,4.12,4.122,4.125,4.118,4.121,4.119,4.12,4.121,4.12,4.118,4.118,4.119,4.12,4.118,4.119,4.125,4.12,4.118,4.118,4.118,4.121,4.122,4.122,4.119,4.117,4.122,4.12,4.118,4.123,4.122,4.125,4.121,4.124,4.119,4.122,4.121,4.12,4.121,4.119,4.12,4.124,4.12,4.118,4.119,4.118,4.119,4.121,4.118,4.118,4.124,4.118,4.117,4.119,4.122,4.117,4.118,4.12,4.118,4.118,4.118,3.964,4.118,4.116,4.116,4.12,4.122,4.12,4.118,4.117,4.121,4.117,4.118,4.119,4.119,4.12,4.12,4.122,4.121,4.121,4.117,4.127,4.118,4.124,4.126,4.121,4.118,4.122,4.119,4.118,4.121,4.121,4.118,4.121,4.121,4.119,4.125,4.117,4.116,4.126,4.12,4.12,4.118,4.119,4.12,4.116,4.122,4.117,4.119]",true,null,null,null,null,null,null
1579.0,"[4.118,4.118,4.117,4.116,4.119,4.119,4.122,4.118,4.117,4.118,4.119,4.12,4.119,4.12,4.119,4.118,4.12,4.128,4.121,4.119,4.127,4.119,4.12,4.122,4.122,4.123,4.122,4.123,4.123,4.122,4.119,4.118,4.124,4.118,4.121,4.124,4.119,4.117,4.118,4.119,4.121,4.123,4.12,4.118,4.119,4.118,4.123,4.121,4.121,4.119,4.12,4.117,4.121,4.119,4.118,4.118,4.123,4.118,4.121,4.121,4.123,4.119,4.122,4.118,4.12,4.12,4.122,4.119,4.12,4.121,4.121,4.123,4.129,4.122,4.124,4.125,4.13,4.127,4.121,4.125,4.122,4.121,4.125,4.122,4.121,4.122,4.125,4.118,4.121,4.12,4.12,4.122,4.12,4.118,4.118,4.119,4.121,4.117,4.118,4.125,4.121,4.118,4.118,4.118,4.122,4.122,4.123,4.12,4.118,4.122,4.12,4.117,4.123,4.122,4.124,4.121,4.124,4.119,4.122,4.122,4.122,4.12,4.119,4.12,4.124,4.12,4.119,4.12,4.118,4.118,4.121,4.119,4.119,4.124,4.118,4.117,4.119,4.122,4.117,4.118,4.121,4.118,4.118,4.119,3.965,4.118,4.117,4.116,4.121,4.122,4.12,4.118,4.118,4.121,4.116,4.119,4.121,4.119,4.12,4.12,4.123,4.121,4.121,4.117,4.127,4.118,4.124,4.128,4.122,4.118,4.122,4.119,4.118,4.122,4.122,4.118,4.121,4.121,4.119,4.126,4.118,4.116,4.126,4.12,4.12,4.118,4.119,4.119,4.117,4.122,4.117,4.12]",true,null,null,null,null,null,null
1580.0,"[4.118,4.118,4.117,4.115,4.119,4.12,4.121,4.119,4.117,4.118,4.118,4.12,4.118,4.121,4.119,4.118,4.12,4.127,4.121,4.119,4.127,4.118,4.12,4.122,4.122,4.122,4.121,4.123,4.123,4.122,4.119,4.118,4.124,4.118,4.12,4.123,4.119,4.117,4.118,4.119,4.121,4.122,4.121,4.118,4.118,4.118,4.124,4.12,4.122,4.119,4.119,4.116,4.12,4.12,4.119,4.118,4.123,4.118,4.121,4.121,4.122,4.118,4.122,4.118,4.121,4.12,4.123,4.119,4.12,4.121,4.122,4.124,4.13,4.122,4.124,4.125,4.129,4.127,4.121,4.125,4.122,4.121,4.126,4.122,4.121,4.122,4.125,4.118,4.121,4.12,4.121,4.121,4.12,4.118,4.117,4.12,4.121,4.118,4.118,4.125,4.121,4.118,4.118,4.118,4.121,4.122,4.122,4.12,4.117,4.122,4.119,4.118,4.123,4.123,4.124,4.12,4.124,4.119,4.122,4.122,4.122,4.121,4.12,4.121,4.124,4.12,4.118,4.119,4.118,4.118,4.121,4.119,4.119,4.124,4.118,4.117,4.119,4.122,4.117,4.118,4.12,4.118,4.118,4.119,3.964,4.118,4.116,4.116,4.121,4.122,4.12,4.118,4.118,4.122,4.116,4.119,4.121,4.119,4.12,4.12,4.123,4.121,4.121,4.118,4.127,4.119,4.124,4.127,4.122,4.118,4.122,4.119,4.119,4.122,4.122,4.118,4.121,4.121,4.119,4.126,4.118,4.115,4.125,4.121,4.121,4.118,4.119,4.119,4.116,4.123,4.117,4.119]",true,null,null,null,null,null,null
1581.0,"[4.118,4.118,4.117,4.116,4.119,4.119,4.122,4.119,4.118,4.118,4.119,4.119,4.118,4.12,4.119,4.118,4.12,4.127,4.121,4.119,4.127,4.118,4.12,4.122,4.121,4.123,4.122,4.124,4.123,4.122,4.119,4.118,4.123,4.118,4.121,4.123,4.118,4.117,4.118,4.119,4.121,4.123,4.12,4.118,4.119,4.118,4.124,4.121,4.12,4.119,4.119,4.117,4.12,4.119,4.118,4.118,4.123,4.119,4.121,4.121,4.122,4.119,4.122,4.118,4.12,4.12,4.123,4.119,4.121,4.121,4.121,4.124,4.129,4.122,4.124,4.125,4.13,4.127,4.121,4.125,4.123,4.121,4.125,4.121,4.121,4.122,4.125,4.118,4.121,4.12,4.12,4.121,4.12,4.119,4.118,4.119,4.12,4.118,4.118,4.125,4.121,4.118,4.118,4.118,4.122,4.122,4.123,4.119,4.117,4.122,4.12,4.118,4.123,4.122,4.125,4.121,4.124,4.119,4.122,4.122,4.12,4.121,4.12,4.121,4.124,4.12,4.119,4.119,4.119,4.119,4.122,4.118,4.118,4.124,4.118,4.117,4.118,4.122,4.117,4.118,4.12,4.118,4.118,4.118,3.964,4.118,4.116,4.116,4.12,4.123,4.12,4.118,4.118,4.122,4.117,4.118,4.12,4.119,4.12,4.12,4.123,4.121,4.121,4.118,4.127,4.119,4.125,4.126,4.121,4.119,4.122,4.119,4.118,4.122,4.122,4.118,4.121,4.121,4.119,4.125,4.117,4.116,4.126,4.121,4.12,4.118,4.119,4.119,4.116,4.123,4.117,4.119]",true,null,null,null,null,null,null
1582.0,"[4.119,4.117,4.117,4.116,4.119,4.12,4.122,4.119,4.118,4.118,4.119,4.12,4.12,4.121,4.12,4.118,4.121,4.128,4.121,4.119,4.127,4.119,4.121,4.123,4.123,4.122,4.122,4.123,4.123,4.122,4.12,4.118,4.124,4.119,4.121,4.123,4.12,4.117,4.118,4.119,4.121,4.123,4.121,4.118,4.119,4.119,4.124,4.12,4.122,4.119,4.12,4.116,4.121,4.12,4.119,4.118,4.122,4.119,4.121,4.122,4.123,4.119,4.122,4.119,4.121,4.12,4.123,4.119,4.121,4.121,4.122,4.124,4.13,4.122,4.124,4.125,4.129,4.127,4.121,4.125,4.123,4.121,4.126,4.122,4.122,4.122,4.125,4.118,4.121,4.121,4.121,4.121,4.12,4.119,4.118,4.12,4.122,4.118,4.119,4.125,4.12,4.118,4.118,4.118,4.122,4.122,4.123,4.12,4.118,4.122,4.121,4.118,4.123,4.122,4.125,4.121,4.124,4.12,4.122,4.122,4.122,4.121,4.12,4.121,4.124,4.12,4.119,4.12,4.119,4.119,4.121,4.12,4.12,4.125,4.118,4.117,4.119,4.122,4.117,4.118,4.121,4.118,4.118,4.119,3.965,4.118,4.117,4.116,4.121,4.123,4.12,4.118,4.119,4.121,4.117,4.12,4.122,4.119,4.12,4.121,4.123,4.122,4.122,4.118,4.127,4.119,4.125,4.127,4.122,4.118,4.122,4.119,4.119,4.122,4.122,4.118,4.121,4.121,4.12,4.126,4.118,4.116,4.126,4.121,4.12,4.118,4.12,4.12,4.117,4.123,4.117,4.12]",true,null,null,null,null,null,null
1583.0,"[4.119,4.118,4.117,4.115,4.119,4.12,4.122,4.119,4.118,4.119,4.119,4.12,4.12,4.121,4.119,4.118,4.121,4.128,4.121,4.119,4.127,4.119,4.12,4.122,4.123,4.123,4.122,4.124,4.123,4.122,4.119,4.118,4.124,4.119,4.121,4.124,4.119,4.117,4.118,4.119,4.122,4.123,4.121,4.118,4.119,4.119,4.124,4.121,4.122,4.119,4.12,4.117,4.121,4.12,4.118,4.119,4.123,4.12,4.122,4.122,4.123,4.119,4.123,4.118,4.121,4.121,4.123,4.119,4.121,4.122,4.122,4.125,4.13,4.122,4.124,4.125,4.13,4.127,4.122,4.125,4.122,4.121,4.125,4.122,4.122,4.122,4.125,4.119,4.121,4.121,4.121,4.122,4.121,4.119,4.118,4.12,4.122,4.118,4.119,4.125,4.121,4.119,4.119,4.118,4.121,4.123,4.123,4.12,4.118,4.123,4.12,4.118,4.123,4.123,4.125,4.121,4.124,4.12,4.122,4.122,4.122,4.121,4.12,4.121,4.124,4.121,4.119,4.12,4.119,4.119,4.121,4.12,4.12,4.124,4.118,4.117,4.119,4.123,4.118,4.118,4.121,4.118,4.118,4.119,3.964,4.118,4.116,4.117,4.121,4.123,4.121,4.118,4.118,4.122,4.118,4.12,4.121,4.12,4.121,4.121,4.123,4.121,4.122,4.118,4.129,4.119,4.125,4.127,4.123,4.118,4.122,4.119,4.118,4.123,4.122,4.118,4.121,4.121,4.12,4.127,4.118,4.116,4.126,4.121,4.121,4.119,4.12,4.12,4.117,4.123,4.118,4.12]",true,null,null,null,null,null,null
