time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1510.0,"[4.06,4.056,4.056,4.05,4.06,4.061,4.062,4.055,4.055,4.053,4.056,4.061,4.061,4.057,4.06,4.054,4.059,4.07,4.065,4.056,4.069,4.056,4.061,4.068,4.068,4.057,4.06,4.061,4.062,4.063,4.06,4.053,4.065,4.054,4.06,4.065,4.06,4.053,4.056,4.056,4.059,4.066,4.06,4.055,4.057,4.055,4.059,4.06,4.062,4.056,4.06,4.053,4.059,4.061,4.059,4.054,4.063,4.057,4.059,4.064,4.063,4.054,4.062,4.056,4.058,4.064,4.067,4.055,4.061,4.059,4.06,4.072,4.075,4.06,4.065,4.061,4.071,4.071,4.062,4.06,4.061,4.059,4.063,4.064,4.064,4.059,4.065,4.054,4.059,4.063,4.062,4.06,4.06,4.055,4.057,4.062,4.062,4.056,4.059,4.067,4.06,4.062,4.06,4.056,4.064,4.06,4.062,4.062,4.06,4.063,4.061,4.054,4.063,4.064,4.067,4.059,4.065,4.06,4.064,4.068,4.067,4.06,4.061,4.058,4.063,4.064,4.06,4.056,4.057,4.055,4.06,4.062,4.058,4.059,4.057,4.051,4.057,4.064,4.059,4.054,4.06,4.054,4.054,4.062,4.059,4.053,4.055,4.052,4.06,4.065,4.061,4.054,4.057,4.057,4.053,4.061,4.06,4.056,4.057,4.057,4.062,4.062,4.062,4.054,4.068,4.055,4.062,4.074,4.069,4.057,4.063,4.057,4.058,4.064,4.064,4.055,4.062,4.055,4.06,4.069,4.061,4.05,4.066,4.058,4.06,4.062,4.063,4.059,4.054,4.055,4.053,4.06]",true,null,null,null,null,null,null
1511.0,"[4.058,4.055,4.056,4.05,4.06,4.061,4.063,4.055,4.055,4.054,4.056,4.06,4.059,4.057,4.061,4.054,4.059,4.069,4.065,4.057,4.069,4.055,4.06,4.068,4.066,4.057,4.06,4.06,4.062,4.064,4.06,4.052,4.065,4.054,4.06,4.064,4.059,4.053,4.056,4.056,4.06,4.066,4.06,4.054,4.057,4.055,4.059,4.06,4.061,4.057,4.06,4.053,4.06,4.061,4.058,4.054,4.063,4.056,4.059,4.064,4.062,4.054,4.061,4.056,4.057,4.064,4.066,4.055,4.061,4.059,4.061,4.071,4.074,4.06,4.066,4.06,4.071,4.071,4.062,4.06,4.061,4.058,4.064,4.064,4.063,4.059,4.065,4.054,4.06,4.064,4.062,4.061,4.06,4.055,4.057,4.062,4.061,4.056,4.06,4.068,4.06,4.062,4.061,4.057,4.064,4.06,4.062,4.062,4.059,4.064,4.061,4.054,4.063,4.065,4.067,4.06,4.065,4.06,4.064,4.068,4.065,4.061,4.06,4.058,4.063,4.065,4.06,4.056,4.057,4.056,4.061,4.061,4.057,4.059,4.057,4.05,4.057,4.064,4.059,4.054,4.059,4.055,4.054,4.061,4.058,4.053,4.055,4.051,4.059,4.065,4.061,4.055,4.057,4.057,4.053,4.061,4.059,4.056,4.058,4.057,4.061,4.061,4.062,4.054,4.068,4.055,4.062,4.074,4.068,4.057,4.063,4.057,4.059,4.064,4.064,4.055,4.062,4.055,4.059,4.068,4.06,4.051,4.066,4.057,4.061,4.063,4.063,4.059,4.054,4.055,4.052,4.06]",true,null,null,null,null,null,null
1512.0,"[4.06,4.056,4.056,4.05,4.06,4.061,4.063,4.055,4.056,4.054,4.057,4.061,4.061,4.057,4.061,4.054,4.059,4.07,4.065,4.057,4.069,4.056,4.061,4.068,4.068,4.057,4.061,4.061,4.063,4.063,4.06,4.052,4.065,4.055,4.06,4.065,4.06,4.053,4.056,4.056,4.059,4.066,4.06,4.054,4.057,4.056,4.059,4.06,4.062,4.056,4.06,4.053,4.06,4.062,4.059,4.055,4.063,4.057,4.059,4.064,4.063,4.054,4.062,4.057,4.058,4.064,4.066,4.056,4.061,4.06,4.06,4.072,4.075,4.06,4.066,4.061,4.072,4.071,4.063,4.061,4.061,4.059,4.063,4.064,4.064,4.059,4.065,4.054,4.059,4.064,4.062,4.06,4.061,4.055,4.057,4.063,4.063,4.056,4.06,4.068,4.06,4.062,4.061,4.057,4.064,4.06,4.062,4.062,4.06,4.064,4.061,4.054,4.063,4.064,4.068,4.059,4.066,4.06,4.064,4.068,4.067,4.06,4.06,4.059,4.064,4.065,4.061,4.057,4.057,4.056,4.061,4.062,4.059,4.059,4.057,4.052,4.057,4.064,4.059,4.055,4.061,4.055,4.054,4.062,4.059,4.054,4.056,4.051,4.06,4.066,4.061,4.055,4.057,4.057,4.053,4.061,4.06,4.056,4.057,4.057,4.061,4.062,4.062,4.054,4.068,4.055,4.063,4.075,4.069,4.057,4.064,4.057,4.058,4.064,4.065,4.055,4.063,4.055,4.06,4.07,4.062,4.051,4.066,4.058,4.061,4.063,4.063,4.059,4.054,4.055,4.053,4.06]",true,null,null,null,null,null,null
1513.0,"[4.06,4.056,4.056,4.051,4.06,4.062,4.064,4.056,4.056,4.054,4.056,4.062,4.061,4.057,4.061,4.054,4.06,4.071,4.066,4.058,4.07,4.056,4.061,4.068,4.069,4.057,4.061,4.061,4.063,4.064,4.061,4.053,4.065,4.056,4.061,4.065,4.061,4.053,4.057,4.057,4.06,4.067,4.061,4.055,4.057,4.056,4.06,4.061,4.063,4.057,4.061,4.054,4.06,4.063,4.06,4.055,4.064,4.057,4.06,4.065,4.063,4.054,4.062,4.057,4.059,4.064,4.067,4.056,4.062,4.06,4.061,4.072,4.075,4.06,4.066,4.061,4.072,4.072,4.063,4.061,4.062,4.059,4.064,4.065,4.064,4.06,4.065,4.055,4.059,4.064,4.063,4.061,4.061,4.055,4.057,4.062,4.063,4.056,4.06,4.068,4.06,4.063,4.061,4.056,4.064,4.06,4.062,4.063,4.061,4.064,4.062,4.055,4.063,4.065,4.068,4.06,4.066,4.06,4.065,4.068,4.068,4.061,4.061,4.059,4.064,4.065,4.06,4.057,4.058,4.057,4.061,4.063,4.059,4.06,4.057,4.052,4.057,4.065,4.06,4.056,4.061,4.055,4.055,4.063,4.06,4.054,4.056,4.052,4.061,4.065,4.061,4.055,4.058,4.058,4.054,4.062,4.06,4.057,4.058,4.057,4.063,4.062,4.063,4.054,4.069,4.055,4.063,4.075,4.07,4.057,4.064,4.058,4.06,4.065,4.065,4.056,4.063,4.055,4.06,4.071,4.062,4.052,4.065,4.059,4.061,4.063,4.063,4.06,4.054,4.056,4.054,4.061]",true,null,null,null,null,null,null
1514.0,"[4.06,4.056,4.057,4.051,4.061,4.062,4.064,4.056,4.056,4.054,4.057,4.061,4.061,4.058,4.061,4.055,4.06,4.071,4.066,4.058,4.069,4.057,4.062,4.068,4.068,4.058,4.061,4.061,4.063,4.064,4.061,4.053,4.066,4.055,4.061,4.066,4.06,4.054,4.057,4.057,4.06,4.067,4.061,4.055,4.058,4.056,4.06,4.061,4.062,4.057,4.061,4.053,4.06,4.062,4.059,4.055,4.064,4.057,4.06,4.065,4.063,4.055,4.062,4.057,4.058,4.064,4.068,4.057,4.062,4.06,4.061,4.072,4.075,4.061,4.066,4.061,4.072,4.072,4.063,4.061,4.062,4.059,4.064,4.065,4.064,4.06,4.066,4.055,4.06,4.065,4.063,4.061,4.061,4.057,4.057,4.063,4.062,4.057,4.061,4.068,4.061,4.063,4.062,4.057,4.064,4.061,4.063,4.062,4.06,4.064,4.061,4.055,4.064,4.066,4.068,4.061,4.066,4.06,4.065,4.068,4.066,4.061,4.061,4.059,4.064,4.065,4.061,4.057,4.058,4.057,4.061,4.063,4.058,4.06,4.057,4.052,4.057,4.065,4.06,4.056,4.06,4.055,4.056,4.063,4.059,4.054,4.056,4.052,4.061,4.066,4.062,4.056,4.058,4.058,4.054,4.062,4.06,4.057,4.058,4.057,4.063,4.062,4.063,4.054,4.069,4.055,4.064,4.075,4.069,4.057,4.065,4.059,4.06,4.065,4.065,4.056,4.063,4.056,4.06,4.07,4.062,4.052,4.066,4.058,4.061,4.064,4.064,4.06,4.055,4.056,4.054,4.061]",true,null,null,null,null,null,null
1515.0,"[4.061,4.057,4.058,4.051,4.061,4.063,4.064,4.057,4.057,4.055,4.057,4.062,4.062,4.058,4.062,4.055,4.06,4.072,4.066,4.059,4.071,4.057,4.061,4.069,4.069,4.058,4.062,4.062,4.063,4.065,4.061,4.054,4.067,4.056,4.061,4.067,4.061,4.054,4.058,4.057,4.06,4.067,4.061,4.055,4.058,4.057,4.06,4.062,4.063,4.058,4.061,4.054,4.061,4.063,4.06,4.056,4.064,4.057,4.06,4.066,4.064,4.055,4.063,4.058,4.059,4.065,4.068,4.057,4.062,4.061,4.061,4.073,4.076,4.061,4.067,4.062,4.073,4.072,4.064,4.061,4.062,4.06,4.064,4.065,4.064,4.06,4.066,4.055,4.06,4.065,4.064,4.062,4.061,4.057,4.058,4.064,4.064,4.057,4.061,4.068,4.061,4.063,4.062,4.057,4.064,4.062,4.064,4.063,4.061,4.064,4.062,4.056,4.064,4.066,4.068,4.061,4.067,4.061,4.065,4.069,4.068,4.062,4.061,4.059,4.065,4.066,4.061,4.058,4.058,4.057,4.061,4.063,4.06,4.06,4.058,4.052,4.057,4.066,4.06,4.056,4.061,4.056,4.056,4.063,4.06,4.054,4.057,4.053,4.061,4.066,4.062,4.056,4.058,4.058,4.055,4.062,4.061,4.057,4.059,4.058,4.063,4.062,4.064,4.054,4.07,4.056,4.064,4.076,4.07,4.058,4.065,4.059,4.06,4.065,4.066,4.056,4.063,4.057,4.061,4.07,4.063,4.052,4.066,4.059,4.061,4.064,4.064,4.06,4.055,4.057,4.054,4.061]",true,null,null,null,null,null,null
1516.0,"[4.062,4.057,4.058,4.052,4.061,4.063,4.065,4.058,4.057,4.056,4.058,4.063,4.063,4.059,4.062,4.056,4.061,4.072,4.067,4.059,4.071,4.057,4.062,4.07,4.069,4.059,4.063,4.062,4.064,4.065,4.062,4.054,4.067,4.057,4.062,4.067,4.061,4.054,4.058,4.058,4.061,4.068,4.062,4.057,4.06,4.057,4.061,4.062,4.064,4.058,4.062,4.055,4.062,4.063,4.061,4.056,4.065,4.058,4.061,4.067,4.065,4.055,4.064,4.059,4.06,4.066,4.069,4.058,4.063,4.061,4.062,4.074,4.077,4.062,4.067,4.063,4.074,4.073,4.065,4.062,4.063,4.061,4.066,4.067,4.065,4.061,4.067,4.056,4.061,4.066,4.064,4.063,4.062,4.058,4.058,4.064,4.064,4.057,4.061,4.069,4.061,4.064,4.062,4.057,4.065,4.062,4.064,4.064,4.062,4.065,4.063,4.056,4.065,4.067,4.069,4.061,4.068,4.062,4.065,4.07,4.069,4.062,4.062,4.06,4.065,4.067,4.062,4.059,4.059,4.058,4.062,4.064,4.06,4.061,4.059,4.053,4.059,4.066,4.061,4.057,4.062,4.056,4.056,4.064,4.061,4.055,4.057,4.054,4.061,4.067,4.063,4.057,4.059,4.059,4.055,4.063,4.062,4.058,4.06,4.058,4.064,4.063,4.065,4.055,4.07,4.057,4.064,4.076,4.071,4.058,4.065,4.059,4.061,4.066,4.066,4.057,4.064,4.057,4.061,4.072,4.064,4.053,4.067,4.059,4.062,4.065,4.065,4.061,4.056,4.057,4.054,4.062]",true,null,null,null,null,null,null
1517.0,"[4.061,4.058,4.058,4.052,4.062,4.064,4.065,4.057,4.058,4.056,4.058,4.063,4.062,4.059,4.063,4.056,4.061,4.072,4.067,4.059,4.072,4.058,4.062,4.07,4.068,4.059,4.063,4.063,4.064,4.066,4.062,4.054,4.067,4.057,4.062,4.067,4.061,4.055,4.058,4.058,4.061,4.069,4.062,4.057,4.06,4.058,4.061,4.062,4.063,4.059,4.062,4.055,4.062,4.064,4.061,4.057,4.065,4.059,4.061,4.067,4.064,4.056,4.064,4.058,4.06,4.066,4.069,4.058,4.063,4.061,4.062,4.074,4.076,4.062,4.068,4.063,4.074,4.073,4.064,4.063,4.063,4.06,4.066,4.066,4.065,4.061,4.067,4.056,4.061,4.066,4.064,4.063,4.062,4.057,4.058,4.064,4.063,4.058,4.062,4.07,4.062,4.064,4.063,4.058,4.066,4.062,4.064,4.064,4.061,4.066,4.063,4.057,4.065,4.067,4.07,4.062,4.067,4.061,4.066,4.07,4.068,4.062,4.063,4.06,4.066,4.067,4.062,4.058,4.06,4.058,4.063,4.064,4.059,4.061,4.059,4.053,4.059,4.066,4.061,4.057,4.062,4.057,4.056,4.064,4.06,4.056,4.057,4.054,4.062,4.068,4.063,4.057,4.059,4.06,4.056,4.063,4.061,4.058,4.06,4.059,4.064,4.064,4.064,4.056,4.07,4.057,4.064,4.077,4.069,4.059,4.065,4.06,4.061,4.066,4.067,4.057,4.064,4.057,4.061,4.071,4.063,4.053,4.068,4.061,4.062,4.065,4.064,4.061,4.057,4.058,4.055,4.062]",true,null,null,null,null,null,null
1518.0,"[4.062,4.058,4.058,4.053,4.063,4.064,4.066,4.058,4.058,4.056,4.059,4.064,4.063,4.06,4.063,4.057,4.061,4.073,4.068,4.059,4.072,4.058,4.063,4.071,4.07,4.059,4.063,4.063,4.065,4.067,4.063,4.055,4.068,4.057,4.063,4.068,4.062,4.056,4.059,4.059,4.062,4.069,4.063,4.057,4.06,4.059,4.062,4.064,4.065,4.059,4.063,4.056,4.062,4.064,4.061,4.057,4.066,4.059,4.062,4.068,4.065,4.056,4.064,4.059,4.061,4.066,4.069,4.058,4.063,4.062,4.063,4.075,4.077,4.063,4.068,4.063,4.074,4.074,4.066,4.063,4.064,4.061,4.066,4.068,4.067,4.062,4.068,4.057,4.062,4.067,4.065,4.064,4.063,4.058,4.059,4.065,4.064,4.059,4.062,4.07,4.062,4.064,4.063,4.059,4.067,4.063,4.065,4.065,4.063,4.066,4.064,4.057,4.066,4.067,4.07,4.062,4.068,4.062,4.067,4.071,4.069,4.063,4.063,4.061,4.066,4.068,4.062,4.059,4.06,4.059,4.063,4.065,4.061,4.062,4.059,4.054,4.059,4.067,4.062,4.057,4.062,4.057,4.057,4.065,4.061,4.056,4.058,4.054,4.063,4.068,4.064,4.057,4.059,4.06,4.056,4.064,4.063,4.059,4.06,4.059,4.064,4.064,4.066,4.056,4.071,4.057,4.065,4.078,4.072,4.059,4.066,4.061,4.061,4.067,4.067,4.058,4.064,4.058,4.062,4.072,4.064,4.054,4.068,4.061,4.063,4.065,4.066,4.061,4.057,4.058,4.055,4.063]",true,null,null,null,null,null,null
1519.0,"[4.062,4.058,4.059,4.054,4.063,4.064,4.066,4.058,4.059,4.057,4.059,4.064,4.064,4.06,4.063,4.057,4.062,4.073,4.068,4.059,4.073,4.059,4.064,4.071,4.071,4.06,4.063,4.063,4.065,4.067,4.064,4.055,4.068,4.057,4.064,4.068,4.063,4.056,4.059,4.059,4.062,4.069,4.063,4.058,4.061,4.058,4.062,4.064,4.065,4.06,4.063,4.056,4.063,4.064,4.062,4.057,4.067,4.06,4.062,4.068,4.066,4.057,4.065,4.06,4.06,4.067,4.07,4.059,4.064,4.063,4.063,4.075,4.078,4.063,4.068,4.064,4.074,4.074,4.065,4.063,4.065,4.061,4.067,4.068,4.067,4.062,4.068,4.057,4.062,4.067,4.065,4.064,4.064,4.058,4.06,4.065,4.065,4.058,4.062,4.071,4.063,4.065,4.064,4.059,4.067,4.063,4.066,4.065,4.063,4.066,4.065,4.057,4.066,4.068,4.071,4.062,4.068,4.062,4.067,4.071,4.069,4.064,4.064,4.061,4.066,4.068,4.063,4.059,4.06,4.059,4.063,4.065,4.061,4.062,4.06,4.054,4.06,4.068,4.062,4.058,4.063,4.057,4.058,4.065,4.062,4.056,4.058,4.055,4.063,4.068,4.064,4.058,4.06,4.06,4.056,4.065,4.063,4.059,4.061,4.06,4.065,4.065,4.065,4.057,4.071,4.058,4.065,4.078,4.072,4.06,4.066,4.061,4.062,4.067,4.067,4.058,4.065,4.058,4.062,4.073,4.065,4.054,4.069,4.061,4.063,4.066,4.066,4.062,4.057,4.058,4.056,4.064]",true,null,null,null,null,null,null
1520.0,"[4.062,4.059,4.059,4.054,4.063,4.064,4.066,4.06,4.059,4.057,4.06,4.064,4.063,4.06,4.064,4.057,4.063,4.073,4.068,4.06,4.073,4.059,4.064,4.071,4.07,4.06,4.064,4.064,4.066,4.067,4.064,4.056,4.069,4.058,4.064,4.068,4.062,4.057,4.06,4.059,4.063,4.069,4.063,4.058,4.061,4.059,4.063,4.063,4.065,4.06,4.064,4.057,4.064,4.065,4.062,4.058,4.067,4.059,4.062,4.067,4.065,4.057,4.064,4.06,4.061,4.067,4.069,4.059,4.064,4.063,4.063,4.075,4.077,4.063,4.069,4.064,4.075,4.074,4.066,4.064,4.065,4.062,4.067,4.067,4.066,4.063,4.068,4.057,4.062,4.067,4.066,4.064,4.064,4.058,4.06,4.066,4.065,4.059,4.063,4.071,4.063,4.065,4.064,4.059,4.067,4.064,4.065,4.065,4.063,4.067,4.064,4.058,4.066,4.068,4.071,4.063,4.069,4.063,4.067,4.071,4.069,4.064,4.063,4.062,4.068,4.068,4.064,4.06,4.061,4.06,4.064,4.065,4.061,4.062,4.06,4.054,4.061,4.068,4.062,4.059,4.063,4.058,4.058,4.065,4.061,4.057,4.059,4.055,4.063,4.069,4.065,4.058,4.061,4.061,4.057,4.064,4.063,4.06,4.061,4.06,4.065,4.065,4.065,4.057,4.072,4.058,4.066,4.078,4.071,4.06,4.067,4.061,4.062,4.068,4.068,4.059,4.065,4.059,4.063,4.072,4.064,4.055,4.069,4.061,4.064,4.066,4.066,4.063,4.057,4.059,4.057,4.064]",true,null,null,null,null,null,null
1521.0,"[4.064,4.059,4.06,4.054,4.064,4.065,4.067,4.06,4.059,4.058,4.06,4.065,4.064,4.061,4.065,4.058,4.063,4.074,4.069,4.061,4.073,4.06,4.064,4.072,4.072,4.061,4.064,4.064,4.066,4.067,4.064,4.056,4.069,4.059,4.064,4.069,4.064,4.057,4.06,4.06,4.064,4.07,4.063,4.059,4.061,4.059,4.064,4.064,4.066,4.06,4.064,4.057,4.063,4.066,4.063,4.058,4.068,4.06,4.063,4.069,4.067,4.058,4.066,4.061,4.062,4.067,4.071,4.059,4.065,4.063,4.064,4.076,4.078,4.064,4.069,4.065,4.075,4.074,4.066,4.064,4.065,4.063,4.068,4.068,4.068,4.063,4.069,4.058,4.063,4.068,4.066,4.064,4.064,4.06,4.06,4.066,4.066,4.06,4.063,4.072,4.064,4.065,4.064,4.059,4.068,4.064,4.066,4.066,4.064,4.067,4.065,4.059,4.067,4.069,4.072,4.064,4.069,4.063,4.068,4.072,4.071,4.064,4.064,4.062,4.067,4.069,4.064,4.061,4.061,4.06,4.064,4.066,4.062,4.063,4.061,4.055,4.06,4.068,4.063,4.059,4.064,4.058,4.058,4.066,4.063,4.057,4.06,4.056,4.064,4.069,4.065,4.058,4.061,4.062,4.057,4.065,4.064,4.06,4.062,4.061,4.066,4.065,4.067,4.057,4.072,4.058,4.067,4.079,4.073,4.06,4.068,4.062,4.062,4.068,4.068,4.059,4.066,4.059,4.063,4.074,4.065,4.055,4.069,4.062,4.064,4.066,4.067,4.063,4.057,4.059,4.057,4.064]",true,null,null,null,null,null,null
1522.0,"[4.064,4.06,4.06,4.054,4.064,4.066,4.067,4.06,4.06,4.058,4.06,4.065,4.065,4.061,4.064,4.058,4.063,4.074,4.069,4.061,4.073,4.06,4.064,4.072,4.072,4.061,4.064,4.064,4.066,4.068,4.064,4.056,4.069,4.059,4.064,4.069,4.064,4.057,4.061,4.06,4.063,4.07,4.063,4.058,4.062,4.06,4.063,4.064,4.066,4.061,4.064,4.057,4.064,4.066,4.064,4.058,4.067,4.061,4.064,4.068,4.067,4.058,4.065,4.061,4.062,4.068,4.071,4.06,4.065,4.064,4.064,4.076,4.079,4.064,4.069,4.065,4.075,4.075,4.067,4.064,4.065,4.063,4.068,4.069,4.067,4.063,4.068,4.058,4.063,4.068,4.066,4.064,4.064,4.059,4.061,4.066,4.066,4.06,4.064,4.071,4.063,4.066,4.064,4.06,4.068,4.065,4.067,4.066,4.064,4.068,4.066,4.058,4.067,4.069,4.072,4.063,4.069,4.063,4.068,4.072,4.071,4.065,4.064,4.062,4.068,4.068,4.064,4.06,4.061,4.06,4.064,4.066,4.063,4.063,4.061,4.055,4.061,4.068,4.063,4.059,4.064,4.059,4.059,4.067,4.063,4.057,4.059,4.056,4.064,4.069,4.065,4.059,4.062,4.061,4.057,4.066,4.064,4.06,4.062,4.061,4.066,4.065,4.067,4.057,4.072,4.059,4.066,4.079,4.073,4.061,4.068,4.061,4.063,4.068,4.068,4.059,4.066,4.06,4.064,4.073,4.065,4.055,4.069,4.062,4.064,4.067,4.067,4.063,4.058,4.059,4.057,4.064]",true,null,null,null,null,null,null
1523.0,"[4.062,4.06,4.061,4.054,4.064,4.066,4.067,4.06,4.06,4.058,4.061,4.064,4.064,4.061,4.065,4.058,4.064,4.075,4.069,4.061,4.074,4.06,4.065,4.072,4.071,4.062,4.064,4.065,4.067,4.068,4.064,4.057,4.07,4.059,4.064,4.069,4.063,4.057,4.061,4.06,4.064,4.071,4.064,4.058,4.061,4.06,4.063,4.064,4.065,4.061,4.064,4.057,4.064,4.066,4.063,4.059,4.068,4.061,4.064,4.068,4.066,4.058,4.066,4.061,4.063,4.068,4.071,4.06,4.065,4.064,4.065,4.076,4.078,4.064,4.07,4.066,4.075,4.075,4.067,4.064,4.066,4.063,4.068,4.068,4.067,4.063,4.069,4.058,4.063,4.068,4.066,4.064,4.065,4.06,4.061,4.066,4.066,4.061,4.064,4.072,4.064,4.066,4.065,4.061,4.068,4.064,4.067,4.066,4.064,4.068,4.066,4.059,4.068,4.069,4.072,4.064,4.07,4.064,4.068,4.072,4.07,4.064,4.064,4.062,4.068,4.069,4.064,4.061,4.061,4.061,4.064,4.066,4.062,4.063,4.061,4.056,4.061,4.069,4.063,4.059,4.064,4.059,4.059,4.066,4.062,4.058,4.06,4.056,4.064,4.069,4.065,4.059,4.061,4.061,4.058,4.065,4.064,4.061,4.062,4.061,4.066,4.066,4.067,4.058,4.072,4.059,4.067,4.079,4.073,4.061,4.068,4.062,4.063,4.068,4.069,4.059,4.067,4.06,4.064,4.073,4.065,4.056,4.07,4.062,4.064,4.067,4.067,4.064,4.058,4.06,4.057,4.064]",true,null,null,null,null,null,null
1524.0,"[4.064,4.061,4.061,4.055,4.064,4.066,4.067,4.06,4.06,4.059,4.061,4.066,4.065,4.062,4.065,4.058,4.063,4.075,4.07,4.062,4.074,4.06,4.065,4.073,4.072,4.061,4.065,4.065,4.067,4.068,4.065,4.057,4.07,4.059,4.064,4.07,4.064,4.057,4.061,4.061,4.064,4.071,4.064,4.059,4.061,4.06,4.064,4.065,4.067,4.061,4.065,4.058,4.064,4.066,4.064,4.059,4.068,4.061,4.063,4.069,4.067,4.058,4.067,4.061,4.062,4.068,4.071,4.06,4.066,4.064,4.065,4.076,4.079,4.064,4.07,4.066,4.075,4.076,4.067,4.065,4.066,4.063,4.068,4.069,4.068,4.064,4.07,4.058,4.064,4.068,4.067,4.065,4.065,4.06,4.061,4.067,4.067,4.061,4.064,4.072,4.065,4.066,4.066,4.06,4.068,4.064,4.067,4.067,4.065,4.068,4.066,4.06,4.068,4.07,4.072,4.064,4.07,4.064,4.068,4.073,4.071,4.065,4.065,4.063,4.068,4.069,4.064,4.061,4.062,4.061,4.064,4.067,4.063,4.064,4.061,4.056,4.061,4.068,4.064,4.06,4.064,4.059,4.059,4.067,4.063,4.057,4.06,4.057,4.064,4.07,4.065,4.06,4.062,4.062,4.057,4.066,4.065,4.061,4.062,4.061,4.067,4.066,4.068,4.058,4.072,4.059,4.067,4.079,4.073,4.061,4.068,4.062,4.063,4.069,4.069,4.06,4.067,4.06,4.064,4.074,4.066,4.056,4.07,4.062,4.065,4.067,4.067,4.063,4.058,4.06,4.057,4.065]",true,null,null,null,null,null,null
1525.0,"[4.064,4.06,4.061,4.055,4.064,4.066,4.068,4.06,4.061,4.059,4.061,4.066,4.065,4.062,4.065,4.059,4.064,4.075,4.07,4.061,4.074,4.061,4.065,4.073,4.072,4.061,4.066,4.065,4.067,4.068,4.065,4.057,4.07,4.059,4.065,4.07,4.064,4.058,4.061,4.061,4.064,4.071,4.065,4.059,4.062,4.061,4.064,4.065,4.067,4.061,4.065,4.059,4.065,4.067,4.064,4.059,4.069,4.062,4.064,4.069,4.068,4.059,4.067,4.061,4.063,4.068,4.072,4.061,4.066,4.064,4.065,4.076,4.08,4.065,4.07,4.066,4.076,4.076,4.068,4.066,4.066,4.064,4.068,4.07,4.068,4.064,4.07,4.059,4.064,4.069,4.067,4.065,4.065,4.06,4.061,4.067,4.067,4.061,4.064,4.072,4.064,4.067,4.065,4.061,4.069,4.065,4.067,4.068,4.065,4.069,4.066,4.059,4.068,4.07,4.072,4.064,4.071,4.064,4.069,4.073,4.072,4.065,4.065,4.064,4.068,4.07,4.065,4.061,4.062,4.061,4.065,4.067,4.063,4.064,4.062,4.057,4.062,4.07,4.064,4.06,4.065,4.059,4.059,4.068,4.064,4.058,4.06,4.057,4.065,4.07,4.066,4.06,4.062,4.061,4.058,4.066,4.065,4.061,4.062,4.061,4.067,4.067,4.068,4.058,4.073,4.059,4.067,4.079,4.074,4.062,4.069,4.062,4.063,4.069,4.069,4.06,4.067,4.06,4.065,4.075,4.066,4.056,4.07,4.063,4.065,4.068,4.068,4.064,4.059,4.061,4.058,4.066]",true,null,null,null,null,null,null
1526.0,"[4.063,4.06,4.061,4.056,4.065,4.066,4.068,4.061,4.061,4.059,4.061,4.065,4.065,4.062,4.065,4.059,4.064,4.075,4.07,4.062,4.074,4.061,4.066,4.073,4.071,4.062,4.065,4.066,4.068,4.069,4.065,4.057,4.07,4.06,4.065,4.07,4.064,4.058,4.061,4.061,4.064,4.072,4.065,4.06,4.062,4.061,4.064,4.065,4.066,4.062,4.066,4.058,4.065,4.067,4.064,4.06,4.068,4.062,4.064,4.069,4.067,4.059,4.067,4.062,4.063,4.068,4.072,4.061,4.066,4.064,4.065,4.076,4.079,4.065,4.07,4.066,4.076,4.076,4.068,4.065,4.066,4.064,4.069,4.068,4.068,4.064,4.07,4.059,4.064,4.069,4.067,4.065,4.065,4.06,4.061,4.067,4.067,4.061,4.064,4.073,4.065,4.067,4.066,4.061,4.069,4.065,4.068,4.067,4.064,4.069,4.066,4.06,4.068,4.07,4.072,4.065,4.07,4.065,4.068,4.072,4.07,4.065,4.065,4.063,4.069,4.07,4.065,4.062,4.063,4.061,4.065,4.067,4.063,4.064,4.062,4.057,4.062,4.07,4.064,4.06,4.065,4.059,4.06,4.067,4.062,4.058,4.061,4.057,4.064,4.07,4.066,4.06,4.062,4.063,4.058,4.066,4.064,4.061,4.063,4.062,4.067,4.067,4.068,4.058,4.073,4.06,4.068,4.079,4.073,4.062,4.069,4.062,4.064,4.069,4.069,4.06,4.067,4.061,4.065,4.074,4.065,4.056,4.07,4.063,4.065,4.068,4.068,4.064,4.059,4.061,4.058,4.065]",true,null,null,null,null,null,null
