time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
926.9999999999999,"[3.878,3.877,3.881,3.872,3.882,3.877,3.882,3.873,3.875,3.873,3.876,3.88,3.883,3.883,3.887,3.878,3.883,3.893,3.896,3.889,3.902,3.887,3.894,3.903,3.908,3.887,3.893,3.892,3.891,3.888,3.887,3.88,3.897,3.883,3.89,3.887,3.885,3.879,3.882,3.882,3.886,3.887,3.881,3.88,3.88,3.878,3.88,3.879,3.879,3.879,3.884,3.874,3.881,3.879,3.879,3.878,3.886,3.88,3.88,3.881,3.881,3.873,3.885,3.881,3.881,3.884,3.893,3.883,3.891,3.89,3.888,3.903,3.907,3.889,3.898,3.89,3.902,3.89,3.886,3.884,3.887,3.882,3.884,3.881,3.881,3.878,3.885,3.874,3.878,3.883,3.879,3.881,3.885,3.879,3.881,3.878,3.881,3.879,3.886,3.892,3.882,3.882,3.881,3.881,3.889,3.885,3.884,3.878,3.883,3.892,3.89,3.883,3.89,3.886,3.897,3.894,3.903,3.898,3.902,3.903,3.903,3.896,3.895,3.892,3.896,3.892,3.884,3.88,3.882,3.881,3.885,3.878,3.877,3.879,3.882,3.873,3.879,3.885,3.878,3.877,3.885,3.88,3.873,3.879,3.878,3.873,3.878,3.874,3.881,3.881,3.881,3.878,3.883,3.879,3.874,3.877,3.878,3.878,3.877,3.881,3.886,3.881,3.884,3.883,3.9,3.885,3.895,3.909,3.909,3.893,3.898,3.892,3.891,3.89,3.892,3.882,3.89,3.88,3.887,3.891,3.884,3.875,3.892,3.888,3.887,3.884,3.888,3.883,3.88,3.877,3.876,3.881]",true,null,null,null,null,null,null
927.9999999999999,"[3.879,3.877,3.881,3.873,3.883,3.878,3.883,3.874,3.876,3.874,3.877,3.88,3.882,3.883,3.887,3.879,3.883,3.893,3.896,3.89,3.903,3.887,3.894,3.903,3.908,3.888,3.894,3.892,3.892,3.889,3.888,3.881,3.898,3.883,3.89,3.886,3.884,3.88,3.883,3.883,3.886,3.888,3.881,3.88,3.88,3.878,3.881,3.879,3.878,3.88,3.884,3.874,3.881,3.88,3.88,3.878,3.887,3.881,3.88,3.881,3.881,3.874,3.886,3.881,3.881,3.884,3.894,3.884,3.892,3.891,3.888,3.903,3.907,3.889,3.898,3.89,3.903,3.891,3.886,3.884,3.888,3.882,3.883,3.881,3.88,3.878,3.885,3.875,3.879,3.884,3.88,3.881,3.885,3.879,3.881,3.879,3.881,3.879,3.886,3.893,3.882,3.883,3.881,3.881,3.89,3.885,3.884,3.878,3.883,3.892,3.891,3.884,3.89,3.886,3.898,3.895,3.903,3.899,3.903,3.903,3.902,3.896,3.896,3.892,3.897,3.893,3.884,3.881,3.881,3.881,3.885,3.878,3.877,3.88,3.883,3.873,3.88,3.885,3.878,3.877,3.885,3.88,3.874,3.879,3.878,3.874,3.878,3.874,3.882,3.882,3.881,3.879,3.883,3.879,3.875,3.878,3.878,3.878,3.877,3.882,3.887,3.882,3.885,3.884,3.901,3.885,3.895,3.91,3.908,3.893,3.898,3.893,3.891,3.891,3.892,3.883,3.891,3.881,3.888,3.891,3.883,3.876,3.893,3.888,3.887,3.885,3.889,3.883,3.88,3.877,3.876,3.881]",true,null,null,null,null,null,null
928.9999999999999,"[3.88,3.878,3.882,3.874,3.884,3.879,3.884,3.874,3.877,3.874,3.877,3.881,3.883,3.884,3.888,3.88,3.884,3.894,3.897,3.89,3.903,3.888,3.895,3.904,3.909,3.889,3.895,3.893,3.892,3.889,3.889,3.881,3.898,3.884,3.891,3.887,3.886,3.881,3.884,3.883,3.886,3.889,3.882,3.881,3.881,3.879,3.881,3.88,3.881,3.881,3.885,3.875,3.882,3.881,3.88,3.878,3.888,3.881,3.88,3.882,3.882,3.875,3.886,3.881,3.881,3.885,3.895,3.885,3.892,3.892,3.889,3.904,3.909,3.89,3.899,3.891,3.903,3.892,3.887,3.884,3.888,3.883,3.884,3.881,3.881,3.879,3.886,3.876,3.88,3.884,3.88,3.882,3.885,3.88,3.882,3.881,3.882,3.88,3.887,3.894,3.883,3.883,3.882,3.881,3.891,3.886,3.885,3.88,3.885,3.893,3.892,3.884,3.891,3.887,3.898,3.896,3.903,3.899,3.903,3.904,3.904,3.896,3.897,3.892,3.897,3.894,3.885,3.881,3.882,3.882,3.886,3.88,3.878,3.88,3.883,3.874,3.88,3.885,3.878,3.878,3.886,3.881,3.874,3.881,3.879,3.874,3.878,3.875,3.882,3.883,3.882,3.879,3.884,3.879,3.876,3.879,3.879,3.879,3.878,3.882,3.887,3.883,3.886,3.884,3.901,3.886,3.896,3.911,3.91,3.894,3.899,3.893,3.892,3.892,3.892,3.883,3.891,3.881,3.888,3.892,3.886,3.876,3.894,3.889,3.888,3.885,3.889,3.885,3.881,3.878,3.876,3.882]",true,null,null,null,null,null,null
929.9999999999999,"[3.881,3.878,3.883,3.874,3.885,3.879,3.884,3.874,3.878,3.875,3.878,3.882,3.884,3.884,3.889,3.88,3.884,3.895,3.898,3.891,3.903,3.888,3.896,3.905,3.91,3.889,3.895,3.893,3.893,3.89,3.889,3.881,3.899,3.885,3.891,3.888,3.886,3.881,3.884,3.884,3.887,3.889,3.882,3.881,3.881,3.879,3.881,3.881,3.881,3.881,3.885,3.876,3.883,3.881,3.881,3.879,3.888,3.882,3.881,3.883,3.883,3.875,3.887,3.882,3.882,3.885,3.895,3.885,3.893,3.892,3.889,3.905,3.909,3.891,3.9,3.891,3.904,3.892,3.888,3.885,3.889,3.884,3.884,3.882,3.882,3.88,3.886,3.876,3.88,3.885,3.881,3.883,3.886,3.881,3.882,3.88,3.883,3.881,3.888,3.894,3.883,3.884,3.882,3.882,3.891,3.886,3.886,3.88,3.885,3.893,3.892,3.885,3.891,3.888,3.899,3.896,3.904,3.899,3.903,3.905,3.904,3.898,3.897,3.892,3.898,3.894,3.886,3.881,3.883,3.882,3.886,3.88,3.879,3.881,3.884,3.874,3.881,3.886,3.879,3.878,3.887,3.881,3.874,3.881,3.88,3.874,3.879,3.876,3.883,3.883,3.883,3.879,3.885,3.88,3.876,3.879,3.88,3.88,3.878,3.882,3.888,3.883,3.886,3.885,3.902,3.886,3.896,3.912,3.91,3.895,3.899,3.893,3.892,3.892,3.893,3.884,3.891,3.881,3.889,3.892,3.886,3.877,3.894,3.889,3.889,3.886,3.89,3.885,3.881,3.878,3.877,3.883]",true,null,null,null,null,null,null
930.9999999999999,"[3.88,3.879,3.883,3.875,3.885,3.879,3.885,3.875,3.878,3.875,3.878,3.881,3.883,3.885,3.889,3.881,3.885,3.895,3.898,3.891,3.903,3.888,3.896,3.905,3.909,3.89,3.895,3.894,3.893,3.89,3.889,3.882,3.898,3.885,3.892,3.887,3.886,3.881,3.885,3.885,3.887,3.889,3.882,3.882,3.882,3.88,3.882,3.88,3.88,3.882,3.886,3.875,3.884,3.882,3.881,3.88,3.889,3.882,3.881,3.882,3.882,3.875,3.887,3.883,3.883,3.885,3.896,3.886,3.893,3.892,3.889,3.904,3.909,3.891,3.9,3.891,3.904,3.892,3.888,3.886,3.889,3.884,3.885,3.882,3.881,3.88,3.886,3.876,3.881,3.885,3.881,3.883,3.887,3.881,3.882,3.88,3.882,3.881,3.888,3.895,3.884,3.884,3.883,3.883,3.891,3.887,3.886,3.88,3.885,3.894,3.892,3.885,3.892,3.888,3.898,3.896,3.905,3.9,3.904,3.905,3.903,3.898,3.897,3.893,3.899,3.894,3.886,3.882,3.883,3.882,3.887,3.88,3.878,3.882,3.885,3.874,3.881,3.887,3.879,3.879,3.887,3.881,3.875,3.881,3.88,3.875,3.88,3.875,3.884,3.883,3.883,3.88,3.885,3.881,3.877,3.879,3.879,3.88,3.878,3.883,3.889,3.884,3.886,3.885,3.902,3.886,3.897,3.912,3.909,3.894,3.899,3.894,3.893,3.893,3.894,3.884,3.892,3.883,3.889,3.892,3.885,3.878,3.895,3.889,3.889,3.886,3.89,3.885,3.882,3.879,3.878,3.882]",true,null,null,null,null,null,null
931.9999999999999,"[3.882,3.879,3.884,3.875,3.885,3.881,3.885,3.876,3.878,3.876,3.879,3.883,3.885,3.885,3.889,3.881,3.885,3.896,3.899,3.892,3.904,3.889,3.896,3.906,3.911,3.89,3.895,3.894,3.894,3.891,3.89,3.883,3.9,3.886,3.893,3.889,3.887,3.882,3.885,3.885,3.888,3.89,3.884,3.883,3.882,3.88,3.883,3.881,3.882,3.882,3.886,3.876,3.884,3.882,3.881,3.88,3.889,3.883,3.882,3.884,3.884,3.876,3.888,3.883,3.883,3.886,3.897,3.886,3.894,3.893,3.89,3.906,3.91,3.891,3.9,3.892,3.904,3.893,3.888,3.886,3.89,3.884,3.885,3.883,3.883,3.881,3.887,3.877,3.881,3.886,3.882,3.884,3.887,3.882,3.883,3.881,3.883,3.881,3.889,3.896,3.885,3.885,3.883,3.883,3.892,3.887,3.886,3.882,3.886,3.895,3.893,3.885,3.892,3.889,3.899,3.897,3.905,3.9,3.905,3.906,3.905,3.898,3.898,3.894,3.899,3.895,3.887,3.882,3.884,3.883,3.887,3.881,3.88,3.882,3.885,3.875,3.882,3.887,3.88,3.88,3.888,3.882,3.875,3.882,3.881,3.876,3.881,3.877,3.884,3.884,3.884,3.88,3.886,3.881,3.877,3.88,3.881,3.881,3.879,3.883,3.889,3.885,3.887,3.885,3.903,3.886,3.898,3.912,3.911,3.895,3.9,3.895,3.893,3.893,3.894,3.885,3.892,3.883,3.89,3.893,3.887,3.877,3.895,3.89,3.89,3.887,3.89,3.886,3.882,3.879,3.878,3.884]",true,null,null,null,null,null,null
932.9999999999999,"[3.882,3.88,3.885,3.876,3.886,3.881,3.885,3.876,3.879,3.876,3.879,3.883,3.885,3.885,3.89,3.881,3.886,3.896,3.899,3.892,3.905,3.889,3.897,3.906,3.911,3.89,3.896,3.894,3.894,3.892,3.89,3.883,3.9,3.886,3.892,3.889,3.888,3.883,3.885,3.885,3.888,3.891,3.884,3.883,3.883,3.881,3.883,3.882,3.882,3.882,3.887,3.877,3.884,3.882,3.882,3.881,3.889,3.883,3.882,3.884,3.884,3.877,3.888,3.884,3.883,3.886,3.896,3.886,3.894,3.893,3.891,3.907,3.911,3.892,3.901,3.892,3.904,3.893,3.889,3.886,3.89,3.885,3.886,3.883,3.883,3.881,3.887,3.877,3.881,3.886,3.882,3.884,3.887,3.882,3.884,3.882,3.884,3.882,3.889,3.896,3.885,3.885,3.884,3.883,3.892,3.888,3.887,3.881,3.887,3.895,3.893,3.886,3.892,3.889,3.9,3.897,3.905,3.901,3.905,3.906,3.905,3.899,3.898,3.894,3.899,3.895,3.887,3.882,3.884,3.883,3.888,3.881,3.88,3.883,3.885,3.876,3.882,3.888,3.881,3.88,3.889,3.882,3.876,3.882,3.881,3.876,3.881,3.877,3.884,3.885,3.884,3.881,3.886,3.881,3.878,3.881,3.881,3.881,3.879,3.883,3.889,3.884,3.887,3.885,3.903,3.888,3.898,3.913,3.911,3.895,3.9,3.896,3.894,3.893,3.895,3.885,3.892,3.883,3.89,3.894,3.887,3.878,3.896,3.891,3.89,3.887,3.891,3.886,3.882,3.88,3.878,3.884]",true,null,null,null,null,null,null
933.9999999999999,"[3.882,3.88,3.885,3.877,3.886,3.881,3.885,3.877,3.88,3.877,3.88,3.883,3.885,3.886,3.89,3.882,3.887,3.896,3.899,3.893,3.905,3.89,3.897,3.906,3.91,3.891,3.896,3.895,3.895,3.892,3.89,3.883,3.9,3.886,3.893,3.889,3.887,3.883,3.886,3.886,3.889,3.891,3.884,3.884,3.883,3.881,3.884,3.882,3.881,3.884,3.888,3.877,3.885,3.883,3.882,3.881,3.89,3.884,3.883,3.884,3.884,3.877,3.889,3.885,3.884,3.887,3.897,3.887,3.895,3.893,3.891,3.906,3.91,3.892,3.901,3.893,3.905,3.894,3.889,3.887,3.891,3.885,3.887,3.883,3.883,3.881,3.888,3.878,3.882,3.887,3.883,3.885,3.888,3.882,3.884,3.881,3.883,3.883,3.889,3.896,3.885,3.886,3.884,3.883,3.893,3.889,3.888,3.881,3.886,3.896,3.893,3.887,3.893,3.89,3.9,3.897,3.906,3.901,3.906,3.906,3.905,3.899,3.899,3.894,3.899,3.896,3.888,3.883,3.885,3.884,3.889,3.881,3.879,3.883,3.886,3.876,3.882,3.888,3.881,3.881,3.889,3.883,3.877,3.882,3.881,3.877,3.881,3.878,3.885,3.885,3.884,3.881,3.887,3.882,3.878,3.881,3.881,3.881,3.88,3.884,3.889,3.885,3.888,3.886,3.903,3.887,3.898,3.913,3.911,3.896,3.901,3.896,3.894,3.894,3.895,3.885,3.893,3.884,3.89,3.893,3.887,3.879,3.896,3.892,3.891,3.888,3.891,3.887,3.883,3.88,3.879,3.884]",true,null,null,null,null,null,null
934.9999999999999,"[3.883,3.881,3.886,3.877,3.887,3.882,3.886,3.878,3.88,3.878,3.88,3.884,3.886,3.887,3.891,3.883,3.887,3.897,3.9,3.893,3.906,3.89,3.898,3.907,3.912,3.892,3.897,3.896,3.895,3.892,3.892,3.884,3.901,3.887,3.894,3.89,3.889,3.883,3.886,3.887,3.89,3.892,3.885,3.884,3.884,3.882,3.884,3.883,3.883,3.884,3.888,3.877,3.885,3.883,3.883,3.881,3.89,3.885,3.883,3.885,3.885,3.878,3.889,3.885,3.885,3.888,3.898,3.887,3.895,3.895,3.892,3.908,3.911,3.892,3.902,3.894,3.906,3.895,3.889,3.888,3.892,3.886,3.887,3.885,3.885,3.882,3.889,3.878,3.883,3.887,3.884,3.885,3.889,3.883,3.885,3.883,3.885,3.882,3.89,3.897,3.886,3.886,3.885,3.884,3.893,3.889,3.888,3.883,3.888,3.896,3.894,3.887,3.893,3.89,3.901,3.898,3.907,3.902,3.906,3.907,3.907,3.899,3.899,3.896,3.9,3.896,3.888,3.884,3.885,3.884,3.888,3.883,3.881,3.883,3.887,3.876,3.883,3.889,3.882,3.881,3.889,3.884,3.877,3.884,3.882,3.877,3.882,3.878,3.886,3.885,3.885,3.882,3.887,3.882,3.879,3.882,3.882,3.881,3.881,3.885,3.89,3.885,3.889,3.887,3.904,3.889,3.899,3.914,3.913,3.896,3.901,3.896,3.896,3.895,3.896,3.886,3.893,3.884,3.891,3.895,3.889,3.879,3.896,3.892,3.891,3.888,3.892,3.887,3.884,3.881,3.88,3.885]",true,null,null,null,null,null,null
935.9999999999999,"[3.883,3.881,3.886,3.878,3.887,3.882,3.887,3.878,3.881,3.878,3.881,3.885,3.887,3.887,3.892,3.883,3.888,3.897,3.901,3.893,3.906,3.891,3.898,3.907,3.912,3.892,3.898,3.896,3.896,3.893,3.892,3.884,3.901,3.887,3.894,3.891,3.889,3.884,3.886,3.887,3.89,3.892,3.885,3.885,3.885,3.883,3.884,3.883,3.884,3.884,3.889,3.878,3.886,3.883,3.884,3.882,3.891,3.885,3.884,3.886,3.886,3.878,3.889,3.886,3.885,3.889,3.898,3.888,3.896,3.895,3.892,3.908,3.912,3.893,3.903,3.894,3.906,3.896,3.89,3.888,3.892,3.886,3.887,3.885,3.885,3.882,3.889,3.879,3.883,3.889,3.884,3.886,3.889,3.883,3.885,3.884,3.885,3.883,3.89,3.897,3.886,3.887,3.885,3.885,3.893,3.889,3.889,3.883,3.889,3.896,3.895,3.887,3.894,3.89,3.901,3.898,3.907,3.902,3.906,3.908,3.907,3.9,3.899,3.895,3.901,3.897,3.889,3.884,3.886,3.885,3.889,3.883,3.881,3.884,3.887,3.878,3.883,3.889,3.882,3.881,3.889,3.884,3.877,3.884,3.883,3.878,3.882,3.879,3.886,3.886,3.886,3.883,3.888,3.882,3.88,3.882,3.883,3.882,3.881,3.885,3.891,3.886,3.889,3.887,3.905,3.889,3.9,3.914,3.913,3.897,3.902,3.897,3.896,3.895,3.896,3.887,3.894,3.885,3.892,3.895,3.889,3.879,3.897,3.892,3.892,3.889,3.892,3.888,3.885,3.881,3.88,3.885]",true,null,null,null,null,null,null
936.9999999999999,"[3.883,3.882,3.886,3.878,3.888,3.882,3.888,3.878,3.881,3.878,3.881,3.884,3.886,3.887,3.892,3.884,3.887,3.898,3.901,3.894,3.906,3.891,3.899,3.907,3.912,3.892,3.898,3.896,3.896,3.893,3.892,3.885,3.902,3.887,3.895,3.89,3.889,3.884,3.887,3.888,3.89,3.892,3.885,3.884,3.885,3.883,3.885,3.883,3.883,3.884,3.889,3.878,3.886,3.884,3.884,3.883,3.891,3.885,3.884,3.885,3.885,3.878,3.89,3.885,3.885,3.889,3.898,3.889,3.896,3.895,3.892,3.907,3.911,3.893,3.903,3.895,3.907,3.895,3.89,3.888,3.892,3.886,3.888,3.885,3.884,3.883,3.889,3.879,3.884,3.888,3.884,3.886,3.889,3.884,3.885,3.883,3.885,3.884,3.89,3.898,3.887,3.887,3.885,3.885,3.894,3.889,3.889,3.882,3.887,3.897,3.895,3.888,3.894,3.891,3.901,3.899,3.907,3.903,3.907,3.907,3.906,3.9,3.9,3.896,3.901,3.897,3.889,3.884,3.886,3.885,3.89,3.882,3.881,3.884,3.887,3.877,3.884,3.889,3.882,3.881,3.89,3.884,3.878,3.884,3.881,3.878,3.883,3.879,3.886,3.886,3.885,3.883,3.888,3.883,3.879,3.882,3.881,3.882,3.881,3.886,3.89,3.886,3.889,3.887,3.905,3.889,3.899,3.914,3.912,3.897,3.902,3.896,3.896,3.896,3.896,3.887,3.894,3.885,3.892,3.895,3.888,3.88,3.897,3.893,3.892,3.889,3.893,3.888,3.885,3.881,3.88,3.885]",true,null,null,null,null,null,null
937.9999999999999,"[3.885,3.882,3.887,3.878,3.889,3.883,3.888,3.878,3.882,3.879,3.881,3.885,3.888,3.889,3.892,3.884,3.889,3.899,3.902,3.895,3.907,3.892,3.899,3.909,3.914,3.893,3.898,3.896,3.897,3.894,3.892,3.885,3.902,3.888,3.896,3.892,3.891,3.885,3.888,3.888,3.891,3.893,3.886,3.885,3.885,3.883,3.886,3.885,3.884,3.885,3.89,3.879,3.887,3.886,3.885,3.883,3.892,3.886,3.885,3.887,3.887,3.879,3.89,3.886,3.886,3.889,3.9,3.889,3.896,3.896,3.893,3.908,3.914,3.894,3.904,3.895,3.908,3.897,3.891,3.889,3.893,3.887,3.888,3.886,3.886,3.884,3.89,3.88,3.884,3.889,3.885,3.887,3.89,3.885,3.886,3.884,3.887,3.885,3.891,3.898,3.888,3.888,3.887,3.886,3.895,3.89,3.89,3.885,3.889,3.897,3.896,3.889,3.895,3.892,3.902,3.9,3.908,3.904,3.907,3.909,3.908,3.901,3.901,3.897,3.901,3.898,3.89,3.885,3.887,3.886,3.891,3.884,3.882,3.885,3.888,3.878,3.885,3.891,3.884,3.882,3.891,3.885,3.878,3.885,3.884,3.878,3.883,3.879,3.887,3.887,3.886,3.883,3.889,3.884,3.88,3.883,3.884,3.883,3.882,3.886,3.892,3.887,3.89,3.889,3.907,3.889,3.9,3.916,3.914,3.898,3.903,3.898,3.897,3.896,3.897,3.888,3.896,3.886,3.892,3.897,3.89,3.881,3.898,3.894,3.892,3.89,3.894,3.889,3.885,3.882,3.881,3.887]",true,null,null,null,null,null,null
938.9999999999999,"[3.885,3.883,3.887,3.879,3.889,3.883,3.888,3.879,3.881,3.88,3.882,3.886,3.888,3.889,3.893,3.884,3.889,3.899,3.902,3.895,3.907,3.892,3.899,3.909,3.914,3.893,3.898,3.897,3.897,3.894,3.893,3.885,3.903,3.889,3.896,3.892,3.891,3.885,3.888,3.888,3.891,3.894,3.887,3.885,3.886,3.883,3.885,3.885,3.885,3.885,3.89,3.88,3.887,3.885,3.885,3.884,3.892,3.886,3.885,3.888,3.887,3.879,3.891,3.886,3.886,3.89,3.9,3.889,3.897,3.896,3.893,3.909,3.913,3.895,3.903,3.895,3.908,3.897,3.891,3.889,3.893,3.887,3.889,3.886,3.886,3.884,3.89,3.88,3.885,3.889,3.885,3.887,3.891,3.885,3.886,3.885,3.887,3.884,3.892,3.898,3.887,3.888,3.887,3.886,3.895,3.89,3.89,3.885,3.89,3.898,3.896,3.889,3.896,3.891,3.903,3.9,3.909,3.903,3.907,3.909,3.908,3.901,3.901,3.897,3.902,3.898,3.89,3.885,3.887,3.886,3.89,3.884,3.883,3.885,3.889,3.878,3.886,3.89,3.883,3.883,3.891,3.886,3.879,3.885,3.884,3.879,3.883,3.88,3.887,3.888,3.887,3.884,3.889,3.884,3.881,3.884,3.884,3.884,3.882,3.886,3.892,3.887,3.89,3.888,3.906,3.89,3.9,3.916,3.914,3.898,3.903,3.898,3.896,3.896,3.897,3.888,3.896,3.885,3.893,3.897,3.891,3.881,3.898,3.894,3.893,3.89,3.894,3.889,3.886,3.883,3.881,3.887]",true,null,null,null,null,null,null
939.9999999999999,"[3.885,3.883,3.887,3.879,3.889,3.884,3.889,3.879,3.882,3.88,3.883,3.886,3.888,3.889,3.894,3.885,3.889,3.899,3.902,3.896,3.908,3.892,3.9,3.909,3.913,3.894,3.899,3.898,3.897,3.894,3.893,3.886,3.903,3.889,3.896,3.892,3.89,3.886,3.889,3.889,3.892,3.894,3.887,3.886,3.886,3.885,3.886,3.885,3.885,3.886,3.89,3.88,3.888,3.886,3.885,3.884,3.893,3.887,3.885,3.887,3.887,3.879,3.891,3.888,3.886,3.89,3.899,3.89,3.897,3.896,3.894,3.908,3.913,3.895,3.904,3.896,3.908,3.897,3.892,3.89,3.893,3.888,3.89,3.886,3.886,3.885,3.891,3.881,3.885,3.89,3.885,3.888,3.891,3.885,3.887,3.885,3.887,3.885,3.892,3.899,3.888,3.889,3.888,3.886,3.896,3.892,3.891,3.885,3.889,3.899,3.897,3.89,3.896,3.892,3.903,3.9,3.909,3.904,3.908,3.909,3.908,3.902,3.902,3.897,3.903,3.899,3.891,3.886,3.888,3.887,3.891,3.885,3.882,3.886,3.889,3.879,3.885,3.891,3.884,3.883,3.892,3.886,3.88,3.885,3.883,3.88,3.884,3.88,3.888,3.888,3.887,3.884,3.889,3.885,3.881,3.884,3.883,3.884,3.883,3.887,3.892,3.888,3.891,3.889,3.907,3.891,3.901,3.916,3.914,3.899,3.903,3.898,3.897,3.897,3.898,3.889,3.896,3.887,3.893,3.897,3.89,3.882,3.899,3.894,3.893,3.891,3.894,3.889,3.886,3.883,3.882,3.887]",true,null,null,null,null,null,null
940.9999999999999,"[3.886,3.884,3.889,3.88,3.89,3.884,3.889,3.88,3.882,3.88,3.883,3.887,3.889,3.89,3.893,3.885,3.889,3.9,3.903,3.896,3.909,3.893,3.901,3.91,3.915,3.895,3.9,3.898,3.898,3.895,3.894,3.886,3.904,3.891,3.896,3.893,3.892,3.886,3.89,3.89,3.892,3.895,3.888,3.887,3.887,3.885,3.887,3.886,3.886,3.886,3.891,3.881,3.888,3.886,3.886,3.884,3.893,3.887,3.887,3.889,3.889,3.881,3.892,3.888,3.887,3.89,3.9,3.89,3.898,3.897,3.895,3.91,3.915,3.896,3.905,3.896,3.909,3.898,3.893,3.891,3.894,3.889,3.89,3.888,3.888,3.885,3.891,3.881,3.886,3.89,3.886,3.888,3.892,3.886,3.887,3.886,3.888,3.886,3.893,3.899,3.888,3.889,3.888,3.887,3.896,3.892,3.891,3.885,3.891,3.899,3.897,3.89,3.896,3.893,3.903,3.901,3.91,3.905,3.909,3.911,3.909,3.903,3.902,3.898,3.903,3.899,3.891,3.886,3.889,3.887,3.892,3.885,3.884,3.887,3.889,3.88,3.886,3.892,3.885,3.883,3.892,3.887,3.88,3.886,3.885,3.88,3.885,3.881,3.889,3.888,3.888,3.885,3.89,3.885,3.882,3.885,3.885,3.885,3.883,3.888,3.893,3.888,3.891,3.889,3.907,3.892,3.901,3.917,3.915,3.899,3.904,3.899,3.898,3.897,3.899,3.889,3.897,3.887,3.894,3.897,3.891,3.882,3.9,3.895,3.894,3.891,3.895,3.89,3.887,3.884,3.883,3.888]",true,null,null,null,null,null,null
941.9999999999999,"[3.886,3.884,3.889,3.88,3.89,3.885,3.89,3.881,3.883,3.881,3.884,3.887,3.89,3.89,3.894,3.886,3.89,3.9,3.903,3.896,3.909,3.893,3.901,3.911,3.915,3.895,3.9,3.899,3.898,3.896,3.895,3.887,3.904,3.89,3.897,3.894,3.892,3.887,3.889,3.89,3.893,3.895,3.888,3.887,3.887,3.885,3.887,3.886,3.886,3.887,3.891,3.881,3.889,3.887,3.887,3.885,3.893,3.888,3.886,3.889,3.889,3.881,3.892,3.888,3.887,3.891,3.901,3.89,3.898,3.897,3.895,3.911,3.915,3.896,3.905,3.896,3.909,3.898,3.893,3.891,3.895,3.889,3.89,3.888,3.888,3.886,3.892,3.882,3.886,3.89,3.887,3.889,3.892,3.886,3.888,3.886,3.888,3.886,3.893,3.9,3.889,3.89,3.889,3.888,3.896,3.892,3.892,3.886,3.891,3.899,3.897,3.891,3.897,3.893,3.904,3.902,3.91,3.905,3.909,3.911,3.909,3.903,3.902,3.898,3.904,3.9,3.892,3.887,3.889,3.888,3.892,3.886,3.884,3.887,3.89,3.88,3.887,3.892,3.885,3.885,3.893,3.887,3.88,3.887,3.885,3.881,3.885,3.881,3.889,3.889,3.889,3.886,3.89,3.886,3.882,3.885,3.885,3.885,3.884,3.888,3.893,3.889,3.892,3.89,3.907,3.892,3.902,3.917,3.916,3.899,3.905,3.9,3.899,3.898,3.899,3.89,3.897,3.887,3.894,3.898,3.892,3.883,3.9,3.896,3.894,3.892,3.896,3.891,3.887,3.884,3.883,3.888]",true,null,null,null,null,null,null
942.9999999999999,"[3.886,3.885,3.889,3.881,3.89,3.885,3.89,3.881,3.884,3.881,3.885,3.887,3.889,3.891,3.895,3.886,3.891,3.901,3.903,3.897,3.909,3.894,3.901,3.91,3.914,3.895,3.901,3.899,3.899,3.896,3.895,3.888,3.904,3.891,3.898,3.893,3.892,3.887,3.89,3.89,3.893,3.896,3.889,3.887,3.888,3.886,3.888,3.886,3.886,3.887,3.891,3.881,3.889,3.887,3.887,3.885,3.894,3.888,3.887,3.889,3.888,3.881,3.893,3.889,3.888,3.891,3.901,3.891,3.899,3.898,3.896,3.91,3.914,3.896,3.906,3.897,3.91,3.898,3.893,3.891,3.895,3.889,3.891,3.888,3.887,3.886,3.892,3.882,3.886,3.891,3.887,3.889,3.893,3.887,3.888,3.886,3.888,3.887,3.894,3.9,3.889,3.89,3.889,3.888,3.897,3.892,3.892,3.886,3.89,3.899,3.898,3.891,3.897,3.893,3.905,3.902,3.91,3.905,3.91,3.911,3.909,3.903,3.903,3.899,3.903,3.9,3.892,3.887,3.889,3.888,3.892,3.885,3.884,3.887,3.89,3.88,3.887,3.892,3.885,3.885,3.893,3.888,3.881,3.887,3.885,3.881,3.886,3.881,3.889,3.889,3.889,3.885,3.891,3.886,3.882,3.885,3.885,3.885,3.884,3.888,3.894,3.889,3.892,3.89,3.908,3.892,3.903,3.917,3.915,3.9,3.905,3.899,3.898,3.898,3.899,3.89,3.898,3.888,3.895,3.898,3.892,3.883,3.9,3.896,3.895,3.892,3.896,3.891,3.887,3.885,3.883,3.889]",true,null,null,null,null,null,null
