time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
784.0,"[3.866,3.866,3.869,3.862,3.871,3.865,3.87,3.861,3.863,3.861,3.864,3.867,3.869,3.871,3.875,3.866,3.872,3.881,3.884,3.878,3.89,3.876,3.885,3.894,3.898,3.879,3.883,3.881,3.882,3.877,3.875,3.868,3.885,3.87,3.876,3.872,3.871,3.867,3.868,3.87,3.873,3.875,3.869,3.867,3.867,3.865,3.869,3.867,3.868,3.869,3.872,3.862,3.871,3.868,3.867,3.865,3.875,3.868,3.868,3.868,3.87,3.862,3.872,3.867,3.869,3.871,3.88,3.873,3.881,3.882,3.879,3.894,3.899,3.88,3.887,3.879,3.892,3.881,3.874,3.872,3.875,3.87,3.872,3.87,3.869,3.867,3.872,3.864,3.867,3.872,3.869,3.871,3.872,3.868,3.87,3.868,3.871,3.868,3.873,3.882,3.87,3.871,3.868,3.869,3.878,3.874,3.874,3.867,3.871,3.879,3.878,3.87,3.878,3.874,3.885,3.882,3.891,3.887,3.89,3.893,3.892,3.886,3.884,3.881,3.885,3.881,3.872,3.867,3.869,3.867,3.873,3.867,3.865,3.869,3.869,3.86,3.867,3.872,3.866,3.864,3.873,3.868,3.863,3.867,3.822,3.86,3.864,3.86,3.87,3.869,3.869,3.867,3.871,3.867,3.863,3.865,3.866,3.867,3.865,3.869,3.874,3.87,3.873,3.872,3.889,3.873,3.885,3.9,3.899,3.883,3.886,3.881,3.879,3.879,3.88,3.871,3.878,3.869,3.875,3.878,3.872,3.862,3.879,3.875,3.873,3.87,3.875,3.871,3.866,3.864,3.864,3.869]",true,null,null,null,null,null,null
785.0,"[3.866,3.867,3.87,3.863,3.872,3.866,3.87,3.861,3.864,3.862,3.865,3.867,3.869,3.872,3.875,3.866,3.872,3.882,3.884,3.878,3.891,3.876,3.885,3.894,3.898,3.88,3.884,3.882,3.882,3.878,3.875,3.869,3.885,3.87,3.877,3.872,3.871,3.867,3.869,3.871,3.873,3.875,3.869,3.868,3.868,3.865,3.869,3.867,3.867,3.87,3.874,3.862,3.871,3.869,3.867,3.865,3.876,3.869,3.869,3.868,3.869,3.863,3.873,3.868,3.869,3.871,3.881,3.874,3.881,3.882,3.88,3.894,3.899,3.881,3.888,3.88,3.892,3.88,3.874,3.872,3.875,3.87,3.872,3.869,3.869,3.868,3.872,3.865,3.867,3.873,3.869,3.872,3.873,3.869,3.871,3.868,3.871,3.869,3.874,3.882,3.871,3.871,3.869,3.869,3.878,3.874,3.874,3.867,3.871,3.88,3.878,3.871,3.878,3.875,3.885,3.882,3.891,3.887,3.891,3.894,3.892,3.886,3.885,3.881,3.885,3.881,3.872,3.868,3.87,3.868,3.873,3.866,3.865,3.869,3.869,3.861,3.867,3.872,3.866,3.865,3.874,3.869,3.863,3.867,3.821,3.86,3.865,3.861,3.87,3.868,3.869,3.867,3.871,3.866,3.863,3.866,3.866,3.867,3.866,3.87,3.874,3.871,3.873,3.873,3.889,3.872,3.885,3.9,3.898,3.883,3.887,3.881,3.88,3.88,3.881,3.871,3.878,3.869,3.876,3.878,3.87,3.863,3.88,3.875,3.874,3.871,3.875,3.872,3.867,3.865,3.864,3.869]",true,null,null,null,null,null,null
786.0,"[3.867,3.867,3.87,3.863,3.872,3.866,3.871,3.862,3.863,3.863,3.866,3.868,3.87,3.871,3.876,3.866,3.872,3.882,3.885,3.878,3.891,3.877,3.885,3.895,3.899,3.88,3.884,3.882,3.883,3.878,3.876,3.869,3.885,3.871,3.877,3.873,3.873,3.867,3.869,3.871,3.874,3.876,3.87,3.868,3.868,3.865,3.87,3.868,3.87,3.87,3.874,3.862,3.871,3.869,3.868,3.866,3.877,3.869,3.869,3.869,3.871,3.863,3.874,3.868,3.87,3.872,3.881,3.874,3.882,3.882,3.88,3.895,3.901,3.881,3.888,3.88,3.893,3.881,3.875,3.873,3.876,3.871,3.873,3.87,3.87,3.868,3.873,3.864,3.868,3.873,3.869,3.872,3.873,3.869,3.871,3.869,3.871,3.868,3.874,3.882,3.871,3.871,3.87,3.87,3.878,3.874,3.874,3.867,3.873,3.88,3.879,3.871,3.879,3.875,3.886,3.882,3.892,3.887,3.891,3.895,3.894,3.886,3.885,3.882,3.886,3.882,3.873,3.868,3.87,3.868,3.874,3.868,3.866,3.87,3.87,3.861,3.868,3.874,3.867,3.865,3.874,3.869,3.863,3.868,3.823,3.861,3.866,3.862,3.871,3.869,3.87,3.867,3.871,3.867,3.863,3.867,3.867,3.868,3.867,3.87,3.875,3.872,3.874,3.873,3.89,3.874,3.886,3.901,3.9,3.884,3.887,3.881,3.881,3.88,3.88,3.872,3.878,3.869,3.876,3.879,3.872,3.863,3.88,3.876,3.875,3.871,3.876,3.872,3.868,3.866,3.865,3.87]",true,null,null,null,null,null,null
787.0,"[3.868,3.868,3.871,3.863,3.872,3.867,3.872,3.863,3.865,3.863,3.867,3.869,3.871,3.873,3.877,3.867,3.873,3.883,3.886,3.879,3.892,3.877,3.887,3.896,3.899,3.881,3.885,3.883,3.883,3.879,3.877,3.87,3.886,3.872,3.878,3.874,3.874,3.868,3.87,3.871,3.875,3.877,3.871,3.87,3.869,3.867,3.87,3.869,3.87,3.871,3.875,3.864,3.872,3.87,3.869,3.867,3.877,3.87,3.87,3.87,3.871,3.864,3.875,3.869,3.871,3.873,3.882,3.875,3.882,3.884,3.881,3.896,3.902,3.881,3.889,3.881,3.893,3.882,3.876,3.873,3.877,3.871,3.873,3.871,3.871,3.869,3.874,3.866,3.869,3.874,3.87,3.872,3.874,3.871,3.872,3.87,3.872,3.869,3.875,3.883,3.872,3.872,3.871,3.871,3.88,3.875,3.875,3.868,3.873,3.881,3.88,3.872,3.88,3.876,3.887,3.884,3.893,3.889,3.893,3.896,3.894,3.888,3.886,3.883,3.887,3.883,3.874,3.869,3.871,3.869,3.874,3.868,3.867,3.871,3.87,3.862,3.869,3.874,3.867,3.867,3.875,3.87,3.864,3.869,3.823,3.862,3.867,3.862,3.872,3.87,3.871,3.868,3.873,3.868,3.864,3.867,3.868,3.869,3.866,3.871,3.876,3.872,3.875,3.874,3.891,3.874,3.887,3.902,3.9,3.885,3.888,3.882,3.881,3.881,3.882,3.872,3.88,3.87,3.877,3.88,3.873,3.864,3.881,3.876,3.876,3.872,3.878,3.873,3.868,3.867,3.866,3.871]",true,null,null,null,null,null,null
788.0,"[3.867,3.868,3.871,3.863,3.873,3.867,3.872,3.864,3.866,3.864,3.867,3.869,3.871,3.872,3.877,3.867,3.874,3.883,3.886,3.879,3.892,3.878,3.887,3.896,3.899,3.881,3.885,3.884,3.884,3.879,3.877,3.871,3.887,3.872,3.879,3.874,3.873,3.869,3.871,3.872,3.875,3.878,3.871,3.87,3.87,3.866,3.871,3.869,3.87,3.871,3.875,3.864,3.873,3.87,3.87,3.867,3.878,3.87,3.871,3.87,3.872,3.864,3.875,3.87,3.871,3.874,3.883,3.875,3.883,3.885,3.882,3.896,3.901,3.882,3.889,3.882,3.894,3.882,3.876,3.874,3.877,3.872,3.874,3.871,3.871,3.87,3.875,3.866,3.869,3.874,3.871,3.873,3.874,3.871,3.872,3.87,3.872,3.87,3.875,3.884,3.872,3.873,3.871,3.871,3.88,3.876,3.875,3.868,3.873,3.882,3.88,3.872,3.88,3.876,3.887,3.884,3.893,3.889,3.893,3.896,3.894,3.888,3.887,3.883,3.887,3.884,3.874,3.87,3.871,3.87,3.874,3.868,3.867,3.871,3.871,3.863,3.87,3.874,3.868,3.867,3.875,3.87,3.864,3.869,3.824,3.862,3.867,3.863,3.872,3.871,3.871,3.868,3.873,3.868,3.865,3.867,3.867,3.869,3.868,3.872,3.876,3.873,3.875,3.874,3.892,3.875,3.888,3.902,3.9,3.885,3.889,3.883,3.882,3.882,3.882,3.873,3.88,3.871,3.877,3.879,3.872,3.865,3.882,3.878,3.876,3.873,3.877,3.874,3.869,3.868,3.867,3.871]",true,null,null,null,null,null,null
789.0,"[3.87,3.869,3.872,3.864,3.874,3.867,3.873,3.863,3.866,3.865,3.868,3.871,3.872,3.874,3.878,3.868,3.874,3.884,3.886,3.881,3.893,3.879,3.888,3.897,3.901,3.881,3.886,3.884,3.885,3.879,3.878,3.871,3.888,3.873,3.879,3.875,3.875,3.869,3.871,3.873,3.876,3.878,3.872,3.871,3.871,3.867,3.872,3.871,3.872,3.872,3.876,3.865,3.874,3.871,3.871,3.868,3.878,3.871,3.871,3.871,3.873,3.865,3.875,3.87,3.872,3.874,3.884,3.876,3.884,3.885,3.882,3.897,3.903,3.883,3.89,3.882,3.895,3.883,3.877,3.874,3.878,3.873,3.874,3.872,3.872,3.871,3.875,3.867,3.87,3.875,3.871,3.874,3.875,3.871,3.873,3.871,3.874,3.871,3.876,3.884,3.873,3.874,3.872,3.872,3.881,3.877,3.876,3.87,3.875,3.882,3.881,3.873,3.881,3.877,3.888,3.884,3.894,3.889,3.893,3.897,3.896,3.889,3.887,3.884,3.888,3.884,3.875,3.87,3.872,3.871,3.876,3.87,3.868,3.872,3.872,3.863,3.87,3.875,3.869,3.867,3.876,3.871,3.865,3.87,3.824,3.863,3.867,3.863,3.873,3.871,3.872,3.869,3.874,3.868,3.866,3.869,3.869,3.87,3.868,3.872,3.877,3.874,3.876,3.875,3.892,3.876,3.888,3.903,3.902,3.885,3.889,3.883,3.882,3.882,3.883,3.874,3.881,3.871,3.878,3.881,3.874,3.865,3.882,3.878,3.877,3.874,3.878,3.874,3.87,3.868,3.867,3.873]",true,null,null,null,null,null,null
790.0,"[3.871,3.87,3.873,3.866,3.874,3.869,3.874,3.864,3.867,3.865,3.869,3.871,3.873,3.874,3.879,3.869,3.876,3.885,3.888,3.881,3.894,3.88,3.889,3.897,3.902,3.882,3.887,3.885,3.886,3.881,3.879,3.872,3.889,3.874,3.88,3.876,3.875,3.871,3.872,3.874,3.877,3.879,3.873,3.871,3.871,3.868,3.872,3.871,3.872,3.873,3.877,3.866,3.874,3.872,3.871,3.869,3.879,3.872,3.872,3.872,3.873,3.866,3.877,3.871,3.873,3.875,3.884,3.876,3.884,3.886,3.883,3.898,3.903,3.883,3.891,3.883,3.895,3.884,3.878,3.875,3.878,3.874,3.875,3.873,3.873,3.871,3.875,3.868,3.871,3.876,3.873,3.874,3.876,3.872,3.874,3.872,3.874,3.872,3.877,3.886,3.874,3.874,3.872,3.873,3.882,3.878,3.877,3.871,3.876,3.883,3.882,3.874,3.881,3.878,3.889,3.885,3.895,3.89,3.894,3.897,3.896,3.89,3.888,3.885,3.888,3.885,3.875,3.871,3.873,3.871,3.876,3.87,3.869,3.873,3.873,3.864,3.871,3.876,3.869,3.868,3.877,3.872,3.866,3.871,3.825,3.863,3.868,3.864,3.874,3.872,3.873,3.87,3.874,3.87,3.867,3.869,3.87,3.871,3.868,3.873,3.877,3.874,3.877,3.875,3.893,3.876,3.889,3.904,3.902,3.886,3.89,3.884,3.883,3.883,3.885,3.874,3.881,3.872,3.879,3.882,3.875,3.866,3.884,3.879,3.878,3.874,3.879,3.875,3.87,3.868,3.868,3.873]",true,null,null,null,null,null,null
791.0,"[3.869,3.87,3.873,3.866,3.875,3.869,3.874,3.865,3.868,3.866,3.869,3.871,3.873,3.875,3.879,3.87,3.875,3.885,3.888,3.881,3.894,3.879,3.889,3.897,3.901,3.883,3.887,3.885,3.886,3.881,3.879,3.873,3.889,3.874,3.881,3.875,3.874,3.871,3.872,3.874,3.877,3.88,3.873,3.872,3.871,3.869,3.873,3.871,3.872,3.873,3.877,3.866,3.874,3.873,3.871,3.869,3.88,3.872,3.872,3.871,3.873,3.866,3.877,3.871,3.873,3.876,3.884,3.877,3.885,3.886,3.883,3.898,3.903,3.884,3.891,3.884,3.896,3.884,3.878,3.875,3.879,3.874,3.876,3.873,3.873,3.872,3.876,3.868,3.871,3.876,3.872,3.875,3.876,3.872,3.874,3.872,3.874,3.872,3.877,3.886,3.874,3.875,3.873,3.873,3.882,3.878,3.878,3.87,3.875,3.884,3.882,3.874,3.882,3.878,3.889,3.886,3.895,3.891,3.895,3.898,3.896,3.89,3.888,3.885,3.889,3.885,3.876,3.871,3.873,3.871,3.877,3.87,3.868,3.873,3.873,3.864,3.871,3.876,3.87,3.869,3.877,3.872,3.867,3.871,3.825,3.864,3.869,3.864,3.874,3.872,3.873,3.871,3.874,3.87,3.867,3.869,3.869,3.871,3.869,3.874,3.878,3.874,3.878,3.877,3.894,3.877,3.889,3.904,3.901,3.887,3.89,3.885,3.883,3.883,3.884,3.874,3.882,3.872,3.879,3.882,3.874,3.867,3.884,3.879,3.878,3.875,3.879,3.876,3.871,3.869,3.869,3.873]",true,null,null,null,null,null,null
792.0,"[3.871,3.871,3.874,3.866,3.875,3.87,3.875,3.866,3.868,3.867,3.87,3.872,3.874,3.875,3.88,3.87,3.876,3.886,3.889,3.882,3.894,3.881,3.89,3.899,3.903,3.884,3.888,3.886,3.886,3.881,3.88,3.873,3.889,3.875,3.881,3.877,3.877,3.871,3.873,3.874,3.877,3.88,3.874,3.873,3.873,3.869,3.873,3.872,3.873,3.874,3.878,3.867,3.874,3.873,3.872,3.87,3.88,3.873,3.874,3.874,3.875,3.867,3.878,3.872,3.874,3.876,3.885,3.878,3.885,3.886,3.884,3.899,3.904,3.885,3.892,3.885,3.896,3.885,3.879,3.876,3.879,3.875,3.876,3.874,3.874,3.872,3.877,3.868,3.872,3.877,3.873,3.875,3.877,3.873,3.875,3.873,3.876,3.872,3.878,3.886,3.875,3.875,3.874,3.873,3.882,3.878,3.878,3.871,3.877,3.884,3.882,3.875,3.882,3.879,3.89,3.886,3.896,3.891,3.895,3.899,3.897,3.89,3.889,3.885,3.889,3.885,3.877,3.872,3.874,3.872,3.877,3.871,3.87,3.874,3.874,3.865,3.871,3.877,3.871,3.869,3.878,3.873,3.867,3.872,3.826,3.865,3.869,3.866,3.874,3.873,3.874,3.871,3.875,3.871,3.867,3.871,3.871,3.871,3.87,3.874,3.879,3.875,3.878,3.877,3.894,3.878,3.89,3.905,3.903,3.888,3.891,3.885,3.885,3.884,3.885,3.875,3.883,3.873,3.88,3.883,3.876,3.867,3.884,3.88,3.878,3.875,3.88,3.876,3.871,3.87,3.869,3.875]",true,null,null,null,null,null,null
793.0,"[3.872,3.872,3.874,3.867,3.876,3.871,3.876,3.866,3.869,3.867,3.871,3.873,3.875,3.877,3.88,3.871,3.877,3.887,3.889,3.883,3.896,3.881,3.89,3.9,3.903,3.884,3.888,3.887,3.887,3.882,3.88,3.874,3.89,3.875,3.881,3.877,3.877,3.872,3.874,3.875,3.878,3.881,3.874,3.873,3.873,3.87,3.874,3.872,3.874,3.874,3.878,3.867,3.876,3.874,3.872,3.871,3.881,3.874,3.874,3.874,3.875,3.868,3.878,3.873,3.874,3.876,3.886,3.878,3.886,3.888,3.884,3.9,3.905,3.885,3.892,3.885,3.897,3.886,3.879,3.877,3.881,3.876,3.877,3.875,3.875,3.873,3.877,3.869,3.872,3.878,3.874,3.876,3.877,3.874,3.875,3.874,3.876,3.874,3.878,3.887,3.876,3.876,3.874,3.874,3.883,3.879,3.879,3.872,3.877,3.885,3.883,3.876,3.883,3.879,3.89,3.887,3.896,3.892,3.896,3.9,3.898,3.891,3.889,3.886,3.89,3.886,3.878,3.873,3.874,3.873,3.878,3.872,3.871,3.874,3.874,3.866,3.873,3.878,3.872,3.87,3.878,3.874,3.867,3.872,3.827,3.865,3.87,3.866,3.875,3.874,3.874,3.872,3.876,3.872,3.867,3.871,3.872,3.873,3.871,3.874,3.879,3.876,3.879,3.877,3.895,3.878,3.89,3.906,3.904,3.888,3.891,3.886,3.885,3.885,3.885,3.876,3.883,3.873,3.881,3.884,3.876,3.868,3.885,3.88,3.88,3.876,3.881,3.878,3.872,3.87,3.869,3.875]",true,null,null,null,null,null,null
794.0,"[3.871,3.872,3.874,3.867,3.877,3.871,3.876,3.867,3.869,3.868,3.871,3.872,3.874,3.877,3.881,3.871,3.878,3.887,3.89,3.883,3.896,3.881,3.891,3.9,3.903,3.885,3.889,3.887,3.887,3.883,3.881,3.874,3.89,3.876,3.882,3.877,3.877,3.873,3.874,3.876,3.879,3.881,3.874,3.874,3.873,3.871,3.875,3.873,3.874,3.875,3.879,3.868,3.876,3.874,3.874,3.871,3.881,3.874,3.874,3.873,3.875,3.869,3.879,3.874,3.875,3.877,3.887,3.879,3.887,3.888,3.885,3.899,3.905,3.886,3.894,3.885,3.897,3.886,3.88,3.877,3.881,3.876,3.878,3.874,3.874,3.873,3.878,3.87,3.873,3.878,3.875,3.877,3.878,3.875,3.876,3.874,3.876,3.874,3.88,3.888,3.876,3.876,3.874,3.874,3.884,3.88,3.879,3.871,3.877,3.886,3.884,3.877,3.884,3.881,3.891,3.888,3.897,3.893,3.897,3.9,3.898,3.892,3.891,3.887,3.891,3.887,3.878,3.874,3.875,3.873,3.879,3.872,3.871,3.875,3.874,3.866,3.874,3.878,3.872,3.871,3.879,3.874,3.869,3.873,3.827,3.866,3.871,3.867,3.876,3.875,3.875,3.872,3.877,3.873,3.869,3.871,3.871,3.873,3.871,3.875,3.88,3.876,3.879,3.878,3.895,3.878,3.891,3.906,3.903,3.889,3.892,3.886,3.885,3.885,3.886,3.877,3.884,3.874,3.881,3.883,3.877,3.869,3.885,3.881,3.88,3.877,3.881,3.878,3.873,3.871,3.87,3.875]",true,null,null,null,null,null,null
795.0,"[3.873,3.873,3.876,3.868,3.878,3.872,3.877,3.867,3.87,3.868,3.872,3.874,3.876,3.878,3.882,3.872,3.879,3.888,3.891,3.884,3.897,3.883,3.892,3.901,3.905,3.885,3.89,3.888,3.889,3.884,3.881,3.875,3.892,3.877,3.883,3.879,3.878,3.874,3.875,3.877,3.88,3.882,3.875,3.874,3.874,3.871,3.875,3.874,3.875,3.876,3.879,3.868,3.877,3.874,3.874,3.871,3.882,3.875,3.875,3.875,3.877,3.869,3.88,3.874,3.876,3.878,3.887,3.879,3.887,3.889,3.886,3.901,3.907,3.887,3.894,3.886,3.898,3.887,3.881,3.878,3.881,3.877,3.878,3.876,3.876,3.874,3.878,3.871,3.874,3.879,3.875,3.877,3.879,3.875,3.877,3.875,3.878,3.875,3.88,3.888,3.877,3.877,3.875,3.876,3.885,3.881,3.881,3.873,3.878,3.887,3.885,3.876,3.885,3.881,3.892,3.888,3.898,3.893,3.897,3.9,3.899,3.893,3.891,3.888,3.892,3.888,3.879,3.874,3.876,3.874,3.879,3.873,3.873,3.876,3.875,3.867,3.874,3.879,3.873,3.871,3.88,3.875,3.869,3.874,3.829,3.867,3.871,3.867,3.877,3.875,3.876,3.874,3.877,3.873,3.869,3.873,3.873,3.874,3.872,3.876,3.881,3.877,3.88,3.878,3.896,3.879,3.892,3.907,3.905,3.889,3.893,3.887,3.886,3.885,3.887,3.877,3.885,3.875,3.881,3.885,3.878,3.869,3.886,3.882,3.88,3.877,3.882,3.878,3.874,3.871,3.871,3.877]",true,null,null,null,null,null,null
796.0,"[3.873,3.873,3.876,3.868,3.878,3.872,3.877,3.868,3.871,3.868,3.872,3.874,3.876,3.878,3.881,3.872,3.878,3.888,3.891,3.884,3.897,3.882,3.892,3.901,3.905,3.885,3.89,3.888,3.888,3.884,3.882,3.875,3.891,3.877,3.883,3.879,3.878,3.873,3.875,3.877,3.88,3.882,3.876,3.874,3.874,3.871,3.876,3.874,3.875,3.876,3.88,3.869,3.877,3.875,3.874,3.872,3.883,3.875,3.875,3.875,3.877,3.869,3.88,3.874,3.876,3.878,3.888,3.88,3.888,3.889,3.886,3.901,3.907,3.886,3.894,3.886,3.899,3.887,3.881,3.878,3.882,3.877,3.879,3.876,3.876,3.874,3.879,3.87,3.874,3.879,3.875,3.878,3.879,3.875,3.877,3.874,3.878,3.874,3.88,3.889,3.877,3.878,3.876,3.876,3.885,3.881,3.88,3.874,3.879,3.886,3.885,3.877,3.885,3.881,3.892,3.888,3.897,3.894,3.897,3.901,3.9,3.892,3.891,3.887,3.892,3.888,3.879,3.874,3.876,3.874,3.88,3.874,3.873,3.876,3.876,3.867,3.874,3.879,3.873,3.871,3.88,3.875,3.869,3.873,3.828,3.867,3.871,3.868,3.876,3.875,3.876,3.873,3.878,3.873,3.87,3.873,3.873,3.874,3.872,3.876,3.881,3.878,3.88,3.878,3.896,3.879,3.892,3.907,3.905,3.889,3.893,3.888,3.886,3.886,3.887,3.878,3.885,3.875,3.882,3.885,3.878,3.869,3.886,3.882,3.881,3.878,3.882,3.878,3.873,3.872,3.872,3.876]",true,null,null,null,null,null,null
797.0,"[3.873,3.873,3.876,3.869,3.878,3.873,3.877,3.868,3.871,3.868,3.872,3.874,3.876,3.878,3.882,3.873,3.879,3.888,3.891,3.885,3.897,3.883,3.892,3.901,3.904,3.886,3.89,3.889,3.889,3.884,3.882,3.875,3.892,3.878,3.884,3.879,3.878,3.874,3.876,3.877,3.88,3.883,3.876,3.875,3.874,3.871,3.877,3.874,3.875,3.876,3.88,3.869,3.878,3.875,3.874,3.873,3.883,3.876,3.875,3.875,3.876,3.87,3.88,3.874,3.876,3.878,3.888,3.88,3.888,3.889,3.886,3.901,3.906,3.887,3.895,3.887,3.899,3.888,3.881,3.878,3.882,3.877,3.879,3.876,3.876,3.875,3.879,3.871,3.874,3.88,3.875,3.878,3.88,3.875,3.878,3.876,3.877,3.875,3.88,3.889,3.878,3.878,3.876,3.876,3.885,3.881,3.881,3.873,3.878,3.887,3.885,3.877,3.885,3.881,3.892,3.889,3.898,3.894,3.898,3.901,3.899,3.893,3.891,3.888,3.892,3.888,3.879,3.875,3.876,3.874,3.88,3.873,3.871,3.876,3.876,3.867,3.875,3.879,3.873,3.872,3.88,3.876,3.87,3.874,3.828,3.867,3.872,3.868,3.877,3.875,3.876,3.874,3.878,3.874,3.87,3.872,3.872,3.874,3.873,3.877,3.881,3.878,3.88,3.879,3.897,3.88,3.892,3.907,3.905,3.89,3.893,3.888,3.886,3.886,3.887,3.878,3.885,3.875,3.882,3.885,3.878,3.869,3.886,3.882,3.881,3.878,3.882,3.878,3.874,3.872,3.871,3.876]",true,null,null,null,null,null,null
798.0,"[3.874,3.874,3.877,3.869,3.878,3.873,3.878,3.869,3.871,3.87,3.872,3.875,3.877,3.879,3.882,3.873,3.879,3.889,3.892,3.885,3.897,3.883,3.892,3.902,3.906,3.886,3.891,3.889,3.889,3.885,3.883,3.876,3.892,3.878,3.885,3.88,3.879,3.874,3.876,3.878,3.881,3.883,3.877,3.875,3.875,3.872,3.877,3.875,3.876,3.877,3.881,3.87,3.878,3.876,3.875,3.873,3.884,3.876,3.876,3.876,3.878,3.87,3.881,3.875,3.878,3.879,3.889,3.881,3.889,3.889,3.887,3.902,3.908,3.888,3.895,3.887,3.9,3.888,3.881,3.879,3.883,3.878,3.879,3.878,3.877,3.875,3.88,3.871,3.875,3.88,3.877,3.878,3.88,3.876,3.878,3.876,3.879,3.876,3.88,3.89,3.878,3.878,3.876,3.877,3.886,3.881,3.882,3.874,3.88,3.888,3.886,3.878,3.886,3.882,3.893,3.889,3.899,3.895,3.898,3.902,3.901,3.893,3.892,3.889,3.892,3.889,3.88,3.875,3.877,3.875,3.88,3.874,3.873,3.877,3.877,3.868,3.875,3.88,3.874,3.872,3.881,3.876,3.87,3.874,3.829,3.868,3.873,3.868,3.878,3.876,3.877,3.874,3.878,3.874,3.87,3.874,3.874,3.874,3.873,3.877,3.882,3.878,3.881,3.88,3.897,3.881,3.893,3.908,3.906,3.89,3.894,3.888,3.887,3.887,3.889,3.878,3.885,3.876,3.882,3.886,3.879,3.87,3.887,3.883,3.881,3.879,3.883,3.879,3.874,3.873,3.872,3.877]",true,null,null,null,null,null,null
799.0,"[3.874,3.874,3.877,3.869,3.879,3.873,3.878,3.869,3.872,3.87,3.873,3.876,3.878,3.879,3.883,3.873,3.879,3.889,3.892,3.886,3.898,3.883,3.893,3.902,3.906,3.886,3.891,3.889,3.889,3.885,3.883,3.876,3.893,3.878,3.885,3.88,3.88,3.875,3.876,3.878,3.881,3.883,3.877,3.876,3.875,3.873,3.878,3.875,3.876,3.877,3.881,3.87,3.879,3.876,3.875,3.873,3.883,3.877,3.876,3.876,3.878,3.871,3.881,3.875,3.878,3.879,3.889,3.881,3.889,3.89,3.887,3.902,3.908,3.887,3.896,3.888,3.9,3.889,3.882,3.879,3.883,3.878,3.88,3.878,3.877,3.876,3.88,3.872,3.876,3.88,3.877,3.879,3.881,3.877,3.879,3.876,3.878,3.876,3.881,3.89,3.878,3.878,3.877,3.877,3.886,3.882,3.881,3.875,3.88,3.888,3.886,3.878,3.886,3.882,3.893,3.889,3.899,3.895,3.899,3.902,3.901,3.894,3.892,3.889,3.893,3.889,3.88,3.876,3.877,3.875,3.881,3.875,3.874,3.877,3.877,3.868,3.875,3.881,3.874,3.872,3.881,3.877,3.87,3.875,3.83,3.868,3.873,3.869,3.878,3.877,3.877,3.875,3.879,3.874,3.871,3.874,3.874,3.875,3.873,3.877,3.882,3.879,3.881,3.88,3.898,3.881,3.893,3.908,3.907,3.89,3.894,3.889,3.887,3.887,3.888,3.878,3.886,3.876,3.883,3.887,3.879,3.871,3.888,3.883,3.882,3.879,3.883,3.88,3.875,3.874,3.872,3.877]",true,null,null,null,null,null,null
800.0,"[3.874,3.874,3.877,3.87,3.879,3.874,3.878,3.87,3.872,3.87,3.873,3.875,3.877,3.879,3.884,3.874,3.88,3.889,3.892,3.885,3.899,3.884,3.893,3.902,3.906,3.887,3.891,3.889,3.89,3.885,3.883,3.876,3.893,3.879,3.885,3.88,3.879,3.875,3.877,3.878,3.881,3.884,3.877,3.876,3.876,3.873,3.878,3.875,3.876,3.878,3.881,3.87,3.878,3.876,3.875,3.874,3.884,3.877,3.876,3.876,3.878,3.871,3.881,3.876,3.878,3.879,3.889,3.881,3.889,3.89,3.888,3.902,3.907,3.888,3.896,3.888,3.9,3.888,3.883,3.879,3.883,3.878,3.88,3.877,3.877,3.876,3.881,3.872,3.875,3.881,3.877,3.879,3.881,3.877,3.879,3.877,3.878,3.877,3.881,3.89,3.879,3.879,3.877,3.877,3.886,3.882,3.882,3.874,3.879,3.889,3.886,3.878,3.886,3.883,3.894,3.89,3.899,3.895,3.899,3.902,3.9,3.894,3.892,3.889,3.893,3.889,3.88,3.876,3.878,3.876,3.881,3.874,3.874,3.878,3.878,3.869,3.876,3.881,3.874,3.873,3.881,3.876,3.871,3.875,3.829,3.868,3.873,3.869,3.878,3.877,3.877,3.875,3.879,3.875,3.871,3.874,3.874,3.875,3.873,3.877,3.883,3.879,3.882,3.88,3.898,3.881,3.894,3.908,3.906,3.891,3.894,3.889,3.888,3.888,3.888,3.879,3.886,3.876,3.884,3.886,3.879,3.871,3.888,3.883,3.883,3.879,3.884,3.88,3.875,3.874,3.872,3.878]",true,null,null,null,null,null,null
