time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
677.0,"[3.843,3.843,3.847,3.84,3.849,3.843,3.848,3.84,3.842,3.841,3.844,3.844,3.847,3.848,3.853,3.846,3.85,3.858,3.86,3.857,3.87,3.856,3.865,3.871,3.874,3.859,3.866,3.862,3.863,3.856,3.854,3.849,3.865,3.85,3.858,3.853,3.853,3.847,3.852,3.851,3.854,3.854,3.848,3.848,3.849,3.846,3.849,3.848,3.847,3.849,3.853,3.843,3.85,3.847,3.846,3.845,3.855,3.849,3.848,3.849,3.848,3.842,3.852,3.849,3.849,3.853,3.86,3.853,3.861,3.862,3.861,3.874,3.88,3.863,3.872,3.863,3.873,3.862,3.856,3.854,3.858,3.853,3.854,3.852,3.851,3.848,3.856,3.846,3.849,3.853,3.848,3.85,3.854,3.848,3.85,3.848,3.849,3.847,3.855,3.86,3.851,3.851,3.849,3.849,3.857,3.853,3.852,3.848,3.851,3.858,3.858,3.852,3.858,3.855,3.863,3.861,3.871,3.866,3.87,3.871,3.869,3.864,3.864,3.86,3.863,3.86,3.852,3.848,3.85,3.849,3.853,3.848,3.845,3.848,3.851,3.842,3.848,3.852,3.845,3.844,3.853,3.849,3.842,3.849,3.845,3.841,3.846,3.842,3.848,3.848,3.847,3.845,3.849,3.845,3.842,3.843,3.844,3.846,3.844,3.848,3.853,3.849,3.85,3.851,3.867,3.853,3.863,3.878,3.872,3.862,3.865,3.859,3.857,3.857,3.857,3.849,3.856,3.847,3.854,3.856,3.849,3.841,3.857,3.853,3.852,3.85,3.852,3.848,3.846,3.842,3.843,3.846]",true,null,null,null,null,null,null
678.0,"[3.843,3.843,3.848,3.841,3.849,3.843,3.848,3.84,3.842,3.841,3.844,3.845,3.846,3.849,3.854,3.846,3.85,3.86,3.86,3.857,3.87,3.856,3.866,3.871,3.874,3.859,3.866,3.863,3.863,3.857,3.855,3.849,3.865,3.851,3.858,3.854,3.852,3.848,3.851,3.851,3.854,3.856,3.848,3.848,3.849,3.846,3.849,3.848,3.847,3.849,3.854,3.843,3.85,3.848,3.847,3.845,3.855,3.849,3.848,3.849,3.847,3.843,3.853,3.849,3.85,3.853,3.861,3.853,3.861,3.863,3.861,3.874,3.879,3.864,3.872,3.863,3.874,3.863,3.856,3.854,3.859,3.853,3.855,3.851,3.85,3.849,3.856,3.846,3.849,3.853,3.849,3.85,3.855,3.848,3.85,3.848,3.849,3.848,3.856,3.86,3.851,3.851,3.849,3.849,3.858,3.853,3.853,3.847,3.85,3.858,3.858,3.853,3.859,3.855,3.864,3.862,3.871,3.867,3.871,3.87,3.868,3.864,3.864,3.86,3.863,3.861,3.852,3.848,3.851,3.85,3.853,3.846,3.845,3.849,3.852,3.842,3.849,3.852,3.846,3.845,3.854,3.849,3.842,3.849,3.844,3.842,3.846,3.842,3.849,3.848,3.847,3.845,3.85,3.845,3.843,3.843,3.844,3.846,3.845,3.849,3.854,3.85,3.85,3.852,3.868,3.854,3.864,3.877,3.872,3.862,3.865,3.86,3.857,3.858,3.857,3.85,3.857,3.848,3.855,3.855,3.848,3.842,3.858,3.854,3.853,3.85,3.852,3.848,3.846,3.843,3.843,3.846]",true,null,null,null,null,null,null
679.0,"[3.844,3.843,3.848,3.842,3.851,3.844,3.849,3.841,3.844,3.842,3.845,3.846,3.849,3.849,3.854,3.846,3.851,3.86,3.861,3.858,3.87,3.857,3.866,3.872,3.876,3.86,3.866,3.863,3.863,3.858,3.856,3.849,3.865,3.852,3.858,3.854,3.854,3.849,3.852,3.852,3.855,3.856,3.849,3.849,3.85,3.847,3.849,3.849,3.849,3.849,3.855,3.844,3.851,3.848,3.847,3.846,3.855,3.85,3.849,3.85,3.849,3.843,3.853,3.85,3.85,3.854,3.861,3.853,3.862,3.864,3.862,3.875,3.882,3.865,3.872,3.864,3.875,3.863,3.857,3.855,3.859,3.854,3.855,3.853,3.852,3.849,3.857,3.847,3.85,3.854,3.849,3.851,3.855,3.849,3.85,3.849,3.85,3.848,3.856,3.861,3.851,3.852,3.85,3.849,3.858,3.853,3.853,3.849,3.852,3.86,3.859,3.853,3.859,3.856,3.864,3.862,3.871,3.867,3.871,3.871,3.87,3.865,3.865,3.86,3.864,3.861,3.853,3.849,3.853,3.85,3.854,3.848,3.846,3.849,3.852,3.843,3.849,3.853,3.846,3.845,3.855,3.849,3.843,3.849,3.846,3.842,3.846,3.842,3.849,3.849,3.848,3.846,3.85,3.846,3.843,3.845,3.845,3.846,3.845,3.849,3.855,3.851,3.851,3.852,3.867,3.855,3.865,3.878,3.874,3.863,3.865,3.86,3.858,3.858,3.858,3.85,3.857,3.848,3.855,3.857,3.85,3.843,3.858,3.854,3.853,3.851,3.853,3.849,3.846,3.843,3.844,3.848]",true,null,null,null,null,null,null
680.0,"[3.845,3.844,3.849,3.842,3.851,3.845,3.849,3.842,3.844,3.842,3.845,3.847,3.849,3.849,3.856,3.847,3.851,3.86,3.862,3.858,3.871,3.858,3.866,3.873,3.876,3.86,3.867,3.864,3.864,3.859,3.856,3.85,3.866,3.852,3.859,3.855,3.854,3.849,3.853,3.852,3.856,3.856,3.849,3.849,3.85,3.847,3.85,3.849,3.849,3.85,3.855,3.845,3.851,3.849,3.848,3.846,3.856,3.85,3.85,3.851,3.849,3.844,3.854,3.851,3.851,3.854,3.862,3.855,3.863,3.864,3.863,3.876,3.882,3.865,3.873,3.865,3.875,3.864,3.858,3.855,3.86,3.854,3.856,3.853,3.853,3.85,3.857,3.848,3.851,3.855,3.849,3.852,3.855,3.849,3.851,3.85,3.852,3.849,3.857,3.862,3.852,3.852,3.85,3.85,3.859,3.854,3.854,3.849,3.853,3.86,3.86,3.853,3.86,3.856,3.865,3.863,3.872,3.867,3.872,3.872,3.87,3.865,3.866,3.861,3.865,3.862,3.853,3.849,3.853,3.85,3.855,3.848,3.847,3.849,3.853,3.844,3.85,3.853,3.847,3.846,3.855,3.85,3.844,3.85,3.847,3.843,3.847,3.843,3.85,3.849,3.849,3.846,3.851,3.846,3.844,3.845,3.845,3.847,3.846,3.85,3.855,3.85,3.852,3.853,3.87,3.855,3.866,3.878,3.874,3.863,3.867,3.861,3.859,3.858,3.858,3.851,3.857,3.849,3.856,3.857,3.85,3.843,3.858,3.855,3.854,3.851,3.853,3.85,3.847,3.844,3.844,3.848]",true,null,null,null,null,null,null
681.0,"[3.845,3.845,3.849,3.842,3.851,3.845,3.849,3.842,3.844,3.842,3.846,3.846,3.848,3.85,3.856,3.848,3.852,3.86,3.863,3.859,3.871,3.858,3.867,3.872,3.876,3.861,3.868,3.864,3.865,3.859,3.857,3.85,3.866,3.853,3.86,3.854,3.853,3.849,3.853,3.853,3.856,3.856,3.849,3.849,3.851,3.848,3.851,3.849,3.849,3.85,3.855,3.845,3.852,3.85,3.849,3.847,3.856,3.85,3.85,3.85,3.849,3.844,3.855,3.852,3.851,3.855,3.862,3.855,3.863,3.865,3.863,3.876,3.882,3.866,3.874,3.865,3.875,3.864,3.858,3.856,3.86,3.855,3.856,3.853,3.852,3.851,3.857,3.848,3.852,3.855,3.85,3.852,3.856,3.85,3.852,3.85,3.85,3.849,3.857,3.862,3.853,3.853,3.85,3.85,3.86,3.854,3.855,3.848,3.852,3.86,3.86,3.854,3.86,3.856,3.865,3.863,3.873,3.868,3.873,3.872,3.87,3.866,3.866,3.861,3.866,3.862,3.853,3.849,3.853,3.85,3.855,3.849,3.846,3.849,3.853,3.844,3.85,3.854,3.848,3.847,3.856,3.85,3.845,3.85,3.846,3.844,3.848,3.844,3.85,3.849,3.849,3.846,3.851,3.846,3.845,3.845,3.845,3.848,3.846,3.85,3.855,3.852,3.853,3.853,3.869,3.856,3.866,3.878,3.873,3.863,3.867,3.861,3.859,3.859,3.859,3.852,3.858,3.849,3.857,3.857,3.85,3.843,3.859,3.855,3.855,3.852,3.854,3.85,3.848,3.844,3.845,3.848]",true,null,null,null,null,null,null
682.0,"[3.846,3.845,3.85,3.843,3.852,3.846,3.85,3.842,3.845,3.843,3.846,3.847,3.849,3.85,3.855,3.848,3.852,3.86,3.863,3.859,3.872,3.859,3.867,3.873,3.878,3.861,3.868,3.865,3.865,3.86,3.857,3.852,3.867,3.853,3.86,3.856,3.855,3.85,3.854,3.853,3.856,3.857,3.85,3.85,3.851,3.849,3.851,3.851,3.85,3.851,3.856,3.845,3.852,3.85,3.849,3.848,3.856,3.851,3.85,3.852,3.85,3.845,3.855,3.851,3.852,3.855,3.863,3.856,3.863,3.865,3.864,3.877,3.882,3.866,3.874,3.866,3.876,3.865,3.858,3.856,3.86,3.855,3.857,3.855,3.853,3.851,3.858,3.849,3.853,3.856,3.851,3.852,3.856,3.85,3.853,3.851,3.852,3.849,3.858,3.863,3.853,3.853,3.851,3.851,3.86,3.854,3.855,3.85,3.853,3.861,3.86,3.854,3.86,3.857,3.866,3.863,3.873,3.868,3.873,3.873,3.872,3.866,3.866,3.862,3.866,3.863,3.855,3.85,3.853,3.852,3.856,3.849,3.848,3.85,3.854,3.844,3.85,3.855,3.848,3.847,3.856,3.851,3.845,3.851,3.848,3.843,3.848,3.844,3.851,3.85,3.849,3.847,3.852,3.846,3.845,3.846,3.846,3.848,3.847,3.851,3.855,3.852,3.853,3.853,3.869,3.855,3.867,3.88,3.875,3.863,3.867,3.861,3.86,3.859,3.86,3.851,3.858,3.85,3.856,3.859,3.852,3.843,3.86,3.855,3.855,3.852,3.855,3.85,3.847,3.845,3.845,3.849]",true,null,null,null,null,null,null
683.0,"[3.847,3.846,3.851,3.844,3.853,3.846,3.851,3.843,3.846,3.843,3.846,3.848,3.85,3.851,3.856,3.848,3.853,3.861,3.864,3.86,3.873,3.859,3.868,3.874,3.877,3.863,3.868,3.866,3.865,3.86,3.858,3.852,3.868,3.854,3.86,3.856,3.856,3.851,3.855,3.854,3.856,3.857,3.85,3.851,3.852,3.849,3.852,3.851,3.851,3.852,3.856,3.846,3.853,3.85,3.85,3.849,3.857,3.852,3.851,3.853,3.851,3.846,3.856,3.852,3.853,3.856,3.864,3.856,3.864,3.866,3.865,3.878,3.883,3.867,3.875,3.866,3.877,3.865,3.859,3.856,3.861,3.856,3.857,3.856,3.854,3.851,3.859,3.849,3.853,3.856,3.851,3.853,3.856,3.851,3.853,3.851,3.853,3.85,3.858,3.864,3.854,3.853,3.851,3.852,3.86,3.855,3.855,3.85,3.854,3.861,3.861,3.855,3.861,3.858,3.866,3.864,3.874,3.869,3.874,3.873,3.872,3.867,3.867,3.863,3.866,3.863,3.855,3.851,3.854,3.852,3.856,3.85,3.848,3.851,3.855,3.845,3.852,3.855,3.849,3.848,3.856,3.852,3.846,3.852,3.849,3.845,3.849,3.844,3.851,3.851,3.85,3.847,3.852,3.847,3.845,3.846,3.846,3.848,3.848,3.852,3.856,3.853,3.853,3.854,3.87,3.857,3.867,3.88,3.875,3.865,3.868,3.862,3.861,3.86,3.86,3.853,3.859,3.85,3.858,3.859,3.852,3.845,3.86,3.856,3.856,3.852,3.855,3.851,3.849,3.845,3.846,3.85]",true,null,null,null,null,null,null
684.0,"[3.846,3.846,3.851,3.844,3.853,3.846,3.852,3.844,3.846,3.844,3.847,3.848,3.849,3.852,3.857,3.849,3.854,3.862,3.864,3.86,3.873,3.859,3.868,3.874,3.877,3.863,3.869,3.865,3.866,3.86,3.858,3.853,3.868,3.855,3.861,3.856,3.855,3.851,3.855,3.855,3.857,3.858,3.851,3.851,3.852,3.85,3.852,3.851,3.85,3.852,3.857,3.846,3.853,3.852,3.85,3.849,3.857,3.853,3.852,3.852,3.85,3.846,3.856,3.853,3.853,3.856,3.864,3.857,3.864,3.867,3.865,3.878,3.883,3.867,3.875,3.867,3.877,3.866,3.859,3.857,3.862,3.856,3.858,3.854,3.854,3.852,3.859,3.849,3.853,3.857,3.852,3.854,3.857,3.851,3.853,3.851,3.852,3.85,3.859,3.863,3.855,3.855,3.852,3.852,3.86,3.856,3.856,3.85,3.853,3.862,3.861,3.855,3.862,3.858,3.866,3.864,3.874,3.869,3.874,3.874,3.871,3.867,3.867,3.863,3.867,3.864,3.855,3.851,3.855,3.853,3.856,3.85,3.848,3.851,3.855,3.846,3.852,3.856,3.849,3.848,3.857,3.853,3.846,3.852,3.848,3.845,3.849,3.845,3.852,3.851,3.85,3.848,3.853,3.847,3.846,3.846,3.846,3.849,3.848,3.852,3.856,3.853,3.854,3.854,3.871,3.857,3.868,3.88,3.875,3.865,3.868,3.862,3.86,3.86,3.86,3.853,3.86,3.85,3.858,3.858,3.852,3.845,3.86,3.856,3.856,3.853,3.855,3.852,3.849,3.846,3.846,3.849]",true,null,null,null,null,null,null
685.0,"[3.847,3.846,3.851,3.845,3.853,3.847,3.852,3.844,3.846,3.844,3.847,3.849,3.851,3.852,3.857,3.849,3.854,3.862,3.865,3.86,3.873,3.86,3.869,3.875,3.878,3.863,3.869,3.866,3.867,3.86,3.859,3.853,3.868,3.855,3.861,3.857,3.856,3.852,3.855,3.855,3.857,3.859,3.852,3.851,3.853,3.85,3.853,3.851,3.852,3.852,3.857,3.847,3.854,3.852,3.851,3.849,3.858,3.853,3.852,3.854,3.851,3.846,3.856,3.853,3.853,3.856,3.865,3.857,3.865,3.867,3.865,3.879,3.885,3.867,3.875,3.867,3.877,3.867,3.86,3.857,3.862,3.856,3.858,3.856,3.855,3.853,3.859,3.85,3.853,3.856,3.852,3.854,3.858,3.852,3.854,3.852,3.853,3.851,3.859,3.864,3.855,3.855,3.852,3.853,3.861,3.856,3.856,3.852,3.855,3.862,3.862,3.856,3.862,3.859,3.867,3.865,3.874,3.87,3.874,3.874,3.873,3.867,3.868,3.863,3.867,3.864,3.856,3.851,3.855,3.853,3.857,3.851,3.849,3.852,3.856,3.846,3.852,3.856,3.849,3.848,3.857,3.853,3.846,3.853,3.849,3.845,3.849,3.846,3.852,3.852,3.851,3.848,3.853,3.848,3.846,3.848,3.848,3.849,3.848,3.852,3.857,3.853,3.855,3.855,3.871,3.857,3.868,3.881,3.876,3.865,3.868,3.863,3.861,3.861,3.861,3.853,3.86,3.851,3.857,3.86,3.853,3.845,3.861,3.857,3.856,3.853,3.856,3.852,3.85,3.846,3.846,3.85]",true,null,null,null,null,null,null
686.0,"[3.848,3.847,3.852,3.845,3.854,3.847,3.853,3.845,3.847,3.845,3.848,3.849,3.851,3.853,3.858,3.85,3.855,3.863,3.865,3.862,3.874,3.86,3.869,3.875,3.879,3.864,3.871,3.867,3.867,3.861,3.86,3.853,3.869,3.855,3.862,3.858,3.857,3.852,3.855,3.856,3.858,3.859,3.852,3.852,3.854,3.851,3.853,3.853,3.852,3.853,3.858,3.847,3.854,3.852,3.851,3.85,3.859,3.853,3.853,3.854,3.852,3.847,3.856,3.854,3.854,3.857,3.866,3.857,3.865,3.867,3.866,3.879,3.885,3.868,3.876,3.868,3.878,3.867,3.86,3.858,3.863,3.857,3.859,3.856,3.856,3.853,3.86,3.85,3.854,3.857,3.853,3.854,3.858,3.853,3.855,3.853,3.854,3.852,3.86,3.865,3.855,3.855,3.853,3.853,3.861,3.857,3.857,3.851,3.855,3.863,3.863,3.856,3.863,3.859,3.868,3.865,3.875,3.87,3.875,3.875,3.874,3.869,3.869,3.864,3.868,3.865,3.856,3.853,3.856,3.853,3.857,3.852,3.85,3.852,3.856,3.846,3.853,3.857,3.85,3.849,3.858,3.853,3.847,3.853,3.85,3.846,3.851,3.846,3.853,3.852,3.851,3.849,3.854,3.849,3.847,3.849,3.849,3.85,3.849,3.853,3.858,3.854,3.855,3.856,3.872,3.858,3.868,3.882,3.877,3.866,3.869,3.863,3.861,3.862,3.862,3.854,3.86,3.852,3.859,3.86,3.854,3.846,3.861,3.857,3.857,3.854,3.857,3.852,3.85,3.846,3.847,3.851]",true,null,null,null,null,null,null
687.0,"[3.848,3.848,3.853,3.845,3.854,3.848,3.853,3.845,3.847,3.846,3.849,3.849,3.851,3.853,3.859,3.85,3.855,3.864,3.865,3.861,3.874,3.861,3.87,3.875,3.878,3.864,3.87,3.867,3.867,3.862,3.86,3.853,3.87,3.856,3.862,3.858,3.856,3.853,3.856,3.856,3.859,3.86,3.853,3.853,3.854,3.851,3.853,3.853,3.851,3.853,3.858,3.848,3.855,3.853,3.851,3.85,3.86,3.853,3.853,3.854,3.852,3.847,3.857,3.854,3.854,3.858,3.865,3.858,3.866,3.868,3.866,3.879,3.885,3.868,3.876,3.868,3.879,3.868,3.861,3.858,3.863,3.858,3.859,3.856,3.855,3.854,3.86,3.851,3.854,3.858,3.853,3.855,3.859,3.853,3.855,3.853,3.853,3.852,3.861,3.865,3.856,3.856,3.853,3.853,3.862,3.857,3.857,3.852,3.855,3.863,3.863,3.857,3.863,3.86,3.868,3.866,3.875,3.87,3.875,3.875,3.873,3.869,3.869,3.865,3.868,3.866,3.856,3.853,3.856,3.854,3.858,3.851,3.849,3.853,3.856,3.846,3.854,3.857,3.85,3.849,3.858,3.854,3.847,3.853,3.849,3.846,3.85,3.847,3.853,3.853,3.852,3.849,3.854,3.849,3.847,3.848,3.848,3.85,3.849,3.853,3.859,3.854,3.855,3.856,3.873,3.858,3.869,3.882,3.876,3.866,3.869,3.863,3.862,3.862,3.862,3.854,3.861,3.852,3.86,3.86,3.853,3.846,3.862,3.858,3.857,3.854,3.857,3.853,3.85,3.847,3.848,3.851]",true,null,null,null,null,null,null
688.0,"[3.849,3.848,3.853,3.846,3.854,3.849,3.853,3.846,3.848,3.846,3.849,3.851,3.852,3.853,3.859,3.851,3.855,3.864,3.867,3.862,3.874,3.861,3.87,3.876,3.88,3.865,3.871,3.867,3.868,3.862,3.86,3.854,3.87,3.856,3.863,3.86,3.858,3.853,3.857,3.856,3.859,3.861,3.853,3.853,3.854,3.851,3.854,3.853,3.853,3.854,3.858,3.849,3.855,3.853,3.852,3.851,3.859,3.854,3.854,3.855,3.853,3.848,3.858,3.854,3.855,3.858,3.867,3.859,3.866,3.868,3.867,3.88,3.886,3.868,3.877,3.868,3.879,3.868,3.861,3.859,3.863,3.858,3.86,3.858,3.857,3.854,3.861,3.851,3.855,3.858,3.854,3.855,3.86,3.853,3.855,3.854,3.855,3.852,3.861,3.865,3.856,3.856,3.854,3.853,3.862,3.857,3.858,3.853,3.856,3.864,3.863,3.857,3.863,3.86,3.869,3.866,3.876,3.871,3.875,3.876,3.875,3.869,3.87,3.864,3.869,3.866,3.858,3.853,3.857,3.854,3.858,3.853,3.851,3.853,3.856,3.847,3.853,3.858,3.851,3.85,3.859,3.854,3.848,3.854,3.851,3.846,3.851,3.846,3.854,3.853,3.852,3.85,3.855,3.85,3.847,3.849,3.849,3.851,3.849,3.853,3.858,3.855,3.855,3.856,3.873,3.859,3.869,3.882,3.878,3.866,3.87,3.864,3.862,3.862,3.863,3.855,3.861,3.853,3.86,3.861,3.855,3.847,3.862,3.858,3.858,3.856,3.857,3.854,3.851,3.848,3.849,3.852]",true,null,null,null,null,null,null
689.0,"[3.85,3.849,3.853,3.847,3.856,3.849,3.855,3.846,3.849,3.847,3.85,3.852,3.854,3.854,3.86,3.852,3.856,3.865,3.867,3.863,3.875,3.862,3.871,3.877,3.881,3.865,3.871,3.868,3.869,3.863,3.861,3.854,3.871,3.857,3.864,3.86,3.858,3.854,3.858,3.857,3.86,3.861,3.854,3.853,3.856,3.853,3.855,3.854,3.854,3.855,3.859,3.849,3.856,3.854,3.853,3.852,3.86,3.855,3.855,3.856,3.854,3.849,3.858,3.855,3.856,3.859,3.867,3.859,3.867,3.869,3.867,3.881,3.887,3.869,3.878,3.869,3.88,3.869,3.863,3.86,3.864,3.859,3.86,3.859,3.857,3.855,3.862,3.852,3.856,3.859,3.854,3.856,3.86,3.854,3.856,3.855,3.856,3.853,3.862,3.867,3.856,3.857,3.855,3.854,3.863,3.859,3.859,3.854,3.857,3.864,3.864,3.858,3.865,3.861,3.87,3.867,3.877,3.872,3.877,3.877,3.875,3.87,3.87,3.866,3.87,3.867,3.858,3.855,3.857,3.855,3.859,3.853,3.852,3.854,3.857,3.848,3.854,3.858,3.852,3.851,3.86,3.855,3.849,3.855,3.852,3.847,3.852,3.847,3.855,3.854,3.853,3.851,3.856,3.85,3.848,3.85,3.85,3.851,3.85,3.855,3.86,3.856,3.857,3.857,3.874,3.86,3.87,3.884,3.879,3.867,3.871,3.865,3.863,3.863,3.863,3.856,3.862,3.853,3.86,3.862,3.855,3.848,3.864,3.859,3.858,3.857,3.858,3.854,3.852,3.849,3.849,3.853]",true,null,null,null,null,null,null
690.0,"[3.849,3.849,3.854,3.847,3.856,3.85,3.855,3.847,3.849,3.847,3.851,3.851,3.853,3.855,3.86,3.852,3.857,3.865,3.867,3.863,3.876,3.863,3.871,3.877,3.88,3.866,3.872,3.868,3.869,3.863,3.861,3.856,3.871,3.857,3.864,3.859,3.858,3.854,3.858,3.857,3.861,3.861,3.855,3.854,3.856,3.853,3.855,3.854,3.853,3.855,3.86,3.849,3.856,3.854,3.853,3.852,3.86,3.855,3.854,3.856,3.853,3.849,3.859,3.856,3.855,3.86,3.868,3.86,3.867,3.87,3.868,3.881,3.886,3.87,3.878,3.87,3.88,3.869,3.862,3.86,3.865,3.86,3.861,3.858,3.857,3.856,3.862,3.852,3.856,3.86,3.855,3.856,3.86,3.855,3.857,3.854,3.855,3.854,3.862,3.867,3.858,3.857,3.855,3.855,3.864,3.859,3.859,3.853,3.856,3.865,3.864,3.859,3.864,3.861,3.869,3.867,3.877,3.873,3.877,3.876,3.874,3.87,3.871,3.866,3.87,3.867,3.858,3.855,3.858,3.855,3.86,3.853,3.85,3.854,3.858,3.849,3.855,3.858,3.853,3.851,3.86,3.855,3.849,3.855,3.851,3.848,3.853,3.848,3.855,3.854,3.853,3.851,3.856,3.851,3.849,3.85,3.85,3.852,3.851,3.855,3.86,3.856,3.857,3.857,3.874,3.86,3.871,3.884,3.878,3.868,3.871,3.866,3.863,3.864,3.864,3.856,3.863,3.854,3.861,3.862,3.855,3.848,3.863,3.86,3.859,3.856,3.858,3.855,3.853,3.849,3.849,3.853]",true,null,null,null,null,null,null
691.0,"[3.851,3.849,3.854,3.846,3.857,3.85,3.855,3.847,3.849,3.847,3.85,3.852,3.854,3.855,3.86,3.853,3.857,3.866,3.867,3.863,3.876,3.863,3.871,3.878,3.881,3.866,3.872,3.869,3.869,3.863,3.862,3.855,3.871,3.858,3.864,3.861,3.86,3.854,3.858,3.857,3.86,3.862,3.855,3.854,3.856,3.853,3.855,3.855,3.855,3.856,3.86,3.85,3.856,3.854,3.854,3.852,3.861,3.856,3.855,3.856,3.855,3.849,3.859,3.856,3.856,3.86,3.867,3.86,3.867,3.869,3.868,3.882,3.887,3.87,3.879,3.87,3.88,3.87,3.862,3.86,3.865,3.859,3.861,3.859,3.858,3.855,3.862,3.853,3.856,3.86,3.855,3.857,3.86,3.855,3.857,3.855,3.856,3.854,3.862,3.867,3.858,3.858,3.856,3.855,3.864,3.859,3.859,3.854,3.858,3.865,3.865,3.859,3.865,3.861,3.87,3.867,3.878,3.873,3.877,3.877,3.876,3.871,3.871,3.867,3.87,3.867,3.859,3.854,3.858,3.856,3.86,3.854,3.852,3.854,3.858,3.848,3.855,3.859,3.852,3.851,3.86,3.855,3.849,3.856,3.852,3.848,3.852,3.848,3.855,3.854,3.853,3.851,3.856,3.851,3.849,3.851,3.851,3.852,3.851,3.854,3.86,3.856,3.857,3.858,3.874,3.86,3.871,3.884,3.879,3.868,3.872,3.865,3.863,3.863,3.864,3.856,3.863,3.854,3.861,3.863,3.856,3.848,3.864,3.86,3.859,3.856,3.859,3.855,3.853,3.849,3.849,3.854]",true,null,null,null,null,null,null
692.0,"[3.851,3.85,3.855,3.848,3.857,3.85,3.856,3.848,3.85,3.848,3.851,3.853,3.854,3.856,3.861,3.853,3.858,3.867,3.868,3.864,3.877,3.863,3.872,3.879,3.882,3.867,3.873,3.87,3.87,3.865,3.862,3.856,3.873,3.859,3.865,3.861,3.86,3.855,3.859,3.858,3.861,3.863,3.855,3.855,3.856,3.854,3.856,3.855,3.855,3.856,3.861,3.85,3.858,3.855,3.854,3.853,3.862,3.856,3.855,3.857,3.856,3.85,3.86,3.857,3.857,3.861,3.869,3.861,3.868,3.87,3.869,3.882,3.889,3.871,3.879,3.871,3.881,3.87,3.864,3.861,3.865,3.86,3.862,3.86,3.859,3.856,3.863,3.853,3.857,3.86,3.856,3.857,3.861,3.856,3.857,3.856,3.857,3.855,3.863,3.867,3.858,3.859,3.856,3.856,3.865,3.86,3.86,3.855,3.858,3.866,3.866,3.859,3.865,3.863,3.871,3.868,3.879,3.873,3.878,3.878,3.877,3.871,3.872,3.868,3.871,3.868,3.86,3.855,3.859,3.856,3.86,3.855,3.853,3.855,3.859,3.849,3.856,3.86,3.854,3.852,3.861,3.856,3.85,3.856,3.853,3.849,3.853,3.849,3.856,3.855,3.855,3.852,3.857,3.852,3.85,3.851,3.852,3.853,3.852,3.856,3.861,3.857,3.858,3.858,3.875,3.861,3.871,3.884,3.88,3.868,3.872,3.866,3.864,3.865,3.865,3.857,3.864,3.854,3.862,3.863,3.857,3.849,3.864,3.861,3.86,3.857,3.86,3.856,3.853,3.85,3.85,3.854]",true,null,null,null,null,null,null
693.0,"[3.85,3.851,3.855,3.849,3.858,3.851,3.856,3.849,3.85,3.849,3.852,3.852,3.854,3.857,3.862,3.853,3.858,3.867,3.869,3.864,3.877,3.864,3.872,3.878,3.882,3.867,3.874,3.87,3.871,3.865,3.863,3.856,3.873,3.859,3.865,3.861,3.859,3.855,3.859,3.859,3.862,3.862,3.856,3.855,3.857,3.854,3.856,3.856,3.854,3.856,3.862,3.851,3.858,3.856,3.854,3.853,3.862,3.857,3.856,3.856,3.855,3.851,3.861,3.857,3.857,3.861,3.869,3.861,3.869,3.871,3.869,3.882,3.887,3.871,3.88,3.871,3.881,3.871,3.864,3.861,3.866,3.861,3.862,3.86,3.858,3.856,3.864,3.854,3.858,3.861,3.856,3.858,3.862,3.856,3.858,3.856,3.856,3.856,3.863,3.868,3.858,3.859,3.856,3.856,3.866,3.86,3.86,3.854,3.858,3.867,3.866,3.86,3.866,3.863,3.871,3.869,3.878,3.874,3.878,3.878,3.876,3.872,3.872,3.868,3.871,3.868,3.86,3.856,3.859,3.857,3.861,3.855,3.852,3.856,3.86,3.849,3.856,3.86,3.853,3.853,3.862,3.856,3.851,3.856,3.853,3.849,3.854,3.849,3.856,3.856,3.855,3.853,3.858,3.852,3.851,3.851,3.852,3.853,3.852,3.856,3.861,3.858,3.858,3.859,3.875,3.861,3.872,3.885,3.879,3.869,3.873,3.867,3.865,3.865,3.865,3.857,3.863,3.855,3.862,3.863,3.856,3.849,3.865,3.86,3.86,3.858,3.86,3.856,3.854,3.85,3.85,3.854]",true,null,null,null,null,null,null
