time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
764.000000007,"[3.922,3.917,3.921,3.916,3.926,3.926,3.931,3.921,3.92,3.917,3.919,3.926,3.929,3.922,3.928,3.922,3.924,3.931,3.936,3.931,3.926,3.92,3.93,3.932,3.932,3.923,3.933,3.922,3.929,3.935,3.931,3.923,3.93,3.922,3.926,3.935,3.928,3.921,3.924,3.92,3.923,3.931,3.927,3.919,3.925,3.926,3.922,3.926,3.927,3.921,3.926,3.921,3.922,3.93,3.927,3.919,3.927,3.921,3.923,3.933,3.927,3.92,3.929,3.922,3.927,3.935,3.932,3.926,3.93,3.929,3.928,3.939,3.941,3.928,3.938,3.929,3.939,3.939,3.935,3.931,3.932,3.926,3.925,3.934,3.934,3.924,3.928,3.92,3.927,3.933,3.929,3.919,3.93,3.922,3.925,3.926,3.929,3.921,3.931,3.922,3.926,3.932,3.928,3.922,3.929,3.921,3.924,3.929,3.93,3.924,3.929,3.924,3.928,3.934,3.932,3.928,3.936,3.925,3.932,3.93,3.927,3.922,3.93,3.921,3.925,3.934,3.93,3.92,3.931,3.922,3.924,3.927,3.924,3.917,3.926,3.916,3.922,3.927,3.925,3.917,3.927,3.922,3.917,3.932,3.924,3.917,3.923,3.915,3.922,3.928,3.927,3.921,3.924,3.916,3.922,3.926,3.925,3.922,3.922,3.921,3.926,3.928,3.928,3.922,3.933,3.925,3.927,3.937,3.932,3.924,3.928,3.923,3.928,3.93,3.932,3.921,3.929,3.918,3.926,3.932,3.928,3.916,3.926,3.922,3.926,3.932,3.928,3.921,3.924,3.914,3.919,3.926]",true,null,null,null,null,null,null
765.000000007,"[3.923,3.918,3.922,3.917,3.927,3.927,3.931,3.921,3.921,3.917,3.919,3.926,3.929,3.922,3.928,3.922,3.924,3.931,3.936,3.931,3.927,3.921,3.93,3.933,3.933,3.924,3.933,3.923,3.929,3.936,3.932,3.924,3.93,3.923,3.927,3.936,3.929,3.922,3.925,3.922,3.924,3.932,3.928,3.92,3.926,3.926,3.923,3.926,3.928,3.922,3.927,3.922,3.923,3.93,3.928,3.92,3.927,3.921,3.924,3.933,3.928,3.92,3.93,3.922,3.928,3.937,3.933,3.928,3.931,3.93,3.928,3.941,3.942,3.929,3.939,3.93,3.939,3.94,3.937,3.932,3.933,3.927,3.926,3.935,3.935,3.924,3.93,3.921,3.928,3.934,3.93,3.92,3.93,3.923,3.925,3.928,3.93,3.922,3.932,3.923,3.927,3.933,3.929,3.923,3.93,3.922,3.925,3.93,3.931,3.924,3.929,3.924,3.928,3.934,3.932,3.928,3.936,3.925,3.932,3.93,3.927,3.922,3.93,3.921,3.925,3.934,3.93,3.92,3.931,3.922,3.924,3.927,3.924,3.917,3.926,3.916,3.922,3.927,3.925,3.917,3.927,3.922,3.917,3.932,3.924,3.917,3.923,3.915,3.922,3.928,3.927,3.921,3.924,3.916,3.922,3.926,3.925,3.922,3.922,3.921,3.926,3.928,3.928,3.922,3.933,3.925,3.927,3.937,3.932,3.924,3.928,3.923,3.928,3.93,3.932,3.921,3.929,3.918,3.926,3.932,3.928,3.916,3.926,3.922,3.926,3.932,3.928,3.921,3.924,3.914,3.919,3.926]",true,null,null,null,null,null,null
766.000000007,"[3.923,3.918,3.922,3.917,3.927,3.927,3.931,3.921,3.921,3.917,3.92,3.927,3.93,3.923,3.929,3.923,3.925,3.931,3.937,3.932,3.928,3.922,3.932,3.934,3.934,3.924,3.933,3.923,3.929,3.936,3.932,3.924,3.93,3.923,3.927,3.936,3.929,3.922,3.925,3.922,3.924,3.932,3.928,3.92,3.926,3.926,3.923,3.926,3.928,3.922,3.927,3.922,3.923,3.93,3.928,3.92,3.927,3.921,3.924,3.933,3.928,3.92,3.93,3.922,3.928,3.937,3.933,3.928,3.931,3.93,3.928,3.941,3.942,3.929,3.939,3.93,3.939,3.94,3.937,3.932,3.933,3.927,3.926,3.935,3.935,3.924,3.93,3.921,3.928,3.934,3.93,3.92,3.93,3.923,3.925,3.928,3.93,3.922,3.932,3.923,3.927,3.933,3.929,3.923,3.93,3.922,3.925,3.93,3.931,3.924,3.929,3.925,3.929,3.935,3.933,3.929,3.937,3.927,3.933,3.932,3.93,3.924,3.931,3.922,3.927,3.935,3.931,3.921,3.932,3.923,3.924,3.928,3.925,3.918,3.927,3.917,3.923,3.928,3.925,3.918,3.928,3.923,3.918,3.933,3.925,3.918,3.924,3.916,3.924,3.929,3.928,3.922,3.925,3.917,3.924,3.927,3.925,3.923,3.923,3.921,3.928,3.928,3.93,3.923,3.933,3.926,3.928,3.939,3.934,3.924,3.929,3.923,3.928,3.931,3.933,3.922,3.929,3.919,3.927,3.932,3.929,3.917,3.928,3.924,3.927,3.932,3.93,3.921,3.924,3.915,3.92,3.928]",true,null,null,null,null,null,null
767.000000007,"[3.923,3.919,3.922,3.918,3.928,3.928,3.932,3.922,3.921,3.919,3.921,3.927,3.93,3.923,3.929,3.923,3.925,3.931,3.937,3.932,3.928,3.922,3.932,3.934,3.934,3.924,3.935,3.924,3.93,3.936,3.932,3.924,3.931,3.924,3.928,3.935,3.929,3.923,3.926,3.922,3.924,3.933,3.928,3.921,3.927,3.928,3.924,3.928,3.928,3.923,3.928,3.923,3.924,3.931,3.929,3.921,3.928,3.922,3.924,3.935,3.93,3.921,3.931,3.924,3.928,3.938,3.935,3.928,3.932,3.931,3.929,3.941,3.943,3.93,3.939,3.93,3.94,3.941,3.938,3.933,3.933,3.928,3.927,3.936,3.936,3.924,3.93,3.922,3.928,3.935,3.931,3.921,3.931,3.923,3.926,3.928,3.93,3.923,3.933,3.924,3.928,3.934,3.931,3.924,3.931,3.923,3.926,3.932,3.933,3.925,3.931,3.925,3.93,3.936,3.933,3.929,3.937,3.927,3.933,3.932,3.93,3.924,3.931,3.922,3.927,3.935,3.931,3.921,3.932,3.923,3.924,3.928,3.925,3.918,3.927,3.917,3.923,3.928,3.925,3.918,3.928,3.923,3.918,3.933,3.925,3.918,3.924,3.916,3.924,3.929,3.928,3.922,3.925,3.917,3.924,3.927,3.925,3.923,3.923,3.921,3.928,3.928,3.93,3.923,3.933,3.926,3.928,3.939,3.934,3.924,3.929,3.923,3.928,3.931,3.933,3.922,3.929,3.919,3.927,3.932,3.929,3.917,3.928,3.924,3.927,3.932,3.93,3.921,3.924,3.915,3.92,3.928]",true,null,null,null,null,null,null
768.000000007,"[3.923,3.919,3.922,3.918,3.928,3.928,3.932,3.922,3.921,3.919,3.921,3.929,3.931,3.924,3.93,3.924,3.926,3.932,3.938,3.933,3.929,3.923,3.932,3.934,3.934,3.925,3.935,3.924,3.931,3.938,3.933,3.925,3.932,3.924,3.928,3.935,3.929,3.923,3.926,3.922,3.924,3.933,3.928,3.921,3.927,3.928,3.924,3.928,3.928,3.923,3.928,3.923,3.924,3.931,3.929,3.921,3.928,3.922,3.924,3.935,3.93,3.921,3.931,3.924,3.928,3.938,3.935,3.928,3.932,3.931,3.929,3.941,3.943,3.93,3.939,3.93,3.94,3.941,3.938,3.933,3.933,3.928,3.927,3.936,3.936,3.924,3.93,3.922,3.928,3.935,3.931,3.921,3.931,3.923,3.926,3.928,3.93,3.923,3.933,3.924,3.928,3.934,3.931,3.924,3.931,3.923,3.926,3.932,3.933,3.925,3.931,3.925,3.93,3.936,3.934,3.929,3.938,3.927,3.934,3.933,3.931,3.924,3.932,3.923,3.927,3.937,3.932,3.922,3.932,3.924,3.925,3.93,3.926,3.918,3.928,3.917,3.924,3.929,3.926,3.919,3.929,3.924,3.919,3.933,3.925,3.919,3.925,3.917,3.924,3.93,3.928,3.923,3.926,3.918,3.924,3.928,3.927,3.924,3.924,3.922,3.929,3.93,3.931,3.924,3.934,3.927,3.929,3.939,3.935,3.925,3.93,3.925,3.929,3.932,3.934,3.924,3.931,3.92,3.929,3.933,3.93,3.917,3.928,3.924,3.928,3.933,3.93,3.922,3.925,3.916,3.921,3.928]",true,null,null,null,null,null,null
769.000000007,"[3.925,3.919,3.924,3.919,3.929,3.928,3.933,3.924,3.923,3.92,3.922,3.929,3.931,3.924,3.93,3.924,3.926,3.932,3.938,3.933,3.929,3.923,3.932,3.934,3.934,3.925,3.935,3.924,3.931,3.938,3.933,3.925,3.932,3.925,3.928,3.937,3.93,3.924,3.926,3.923,3.925,3.934,3.93,3.922,3.928,3.929,3.925,3.929,3.931,3.924,3.929,3.924,3.925,3.932,3.93,3.922,3.929,3.923,3.926,3.936,3.931,3.922,3.932,3.924,3.929,3.939,3.936,3.929,3.932,3.932,3.93,3.943,3.944,3.931,3.941,3.931,3.941,3.942,3.938,3.933,3.935,3.929,3.928,3.936,3.936,3.926,3.932,3.923,3.93,3.935,3.931,3.921,3.932,3.924,3.927,3.929,3.932,3.924,3.934,3.925,3.928,3.935,3.931,3.925,3.932,3.923,3.927,3.933,3.934,3.926,3.932,3.927,3.931,3.937,3.935,3.93,3.939,3.928,3.935,3.933,3.931,3.924,3.932,3.923,3.927,3.937,3.932,3.922,3.932,3.924,3.925,3.93,3.926,3.918,3.928,3.917,3.924,3.929,3.926,3.919,3.929,3.924,3.919,3.933,3.925,3.919,3.925,3.917,3.924,3.93,3.928,3.923,3.926,3.918,3.924,3.928,3.927,3.924,3.924,3.922,3.929,3.93,3.931,3.924,3.934,3.927,3.929,3.939,3.935,3.925,3.93,3.925,3.929,3.932,3.934,3.924,3.931,3.92,3.929,3.933,3.93,3.917,3.928,3.924,3.928,3.933,3.93,3.922,3.925,3.916,3.921,3.928]",true,null,null,null,null,null,null
770.000000007,"[3.925,3.919,3.924,3.919,3.929,3.928,3.933,3.924,3.923,3.92,3.922,3.929,3.931,3.925,3.931,3.925,3.927,3.933,3.939,3.933,3.93,3.924,3.933,3.935,3.936,3.927,3.936,3.925,3.932,3.939,3.934,3.926,3.933,3.925,3.929,3.938,3.932,3.925,3.927,3.923,3.925,3.934,3.93,3.922,3.928,3.929,3.925,3.929,3.931,3.924,3.929,3.924,3.925,3.932,3.93,3.922,3.929,3.923,3.926,3.936,3.931,3.922,3.932,3.924,3.929,3.939,3.936,3.929,3.932,3.932,3.93,3.943,3.944,3.931,3.941,3.931,3.941,3.942,3.938,3.933,3.935,3.929,3.928,3.936,3.936,3.926,3.932,3.923,3.93,3.935,3.931,3.921,3.932,3.924,3.927,3.929,3.932,3.924,3.934,3.925,3.928,3.935,3.931,3.925,3.932,3.923,3.927,3.933,3.934,3.926,3.932,3.927,3.931,3.937,3.935,3.93,3.939,3.928,3.935,3.933,3.932,3.925,3.933,3.924,3.928,3.938,3.933,3.922,3.933,3.925,3.926,3.93,3.926,3.92,3.929,3.919,3.925,3.929,3.927,3.92,3.929,3.925,3.92,3.935,3.928,3.92,3.926,3.918,3.925,3.932,3.93,3.924,3.927,3.919,3.925,3.929,3.928,3.924,3.924,3.924,3.929,3.931,3.932,3.925,3.935,3.928,3.93,3.941,3.935,3.926,3.931,3.926,3.93,3.933,3.935,3.925,3.932,3.922,3.93,3.933,3.931,3.918,3.929,3.925,3.928,3.935,3.931,3.923,3.926,3.916,3.921,3.928]",true,null,null,null,null,null,null
771.000000007,"[3.926,3.921,3.924,3.92,3.93,3.93,3.934,3.924,3.924,3.921,3.923,3.93,3.931,3.925,3.931,3.925,3.927,3.933,3.939,3.933,3.93,3.924,3.933,3.935,3.936,3.927,3.936,3.925,3.932,3.939,3.934,3.926,3.933,3.925,3.929,3.938,3.932,3.925,3.927,3.924,3.926,3.935,3.93,3.923,3.928,3.929,3.925,3.93,3.931,3.925,3.93,3.925,3.926,3.932,3.931,3.923,3.93,3.924,3.927,3.937,3.932,3.922,3.932,3.925,3.93,3.939,3.936,3.93,3.933,3.933,3.931,3.943,3.943,3.932,3.941,3.931,3.942,3.943,3.94,3.934,3.935,3.93,3.929,3.938,3.938,3.927,3.932,3.923,3.93,3.936,3.932,3.923,3.933,3.925,3.928,3.93,3.932,3.925,3.934,3.926,3.929,3.936,3.932,3.926,3.932,3.924,3.928,3.934,3.935,3.927,3.932,3.927,3.931,3.937,3.935,3.931,3.939,3.929,3.936,3.934,3.931,3.926,3.934,3.924,3.929,3.938,3.933,3.922,3.933,3.925,3.926,3.93,3.926,3.92,3.929,3.919,3.925,3.929,3.927,3.92,3.929,3.925,3.92,3.935,3.928,3.92,3.926,3.918,3.925,3.932,3.93,3.924,3.927,3.919,3.925,3.929,3.928,3.924,3.924,3.924,3.929,3.931,3.932,3.925,3.935,3.928,3.93,3.941,3.935,3.926,3.931,3.926,3.93,3.933,3.935,3.925,3.932,3.922,3.93,3.933,3.931,3.918,3.929,3.925,3.928,3.935,3.931,3.923,3.926,3.916,3.921,3.928]",true,null,null,null,null,null,null
772.000000007,"[3.926,3.921,3.924,3.92,3.93,3.93,3.934,3.924,3.924,3.921,3.923,3.93,3.931,3.926,3.932,3.926,3.928,3.933,3.939,3.934,3.93,3.924,3.934,3.936,3.935,3.927,3.937,3.926,3.932,3.94,3.935,3.926,3.934,3.926,3.93,3.939,3.932,3.925,3.928,3.925,3.927,3.935,3.931,3.924,3.929,3.929,3.925,3.93,3.931,3.925,3.93,3.925,3.926,3.932,3.931,3.923,3.93,3.924,3.927,3.937,3.932,3.922,3.932,3.925,3.93,3.939,3.936,3.93,3.933,3.933,3.931,3.943,3.943,3.932,3.941,3.931,3.942,3.943,3.94,3.934,3.935,3.93,3.929,3.938,3.938,3.927,3.932,3.923,3.93,3.936,3.932,3.923,3.933,3.925,3.928,3.93,3.932,3.925,3.934,3.926,3.929,3.936,3.932,3.926,3.932,3.924,3.928,3.934,3.935,3.927,3.932,3.927,3.931,3.937,3.935,3.931,3.939,3.929,3.936,3.934,3.931,3.926,3.934,3.924,3.929,3.938,3.933,3.923,3.934,3.926,3.927,3.931,3.928,3.92,3.93,3.919,3.926,3.93,3.928,3.921,3.93,3.926,3.921,3.935,3.928,3.921,3.926,3.919,3.926,3.932,3.931,3.924,3.928,3.92,3.926,3.93,3.929,3.925,3.925,3.924,3.93,3.932,3.932,3.926,3.936,3.929,3.931,3.941,3.935,3.927,3.932,3.926,3.932,3.934,3.935,3.924,3.932,3.922,3.929,3.934,3.931,3.918,3.93,3.926,3.929,3.936,3.932,3.924,3.927,3.917,3.922,3.93]",true,null,null,null,null,null,null
773.000000007,"[3.927,3.922,3.925,3.921,3.931,3.93,3.934,3.925,3.924,3.921,3.924,3.932,3.934,3.926,3.932,3.926,3.928,3.933,3.939,3.934,3.93,3.924,3.934,3.936,3.935,3.927,3.937,3.926,3.932,3.94,3.935,3.926,3.934,3.926,3.93,3.939,3.932,3.925,3.928,3.925,3.927,3.935,3.931,3.924,3.929,3.93,3.927,3.931,3.932,3.925,3.931,3.926,3.927,3.934,3.932,3.924,3.931,3.925,3.928,3.937,3.931,3.924,3.934,3.926,3.931,3.94,3.937,3.931,3.934,3.934,3.932,3.945,3.946,3.932,3.942,3.932,3.942,3.944,3.941,3.936,3.936,3.93,3.93,3.939,3.938,3.928,3.934,3.925,3.931,3.937,3.934,3.924,3.934,3.926,3.928,3.931,3.933,3.926,3.935,3.927,3.931,3.935,3.933,3.927,3.933,3.925,3.929,3.933,3.935,3.928,3.933,3.928,3.932,3.939,3.936,3.932,3.94,3.93,3.936,3.935,3.933,3.927,3.935,3.925,3.93,3.939,3.935,3.924,3.935,3.927,3.927,3.931,3.928,3.92,3.93,3.919,3.926,3.93,3.928,3.921,3.93,3.926,3.921,3.935,3.928,3.921,3.926,3.919,3.926,3.932,3.931,3.924,3.928,3.92,3.926,3.93,3.929,3.925,3.925,3.924,3.93,3.932,3.932,3.926,3.936,3.929,3.931,3.941,3.935,3.927,3.932,3.926,3.932,3.934,3.935,3.924,3.932,3.922,3.929,3.934,3.931,3.918,3.93,3.926,3.929,3.936,3.932,3.924,3.927,3.917,3.922,3.93]",true,null,null,null,null,null,null
774.000000007,"[3.927,3.922,3.925,3.921,3.931,3.93,3.934,3.925,3.924,3.921,3.924,3.932,3.934,3.927,3.933,3.926,3.929,3.935,3.941,3.935,3.931,3.925,3.935,3.938,3.937,3.928,3.938,3.927,3.933,3.94,3.936,3.928,3.934,3.927,3.931,3.939,3.932,3.927,3.929,3.925,3.928,3.936,3.932,3.924,3.931,3.932,3.928,3.931,3.932,3.927,3.931,3.926,3.927,3.934,3.932,3.924,3.931,3.925,3.928,3.937,3.931,3.924,3.934,3.926,3.931,3.94,3.937,3.931,3.934,3.934,3.932,3.945,3.946,3.932,3.942,3.932,3.942,3.944,3.941,3.936,3.936,3.93,3.93,3.939,3.938,3.928,3.934,3.925,3.931,3.937,3.934,3.924,3.934,3.926,3.928,3.931,3.933,3.926,3.935,3.927,3.931,3.935,3.933,3.927,3.933,3.925,3.929,3.933,3.935,3.928,3.933,3.928,3.932,3.939,3.936,3.932,3.94,3.93,3.936,3.935,3.933,3.927,3.935,3.925,3.93,3.939,3.935,3.924,3.935,3.927,3.928,3.932,3.929,3.921,3.93,3.921,3.927,3.932,3.929,3.922,3.932,3.926,3.921,3.937,3.929,3.922,3.928,3.92,3.927,3.933,3.932,3.926,3.929,3.921,3.927,3.93,3.928,3.926,3.926,3.925,3.931,3.932,3.933,3.926,3.937,3.929,3.931,3.942,3.936,3.928,3.933,3.928,3.932,3.935,3.937,3.926,3.933,3.923,3.931,3.936,3.933,3.92,3.931,3.927,3.93,3.936,3.933,3.924,3.928,3.918,3.923,3.931]",true,null,null,null,null,null,null
775.000000007,"[3.927,3.923,3.926,3.921,3.932,3.932,3.935,3.926,3.925,3.922,3.924,3.933,3.934,3.927,3.933,3.926,3.929,3.935,3.941,3.935,3.931,3.925,3.935,3.938,3.937,3.928,3.938,3.927,3.933,3.94,3.936,3.928,3.934,3.927,3.931,3.939,3.932,3.927,3.929,3.925,3.928,3.936,3.932,3.924,3.931,3.932,3.928,3.931,3.932,3.927,3.931,3.927,3.928,3.935,3.933,3.924,3.932,3.926,3.928,3.939,3.933,3.924,3.934,3.927,3.932,3.941,3.938,3.932,3.935,3.934,3.933,3.945,3.947,3.934,3.942,3.933,3.944,3.945,3.941,3.936,3.937,3.932,3.93,3.939,3.939,3.929,3.934,3.925,3.933,3.938,3.935,3.925,3.935,3.927,3.929,3.932,3.933,3.927,3.936,3.928,3.931,3.937,3.934,3.928,3.934,3.926,3.93,3.935,3.936,3.929,3.935,3.929,3.933,3.939,3.937,3.933,3.941,3.93,3.938,3.936,3.934,3.928,3.935,3.926,3.931,3.94,3.935,3.925,3.936,3.928,3.929,3.933,3.93,3.922,3.932,3.921,3.927,3.932,3.929,3.922,3.932,3.926,3.921,3.937,3.929,3.922,3.928,3.92,3.927,3.933,3.932,3.926,3.929,3.921,3.927,3.93,3.928,3.926,3.926,3.925,3.931,3.932,3.933,3.926,3.937,3.929,3.931,3.942,3.936,3.928,3.933,3.928,3.932,3.935,3.937,3.926,3.933,3.923,3.931,3.936,3.933,3.92,3.931,3.927,3.93,3.936,3.933,3.924,3.928,3.918,3.923,3.931]",true,null,null,null,null,null,null
776.000000007,"[3.927,3.923,3.926,3.921,3.932,3.932,3.935,3.926,3.925,3.922,3.924,3.933,3.934,3.928,3.933,3.927,3.93,3.935,3.941,3.936,3.932,3.926,3.936,3.938,3.937,3.929,3.939,3.928,3.934,3.942,3.937,3.928,3.935,3.928,3.932,3.94,3.933,3.928,3.93,3.926,3.929,3.938,3.933,3.926,3.932,3.932,3.928,3.932,3.935,3.928,3.933,3.928,3.929,3.936,3.934,3.925,3.932,3.926,3.928,3.939,3.933,3.924,3.934,3.927,3.932,3.941,3.938,3.932,3.935,3.934,3.933,3.945,3.947,3.934,3.942,3.933,3.944,3.945,3.941,3.936,3.937,3.932,3.93,3.939,3.939,3.929,3.934,3.925,3.933,3.938,3.935,3.925,3.935,3.927,3.929,3.932,3.933,3.927,3.936,3.928,3.931,3.937,3.934,3.928,3.934,3.926,3.93,3.935,3.936,3.929,3.935,3.929,3.933,3.939,3.937,3.933,3.941,3.93,3.938,3.936,3.934,3.928,3.935,3.926,3.931,3.94,3.935,3.925,3.936,3.928,3.929,3.933,3.93,3.922,3.932,3.921,3.928,3.932,3.93,3.923,3.932,3.928,3.922,3.937,3.928,3.922,3.928,3.921,3.928,3.934,3.932,3.927,3.93,3.921,3.928,3.932,3.93,3.927,3.927,3.926,3.932,3.933,3.934,3.928,3.938,3.931,3.932,3.943,3.939,3.929,3.934,3.928,3.933,3.935,3.938,3.927,3.934,3.924,3.932,3.937,3.934,3.921,3.932,3.928,3.931,3.937,3.934,3.926,3.929,3.919,3.924,3.932]",true,null,null,null,null,null,null
777.000000007,"[3.929,3.923,3.927,3.922,3.932,3.932,3.937,3.927,3.926,3.923,3.925,3.933,3.934,3.929,3.933,3.927,3.93,3.935,3.941,3.936,3.932,3.926,3.936,3.938,3.937,3.929,3.939,3.928,3.934,3.942,3.937,3.928,3.935,3.928,3.932,3.94,3.933,3.928,3.93,3.926,3.929,3.938,3.933,3.926,3.932,3.932,3.928,3.932,3.935,3.928,3.933,3.928,3.929,3.936,3.934,3.925,3.932,3.927,3.929,3.94,3.935,3.924,3.935,3.928,3.932,3.942,3.939,3.933,3.936,3.936,3.934,3.946,3.948,3.934,3.944,3.935,3.944,3.946,3.942,3.937,3.939,3.932,3.932,3.94,3.939,3.93,3.935,3.927,3.933,3.939,3.935,3.925,3.936,3.928,3.931,3.933,3.935,3.928,3.937,3.929,3.932,3.939,3.935,3.929,3.934,3.927,3.931,3.936,3.937,3.93,3.935,3.93,3.934,3.94,3.938,3.934,3.942,3.932,3.939,3.937,3.935,3.929,3.936,3.928,3.931,3.941,3.936,3.926,3.936,3.928,3.93,3.933,3.93,3.923,3.932,3.922,3.929,3.933,3.931,3.924,3.932,3.928,3.922,3.937,3.928,3.922,3.928,3.921,3.928,3.934,3.932,3.927,3.93,3.921,3.928,3.932,3.93,3.927,3.927,3.926,3.932,3.933,3.934,3.928,3.938,3.931,3.932,3.943,3.939,3.929,3.934,3.928,3.933,3.935,3.938,3.927,3.934,3.924,3.932,3.937,3.934,3.921,3.932,3.928,3.931,3.937,3.934,3.926,3.929,3.919,3.924,3.932]",true,null,null,null,null,null,null
778.000000007,"[3.929,3.923,3.927,3.922,3.932,3.932,3.937,3.927,3.926,3.923,3.925,3.933,3.934,3.929,3.935,3.928,3.93,3.937,3.942,3.936,3.933,3.927,3.937,3.939,3.938,3.93,3.94,3.929,3.935,3.943,3.938,3.93,3.937,3.929,3.932,3.942,3.935,3.928,3.931,3.928,3.929,3.939,3.934,3.927,3.932,3.933,3.929,3.934,3.935,3.929,3.933,3.929,3.93,3.937,3.935,3.927,3.934,3.928,3.93,3.941,3.935,3.924,3.935,3.928,3.932,3.942,3.939,3.933,3.936,3.936,3.934,3.946,3.948,3.934,3.944,3.935,3.944,3.946,3.942,3.937,3.939,3.932,3.932,3.94,3.939,3.93,3.935,3.927,3.933,3.939,3.935,3.925,3.936,3.928,3.931,3.933,3.935,3.928,3.937,3.929,3.932,3.939,3.935,3.929,3.934,3.927,3.931,3.936,3.937,3.93,3.935,3.93,3.934,3.94,3.938,3.934,3.942,3.932,3.939,3.937,3.935,3.929,3.936,3.928,3.931,3.941,3.936,3.926,3.936,3.928,3.93,3.933,3.93,3.923,3.932,3.922,3.929,3.933,3.931,3.924,3.933,3.928,3.923,3.938,3.931,3.923,3.929,3.921,3.929,3.935,3.933,3.927,3.93,3.922,3.929,3.933,3.932,3.928,3.928,3.927,3.933,3.935,3.935,3.928,3.939,3.932,3.934,3.944,3.939,3.93,3.935,3.929,3.934,3.937,3.938,3.928,3.935,3.925,3.932,3.938,3.934,3.922,3.933,3.928,3.932,3.938,3.935,3.926,3.93,3.92,3.924,3.932]",true,null,null,null,null,null,null
779.000000007,"[3.93,3.924,3.928,3.924,3.934,3.933,3.937,3.928,3.927,3.924,3.926,3.933,3.935,3.929,3.935,3.928,3.93,3.937,3.942,3.936,3.933,3.927,3.937,3.939,3.938,3.93,3.94,3.929,3.935,3.943,3.938,3.93,3.937,3.929,3.932,3.942,3.935,3.928,3.931,3.928,3.929,3.939,3.934,3.927,3.932,3.933,3.929,3.934,3.935,3.929,3.933,3.929,3.93,3.937,3.935,3.927,3.934,3.928,3.93,3.941,3.935,3.927,3.936,3.929,3.934,3.943,3.94,3.934,3.937,3.936,3.935,3.947,3.947,3.935,3.945,3.935,3.945,3.947,3.944,3.939,3.939,3.933,3.933,3.941,3.941,3.93,3.936,3.927,3.934,3.94,3.936,3.927,3.937,3.929,3.932,3.934,3.936,3.928,3.938,3.929,3.933,3.939,3.936,3.929,3.935,3.928,3.931,3.937,3.938,3.931,3.936,3.931,3.935,3.941,3.939,3.934,3.942,3.932,3.939,3.938,3.935,3.929,3.937,3.928,3.932,3.942,3.937,3.927,3.937,3.929,3.931,3.935,3.932,3.924,3.934,3.923,3.929,3.935,3.932,3.924,3.934,3.929,3.924,3.939,3.932,3.924,3.929,3.921,3.929,3.935,3.933,3.927,3.93,3.922,3.929,3.933,3.932,3.928,3.928,3.927,3.933,3.935,3.935,3.928,3.939,3.932,3.934,3.944,3.939,3.93,3.935,3.929,3.934,3.937,3.938,3.928,3.935,3.925,3.932,3.938,3.934,3.922,3.933,3.928,3.932,3.938,3.935,3.926,3.93,3.92,3.924,3.932]",true,null,null,null,null,null,null
780.000000007,"[3.93,3.924,3.928,3.924,3.934,3.933,3.937,3.928,3.927,3.924,3.926,3.933,3.935,3.929,3.935,3.929,3.932,3.938,3.943,3.937,3.934,3.928,3.938,3.94,3.939,3.931,3.941,3.93,3.937,3.943,3.939,3.931,3.937,3.93,3.933,3.942,3.936,3.929,3.932,3.928,3.931,3.939,3.935,3.928,3.934,3.934,3.93,3.935,3.936,3.929,3.934,3.93,3.931,3.938,3.935,3.928,3.934,3.928,3.931,3.941,3.935,3.927,3.937,3.93,3.934,3.944,3.94,3.934,3.937,3.936,3.935,3.947,3.947,3.935,3.945,3.935,3.945,3.947,3.944,3.939,3.939,3.933,3.933,3.941,3.941,3.93,3.936,3.927,3.934,3.94,3.936,3.927,3.937,3.929,3.932,3.934,3.936,3.928,3.938,3.929,3.933,3.939,3.936,3.929,3.935,3.928,3.931,3.937,3.938,3.931,3.936,3.931,3.935,3.941,3.939,3.934,3.942,3.932,3.939,3.938,3.935,3.929,3.937,3.928,3.932,3.942,3.937,3.927,3.937,3.929,3.931,3.935,3.932,3.924,3.934,3.923,3.929,3.935,3.932,3.924,3.934,3.929,3.924,3.939,3.932,3.924,3.93,3.922,3.929,3.936,3.935,3.928,3.932,3.924,3.929,3.934,3.933,3.929,3.928,3.928,3.934,3.935,3.936,3.929,3.94,3.932,3.934,3.945,3.939,3.931,3.936,3.931,3.935,3.938,3.94,3.929,3.936,3.926,3.934,3.938,3.935,3.923,3.933,3.929,3.933,3.939,3.936,3.927,3.931,3.921,3.926,3.934]",true,null,null,null,null,null,null
