time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1176.0,"[3.862,3.86,3.864,3.857,3.864,3.86,3.867,3.854,3.856,3.854,3.856,3.861,3.863,3.862,3.866,3.856,3.86,3.869,3.871,3.862,3.871,3.856,3.861,3.87,3.876,3.856,3.861,3.86,3.861,3.858,3.862,3.857,3.872,3.86,3.867,3.863,3.865,3.86,3.86,3.863,3.865,3.867,3.864,3.861,3.859,3.857,3.862,3.858,3.861,3.862,3.866,3.856,3.864,3.862,3.865,3.862,3.869,3.863,3.861,3.861,3.865,3.855,3.864,3.859,3.857,3.859,3.867,3.857,3.861,3.861,3.856,3.869,3.873,3.856,3.862,3.858,3.868,3.86,3.86,3.86,3.862,3.857,3.858,3.857,3.859,3.856,3.861,3.853,3.858,3.864,3.862,3.864,3.865,3.86,3.86,3.857,3.862,3.86,3.865,3.874,3.863,3.863,3.864,3.864,3.87,3.866,3.865,3.86,3.866,3.871,3.867,3.86,3.866,3.862,3.873,3.868,3.876,3.868,3.873,3.875,3.874,3.868,3.867,3.867,3.87,3.868,3.862,3.857,3.857,3.858,3.862,3.858,3.859,3.861,3.861,3.853,3.86,3.866,3.862,3.859,3.868,3.863,3.855,3.86,3.861,3.856,3.86,3.857,3.865,3.864,3.867,3.863,3.866,3.861,3.857,3.86,3.861,3.86,3.855,3.859,3.863,3.859,3.861,3.859,3.872,3.854,3.866,3.879,3.877,3.864,3.866,3.864,3.862,3.864,3.867,3.858,3.863,3.857,3.863,3.868,3.864,3.856,3.871,3.869,3.867,3.863,3.872,3.867,3.862,3.86,3.859,3.863]",true,null,null,null,null,null,null
1177.0,"[3.862,3.861,3.865,3.857,3.864,3.86,3.867,3.854,3.856,3.855,3.856,3.862,3.863,3.862,3.866,3.856,3.861,3.869,3.871,3.862,3.871,3.856,3.861,3.87,3.875,3.856,3.861,3.86,3.861,3.858,3.862,3.858,3.871,3.86,3.867,3.863,3.865,3.861,3.861,3.863,3.865,3.868,3.865,3.862,3.859,3.857,3.863,3.857,3.86,3.862,3.867,3.856,3.864,3.863,3.865,3.862,3.869,3.863,3.861,3.86,3.865,3.856,3.864,3.859,3.857,3.86,3.868,3.857,3.861,3.861,3.856,3.87,3.872,3.856,3.863,3.859,3.868,3.86,3.86,3.861,3.862,3.856,3.859,3.856,3.858,3.857,3.861,3.853,3.858,3.864,3.863,3.863,3.866,3.861,3.86,3.857,3.861,3.861,3.866,3.874,3.863,3.864,3.865,3.864,3.87,3.866,3.865,3.86,3.865,3.871,3.867,3.86,3.866,3.862,3.874,3.868,3.877,3.868,3.873,3.875,3.874,3.869,3.868,3.867,3.869,3.869,3.862,3.858,3.858,3.859,3.862,3.858,3.858,3.862,3.862,3.854,3.861,3.866,3.862,3.859,3.868,3.862,3.855,3.86,3.86,3.856,3.86,3.858,3.865,3.864,3.867,3.863,3.866,3.861,3.857,3.86,3.86,3.86,3.856,3.86,3.863,3.859,3.862,3.859,3.873,3.855,3.866,3.879,3.876,3.864,3.867,3.864,3.862,3.864,3.868,3.859,3.864,3.857,3.863,3.867,3.863,3.856,3.871,3.869,3.867,3.863,3.872,3.867,3.862,3.861,3.859,3.863]",true,null,null,null,null,null,null
1178.0,"[3.863,3.861,3.865,3.857,3.864,3.86,3.867,3.855,3.857,3.855,3.857,3.862,3.864,3.863,3.866,3.856,3.86,3.869,3.871,3.862,3.871,3.856,3.861,3.87,3.876,3.856,3.861,3.86,3.862,3.858,3.863,3.858,3.872,3.86,3.867,3.864,3.865,3.861,3.86,3.863,3.866,3.867,3.865,3.862,3.859,3.858,3.863,3.859,3.862,3.863,3.867,3.857,3.865,3.863,3.866,3.862,3.869,3.864,3.862,3.862,3.866,3.856,3.864,3.859,3.858,3.86,3.868,3.857,3.861,3.861,3.856,3.87,3.873,3.856,3.863,3.859,3.868,3.86,3.861,3.86,3.862,3.857,3.859,3.857,3.86,3.856,3.861,3.854,3.859,3.865,3.863,3.864,3.867,3.862,3.86,3.858,3.863,3.862,3.866,3.875,3.863,3.864,3.865,3.864,3.871,3.867,3.865,3.861,3.867,3.871,3.868,3.86,3.867,3.862,3.874,3.869,3.877,3.869,3.873,3.876,3.875,3.868,3.868,3.867,3.87,3.869,3.863,3.857,3.858,3.859,3.863,3.859,3.86,3.862,3.862,3.855,3.861,3.867,3.863,3.859,3.869,3.863,3.855,3.861,3.862,3.856,3.86,3.858,3.865,3.865,3.867,3.863,3.867,3.862,3.857,3.861,3.861,3.86,3.856,3.86,3.863,3.86,3.862,3.859,3.872,3.855,3.866,3.879,3.878,3.864,3.867,3.864,3.863,3.865,3.868,3.858,3.863,3.858,3.863,3.868,3.865,3.856,3.871,3.869,3.868,3.863,3.872,3.867,3.862,3.861,3.859,3.863]",true,null,null,null,null,null,null
1179.0,"[3.863,3.861,3.866,3.858,3.866,3.861,3.868,3.856,3.858,3.856,3.858,3.863,3.865,3.863,3.868,3.857,3.861,3.87,3.872,3.863,3.872,3.857,3.862,3.872,3.877,3.856,3.862,3.861,3.863,3.859,3.863,3.859,3.874,3.861,3.869,3.865,3.866,3.861,3.862,3.864,3.866,3.868,3.866,3.863,3.86,3.858,3.864,3.859,3.863,3.863,3.868,3.858,3.865,3.864,3.866,3.863,3.87,3.865,3.863,3.862,3.867,3.857,3.865,3.86,3.859,3.861,3.869,3.858,3.862,3.862,3.857,3.871,3.874,3.857,3.864,3.859,3.87,3.861,3.862,3.861,3.863,3.858,3.86,3.857,3.86,3.857,3.862,3.854,3.859,3.866,3.864,3.865,3.867,3.862,3.861,3.859,3.863,3.862,3.867,3.876,3.864,3.864,3.865,3.866,3.871,3.867,3.866,3.862,3.867,3.872,3.868,3.861,3.867,3.863,3.875,3.869,3.878,3.87,3.874,3.876,3.875,3.87,3.869,3.867,3.871,3.87,3.863,3.859,3.859,3.859,3.864,3.86,3.86,3.863,3.863,3.855,3.862,3.867,3.863,3.86,3.87,3.864,3.856,3.862,3.862,3.857,3.861,3.859,3.866,3.865,3.869,3.864,3.868,3.863,3.858,3.862,3.862,3.861,3.856,3.861,3.865,3.86,3.862,3.859,3.873,3.855,3.867,3.88,3.878,3.865,3.868,3.865,3.864,3.866,3.869,3.859,3.865,3.859,3.864,3.869,3.866,3.857,3.872,3.87,3.868,3.864,3.874,3.868,3.863,3.862,3.86,3.864]",true,null,null,null,null,null,null
1180.0,"[3.863,3.862,3.866,3.858,3.866,3.862,3.868,3.856,3.858,3.856,3.858,3.863,3.864,3.863,3.867,3.857,3.862,3.871,3.872,3.863,3.872,3.858,3.863,3.871,3.876,3.858,3.863,3.862,3.862,3.86,3.864,3.859,3.873,3.862,3.869,3.865,3.866,3.862,3.862,3.864,3.867,3.869,3.866,3.864,3.861,3.859,3.864,3.859,3.862,3.864,3.868,3.858,3.865,3.864,3.867,3.863,3.871,3.865,3.863,3.862,3.867,3.857,3.865,3.86,3.859,3.861,3.869,3.859,3.862,3.862,3.858,3.871,3.874,3.858,3.864,3.86,3.87,3.862,3.862,3.861,3.863,3.858,3.86,3.857,3.859,3.858,3.863,3.855,3.859,3.866,3.864,3.865,3.867,3.862,3.862,3.859,3.863,3.863,3.867,3.876,3.864,3.866,3.866,3.865,3.872,3.867,3.866,3.861,3.866,3.873,3.869,3.862,3.868,3.863,3.875,3.87,3.878,3.87,3.874,3.877,3.874,3.87,3.869,3.868,3.871,3.87,3.864,3.859,3.86,3.86,3.864,3.86,3.86,3.863,3.863,3.856,3.862,3.868,3.863,3.861,3.87,3.864,3.856,3.862,3.862,3.858,3.862,3.859,3.867,3.865,3.869,3.863,3.868,3.863,3.858,3.861,3.861,3.861,3.857,3.861,3.865,3.861,3.863,3.86,3.874,3.856,3.867,3.88,3.878,3.865,3.868,3.866,3.864,3.866,3.869,3.859,3.865,3.859,3.864,3.869,3.865,3.858,3.873,3.871,3.869,3.865,3.874,3.868,3.863,3.862,3.861,3.864]",true,null,null,null,null,null,null
1181.0,"[3.865,3.863,3.867,3.86,3.866,3.862,3.869,3.856,3.859,3.857,3.859,3.865,3.866,3.864,3.868,3.858,3.862,3.871,3.873,3.864,3.873,3.858,3.863,3.873,3.878,3.858,3.863,3.863,3.863,3.86,3.865,3.86,3.874,3.862,3.869,3.866,3.868,3.863,3.863,3.865,3.867,3.87,3.867,3.864,3.861,3.86,3.865,3.86,3.864,3.864,3.869,3.859,3.866,3.865,3.868,3.864,3.871,3.866,3.863,3.864,3.868,3.858,3.866,3.861,3.859,3.862,3.87,3.859,3.863,3.863,3.858,3.872,3.876,3.858,3.865,3.86,3.871,3.862,3.863,3.862,3.864,3.859,3.86,3.859,3.861,3.859,3.863,3.855,3.86,3.867,3.865,3.866,3.868,3.863,3.863,3.86,3.865,3.863,3.867,3.877,3.865,3.866,3.867,3.867,3.873,3.869,3.867,3.863,3.869,3.874,3.87,3.863,3.868,3.864,3.876,3.871,3.879,3.871,3.874,3.878,3.876,3.871,3.87,3.869,3.871,3.871,3.865,3.86,3.86,3.861,3.864,3.86,3.861,3.863,3.864,3.856,3.863,3.869,3.865,3.861,3.871,3.865,3.857,3.863,3.864,3.858,3.862,3.86,3.867,3.866,3.869,3.865,3.869,3.864,3.859,3.863,3.863,3.861,3.858,3.862,3.866,3.862,3.863,3.861,3.874,3.856,3.868,3.882,3.88,3.866,3.869,3.866,3.864,3.867,3.87,3.86,3.866,3.86,3.865,3.87,3.867,3.858,3.874,3.871,3.87,3.866,3.874,3.869,3.865,3.863,3.861,3.866]",true,null,null,null,null,null,null
1182.0,"[3.865,3.863,3.867,3.86,3.867,3.862,3.869,3.856,3.859,3.857,3.859,3.864,3.866,3.864,3.869,3.858,3.863,3.871,3.873,3.864,3.873,3.858,3.863,3.872,3.878,3.858,3.863,3.862,3.863,3.86,3.865,3.86,3.874,3.863,3.87,3.866,3.868,3.863,3.863,3.865,3.867,3.87,3.867,3.864,3.861,3.86,3.865,3.86,3.864,3.865,3.869,3.859,3.866,3.865,3.868,3.864,3.871,3.866,3.864,3.863,3.868,3.858,3.866,3.861,3.86,3.862,3.87,3.859,3.863,3.863,3.858,3.872,3.875,3.859,3.865,3.86,3.87,3.862,3.863,3.863,3.864,3.859,3.861,3.86,3.861,3.859,3.863,3.856,3.86,3.867,3.865,3.866,3.869,3.863,3.863,3.86,3.864,3.863,3.868,3.876,3.865,3.867,3.867,3.867,3.873,3.869,3.867,3.863,3.869,3.873,3.87,3.863,3.868,3.864,3.876,3.871,3.879,3.871,3.875,3.878,3.877,3.87,3.87,3.868,3.871,3.871,3.865,3.86,3.86,3.86,3.865,3.86,3.861,3.864,3.864,3.856,3.863,3.868,3.865,3.861,3.871,3.866,3.857,3.863,3.863,3.858,3.863,3.86,3.867,3.866,3.87,3.864,3.868,3.863,3.859,3.863,3.863,3.862,3.857,3.862,3.866,3.862,3.863,3.86,3.874,3.856,3.868,3.881,3.88,3.867,3.869,3.866,3.864,3.867,3.87,3.86,3.865,3.86,3.865,3.87,3.867,3.858,3.873,3.871,3.87,3.866,3.874,3.869,3.864,3.863,3.861,3.866]",true,null,null,null,null,null,null
1183.0,"[3.864,3.863,3.867,3.86,3.867,3.863,3.869,3.856,3.859,3.857,3.859,3.864,3.865,3.864,3.869,3.858,3.863,3.872,3.873,3.864,3.873,3.859,3.864,3.872,3.878,3.858,3.863,3.863,3.863,3.861,3.865,3.86,3.874,3.863,3.87,3.866,3.867,3.863,3.863,3.865,3.868,3.871,3.867,3.864,3.862,3.86,3.865,3.86,3.863,3.865,3.869,3.859,3.867,3.865,3.868,3.865,3.871,3.867,3.864,3.863,3.868,3.859,3.867,3.861,3.86,3.862,3.871,3.86,3.864,3.863,3.859,3.872,3.875,3.859,3.865,3.861,3.871,3.863,3.863,3.863,3.864,3.859,3.861,3.859,3.861,3.86,3.864,3.856,3.86,3.867,3.866,3.866,3.868,3.863,3.863,3.86,3.864,3.864,3.868,3.877,3.866,3.866,3.867,3.867,3.874,3.869,3.868,3.862,3.868,3.874,3.87,3.863,3.868,3.864,3.876,3.871,3.879,3.871,3.875,3.878,3.876,3.871,3.87,3.869,3.872,3.871,3.865,3.86,3.86,3.861,3.865,3.86,3.861,3.864,3.864,3.857,3.863,3.868,3.865,3.861,3.871,3.866,3.857,3.863,3.863,3.858,3.863,3.86,3.868,3.867,3.87,3.865,3.869,3.864,3.86,3.863,3.863,3.862,3.858,3.862,3.866,3.862,3.863,3.861,3.874,3.857,3.868,3.881,3.879,3.867,3.869,3.867,3.865,3.867,3.871,3.861,3.867,3.86,3.866,3.87,3.866,3.859,3.874,3.872,3.87,3.866,3.874,3.87,3.865,3.863,3.861,3.866]",true,null,null,null,null,null,null
1184.0,"[3.865,3.863,3.868,3.86,3.867,3.864,3.87,3.857,3.86,3.858,3.86,3.866,3.867,3.865,3.869,3.859,3.864,3.872,3.874,3.865,3.875,3.859,3.865,3.874,3.879,3.859,3.864,3.863,3.865,3.861,3.866,3.861,3.875,3.863,3.871,3.867,3.869,3.864,3.863,3.867,3.868,3.871,3.868,3.865,3.862,3.86,3.866,3.861,3.865,3.866,3.87,3.86,3.867,3.866,3.869,3.865,3.872,3.867,3.864,3.864,3.869,3.859,3.867,3.862,3.861,3.863,3.871,3.86,3.864,3.864,3.859,3.874,3.876,3.86,3.866,3.861,3.871,3.863,3.864,3.863,3.865,3.86,3.862,3.86,3.862,3.86,3.864,3.856,3.861,3.868,3.866,3.867,3.869,3.864,3.863,3.861,3.866,3.864,3.869,3.878,3.866,3.867,3.868,3.867,3.873,3.87,3.868,3.863,3.869,3.874,3.871,3.863,3.87,3.865,3.878,3.872,3.88,3.871,3.876,3.879,3.878,3.871,3.871,3.87,3.872,3.872,3.866,3.862,3.861,3.862,3.866,3.862,3.862,3.865,3.864,3.857,3.864,3.87,3.865,3.862,3.872,3.866,3.858,3.864,3.864,3.859,3.863,3.861,3.868,3.867,3.87,3.866,3.869,3.864,3.86,3.864,3.864,3.862,3.858,3.863,3.867,3.863,3.865,3.862,3.875,3.858,3.869,3.882,3.881,3.867,3.869,3.867,3.865,3.868,3.871,3.861,3.867,3.861,3.866,3.871,3.868,3.859,3.874,3.872,3.871,3.867,3.875,3.87,3.865,3.864,3.862,3.867]",true,null,null,null,null,null,null
1185.0,"[3.866,3.864,3.868,3.861,3.868,3.864,3.871,3.858,3.86,3.859,3.86,3.866,3.868,3.866,3.87,3.859,3.864,3.873,3.874,3.866,3.875,3.86,3.865,3.874,3.879,3.859,3.864,3.864,3.864,3.862,3.866,3.861,3.875,3.863,3.871,3.868,3.869,3.864,3.864,3.867,3.868,3.871,3.869,3.866,3.863,3.861,3.866,3.862,3.865,3.866,3.87,3.86,3.868,3.867,3.87,3.866,3.873,3.867,3.865,3.865,3.869,3.859,3.868,3.862,3.861,3.863,3.872,3.861,3.865,3.864,3.86,3.873,3.877,3.86,3.867,3.862,3.872,3.863,3.864,3.863,3.865,3.861,3.862,3.86,3.863,3.86,3.865,3.856,3.862,3.868,3.867,3.867,3.87,3.865,3.864,3.861,3.866,3.865,3.869,3.878,3.866,3.868,3.868,3.868,3.874,3.87,3.868,3.864,3.87,3.875,3.871,3.864,3.869,3.865,3.878,3.872,3.88,3.872,3.877,3.879,3.878,3.872,3.871,3.87,3.873,3.872,3.866,3.861,3.862,3.862,3.866,3.862,3.863,3.865,3.865,3.858,3.864,3.87,3.866,3.863,3.873,3.867,3.859,3.864,3.865,3.86,3.864,3.861,3.869,3.868,3.871,3.867,3.87,3.864,3.861,3.864,3.865,3.863,3.86,3.863,3.868,3.863,3.865,3.862,3.876,3.858,3.87,3.883,3.881,3.868,3.871,3.868,3.866,3.868,3.871,3.861,3.867,3.861,3.866,3.872,3.868,3.86,3.875,3.873,3.871,3.867,3.876,3.871,3.865,3.864,3.863,3.867]",true,null,null,null,null,null,null
1186.0,"[3.865,3.864,3.869,3.861,3.868,3.864,3.871,3.858,3.86,3.859,3.861,3.865,3.867,3.866,3.87,3.86,3.864,3.873,3.874,3.866,3.875,3.86,3.865,3.874,3.879,3.86,3.864,3.864,3.865,3.862,3.867,3.861,3.876,3.864,3.871,3.867,3.868,3.864,3.864,3.867,3.869,3.871,3.869,3.866,3.863,3.861,3.867,3.861,3.865,3.866,3.871,3.86,3.867,3.867,3.869,3.866,3.873,3.867,3.865,3.865,3.869,3.86,3.868,3.862,3.862,3.863,3.872,3.861,3.865,3.864,3.86,3.874,3.876,3.86,3.867,3.863,3.873,3.864,3.864,3.864,3.867,3.861,3.862,3.86,3.862,3.86,3.865,3.857,3.862,3.868,3.867,3.867,3.869,3.865,3.864,3.862,3.865,3.865,3.87,3.879,3.866,3.868,3.868,3.868,3.874,3.87,3.869,3.863,3.869,3.875,3.871,3.864,3.87,3.865,3.878,3.872,3.881,3.872,3.877,3.879,3.877,3.872,3.872,3.87,3.874,3.872,3.866,3.862,3.862,3.863,3.867,3.861,3.862,3.866,3.866,3.858,3.864,3.87,3.866,3.863,3.872,3.867,3.859,3.864,3.864,3.86,3.864,3.861,3.869,3.868,3.871,3.867,3.871,3.865,3.861,3.863,3.864,3.863,3.859,3.863,3.868,3.864,3.865,3.862,3.876,3.858,3.87,3.883,3.88,3.868,3.871,3.867,3.866,3.869,3.872,3.862,3.868,3.862,3.867,3.871,3.867,3.86,3.875,3.873,3.871,3.867,3.876,3.871,3.866,3.864,3.863,3.867]",true,null,null,null,null,null,null
1187.0,"[3.867,3.866,3.87,3.862,3.869,3.865,3.872,3.859,3.861,3.86,3.861,3.867,3.868,3.867,3.871,3.86,3.865,3.874,3.875,3.866,3.876,3.86,3.866,3.875,3.881,3.86,3.866,3.864,3.866,3.863,3.867,3.862,3.876,3.864,3.871,3.868,3.87,3.865,3.865,3.868,3.87,3.872,3.869,3.867,3.864,3.862,3.867,3.863,3.866,3.867,3.871,3.861,3.869,3.868,3.87,3.867,3.874,3.868,3.866,3.866,3.87,3.86,3.869,3.863,3.862,3.864,3.873,3.861,3.866,3.865,3.86,3.874,3.878,3.861,3.867,3.863,3.873,3.865,3.865,3.864,3.867,3.861,3.863,3.862,3.864,3.861,3.866,3.858,3.862,3.87,3.867,3.868,3.871,3.866,3.865,3.862,3.867,3.866,3.87,3.879,3.867,3.868,3.869,3.869,3.875,3.871,3.869,3.865,3.871,3.876,3.872,3.865,3.871,3.867,3.879,3.873,3.881,3.873,3.877,3.881,3.879,3.873,3.872,3.871,3.874,3.873,3.867,3.863,3.862,3.863,3.867,3.863,3.863,3.866,3.866,3.859,3.865,3.871,3.867,3.863,3.873,3.868,3.86,3.865,3.866,3.86,3.865,3.863,3.869,3.869,3.872,3.867,3.871,3.866,3.861,3.866,3.865,3.864,3.86,3.865,3.868,3.864,3.866,3.863,3.877,3.858,3.871,3.884,3.882,3.868,3.871,3.868,3.867,3.869,3.872,3.862,3.868,3.862,3.867,3.873,3.869,3.86,3.876,3.874,3.872,3.868,3.877,3.872,3.867,3.865,3.864,3.868]",true,null,null,null,null,null,null
1188.0,"[3.867,3.865,3.869,3.861,3.869,3.865,3.871,3.859,3.861,3.859,3.861,3.867,3.868,3.867,3.871,3.86,3.865,3.873,3.875,3.866,3.876,3.861,3.866,3.875,3.881,3.86,3.866,3.864,3.866,3.863,3.867,3.862,3.876,3.865,3.871,3.868,3.87,3.864,3.865,3.868,3.87,3.872,3.869,3.867,3.863,3.861,3.867,3.863,3.866,3.867,3.871,3.861,3.868,3.867,3.87,3.867,3.873,3.868,3.866,3.866,3.87,3.86,3.868,3.863,3.862,3.864,3.872,3.862,3.866,3.865,3.86,3.874,3.878,3.861,3.867,3.863,3.873,3.865,3.865,3.864,3.866,3.861,3.863,3.861,3.864,3.861,3.866,3.858,3.862,3.87,3.867,3.868,3.87,3.865,3.865,3.862,3.866,3.865,3.87,3.879,3.867,3.868,3.869,3.869,3.875,3.871,3.869,3.865,3.87,3.876,3.872,3.864,3.871,3.866,3.878,3.873,3.881,3.873,3.878,3.881,3.879,3.873,3.872,3.871,3.874,3.873,3.867,3.862,3.862,3.863,3.867,3.863,3.863,3.866,3.867,3.859,3.866,3.871,3.867,3.863,3.873,3.867,3.859,3.865,3.866,3.86,3.864,3.863,3.87,3.869,3.872,3.867,3.87,3.865,3.862,3.865,3.866,3.864,3.86,3.864,3.868,3.864,3.866,3.863,3.877,3.859,3.87,3.884,3.882,3.869,3.871,3.869,3.867,3.869,3.872,3.862,3.868,3.862,3.868,3.872,3.87,3.86,3.876,3.874,3.871,3.868,3.877,3.871,3.867,3.865,3.864,3.868]",true,null,null,null,null,null,null
1189.0,"[3.866,3.866,3.87,3.862,3.869,3.865,3.871,3.859,3.861,3.86,3.861,3.866,3.867,3.867,3.871,3.86,3.865,3.874,3.875,3.866,3.876,3.861,3.866,3.874,3.88,3.86,3.866,3.865,3.866,3.863,3.867,3.862,3.877,3.865,3.872,3.868,3.869,3.866,3.865,3.868,3.87,3.872,3.869,3.867,3.864,3.862,3.868,3.862,3.866,3.867,3.871,3.861,3.869,3.867,3.87,3.867,3.874,3.868,3.866,3.866,3.869,3.861,3.869,3.863,3.863,3.865,3.873,3.862,3.866,3.865,3.861,3.874,3.877,3.861,3.867,3.863,3.873,3.865,3.865,3.865,3.867,3.862,3.863,3.861,3.863,3.861,3.866,3.858,3.863,3.869,3.867,3.868,3.871,3.865,3.865,3.862,3.866,3.866,3.87,3.879,3.867,3.869,3.869,3.869,3.875,3.871,3.87,3.865,3.87,3.876,3.872,3.865,3.871,3.866,3.879,3.874,3.881,3.873,3.878,3.88,3.878,3.873,3.873,3.871,3.874,3.873,3.867,3.863,3.862,3.863,3.867,3.862,3.863,3.866,3.867,3.859,3.866,3.871,3.867,3.864,3.873,3.868,3.86,3.865,3.864,3.861,3.865,3.862,3.87,3.869,3.872,3.867,3.871,3.866,3.862,3.865,3.865,3.864,3.86,3.865,3.869,3.864,3.866,3.863,3.877,3.859,3.871,3.883,3.881,3.869,3.871,3.869,3.867,3.869,3.873,3.863,3.869,3.862,3.868,3.871,3.868,3.861,3.876,3.874,3.872,3.868,3.877,3.872,3.866,3.865,3.864,3.868]",true,null,null,null,null,null,null
1190.0,"[3.867,3.866,3.87,3.862,3.87,3.866,3.872,3.86,3.862,3.86,3.862,3.868,3.869,3.867,3.871,3.861,3.865,3.874,3.876,3.867,3.876,3.861,3.867,3.876,3.881,3.861,3.867,3.865,3.867,3.864,3.868,3.863,3.877,3.866,3.873,3.87,3.871,3.866,3.866,3.868,3.871,3.873,3.87,3.867,3.864,3.863,3.868,3.863,3.867,3.867,3.872,3.862,3.869,3.868,3.871,3.867,3.874,3.869,3.867,3.867,3.871,3.861,3.869,3.864,3.863,3.865,3.873,3.862,3.867,3.866,3.861,3.876,3.879,3.862,3.868,3.864,3.874,3.866,3.867,3.866,3.867,3.862,3.864,3.863,3.864,3.862,3.867,3.858,3.863,3.87,3.868,3.869,3.871,3.866,3.866,3.863,3.867,3.866,3.871,3.88,3.867,3.869,3.87,3.87,3.876,3.871,3.871,3.866,3.872,3.877,3.873,3.866,3.872,3.867,3.879,3.874,3.882,3.874,3.878,3.881,3.88,3.874,3.874,3.871,3.875,3.874,3.868,3.864,3.863,3.863,3.867,3.864,3.865,3.867,3.867,3.859,3.867,3.872,3.868,3.865,3.874,3.868,3.86,3.867,3.866,3.861,3.866,3.863,3.871,3.87,3.873,3.868,3.872,3.867,3.863,3.867,3.866,3.864,3.861,3.865,3.869,3.865,3.867,3.864,3.877,3.859,3.871,3.885,3.883,3.87,3.871,3.869,3.868,3.87,3.874,3.863,3.869,3.863,3.868,3.873,3.87,3.861,3.877,3.874,3.873,3.869,3.878,3.872,3.867,3.866,3.865,3.869]",true,null,null,null,null,null,null
1191.0,"[3.867,3.866,3.87,3.862,3.87,3.866,3.872,3.859,3.862,3.86,3.862,3.867,3.869,3.867,3.871,3.861,3.866,3.874,3.876,3.867,3.876,3.861,3.867,3.876,3.881,3.861,3.866,3.865,3.866,3.863,3.868,3.863,3.877,3.865,3.873,3.869,3.871,3.866,3.866,3.869,3.871,3.873,3.87,3.867,3.865,3.863,3.868,3.863,3.867,3.867,3.872,3.862,3.87,3.868,3.871,3.867,3.874,3.869,3.867,3.867,3.871,3.861,3.87,3.864,3.863,3.865,3.873,3.862,3.867,3.866,3.861,3.875,3.878,3.861,3.868,3.864,3.873,3.865,3.866,3.865,3.867,3.862,3.864,3.863,3.864,3.862,3.867,3.858,3.863,3.87,3.868,3.869,3.871,3.866,3.865,3.863,3.868,3.866,3.871,3.88,3.868,3.869,3.87,3.869,3.876,3.871,3.87,3.866,3.871,3.877,3.872,3.866,3.871,3.867,3.879,3.874,3.882,3.874,3.878,3.881,3.88,3.874,3.873,3.871,3.875,3.874,3.868,3.863,3.863,3.864,3.868,3.864,3.864,3.867,3.867,3.859,3.866,3.871,3.867,3.864,3.874,3.868,3.86,3.866,3.866,3.862,3.866,3.863,3.87,3.87,3.873,3.868,3.871,3.867,3.863,3.866,3.866,3.865,3.861,3.865,3.869,3.865,3.866,3.863,3.878,3.859,3.871,3.885,3.883,3.87,3.872,3.869,3.868,3.87,3.873,3.863,3.869,3.863,3.868,3.874,3.87,3.861,3.877,3.874,3.873,3.869,3.878,3.872,3.867,3.866,3.865,3.869]",true,null,null,null,null,null,null
1192.0,"[3.867,3.866,3.871,3.863,3.871,3.865,3.872,3.859,3.863,3.86,3.863,3.867,3.869,3.868,3.872,3.861,3.866,3.874,3.876,3.867,3.877,3.862,3.867,3.876,3.88,3.861,3.866,3.865,3.867,3.864,3.868,3.863,3.878,3.866,3.873,3.869,3.87,3.866,3.866,3.869,3.871,3.873,3.87,3.867,3.864,3.862,3.868,3.863,3.866,3.868,3.873,3.862,3.869,3.868,3.871,3.867,3.874,3.869,3.867,3.867,3.87,3.861,3.869,3.864,3.863,3.865,3.874,3.863,3.867,3.866,3.862,3.875,3.878,3.862,3.869,3.864,3.874,3.866,3.866,3.865,3.867,3.863,3.864,3.862,3.864,3.862,3.867,3.858,3.864,3.87,3.868,3.87,3.872,3.866,3.867,3.863,3.867,3.867,3.871,3.88,3.868,3.87,3.87,3.87,3.876,3.872,3.871,3.865,3.871,3.877,3.873,3.866,3.872,3.867,3.88,3.874,3.882,3.874,3.878,3.881,3.879,3.874,3.873,3.872,3.875,3.874,3.868,3.863,3.863,3.864,3.868,3.863,3.864,3.867,3.867,3.86,3.866,3.872,3.868,3.865,3.874,3.869,3.86,3.866,3.866,3.862,3.866,3.863,3.871,3.87,3.873,3.868,3.872,3.867,3.863,3.866,3.866,3.865,3.861,3.866,3.87,3.865,3.866,3.864,3.878,3.86,3.872,3.885,3.882,3.87,3.872,3.87,3.868,3.87,3.873,3.863,3.869,3.863,3.869,3.873,3.869,3.862,3.877,3.875,3.873,3.868,3.878,3.872,3.867,3.866,3.865,3.868]",true,null,null,null,null,null,null
