time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1002.0,"[3.928,3.923,3.927,3.921,3.93,3.928,3.932,3.921,3.923,3.92,3.923,3.929,3.932,3.927,3.933,3.924,3.928,3.938,3.942,3.932,3.94,3.929,3.936,3.947,3.951,3.929,3.936,3.93,3.935,3.935,3.935,3.926,3.939,3.927,3.936,3.937,3.934,3.927,3.929,3.929,3.932,3.937,3.932,3.928,3.928,3.927,3.928,3.929,3.93,3.926,3.933,3.923,3.929,3.931,3.931,3.926,3.933,3.928,3.926,3.933,3.932,3.922,3.931,3.927,3.928,3.934,3.941,3.929,3.933,3.933,3.931,3.949,3.954,3.933,3.94,3.932,3.944,3.94,3.936,3.93,3.933,3.928,3.929,3.931,3.932,3.924,3.931,3.921,3.927,3.935,3.93,3.928,3.933,3.925,3.927,3.93,3.932,3.925,3.934,3.936,3.929,3.934,3.932,3.93,3.936,3.93,3.93,3.93,3.935,3.935,3.935,3.929,3.935,3.934,3.944,3.937,3.945,3.937,3.944,3.948,3.946,3.937,3.939,3.933,3.936,3.94,3.934,3.925,3.929,3.928,3.931,3.93,3.928,3.926,3.931,3.921,3.927,3.934,3.93,3.924,3.933,3.929,3.921,3.932,3.929,3.922,3.925,3.921,3.929,3.932,3.932,3.927,3.93,3.924,3.924,3.928,3.928,3.926,3.923,3.927,3.932,3.93,3.932,3.927,3.941,3.928,3.936,3.954,3.95,3.933,3.937,3.932,3.932,3.936,3.937,3.926,3.932,3.925,3.931,3.937,3.932,3.921,3.935,3.932,3.932,3.933,3.935,3.928,3.926,3.922,3.923,3.93]",true,null,null,null,null,null,null
1003.0,"[3.928,3.923,3.928,3.921,3.931,3.928,3.933,3.921,3.923,3.92,3.924,3.929,3.932,3.926,3.932,3.924,3.929,3.939,3.942,3.932,3.94,3.929,3.937,3.947,3.95,3.93,3.936,3.931,3.935,3.935,3.935,3.926,3.938,3.927,3.935,3.936,3.935,3.927,3.929,3.93,3.932,3.937,3.932,3.928,3.929,3.927,3.928,3.929,3.93,3.927,3.932,3.923,3.929,3.932,3.931,3.926,3.933,3.928,3.927,3.934,3.932,3.922,3.932,3.927,3.928,3.934,3.94,3.929,3.933,3.933,3.932,3.95,3.954,3.933,3.941,3.933,3.943,3.939,3.936,3.93,3.933,3.928,3.93,3.931,3.932,3.925,3.932,3.921,3.928,3.935,3.93,3.928,3.933,3.927,3.928,3.93,3.932,3.925,3.934,3.936,3.929,3.933,3.932,3.929,3.936,3.93,3.931,3.93,3.935,3.935,3.935,3.929,3.935,3.935,3.944,3.937,3.946,3.937,3.944,3.948,3.946,3.937,3.938,3.933,3.936,3.94,3.934,3.925,3.93,3.928,3.93,3.93,3.928,3.926,3.931,3.921,3.928,3.934,3.93,3.924,3.933,3.929,3.921,3.932,3.929,3.922,3.925,3.921,3.929,3.932,3.933,3.927,3.93,3.923,3.924,3.928,3.928,3.925,3.923,3.926,3.932,3.93,3.932,3.927,3.94,3.929,3.936,3.955,3.95,3.933,3.937,3.932,3.932,3.936,3.937,3.927,3.932,3.925,3.931,3.937,3.933,3.921,3.935,3.932,3.931,3.933,3.936,3.928,3.926,3.923,3.923,3.93]",true,null,null,null,null,null,null
1004.0,"[3.928,3.924,3.929,3.921,3.932,3.928,3.933,3.921,3.924,3.92,3.924,3.929,3.932,3.927,3.934,3.925,3.929,3.939,3.943,3.933,3.941,3.929,3.937,3.947,3.95,3.93,3.937,3.932,3.935,3.936,3.935,3.927,3.939,3.928,3.936,3.936,3.935,3.927,3.93,3.931,3.932,3.938,3.932,3.929,3.929,3.928,3.928,3.929,3.93,3.927,3.933,3.924,3.929,3.932,3.932,3.927,3.934,3.929,3.928,3.933,3.931,3.923,3.931,3.927,3.928,3.935,3.941,3.93,3.933,3.934,3.933,3.95,3.954,3.933,3.941,3.933,3.944,3.94,3.936,3.931,3.934,3.928,3.93,3.931,3.932,3.925,3.932,3.922,3.928,3.935,3.931,3.929,3.934,3.927,3.928,3.93,3.931,3.926,3.935,3.937,3.93,3.934,3.933,3.93,3.937,3.931,3.931,3.931,3.935,3.935,3.935,3.93,3.936,3.935,3.944,3.937,3.947,3.938,3.944,3.948,3.946,3.937,3.939,3.933,3.938,3.941,3.934,3.926,3.93,3.929,3.931,3.929,3.928,3.927,3.931,3.921,3.928,3.934,3.93,3.924,3.934,3.929,3.922,3.932,3.929,3.923,3.926,3.922,3.93,3.932,3.933,3.928,3.931,3.924,3.924,3.928,3.927,3.926,3.923,3.927,3.932,3.931,3.933,3.928,3.941,3.929,3.937,3.954,3.949,3.934,3.937,3.933,3.933,3.936,3.938,3.927,3.933,3.925,3.932,3.937,3.932,3.922,3.936,3.932,3.932,3.934,3.936,3.929,3.926,3.923,3.924,3.931]",true,null,null,null,null,null,null
1005.0,"[3.93,3.925,3.929,3.922,3.932,3.929,3.934,3.922,3.924,3.921,3.924,3.931,3.933,3.928,3.934,3.926,3.929,3.94,3.943,3.934,3.941,3.93,3.938,3.948,3.952,3.931,3.937,3.932,3.936,3.936,3.936,3.927,3.94,3.928,3.937,3.938,3.936,3.928,3.93,3.931,3.933,3.939,3.933,3.929,3.93,3.928,3.929,3.93,3.932,3.928,3.934,3.924,3.93,3.933,3.932,3.927,3.935,3.929,3.929,3.935,3.933,3.923,3.932,3.928,3.928,3.936,3.942,3.931,3.935,3.935,3.933,3.951,3.955,3.933,3.942,3.933,3.945,3.941,3.937,3.932,3.935,3.93,3.931,3.933,3.933,3.926,3.932,3.922,3.928,3.936,3.932,3.929,3.934,3.927,3.929,3.931,3.933,3.927,3.935,3.938,3.93,3.935,3.934,3.93,3.937,3.931,3.932,3.932,3.936,3.936,3.936,3.93,3.936,3.936,3.946,3.938,3.947,3.938,3.944,3.949,3.948,3.938,3.939,3.934,3.938,3.941,3.935,3.926,3.931,3.928,3.932,3.931,3.929,3.927,3.932,3.922,3.929,3.935,3.931,3.926,3.934,3.93,3.923,3.933,3.931,3.924,3.926,3.922,3.93,3.933,3.933,3.929,3.931,3.924,3.924,3.929,3.929,3.926,3.924,3.928,3.933,3.931,3.934,3.928,3.942,3.93,3.938,3.955,3.951,3.935,3.938,3.933,3.934,3.937,3.939,3.928,3.933,3.926,3.933,3.938,3.933,3.922,3.937,3.933,3.933,3.935,3.937,3.93,3.928,3.924,3.924,3.932]",true,null,null,null,null,null,null
1006.0,"[3.929,3.924,3.929,3.922,3.932,3.93,3.934,3.923,3.924,3.922,3.925,3.931,3.933,3.928,3.935,3.926,3.93,3.94,3.944,3.934,3.942,3.93,3.938,3.95,3.952,3.932,3.937,3.932,3.936,3.937,3.937,3.927,3.94,3.929,3.937,3.938,3.936,3.928,3.931,3.931,3.933,3.939,3.933,3.93,3.931,3.928,3.929,3.931,3.932,3.928,3.934,3.925,3.93,3.934,3.933,3.927,3.935,3.93,3.928,3.935,3.934,3.924,3.932,3.928,3.929,3.936,3.942,3.931,3.935,3.935,3.934,3.952,3.956,3.934,3.942,3.934,3.945,3.941,3.938,3.932,3.935,3.93,3.931,3.933,3.933,3.927,3.933,3.923,3.929,3.936,3.932,3.93,3.934,3.928,3.929,3.931,3.934,3.928,3.936,3.938,3.931,3.935,3.934,3.931,3.938,3.932,3.933,3.932,3.937,3.935,3.937,3.931,3.936,3.936,3.946,3.938,3.947,3.939,3.946,3.95,3.948,3.938,3.94,3.934,3.938,3.941,3.935,3.927,3.931,3.929,3.932,3.931,3.93,3.926,3.932,3.923,3.929,3.935,3.931,3.925,3.935,3.931,3.923,3.933,3.931,3.924,3.927,3.922,3.931,3.934,3.934,3.928,3.931,3.925,3.925,3.93,3.929,3.927,3.924,3.928,3.933,3.932,3.934,3.928,3.943,3.93,3.937,3.956,3.951,3.935,3.939,3.934,3.934,3.938,3.939,3.928,3.934,3.927,3.933,3.938,3.934,3.923,3.937,3.933,3.933,3.935,3.937,3.931,3.928,3.924,3.924,3.932]",true,null,null,null,null,null,null
1007.0,"[3.929,3.926,3.93,3.923,3.933,3.93,3.935,3.923,3.925,3.922,3.926,3.931,3.933,3.929,3.935,3.926,3.931,3.94,3.944,3.935,3.942,3.931,3.939,3.949,3.952,3.932,3.938,3.933,3.936,3.937,3.936,3.928,3.94,3.929,3.937,3.938,3.935,3.928,3.931,3.931,3.934,3.939,3.934,3.93,3.931,3.929,3.93,3.931,3.932,3.928,3.935,3.925,3.932,3.934,3.933,3.928,3.935,3.93,3.929,3.935,3.933,3.924,3.933,3.929,3.929,3.936,3.942,3.931,3.935,3.935,3.934,3.951,3.955,3.935,3.942,3.935,3.946,3.941,3.938,3.932,3.935,3.93,3.931,3.933,3.933,3.927,3.933,3.923,3.93,3.937,3.932,3.93,3.935,3.928,3.93,3.931,3.933,3.928,3.937,3.938,3.932,3.936,3.934,3.932,3.938,3.933,3.932,3.932,3.936,3.937,3.937,3.931,3.937,3.937,3.946,3.939,3.947,3.939,3.946,3.95,3.947,3.939,3.941,3.935,3.939,3.942,3.936,3.927,3.932,3.93,3.932,3.932,3.93,3.928,3.933,3.923,3.93,3.936,3.932,3.926,3.935,3.931,3.924,3.933,3.93,3.924,3.927,3.923,3.931,3.934,3.934,3.929,3.932,3.926,3.925,3.929,3.929,3.928,3.925,3.929,3.934,3.932,3.934,3.929,3.943,3.931,3.939,3.956,3.95,3.935,3.939,3.934,3.934,3.938,3.939,3.928,3.934,3.927,3.933,3.938,3.934,3.924,3.938,3.934,3.934,3.935,3.938,3.931,3.928,3.924,3.925,3.932]",true,null,null,null,null,null,null
1008.0,"[3.931,3.926,3.93,3.924,3.933,3.931,3.935,3.924,3.925,3.923,3.926,3.932,3.934,3.929,3.936,3.927,3.931,3.941,3.945,3.935,3.942,3.932,3.939,3.95,3.953,3.932,3.938,3.934,3.937,3.938,3.938,3.929,3.941,3.93,3.938,3.94,3.937,3.929,3.932,3.932,3.934,3.94,3.934,3.93,3.931,3.929,3.93,3.932,3.933,3.929,3.935,3.926,3.932,3.934,3.933,3.928,3.935,3.93,3.93,3.936,3.935,3.925,3.933,3.929,3.93,3.937,3.943,3.932,3.935,3.935,3.934,3.952,3.957,3.935,3.943,3.935,3.946,3.942,3.938,3.933,3.935,3.931,3.932,3.934,3.934,3.928,3.933,3.924,3.93,3.937,3.933,3.931,3.936,3.928,3.931,3.933,3.935,3.928,3.937,3.939,3.932,3.937,3.935,3.932,3.938,3.933,3.933,3.933,3.938,3.937,3.937,3.932,3.938,3.937,3.947,3.939,3.948,3.939,3.946,3.95,3.949,3.939,3.942,3.935,3.939,3.943,3.937,3.928,3.932,3.93,3.932,3.932,3.931,3.928,3.933,3.924,3.93,3.936,3.933,3.927,3.935,3.931,3.924,3.934,3.932,3.925,3.928,3.924,3.932,3.935,3.935,3.929,3.932,3.926,3.926,3.932,3.93,3.928,3.925,3.929,3.934,3.933,3.935,3.93,3.944,3.931,3.939,3.957,3.952,3.936,3.94,3.935,3.935,3.939,3.94,3.929,3.934,3.928,3.934,3.94,3.935,3.923,3.938,3.934,3.934,3.935,3.938,3.931,3.928,3.925,3.925,3.933]",true,null,null,null,null,null,null
1009.0,"[3.931,3.926,3.931,3.924,3.934,3.931,3.935,3.924,3.926,3.923,3.927,3.932,3.935,3.929,3.936,3.928,3.931,3.942,3.945,3.935,3.943,3.932,3.939,3.95,3.953,3.932,3.939,3.935,3.938,3.938,3.938,3.929,3.942,3.93,3.938,3.939,3.938,3.929,3.932,3.933,3.934,3.94,3.934,3.93,3.932,3.93,3.931,3.933,3.934,3.93,3.935,3.926,3.932,3.934,3.934,3.929,3.936,3.931,3.93,3.936,3.935,3.925,3.933,3.93,3.93,3.937,3.943,3.932,3.936,3.936,3.935,3.953,3.957,3.936,3.943,3.935,3.946,3.943,3.939,3.933,3.936,3.931,3.932,3.935,3.935,3.928,3.934,3.924,3.931,3.938,3.933,3.931,3.936,3.929,3.931,3.933,3.934,3.928,3.938,3.939,3.932,3.936,3.935,3.932,3.939,3.933,3.933,3.933,3.938,3.938,3.938,3.932,3.937,3.937,3.947,3.939,3.948,3.94,3.946,3.951,3.949,3.939,3.941,3.936,3.939,3.942,3.936,3.928,3.933,3.931,3.934,3.933,3.931,3.928,3.934,3.924,3.93,3.937,3.933,3.927,3.936,3.932,3.924,3.935,3.932,3.925,3.928,3.924,3.932,3.935,3.935,3.929,3.933,3.927,3.927,3.931,3.93,3.928,3.926,3.929,3.934,3.932,3.935,3.93,3.944,3.932,3.939,3.957,3.952,3.936,3.94,3.935,3.935,3.939,3.94,3.929,3.935,3.928,3.934,3.94,3.935,3.924,3.939,3.935,3.935,3.936,3.939,3.932,3.929,3.926,3.926,3.933]",true,null,null,null,null,null,null
1010.0,"[3.93,3.926,3.931,3.924,3.934,3.931,3.936,3.924,3.926,3.923,3.927,3.932,3.934,3.93,3.936,3.927,3.931,3.941,3.945,3.935,3.943,3.932,3.94,3.95,3.953,3.933,3.939,3.934,3.937,3.938,3.937,3.93,3.942,3.931,3.939,3.939,3.936,3.93,3.932,3.932,3.935,3.941,3.935,3.931,3.932,3.93,3.931,3.932,3.933,3.93,3.936,3.927,3.932,3.935,3.934,3.929,3.936,3.932,3.93,3.936,3.934,3.925,3.934,3.93,3.931,3.937,3.944,3.933,3.936,3.936,3.935,3.952,3.956,3.936,3.943,3.935,3.946,3.942,3.939,3.933,3.936,3.931,3.932,3.934,3.934,3.928,3.934,3.924,3.931,3.938,3.934,3.931,3.936,3.929,3.931,3.932,3.934,3.929,3.937,3.939,3.932,3.937,3.936,3.932,3.939,3.934,3.934,3.932,3.938,3.938,3.938,3.932,3.938,3.937,3.947,3.94,3.948,3.94,3.946,3.95,3.948,3.94,3.942,3.936,3.94,3.943,3.937,3.929,3.933,3.931,3.934,3.932,3.931,3.929,3.934,3.924,3.931,3.937,3.933,3.927,3.936,3.932,3.925,3.935,3.931,3.925,3.928,3.924,3.932,3.935,3.936,3.93,3.932,3.927,3.926,3.931,3.931,3.929,3.926,3.929,3.934,3.933,3.935,3.93,3.944,3.932,3.939,3.957,3.952,3.936,3.94,3.935,3.936,3.939,3.94,3.929,3.935,3.928,3.934,3.939,3.935,3.924,3.939,3.935,3.935,3.937,3.939,3.932,3.929,3.925,3.926,3.932]",true,null,null,null,null,null,null
1011.0,"[3.932,3.927,3.931,3.924,3.934,3.932,3.936,3.925,3.927,3.924,3.927,3.933,3.935,3.93,3.937,3.928,3.932,3.942,3.946,3.936,3.943,3.932,3.941,3.951,3.954,3.933,3.94,3.935,3.938,3.939,3.938,3.93,3.942,3.931,3.939,3.94,3.938,3.931,3.933,3.933,3.935,3.941,3.935,3.931,3.933,3.931,3.932,3.933,3.934,3.93,3.936,3.927,3.933,3.935,3.935,3.93,3.937,3.932,3.93,3.938,3.936,3.926,3.935,3.931,3.931,3.938,3.944,3.933,3.936,3.936,3.935,3.953,3.958,3.936,3.944,3.936,3.947,3.943,3.939,3.934,3.937,3.932,3.934,3.935,3.935,3.929,3.935,3.925,3.931,3.939,3.934,3.932,3.936,3.93,3.931,3.934,3.935,3.929,3.938,3.939,3.933,3.938,3.936,3.933,3.94,3.934,3.934,3.934,3.939,3.938,3.938,3.933,3.938,3.938,3.948,3.94,3.949,3.941,3.947,3.951,3.95,3.94,3.942,3.936,3.94,3.944,3.937,3.929,3.933,3.932,3.934,3.934,3.933,3.929,3.935,3.925,3.931,3.938,3.934,3.928,3.937,3.933,3.926,3.935,3.932,3.926,3.929,3.925,3.933,3.936,3.936,3.931,3.933,3.927,3.927,3.932,3.932,3.929,3.927,3.93,3.935,3.934,3.936,3.93,3.945,3.932,3.94,3.958,3.953,3.937,3.941,3.936,3.936,3.94,3.941,3.93,3.935,3.929,3.935,3.941,3.936,3.925,3.939,3.935,3.935,3.937,3.939,3.932,3.93,3.926,3.927,3.934]",true,null,null,null,null,null,null
1012.0,"[3.932,3.928,3.932,3.925,3.935,3.933,3.937,3.925,3.928,3.924,3.928,3.933,3.936,3.931,3.938,3.929,3.933,3.943,3.946,3.937,3.945,3.933,3.941,3.951,3.955,3.934,3.94,3.935,3.939,3.94,3.939,3.93,3.943,3.932,3.939,3.941,3.939,3.931,3.933,3.933,3.935,3.942,3.936,3.932,3.933,3.931,3.932,3.934,3.935,3.931,3.937,3.928,3.933,3.936,3.936,3.93,3.937,3.932,3.931,3.937,3.936,3.927,3.936,3.932,3.932,3.939,3.945,3.934,3.937,3.937,3.936,3.954,3.958,3.937,3.945,3.937,3.948,3.944,3.94,3.935,3.937,3.932,3.933,3.936,3.936,3.929,3.935,3.925,3.932,3.939,3.935,3.932,3.938,3.931,3.932,3.934,3.936,3.93,3.938,3.941,3.934,3.938,3.937,3.933,3.94,3.934,3.935,3.935,3.94,3.939,3.939,3.934,3.939,3.939,3.948,3.941,3.95,3.941,3.948,3.952,3.95,3.941,3.943,3.937,3.941,3.945,3.939,3.93,3.934,3.932,3.935,3.935,3.932,3.93,3.935,3.925,3.932,3.939,3.935,3.928,3.937,3.933,3.926,3.936,3.933,3.927,3.929,3.925,3.934,3.937,3.937,3.931,3.935,3.928,3.928,3.933,3.932,3.93,3.927,3.931,3.936,3.934,3.936,3.932,3.946,3.933,3.941,3.959,3.954,3.937,3.941,3.936,3.937,3.941,3.942,3.931,3.936,3.929,3.936,3.942,3.937,3.925,3.94,3.936,3.936,3.938,3.94,3.933,3.93,3.927,3.928,3.935]",true,null,null,null,null,null,null
1013.0,"[3.932,3.928,3.932,3.926,3.935,3.933,3.937,3.926,3.928,3.925,3.928,3.934,3.935,3.932,3.937,3.929,3.933,3.943,3.947,3.937,3.945,3.933,3.942,3.952,3.954,3.935,3.94,3.936,3.939,3.94,3.939,3.931,3.943,3.932,3.94,3.94,3.939,3.932,3.934,3.934,3.936,3.942,3.937,3.932,3.933,3.932,3.933,3.933,3.935,3.932,3.938,3.928,3.934,3.936,3.936,3.931,3.938,3.933,3.932,3.938,3.936,3.926,3.936,3.932,3.932,3.939,3.945,3.934,3.938,3.938,3.936,3.955,3.958,3.938,3.946,3.937,3.948,3.944,3.94,3.935,3.938,3.933,3.934,3.935,3.935,3.93,3.936,3.926,3.932,3.939,3.935,3.933,3.938,3.931,3.932,3.934,3.935,3.931,3.939,3.941,3.934,3.939,3.937,3.933,3.941,3.935,3.935,3.935,3.939,3.939,3.939,3.934,3.94,3.939,3.949,3.942,3.95,3.942,3.947,3.953,3.95,3.941,3.944,3.937,3.941,3.945,3.939,3.93,3.934,3.933,3.935,3.934,3.932,3.93,3.935,3.926,3.932,3.939,3.935,3.929,3.938,3.933,3.926,3.936,3.933,3.927,3.93,3.926,3.934,3.937,3.937,3.932,3.934,3.928,3.928,3.932,3.932,3.93,3.928,3.931,3.936,3.934,3.937,3.932,3.946,3.933,3.94,3.958,3.953,3.938,3.941,3.937,3.937,3.941,3.942,3.931,3.937,3.93,3.936,3.941,3.936,3.925,3.94,3.936,3.936,3.938,3.941,3.934,3.931,3.927,3.927,3.935]",true,null,null,null,null,null,null
1014.0,"[3.932,3.928,3.933,3.927,3.935,3.934,3.938,3.926,3.928,3.925,3.929,3.934,3.936,3.932,3.938,3.93,3.934,3.943,3.947,3.937,3.945,3.934,3.942,3.952,3.955,3.935,3.941,3.936,3.939,3.94,3.94,3.931,3.943,3.933,3.941,3.942,3.939,3.932,3.934,3.935,3.937,3.943,3.937,3.933,3.934,3.932,3.933,3.934,3.935,3.932,3.938,3.929,3.934,3.937,3.936,3.932,3.938,3.934,3.932,3.938,3.937,3.927,3.936,3.932,3.933,3.94,3.945,3.935,3.938,3.939,3.937,3.955,3.959,3.938,3.945,3.938,3.949,3.945,3.941,3.935,3.938,3.934,3.935,3.935,3.936,3.93,3.937,3.926,3.933,3.94,3.936,3.934,3.938,3.932,3.933,3.935,3.936,3.931,3.939,3.941,3.935,3.939,3.938,3.934,3.941,3.935,3.936,3.935,3.94,3.939,3.94,3.934,3.94,3.94,3.949,3.942,3.951,3.942,3.949,3.953,3.951,3.942,3.944,3.938,3.942,3.946,3.939,3.931,3.935,3.934,3.936,3.935,3.932,3.931,3.936,3.927,3.932,3.939,3.935,3.929,3.938,3.934,3.927,3.936,3.933,3.927,3.93,3.926,3.935,3.937,3.938,3.932,3.935,3.929,3.929,3.933,3.932,3.93,3.928,3.932,3.937,3.935,3.938,3.932,3.946,3.933,3.941,3.96,3.953,3.938,3.942,3.937,3.937,3.941,3.942,3.932,3.937,3.93,3.936,3.942,3.937,3.926,3.941,3.937,3.937,3.939,3.941,3.934,3.931,3.928,3.928,3.935]",true,null,null,null,null,null,null
1015.0,"[3.934,3.929,3.934,3.927,3.937,3.935,3.939,3.927,3.929,3.926,3.93,3.936,3.938,3.932,3.939,3.93,3.934,3.945,3.948,3.939,3.946,3.935,3.942,3.953,3.956,3.936,3.942,3.937,3.94,3.941,3.941,3.932,3.944,3.933,3.941,3.943,3.941,3.932,3.935,3.935,3.938,3.944,3.938,3.934,3.935,3.933,3.934,3.935,3.937,3.932,3.939,3.929,3.935,3.938,3.937,3.932,3.939,3.935,3.933,3.94,3.938,3.928,3.936,3.933,3.933,3.941,3.946,3.935,3.939,3.939,3.938,3.956,3.96,3.939,3.946,3.938,3.949,3.946,3.942,3.936,3.939,3.934,3.935,3.938,3.938,3.931,3.938,3.928,3.934,3.941,3.937,3.934,3.939,3.932,3.933,3.936,3.938,3.932,3.94,3.942,3.935,3.94,3.938,3.935,3.942,3.936,3.936,3.937,3.941,3.94,3.941,3.935,3.941,3.941,3.95,3.943,3.951,3.943,3.949,3.954,3.952,3.943,3.944,3.939,3.942,3.946,3.94,3.932,3.936,3.933,3.936,3.936,3.934,3.931,3.937,3.927,3.933,3.94,3.936,3.93,3.939,3.935,3.928,3.938,3.935,3.928,3.931,3.927,3.935,3.938,3.939,3.933,3.936,3.93,3.929,3.935,3.934,3.932,3.929,3.932,3.937,3.936,3.938,3.933,3.946,3.935,3.942,3.96,3.955,3.939,3.943,3.938,3.938,3.943,3.943,3.933,3.938,3.932,3.937,3.942,3.939,3.927,3.941,3.938,3.937,3.94,3.942,3.935,3.932,3.929,3.928,3.936]",true,null,null,null,null,null,null
1016.0,"[3.934,3.93,3.935,3.928,3.938,3.935,3.939,3.928,3.93,3.927,3.93,3.935,3.938,3.934,3.94,3.931,3.935,3.945,3.949,3.939,3.947,3.935,3.943,3.953,3.957,3.936,3.942,3.938,3.941,3.942,3.941,3.933,3.945,3.934,3.943,3.943,3.94,3.933,3.936,3.936,3.939,3.945,3.939,3.934,3.936,3.934,3.935,3.935,3.937,3.934,3.939,3.93,3.936,3.938,3.938,3.933,3.94,3.935,3.933,3.94,3.938,3.929,3.938,3.934,3.934,3.942,3.947,3.936,3.94,3.94,3.939,3.957,3.96,3.939,3.947,3.939,3.95,3.947,3.942,3.937,3.94,3.935,3.936,3.938,3.938,3.932,3.939,3.928,3.934,3.942,3.937,3.935,3.94,3.933,3.934,3.937,3.938,3.932,3.941,3.943,3.936,3.94,3.939,3.935,3.943,3.937,3.938,3.937,3.942,3.942,3.942,3.936,3.941,3.942,3.95,3.943,3.953,3.944,3.95,3.954,3.952,3.943,3.946,3.94,3.943,3.947,3.941,3.932,3.937,3.935,3.938,3.936,3.935,3.933,3.938,3.928,3.934,3.941,3.937,3.931,3.94,3.936,3.928,3.938,3.935,3.929,3.932,3.928,3.936,3.939,3.939,3.934,3.937,3.93,3.931,3.935,3.934,3.932,3.93,3.933,3.939,3.937,3.939,3.934,3.948,3.936,3.943,3.961,3.956,3.94,3.944,3.939,3.939,3.943,3.944,3.933,3.939,3.932,3.938,3.943,3.939,3.928,3.942,3.939,3.938,3.94,3.943,3.935,3.933,3.929,3.93,3.937]",true,null,null,null,null,null,null
1017.0,"[3.934,3.931,3.935,3.928,3.938,3.936,3.94,3.928,3.93,3.927,3.931,3.936,3.938,3.934,3.94,3.932,3.936,3.946,3.949,3.939,3.947,3.936,3.943,3.954,3.957,3.937,3.943,3.938,3.942,3.943,3.941,3.932,3.945,3.935,3.942,3.943,3.94,3.934,3.937,3.937,3.939,3.945,3.939,3.935,3.936,3.935,3.935,3.936,3.937,3.934,3.94,3.93,3.936,3.939,3.938,3.933,3.941,3.935,3.934,3.94,3.939,3.93,3.938,3.934,3.934,3.942,3.948,3.936,3.94,3.94,3.939,3.957,3.96,3.94,3.948,3.94,3.95,3.947,3.942,3.937,3.94,3.935,3.936,3.939,3.938,3.932,3.939,3.928,3.935,3.942,3.938,3.935,3.94,3.934,3.935,3.937,3.938,3.933,3.941,3.943,3.937,3.941,3.939,3.936,3.943,3.938,3.938,3.937,3.941,3.941,3.942,3.936,3.942,3.942,3.951,3.943,3.952,3.944,3.95,3.955,3.952,3.943,3.946,3.94,3.943,3.948,3.941,3.932,3.937,3.935,3.938,3.936,3.934,3.932,3.938,3.928,3.935,3.941,3.937,3.932,3.94,3.936,3.929,3.939,3.935,3.929,3.932,3.928,3.937,3.939,3.939,3.933,3.937,3.93,3.931,3.935,3.934,3.932,3.93,3.934,3.938,3.938,3.939,3.935,3.948,3.936,3.943,3.961,3.955,3.94,3.944,3.939,3.939,3.944,3.944,3.934,3.939,3.932,3.939,3.943,3.939,3.928,3.942,3.939,3.939,3.941,3.943,3.936,3.933,3.93,3.93,3.937]",true,null,null,null,null,null,null
1018.0,"[3.936,3.931,3.935,3.928,3.938,3.936,3.94,3.929,3.931,3.928,3.931,3.937,3.939,3.934,3.941,3.932,3.936,3.946,3.95,3.94,3.948,3.936,3.944,3.955,3.958,3.937,3.943,3.938,3.942,3.943,3.942,3.934,3.946,3.935,3.943,3.944,3.942,3.934,3.937,3.937,3.939,3.945,3.939,3.935,3.936,3.935,3.935,3.937,3.939,3.935,3.94,3.931,3.936,3.939,3.939,3.933,3.941,3.936,3.935,3.941,3.94,3.93,3.938,3.935,3.935,3.942,3.948,3.937,3.94,3.94,3.939,3.958,3.962,3.94,3.948,3.94,3.951,3.948,3.943,3.938,3.941,3.935,3.937,3.939,3.939,3.933,3.939,3.929,3.935,3.942,3.939,3.935,3.941,3.934,3.935,3.938,3.939,3.933,3.942,3.944,3.937,3.941,3.941,3.937,3.944,3.938,3.938,3.938,3.943,3.941,3.942,3.937,3.942,3.943,3.951,3.944,3.953,3.945,3.951,3.956,3.954,3.944,3.946,3.94,3.944,3.947,3.941,3.933,3.937,3.935,3.938,3.938,3.936,3.933,3.938,3.929,3.935,3.942,3.938,3.932,3.941,3.936,3.929,3.939,3.937,3.929,3.933,3.929,3.937,3.94,3.94,3.935,3.938,3.932,3.931,3.936,3.936,3.932,3.931,3.934,3.939,3.938,3.94,3.934,3.949,3.936,3.943,3.962,3.957,3.941,3.944,3.939,3.94,3.944,3.945,3.934,3.94,3.933,3.939,3.945,3.941,3.929,3.943,3.94,3.939,3.942,3.943,3.936,3.934,3.93,3.931,3.938]",true,null,null,null,null,null,null
