time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
2177.0,"[4.137,4.138,4.139,4.137,4.139,4.139,4.142,4.14,4.139,4.139,4.139,4.139,4.138,4.14,4.14,4.139,4.14,4.146,4.14,4.14,4.143,4.14,4.14,4.142,4.141,4.145,4.143,4.143,4.143,4.143,4.139,4.14,4.142,4.14,4.14,4.143,4.138,4.139,4.14,4.141,4.142,4.143,4.143,4.139,4.141,4.141,4.148,4.142,4.141,4.14,4.14,4.138,4.141,4.14,4.139,4.139,4.142,4.139,4.14,4.14,4.142,4.142,4.142,4.139,4.141,4.142,4.141,4.141,4.141,4.142,4.143,4.143,4.148,4.144,4.144,4.146,4.148,4.145,4.141,4.146,4.142,4.141,4.144,4.14,4.14,4.142,4.143,4.139,4.142,4.14,4.14,4.141,4.14,4.14,4.139,4.14,4.142,4.139,4.139,4.142,4.141,4.139,4.138,4.139,4.14,4.141,4.14,4.141,4.137,4.14,4.139,4.139,4.14,4.142,4.144,4.14,4.143,4.14,4.141,4.142,4.141,4.141,4.14,4.141,4.142,4.14,4.139,4.14,4.139,4.14,4.14,4.138,4.139,4.145,4.139,4.139,4.139,4.141,4.138,4.139,4.141,4.139,4.139,4.141,4.003,4.14,4.138,4.138,4.142,4.143,4.142,4.139,4.139,4.142,4.138,4.14,4.142,4.14,4.141,4.141,4.143,4.14,4.143,4.14,4.147,4.141,4.145,4.147,4.141,4.14,4.141,4.139,4.139,4.144,4.141,4.139,4.14,4.143,4.139,4.143,4.136,4.138,4.144,4.14,4.14,4.138,4.139,4.139,4.137,4.144,4.139,4.14]",true,null,null,null,null,null,null
2178.0,"[4.136,4.139,4.139,4.138,4.139,4.139,4.143,4.14,4.139,4.139,4.14,4.138,4.137,4.14,4.14,4.138,4.14,4.146,4.139,4.141,4.143,4.14,4.14,4.141,4.14,4.145,4.143,4.142,4.142,4.143,4.139,4.14,4.142,4.14,4.14,4.142,4.137,4.14,4.14,4.141,4.141,4.143,4.143,4.139,4.141,4.141,4.149,4.141,4.14,4.141,4.14,4.138,4.141,4.14,4.14,4.139,4.141,4.14,4.141,4.139,4.141,4.141,4.142,4.139,4.14,4.141,4.141,4.141,4.141,4.142,4.143,4.143,4.147,4.144,4.144,4.146,4.147,4.145,4.141,4.146,4.142,4.14,4.144,4.14,4.139,4.141,4.143,4.139,4.142,4.14,4.14,4.141,4.14,4.14,4.138,4.14,4.14,4.139,4.14,4.143,4.141,4.139,4.138,4.139,4.141,4.141,4.141,4.14,4.136,4.141,4.139,4.139,4.14,4.142,4.144,4.14,4.143,4.139,4.141,4.141,4.14,4.141,4.14,4.141,4.142,4.14,4.14,4.14,4.14,4.14,4.14,4.138,4.138,4.145,4.139,4.138,4.139,4.141,4.138,4.139,4.141,4.139,4.139,4.14,4.003,4.14,4.138,4.137,4.142,4.143,4.142,4.139,4.139,4.142,4.138,4.138,4.141,4.14,4.141,4.141,4.143,4.141,4.142,4.139,4.148,4.142,4.146,4.146,4.14,4.14,4.141,4.139,4.138,4.143,4.141,4.139,4.14,4.143,4.139,4.143,4.135,4.138,4.144,4.14,4.14,4.138,4.139,4.139,4.137,4.144,4.139,4.14]",true,null,null,null,null,null,null
2179.0,"[4.138,4.138,4.14,4.138,4.14,4.139,4.143,4.14,4.139,4.139,4.139,4.139,4.137,4.139,4.14,4.139,4.141,4.146,4.139,4.14,4.143,4.14,4.14,4.143,4.142,4.145,4.143,4.142,4.142,4.143,4.139,4.14,4.142,4.14,4.14,4.143,4.139,4.139,4.14,4.141,4.141,4.143,4.143,4.139,4.14,4.141,4.149,4.142,4.141,4.14,4.141,4.138,4.141,4.14,4.14,4.14,4.142,4.14,4.141,4.14,4.142,4.142,4.142,4.139,4.141,4.142,4.142,4.141,4.141,4.142,4.143,4.144,4.149,4.143,4.144,4.147,4.147,4.145,4.142,4.146,4.142,4.14,4.144,4.141,4.14,4.142,4.143,4.139,4.142,4.14,4.14,4.141,4.14,4.14,4.139,4.141,4.142,4.139,4.139,4.143,4.141,4.139,4.138,4.14,4.14,4.141,4.14,4.141,4.137,4.141,4.139,4.139,4.141,4.142,4.145,4.14,4.144,4.14,4.141,4.142,4.141,4.141,4.14,4.142,4.142,4.141,4.14,4.14,4.139,4.139,4.14,4.139,4.14,4.145,4.14,4.138,4.14,4.141,4.138,4.138,4.142,4.139,4.14,4.141,4.004,4.139,4.138,4.138,4.142,4.143,4.142,4.14,4.14,4.142,4.139,4.139,4.142,4.141,4.141,4.142,4.143,4.141,4.142,4.14,4.147,4.141,4.146,4.147,4.141,4.14,4.141,4.139,4.139,4.144,4.142,4.139,4.14,4.143,4.139,4.144,4.136,4.137,4.144,4.14,4.14,4.138,4.14,4.139,4.137,4.144,4.139,4.14]",true,null,null,null,null,null,null
2180.0,"[4.137,4.138,4.139,4.138,4.14,4.139,4.142,4.14,4.139,4.14,4.139,4.139,4.137,4.14,4.14,4.139,4.141,4.146,4.139,4.141,4.143,4.14,4.14,4.142,4.141,4.145,4.143,4.143,4.143,4.142,4.139,4.14,4.142,4.14,4.14,4.143,4.139,4.139,4.14,4.14,4.142,4.143,4.143,4.139,4.141,4.142,4.149,4.141,4.141,4.141,4.141,4.138,4.14,4.14,4.14,4.139,4.142,4.14,4.141,4.14,4.142,4.142,4.142,4.139,4.141,4.142,4.142,4.141,4.141,4.142,4.143,4.144,4.149,4.143,4.144,4.147,4.147,4.145,4.141,4.146,4.142,4.141,4.144,4.141,4.14,4.141,4.143,4.14,4.142,4.14,4.14,4.141,4.14,4.141,4.139,4.141,4.142,4.139,4.139,4.142,4.141,4.139,4.139,4.139,4.14,4.141,4.14,4.141,4.137,4.141,4.139,4.139,4.141,4.142,4.145,4.14,4.143,4.14,4.141,4.142,4.141,4.141,4.14,4.141,4.142,4.141,4.14,4.14,4.14,4.14,4.14,4.138,4.139,4.145,4.14,4.138,4.14,4.141,4.139,4.138,4.142,4.139,4.139,4.141,4.004,4.14,4.139,4.138,4.142,4.143,4.142,4.139,4.139,4.142,4.139,4.139,4.142,4.14,4.141,4.142,4.143,4.14,4.142,4.14,4.148,4.141,4.146,4.147,4.141,4.14,4.14,4.139,4.138,4.144,4.141,4.139,4.14,4.143,4.14,4.144,4.136,4.138,4.144,4.14,4.14,4.138,4.139,4.139,4.137,4.144,4.139,4.141]",true,null,null,null,null,null,null
2181.0,"[4.136,4.139,4.139,4.138,4.139,4.14,4.142,4.14,4.139,4.139,4.139,4.138,4.137,4.139,4.14,4.139,4.141,4.147,4.139,4.141,4.143,4.14,4.14,4.142,4.14,4.145,4.143,4.143,4.143,4.143,4.139,4.14,4.142,4.14,4.141,4.142,4.138,4.139,4.14,4.14,4.142,4.143,4.144,4.139,4.141,4.141,4.149,4.141,4.14,4.141,4.141,4.138,4.141,4.14,4.14,4.139,4.142,4.14,4.141,4.138,4.141,4.142,4.142,4.139,4.141,4.142,4.141,4.141,4.141,4.141,4.143,4.143,4.147,4.143,4.144,4.147,4.148,4.145,4.141,4.147,4.143,4.141,4.144,4.14,4.139,4.142,4.144,4.14,4.142,4.14,4.14,4.141,4.14,4.141,4.139,4.14,4.141,4.139,4.139,4.142,4.141,4.139,4.138,4.139,4.141,4.141,4.141,4.14,4.136,4.141,4.14,4.139,4.141,4.142,4.144,4.14,4.143,4.139,4.141,4.141,4.14,4.141,4.14,4.142,4.143,4.141,4.139,4.14,4.139,4.14,4.14,4.138,4.139,4.145,4.139,4.139,4.14,4.141,4.138,4.138,4.142,4.138,4.14,4.14,4.003,4.14,4.138,4.138,4.142,4.143,4.142,4.139,4.14,4.142,4.138,4.139,4.141,4.14,4.141,4.142,4.143,4.141,4.142,4.14,4.148,4.141,4.146,4.146,4.14,4.14,4.141,4.139,4.139,4.144,4.141,4.139,4.14,4.143,4.139,4.143,4.135,4.137,4.144,4.14,4.14,4.138,4.139,4.139,4.138,4.145,4.139,4.14]",true,null,null,null,null,null,null
2182.0,"[4.138,4.138,4.14,4.138,4.139,4.14,4.142,4.14,4.139,4.139,4.139,4.139,4.138,4.139,4.14,4.139,4.141,4.147,4.14,4.141,4.143,4.141,4.14,4.143,4.142,4.145,4.143,4.143,4.143,4.143,4.14,4.14,4.143,4.14,4.14,4.143,4.139,4.14,4.14,4.141,4.142,4.143,4.143,4.139,4.141,4.142,4.149,4.142,4.141,4.141,4.14,4.137,4.141,4.14,4.14,4.139,4.142,4.14,4.141,4.14,4.142,4.142,4.142,4.139,4.141,4.142,4.142,4.141,4.141,4.142,4.143,4.144,4.149,4.143,4.144,4.147,4.148,4.145,4.141,4.146,4.142,4.141,4.144,4.141,4.14,4.141,4.143,4.14,4.143,4.14,4.14,4.142,4.14,4.14,4.139,4.141,4.142,4.139,4.14,4.142,4.141,4.139,4.139,4.139,4.141,4.141,4.141,4.141,4.137,4.141,4.139,4.139,4.141,4.142,4.145,4.14,4.144,4.14,4.142,4.142,4.142,4.141,4.14,4.142,4.142,4.14,4.14,4.14,4.14,4.14,4.14,4.139,4.14,4.145,4.14,4.139,4.14,4.141,4.138,4.139,4.142,4.139,4.14,4.14,4.004,4.14,4.138,4.138,4.142,4.143,4.142,4.14,4.14,4.142,4.139,4.14,4.142,4.141,4.141,4.142,4.143,4.14,4.143,4.14,4.148,4.142,4.145,4.147,4.141,4.14,4.141,4.14,4.139,4.143,4.141,4.139,4.141,4.143,4.139,4.144,4.136,4.138,4.144,4.14,4.14,4.139,4.139,4.139,4.138,4.145,4.139,4.14]",true,null,null,null,null,null,null
2183.0,"[4.137,4.139,4.139,4.137,4.139,4.14,4.143,4.14,4.139,4.14,4.139,4.139,4.138,4.14,4.14,4.139,4.141,4.147,4.139,4.141,4.144,4.14,4.14,4.143,4.142,4.146,4.144,4.143,4.143,4.143,4.139,4.141,4.142,4.14,4.14,4.143,4.138,4.139,4.14,4.141,4.142,4.143,4.143,4.14,4.141,4.141,4.148,4.142,4.141,4.14,4.141,4.137,4.141,4.141,4.14,4.139,4.142,4.14,4.141,4.139,4.142,4.142,4.142,4.139,4.141,4.142,4.141,4.141,4.141,4.142,4.143,4.143,4.149,4.144,4.143,4.147,4.148,4.145,4.141,4.147,4.143,4.141,4.144,4.141,4.14,4.142,4.143,4.14,4.143,4.14,4.14,4.141,4.14,4.141,4.138,4.141,4.142,4.14,4.139,4.143,4.141,4.14,4.139,4.139,4.14,4.141,4.141,4.141,4.137,4.141,4.139,4.139,4.141,4.142,4.144,4.14,4.144,4.14,4.142,4.142,4.141,4.141,4.14,4.142,4.142,4.14,4.14,4.14,4.139,4.139,4.14,4.139,4.139,4.145,4.14,4.139,4.14,4.141,4.138,4.139,4.141,4.139,4.139,4.14,4.004,4.14,4.138,4.138,4.142,4.143,4.142,4.139,4.14,4.143,4.139,4.14,4.142,4.14,4.141,4.142,4.144,4.141,4.143,4.14,4.148,4.141,4.146,4.147,4.142,4.14,4.141,4.139,4.139,4.144,4.141,4.139,4.14,4.143,4.139,4.144,4.136,4.137,4.144,4.14,4.14,4.138,4.139,4.139,4.138,4.144,4.139,4.14]",true,null,null,null,null,null,null
2184.0,"[4.136,4.138,4.139,4.138,4.139,4.139,4.142,4.14,4.139,4.139,4.139,4.138,4.136,4.14,4.14,4.139,4.141,4.147,4.14,4.141,4.143,4.14,4.14,4.142,4.141,4.145,4.144,4.143,4.143,4.143,4.139,4.14,4.142,4.14,4.141,4.143,4.137,4.139,4.139,4.141,4.142,4.143,4.143,4.14,4.141,4.141,4.149,4.141,4.14,4.141,4.14,4.138,4.141,4.14,4.139,4.139,4.142,4.14,4.141,4.139,4.141,4.142,4.142,4.139,4.141,4.142,4.141,4.141,4.141,4.142,4.143,4.143,4.147,4.144,4.145,4.147,4.147,4.145,4.142,4.146,4.142,4.14,4.144,4.14,4.139,4.142,4.143,4.139,4.142,4.14,4.14,4.142,4.14,4.14,4.139,4.14,4.14,4.139,4.139,4.143,4.142,4.139,4.138,4.139,4.14,4.141,4.141,4.14,4.136,4.141,4.139,4.139,4.141,4.143,4.144,4.14,4.143,4.14,4.141,4.141,4.14,4.141,4.141,4.141,4.142,4.14,4.139,4.139,4.139,4.14,4.14,4.138,4.138,4.145,4.14,4.139,4.14,4.141,4.138,4.138,4.142,4.139,4.139,4.14,4.003,4.14,4.138,4.138,4.142,4.143,4.142,4.139,4.139,4.142,4.139,4.138,4.141,4.141,4.141,4.141,4.143,4.14,4.142,4.14,4.147,4.142,4.145,4.147,4.14,4.14,4.141,4.139,4.139,4.143,4.141,4.139,4.14,4.143,4.139,4.143,4.135,4.137,4.144,4.14,4.14,4.138,4.139,4.139,4.138,4.144,4.139,4.14]",true,null,null,null,null,null,null
2185.0,"[4.138,4.138,4.139,4.138,4.139,4.14,4.143,4.14,4.14,4.14,4.14,4.139,4.138,4.14,4.14,4.139,4.141,4.147,4.14,4.141,4.143,4.14,4.14,4.142,4.142,4.146,4.143,4.143,4.143,4.143,4.14,4.14,4.143,4.14,4.141,4.143,4.139,4.14,4.14,4.141,4.142,4.143,4.144,4.14,4.141,4.142,4.149,4.142,4.141,4.14,4.141,4.138,4.141,4.14,4.14,4.139,4.142,4.14,4.141,4.14,4.142,4.142,4.142,4.139,4.141,4.142,4.142,4.141,4.141,4.142,4.143,4.144,4.15,4.144,4.144,4.146,4.147,4.146,4.142,4.146,4.143,4.141,4.144,4.141,4.14,4.142,4.143,4.14,4.142,4.14,4.14,4.142,4.14,4.14,4.138,4.141,4.142,4.139,4.139,4.143,4.141,4.14,4.139,4.139,4.141,4.142,4.141,4.141,4.138,4.141,4.14,4.139,4.141,4.142,4.144,4.14,4.143,4.14,4.142,4.142,4.142,4.14,4.141,4.142,4.142,4.14,4.14,4.14,4.139,4.14,4.14,4.139,4.14,4.145,4.139,4.139,4.14,4.141,4.138,4.138,4.142,4.139,4.14,4.141,4.004,4.14,4.138,4.137,4.142,4.143,4.142,4.139,4.139,4.143,4.139,4.14,4.142,4.141,4.142,4.141,4.144,4.141,4.143,4.14,4.147,4.142,4.145,4.147,4.142,4.14,4.142,4.14,4.139,4.144,4.141,4.139,4.141,4.143,4.14,4.144,4.136,4.138,4.144,4.14,4.14,4.138,4.139,4.139,4.138,4.144,4.139,4.141]",true,null,null,null,null,null,null
2186.0,"[4.137,4.138,4.14,4.138,4.139,4.14,4.143,4.14,4.139,4.14,4.14,4.139,4.138,4.14,4.14,4.138,4.141,4.147,4.139,4.141,4.143,4.14,4.14,4.142,4.142,4.145,4.143,4.142,4.143,4.143,4.139,4.14,4.142,4.14,4.141,4.143,4.138,4.14,4.14,4.141,4.142,4.143,4.143,4.139,4.141,4.141,4.149,4.142,4.141,4.141,4.14,4.137,4.141,4.14,4.14,4.14,4.142,4.14,4.141,4.139,4.142,4.142,4.142,4.139,4.141,4.142,4.141,4.142,4.141,4.143,4.143,4.144,4.15,4.144,4.144,4.147,4.147,4.145,4.142,4.146,4.142,4.141,4.144,4.14,4.14,4.142,4.143,4.14,4.142,4.14,4.14,4.141,4.14,4.14,4.138,4.14,4.142,4.14,4.139,4.143,4.141,4.139,4.139,4.14,4.141,4.141,4.14,4.141,4.138,4.141,4.14,4.139,4.142,4.142,4.144,4.14,4.144,4.139,4.141,4.141,4.141,4.141,4.14,4.142,4.143,4.14,4.139,4.14,4.14,4.14,4.14,4.139,4.14,4.145,4.14,4.139,4.14,4.141,4.139,4.138,4.142,4.139,4.139,4.141,4.004,4.14,4.138,4.138,4.142,4.143,4.142,4.139,4.14,4.142,4.139,4.139,4.141,4.141,4.142,4.142,4.143,4.141,4.143,4.14,4.148,4.141,4.146,4.147,4.142,4.14,4.141,4.14,4.138,4.143,4.141,4.14,4.141,4.143,4.139,4.144,4.136,4.137,4.145,4.14,4.14,4.138,4.139,4.139,4.138,4.145,4.139,4.14]",true,null,null,null,null,null,null
2187.0,"[4.136,4.138,4.139,4.138,4.14,4.14,4.142,4.14,4.139,4.14,4.139,4.138,4.137,4.14,4.14,4.139,4.141,4.146,4.14,4.141,4.143,4.14,4.139,4.142,4.14,4.145,4.143,4.142,4.143,4.143,4.139,4.14,4.142,4.14,4.14,4.143,4.137,4.14,4.14,4.141,4.142,4.143,4.143,4.14,4.141,4.142,4.148,4.141,4.14,4.14,4.14,4.138,4.141,4.14,4.139,4.139,4.142,4.14,4.141,4.139,4.141,4.142,4.142,4.139,4.141,4.142,4.142,4.141,4.141,4.142,4.143,4.143,4.148,4.144,4.144,4.147,4.148,4.145,4.142,4.146,4.142,4.141,4.144,4.14,4.139,4.142,4.143,4.14,4.142,4.14,4.14,4.141,4.141,4.141,4.139,4.14,4.141,4.14,4.139,4.143,4.141,4.139,4.138,4.139,4.141,4.141,4.141,4.14,4.136,4.141,4.139,4.139,4.141,4.142,4.144,4.14,4.144,4.14,4.141,4.141,4.14,4.141,4.14,4.142,4.143,4.14,4.14,4.14,4.14,4.139,4.14,4.137,4.138,4.145,4.14,4.139,4.14,4.141,4.138,4.138,4.141,4.139,4.139,4.14,4.003,4.14,4.138,4.137,4.142,4.143,4.142,4.139,4.139,4.143,4.138,4.138,4.141,4.141,4.141,4.142,4.143,4.141,4.142,4.14,4.148,4.141,4.145,4.147,4.14,4.14,4.141,4.139,4.139,4.143,4.141,4.139,4.14,4.143,4.139,4.143,4.136,4.138,4.145,4.14,4.14,4.138,4.139,4.14,4.138,4.144,4.139,4.14]",true,null,null,null,null,null,null
2188.0,"[4.137,4.138,4.14,4.138,4.14,4.14,4.143,4.14,4.139,4.139,4.139,4.139,4.138,4.14,4.139,4.139,4.141,4.147,4.14,4.14,4.144,4.14,4.14,4.143,4.142,4.145,4.143,4.143,4.143,4.143,4.14,4.14,4.143,4.14,4.141,4.143,4.139,4.139,4.14,4.14,4.143,4.144,4.144,4.139,4.141,4.142,4.149,4.142,4.141,4.14,4.14,4.138,4.141,4.14,4.14,4.139,4.143,4.14,4.141,4.14,4.143,4.142,4.142,4.139,4.141,4.142,4.141,4.141,4.141,4.142,4.143,4.144,4.15,4.143,4.144,4.147,4.148,4.145,4.141,4.146,4.143,4.14,4.144,4.141,4.14,4.143,4.143,4.14,4.142,4.14,4.14,4.141,4.14,4.141,4.139,4.141,4.142,4.14,4.139,4.143,4.141,4.14,4.139,4.139,4.141,4.141,4.14,4.141,4.138,4.141,4.14,4.139,4.142,4.142,4.145,4.14,4.144,4.14,4.141,4.142,4.142,4.141,4.14,4.142,4.142,4.14,4.14,4.139,4.14,4.139,4.14,4.139,4.14,4.145,4.14,4.138,4.14,4.141,4.138,4.138,4.143,4.139,4.139,4.141,4.004,4.14,4.138,4.138,4.142,4.143,4.142,4.14,4.14,4.142,4.139,4.139,4.142,4.14,4.141,4.142,4.143,4.141,4.143,4.139,4.148,4.141,4.146,4.147,4.142,4.14,4.141,4.139,4.138,4.143,4.142,4.139,4.14,4.143,4.14,4.144,4.136,4.138,4.145,4.14,4.14,4.138,4.139,4.139,4.138,4.145,4.139,4.141]",true,null,null,null,null,null,null
2189.0,"[4.138,4.138,4.14,4.138,4.139,4.14,4.143,4.14,4.139,4.14,4.139,4.139,4.138,4.14,4.14,4.139,4.141,4.146,4.14,4.141,4.143,4.14,4.14,4.142,4.142,4.146,4.143,4.143,4.143,4.143,4.14,4.141,4.143,4.14,4.14,4.143,4.139,4.14,4.141,4.141,4.143,4.143,4.143,4.139,4.141,4.141,4.148,4.142,4.141,4.141,4.141,4.138,4.141,4.14,4.14,4.139,4.142,4.14,4.141,4.14,4.142,4.142,4.142,4.139,4.142,4.142,4.142,4.141,4.142,4.142,4.143,4.144,4.15,4.143,4.144,4.147,4.148,4.145,4.142,4.146,4.143,4.141,4.144,4.141,4.14,4.142,4.143,4.14,4.142,4.14,4.14,4.142,4.141,4.14,4.139,4.141,4.143,4.14,4.14,4.143,4.141,4.139,4.139,4.139,4.141,4.141,4.141,4.141,4.137,4.141,4.139,4.139,4.141,4.142,4.145,4.14,4.143,4.14,4.141,4.142,4.141,4.141,4.14,4.142,4.142,4.141,4.14,4.14,4.139,4.139,4.14,4.139,4.14,4.145,4.14,4.14,4.14,4.141,4.139,4.139,4.142,4.139,4.14,4.141,4.005,4.14,4.139,4.138,4.142,4.143,4.143,4.139,4.139,4.142,4.139,4.14,4.142,4.141,4.142,4.142,4.144,4.141,4.143,4.14,4.148,4.141,4.145,4.147,4.142,4.14,4.141,4.14,4.139,4.144,4.142,4.139,4.14,4.143,4.14,4.144,4.136,4.138,4.145,4.14,4.14,4.138,4.139,4.139,4.138,4.145,4.139,4.14]",true,null,null,null,null,null,null
2190.0,"[4.136,4.139,4.139,4.137,4.139,4.14,4.142,4.141,4.139,4.139,4.14,4.138,4.137,4.14,4.14,4.139,4.141,4.146,4.14,4.141,4.143,4.14,4.14,4.142,4.14,4.145,4.143,4.143,4.143,4.143,4.139,4.14,4.143,4.14,4.141,4.143,4.138,4.14,4.14,4.141,4.142,4.143,4.143,4.14,4.142,4.142,4.149,4.142,4.14,4.14,4.141,4.137,4.141,4.14,4.14,4.14,4.142,4.14,4.141,4.139,4.141,4.142,4.142,4.139,4.141,4.141,4.141,4.141,4.141,4.142,4.143,4.143,4.148,4.144,4.144,4.147,4.148,4.145,4.142,4.147,4.142,4.141,4.144,4.14,4.139,4.142,4.143,4.139,4.142,4.14,4.14,4.141,4.14,4.14,4.138,4.14,4.141,4.14,4.14,4.142,4.141,4.139,4.138,4.139,4.14,4.141,4.14,4.141,4.136,4.141,4.139,4.139,4.141,4.141,4.144,4.14,4.144,4.14,4.141,4.141,4.14,4.141,4.141,4.142,4.142,4.14,4.14,4.14,4.139,4.139,4.141,4.138,4.138,4.145,4.14,4.139,4.14,4.141,4.138,4.139,4.142,4.139,4.14,4.141,4.003,4.14,4.138,4.137,4.143,4.142,4.142,4.139,4.139,4.142,4.139,4.139,4.141,4.141,4.141,4.142,4.143,4.141,4.143,4.14,4.148,4.142,4.146,4.147,4.14,4.141,4.141,4.139,4.139,4.144,4.141,4.14,4.14,4.143,4.139,4.143,4.135,4.138,4.145,4.14,4.14,4.138,4.139,4.139,4.138,4.145,4.139,4.14]",true,null,null,null,null,null,null
2191.0,"[4.137,4.139,4.139,4.138,4.139,4.14,4.143,4.14,4.139,4.14,4.14,4.139,4.138,4.14,4.14,4.139,4.141,4.147,4.14,4.141,4.143,4.14,4.14,4.143,4.142,4.146,4.144,4.143,4.143,4.143,4.14,4.14,4.142,4.14,4.14,4.143,4.138,4.139,4.14,4.14,4.143,4.143,4.144,4.14,4.141,4.141,4.149,4.143,4.141,4.141,4.141,4.138,4.142,4.14,4.14,4.14,4.142,4.14,4.142,4.14,4.143,4.143,4.142,4.139,4.141,4.142,4.142,4.141,4.141,4.142,4.143,4.144,4.15,4.144,4.144,4.147,4.148,4.145,4.142,4.147,4.143,4.141,4.144,4.141,4.14,4.142,4.144,4.139,4.142,4.14,4.141,4.141,4.141,4.141,4.139,4.141,4.142,4.14,4.139,4.143,4.141,4.139,4.139,4.139,4.14,4.142,4.141,4.142,4.138,4.141,4.14,4.139,4.142,4.142,4.145,4.14,4.144,4.14,4.142,4.142,4.142,4.141,4.14,4.142,4.142,4.141,4.14,4.14,4.14,4.14,4.141,4.139,4.14,4.146,4.14,4.14,4.14,4.141,4.138,4.138,4.142,4.14,4.14,4.141,4.005,4.14,4.139,4.138,4.142,4.144,4.142,4.14,4.14,4.143,4.139,4.14,4.142,4.141,4.142,4.142,4.144,4.141,4.143,4.14,4.148,4.142,4.146,4.147,4.142,4.14,4.142,4.14,4.139,4.144,4.141,4.139,4.141,4.143,4.14,4.145,4.136,4.138,4.144,4.14,4.14,4.138,4.14,4.139,4.138,4.145,4.14,4.141]",true,null,null,null,null,null,null
2192.0,"[4.138,4.139,4.14,4.138,4.139,4.139,4.143,4.141,4.14,4.14,4.14,4.139,4.138,4.14,4.14,4.14,4.141,4.147,4.14,4.142,4.144,4.141,4.14,4.143,4.142,4.146,4.144,4.143,4.144,4.143,4.14,4.14,4.143,4.14,4.141,4.143,4.139,4.14,4.141,4.141,4.143,4.143,4.144,4.14,4.141,4.142,4.15,4.143,4.141,4.141,4.141,4.138,4.141,4.14,4.14,4.14,4.142,4.14,4.142,4.141,4.142,4.142,4.142,4.139,4.141,4.142,4.142,4.141,4.142,4.143,4.143,4.144,4.15,4.145,4.145,4.147,4.148,4.145,4.142,4.147,4.143,4.141,4.145,4.141,4.141,4.142,4.144,4.14,4.143,4.141,4.14,4.142,4.141,4.141,4.139,4.141,4.142,4.14,4.14,4.143,4.142,4.14,4.139,4.139,4.141,4.141,4.141,4.142,4.138,4.141,4.139,4.139,4.141,4.142,4.145,4.14,4.144,4.14,4.141,4.142,4.142,4.142,4.141,4.142,4.143,4.14,4.14,4.14,4.14,4.14,4.14,4.139,4.14,4.146,4.14,4.14,4.141,4.142,4.139,4.139,4.142,4.139,4.14,4.141,4.006,4.14,4.139,4.138,4.142,4.143,4.142,4.14,4.139,4.143,4.139,4.14,4.142,4.141,4.142,4.142,4.144,4.141,4.143,4.14,4.148,4.142,4.147,4.148,4.142,4.14,4.141,4.14,4.14,4.144,4.141,4.139,4.14,4.143,4.14,4.144,4.136,4.138,4.144,4.14,4.14,4.138,4.14,4.139,4.138,4.145,4.139,4.141]",true,null,null,null,null,null,null
2193.0,"[4.136,4.139,4.139,4.138,4.14,4.14,4.142,4.141,4.139,4.139,4.14,4.139,4.137,4.14,4.14,4.14,4.141,4.147,4.139,4.141,4.144,4.141,4.14,4.142,4.141,4.146,4.144,4.143,4.143,4.143,4.14,4.141,4.143,4.14,4.141,4.142,4.138,4.14,4.14,4.141,4.142,4.144,4.144,4.139,4.141,4.142,4.149,4.142,4.14,4.141,4.141,4.138,4.142,4.14,4.14,4.139,4.142,4.14,4.141,4.139,4.142,4.142,4.142,4.139,4.141,4.142,4.142,4.141,4.141,4.142,4.143,4.143,4.149,4.144,4.145,4.147,4.148,4.145,4.141,4.147,4.143,4.141,4.145,4.14,4.139,4.142,4.144,4.139,4.142,4.14,4.14,4.142,4.14,4.141,4.139,4.14,4.141,4.14,4.14,4.143,4.142,4.139,4.139,4.139,4.141,4.142,4.141,4.141,4.136,4.142,4.14,4.139,4.141,4.142,4.145,4.14,4.144,4.14,4.142,4.142,4.14,4.142,4.141,4.142,4.143,4.141,4.14,4.14,4.14,4.14,4.14,4.138,4.139,4.145,4.14,4.139,4.14,4.141,4.139,4.139,4.142,4.139,4.14,4.14,4.004,4.14,4.139,4.138,4.143,4.143,4.142,4.14,4.14,4.143,4.139,4.139,4.141,4.141,4.142,4.142,4.144,4.141,4.143,4.14,4.149,4.142,4.146,4.147,4.141,4.14,4.141,4.14,4.139,4.144,4.141,4.14,4.141,4.143,4.14,4.143,4.135,4.138,4.145,4.14,4.14,4.138,4.139,4.14,4.138,4.145,4.139,4.14]",true,null,null,null,null,null,null
