time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
966.9999999999999,"[3.85,3.852,3.855,3.847,3.856,3.849,3.857,3.845,3.846,3.845,3.846,3.851,3.852,3.853,3.857,3.844,3.851,3.86,3.86,3.852,3.862,3.844,3.851,3.857,3.862,3.846,3.851,3.852,3.853,3.849,3.853,3.848,3.864,3.851,3.857,3.853,3.854,3.851,3.849,3.853,3.856,3.858,3.855,3.852,3.85,3.847,3.854,3.848,3.853,3.854,3.858,3.847,3.856,3.853,3.856,3.852,3.861,3.853,3.853,3.85,3.856,3.847,3.856,3.848,3.849,3.849,3.857,3.847,3.853,3.851,3.846,3.857,3.86,3.846,3.853,3.849,3.861,3.851,3.85,3.85,3.853,3.848,3.85,3.847,3.849,3.848,3.853,3.844,3.849,3.855,3.853,3.855,3.855,3.852,3.851,3.848,3.852,3.852,3.854,3.867,3.853,3.854,3.853,3.853,3.861,3.857,3.855,3.849,3.853,3.862,3.857,3.849,3.856,3.851,3.862,3.856,3.865,3.857,3.859,3.86,3.858,3.856,3.855,3.855,3.86,3.857,3.851,3.847,3.847,3.847,3.853,3.847,3.849,3.854,3.85,3.843,3.851,3.857,3.852,3.849,3.859,3.853,3.846,3.85,3.831,3.845,3.849,3.845,3.856,3.854,3.857,3.852,3.856,3.852,3.846,3.85,3.85,3.85,3.846,3.85,3.854,3.849,3.85,3.847,3.863,3.842,3.855,3.864,3.861,3.85,3.855,3.852,3.852,3.853,3.857,3.846,3.854,3.846,3.853,3.858,3.852,3.844,3.862,3.859,3.857,3.852,3.861,3.858,3.85,3.851,3.849,3.853]",true,null,null,null,null,null,null
967.9999999999999,"[3.852,3.852,3.856,3.847,3.856,3.85,3.857,3.846,3.847,3.846,3.847,3.853,3.854,3.853,3.857,3.845,3.852,3.861,3.86,3.852,3.862,3.845,3.851,3.857,3.863,3.847,3.851,3.853,3.853,3.849,3.854,3.848,3.864,3.851,3.858,3.854,3.856,3.851,3.85,3.854,3.857,3.859,3.856,3.852,3.85,3.848,3.855,3.85,3.854,3.855,3.859,3.847,3.856,3.854,3.856,3.852,3.862,3.854,3.853,3.851,3.856,3.846,3.856,3.849,3.85,3.85,3.858,3.848,3.853,3.853,3.846,3.858,3.863,3.846,3.853,3.85,3.862,3.851,3.851,3.851,3.853,3.849,3.851,3.849,3.85,3.849,3.853,3.845,3.849,3.855,3.854,3.856,3.855,3.853,3.851,3.849,3.854,3.853,3.855,3.868,3.853,3.854,3.853,3.854,3.862,3.857,3.856,3.85,3.855,3.863,3.858,3.849,3.856,3.851,3.863,3.856,3.865,3.857,3.86,3.861,3.86,3.856,3.856,3.856,3.86,3.858,3.851,3.848,3.848,3.848,3.853,3.848,3.85,3.854,3.851,3.844,3.851,3.857,3.852,3.85,3.859,3.854,3.846,3.852,3.833,3.845,3.85,3.846,3.857,3.855,3.858,3.853,3.857,3.852,3.847,3.852,3.852,3.851,3.846,3.851,3.855,3.849,3.851,3.848,3.863,3.843,3.855,3.866,3.863,3.851,3.855,3.852,3.852,3.854,3.858,3.847,3.855,3.847,3.853,3.859,3.854,3.845,3.862,3.859,3.859,3.853,3.862,3.859,3.851,3.852,3.849,3.854]",true,null,null,null,null,null,null
968.9999999999999,"[3.852,3.852,3.855,3.848,3.856,3.85,3.857,3.845,3.846,3.846,3.847,3.853,3.854,3.854,3.858,3.845,3.851,3.861,3.861,3.852,3.862,3.845,3.852,3.858,3.863,3.847,3.851,3.852,3.854,3.85,3.854,3.848,3.865,3.851,3.857,3.854,3.855,3.851,3.851,3.854,3.857,3.86,3.856,3.853,3.85,3.847,3.855,3.849,3.854,3.855,3.859,3.847,3.856,3.854,3.856,3.852,3.862,3.855,3.853,3.851,3.857,3.846,3.857,3.849,3.85,3.851,3.859,3.848,3.853,3.853,3.846,3.859,3.862,3.847,3.853,3.851,3.862,3.852,3.851,3.851,3.853,3.848,3.852,3.849,3.851,3.849,3.853,3.845,3.849,3.855,3.854,3.856,3.856,3.852,3.852,3.849,3.854,3.852,3.855,3.868,3.853,3.854,3.853,3.854,3.862,3.858,3.856,3.85,3.855,3.863,3.859,3.849,3.857,3.852,3.862,3.857,3.865,3.857,3.86,3.861,3.86,3.856,3.856,3.857,3.86,3.858,3.851,3.847,3.848,3.848,3.853,3.849,3.85,3.854,3.851,3.843,3.851,3.858,3.853,3.85,3.859,3.854,3.846,3.852,3.832,3.845,3.85,3.846,3.857,3.854,3.858,3.853,3.856,3.853,3.847,3.851,3.851,3.851,3.846,3.851,3.855,3.85,3.851,3.848,3.864,3.842,3.855,3.866,3.863,3.851,3.856,3.853,3.852,3.853,3.858,3.848,3.855,3.848,3.853,3.859,3.854,3.845,3.863,3.859,3.858,3.853,3.863,3.859,3.851,3.851,3.849,3.854]",true,null,null,null,null,null,null
969.9999999999999,"[3.85,3.852,3.854,3.847,3.856,3.849,3.857,3.845,3.846,3.846,3.847,3.851,3.852,3.853,3.856,3.844,3.85,3.861,3.86,3.851,3.862,3.844,3.851,3.857,3.861,3.846,3.851,3.851,3.853,3.849,3.852,3.847,3.864,3.85,3.857,3.853,3.854,3.85,3.849,3.853,3.856,3.859,3.855,3.852,3.85,3.847,3.854,3.848,3.852,3.855,3.858,3.847,3.855,3.853,3.855,3.852,3.861,3.854,3.853,3.85,3.855,3.846,3.856,3.848,3.848,3.849,3.857,3.847,3.853,3.852,3.846,3.857,3.861,3.846,3.853,3.849,3.862,3.851,3.851,3.85,3.853,3.848,3.85,3.847,3.849,3.848,3.853,3.845,3.848,3.855,3.853,3.854,3.855,3.852,3.851,3.848,3.852,3.852,3.854,3.867,3.853,3.853,3.853,3.853,3.861,3.857,3.856,3.849,3.853,3.862,3.858,3.849,3.856,3.851,3.861,3.856,3.864,3.857,3.858,3.86,3.858,3.856,3.855,3.855,3.859,3.857,3.85,3.847,3.847,3.847,3.853,3.847,3.848,3.853,3.85,3.842,3.851,3.857,3.852,3.85,3.859,3.853,3.846,3.851,3.83,3.844,3.849,3.845,3.856,3.854,3.856,3.852,3.856,3.852,3.846,3.85,3.849,3.849,3.846,3.85,3.854,3.849,3.851,3.847,3.863,3.841,3.854,3.865,3.861,3.85,3.855,3.852,3.852,3.853,3.857,3.847,3.855,3.846,3.852,3.858,3.852,3.844,3.862,3.859,3.857,3.852,3.862,3.858,3.85,3.851,3.848,3.853]",true,null,null,null,null,null,null
970.9999999999999,"[3.852,3.851,3.854,3.846,3.855,3.849,3.856,3.844,3.846,3.845,3.846,3.851,3.852,3.853,3.856,3.844,3.85,3.86,3.86,3.851,3.861,3.843,3.851,3.857,3.862,3.846,3.85,3.851,3.852,3.849,3.853,3.847,3.864,3.85,3.857,3.853,3.854,3.85,3.849,3.853,3.856,3.858,3.855,3.851,3.849,3.847,3.853,3.849,3.853,3.854,3.858,3.846,3.855,3.853,3.855,3.851,3.861,3.853,3.852,3.85,3.856,3.846,3.856,3.848,3.849,3.849,3.857,3.846,3.852,3.851,3.845,3.857,3.861,3.846,3.852,3.849,3.861,3.85,3.85,3.85,3.852,3.848,3.85,3.848,3.849,3.848,3.852,3.844,3.848,3.854,3.853,3.855,3.855,3.851,3.85,3.847,3.853,3.851,3.854,3.867,3.853,3.853,3.852,3.853,3.861,3.857,3.855,3.849,3.854,3.862,3.857,3.848,3.855,3.85,3.861,3.856,3.864,3.856,3.858,3.86,3.859,3.855,3.855,3.856,3.859,3.857,3.85,3.846,3.847,3.847,3.853,3.848,3.848,3.853,3.85,3.842,3.851,3.857,3.852,3.849,3.859,3.853,3.846,3.851,3.831,3.844,3.849,3.845,3.855,3.853,3.856,3.852,3.856,3.852,3.846,3.85,3.85,3.849,3.846,3.849,3.854,3.849,3.85,3.846,3.862,3.842,3.854,3.865,3.862,3.85,3.854,3.852,3.851,3.852,3.856,3.847,3.853,3.846,3.852,3.859,3.853,3.844,3.862,3.858,3.857,3.852,3.861,3.857,3.85,3.85,3.849,3.853]",true,null,null,null,null,null,null
971.9999999999999,"[3.851,3.851,3.854,3.846,3.855,3.849,3.856,3.845,3.846,3.845,3.846,3.852,3.853,3.852,3.856,3.844,3.85,3.86,3.86,3.851,3.861,3.844,3.85,3.856,3.862,3.846,3.85,3.851,3.853,3.848,3.853,3.847,3.864,3.85,3.856,3.853,3.854,3.85,3.849,3.853,3.856,3.859,3.855,3.852,3.849,3.846,3.853,3.849,3.853,3.854,3.857,3.846,3.855,3.853,3.855,3.852,3.861,3.853,3.853,3.85,3.856,3.846,3.855,3.847,3.848,3.849,3.857,3.847,3.853,3.851,3.846,3.857,3.861,3.846,3.852,3.849,3.861,3.851,3.85,3.849,3.852,3.848,3.85,3.847,3.849,3.847,3.853,3.844,3.848,3.854,3.853,3.854,3.854,3.851,3.851,3.848,3.853,3.851,3.854,3.867,3.852,3.853,3.852,3.853,3.86,3.856,3.854,3.848,3.854,3.862,3.857,3.848,3.855,3.85,3.861,3.856,3.864,3.856,3.858,3.86,3.859,3.856,3.855,3.856,3.859,3.857,3.85,3.846,3.847,3.847,3.853,3.848,3.848,3.853,3.85,3.842,3.85,3.856,3.851,3.849,3.858,3.853,3.846,3.851,3.831,3.844,3.849,3.845,3.855,3.853,3.856,3.852,3.855,3.851,3.846,3.85,3.85,3.849,3.846,3.85,3.853,3.849,3.85,3.846,3.863,3.842,3.854,3.865,3.862,3.849,3.855,3.851,3.851,3.852,3.856,3.846,3.854,3.846,3.852,3.857,3.853,3.843,3.862,3.858,3.857,3.852,3.861,3.857,3.85,3.85,3.848,3.853]",true,null,null,null,null,null,null
972.9999999999999,"[3.849,3.851,3.854,3.846,3.855,3.849,3.856,3.844,3.846,3.845,3.846,3.851,3.851,3.853,3.856,3.844,3.85,3.86,3.859,3.851,3.861,3.843,3.85,3.856,3.861,3.846,3.85,3.852,3.852,3.849,3.852,3.847,3.864,3.85,3.857,3.852,3.853,3.849,3.849,3.853,3.856,3.859,3.855,3.851,3.849,3.846,3.853,3.848,3.851,3.854,3.857,3.846,3.855,3.853,3.854,3.851,3.861,3.853,3.853,3.849,3.855,3.846,3.855,3.847,3.848,3.849,3.856,3.846,3.852,3.851,3.846,3.856,3.86,3.845,3.852,3.849,3.86,3.85,3.85,3.849,3.852,3.847,3.849,3.846,3.848,3.848,3.852,3.844,3.848,3.854,3.852,3.854,3.854,3.851,3.851,3.847,3.852,3.851,3.854,3.867,3.852,3.853,3.852,3.852,3.86,3.856,3.855,3.848,3.853,3.861,3.856,3.848,3.856,3.85,3.861,3.855,3.864,3.856,3.858,3.859,3.858,3.855,3.855,3.855,3.859,3.857,3.85,3.846,3.847,3.847,3.853,3.846,3.848,3.853,3.85,3.842,3.85,3.856,3.851,3.849,3.858,3.853,3.846,3.85,3.83,3.844,3.849,3.845,3.855,3.853,3.856,3.852,3.855,3.851,3.846,3.849,3.849,3.849,3.845,3.849,3.853,3.849,3.85,3.846,3.863,3.842,3.854,3.864,3.861,3.85,3.854,3.851,3.851,3.852,3.856,3.846,3.854,3.846,3.852,3.857,3.851,3.844,3.861,3.858,3.856,3.852,3.86,3.857,3.85,3.85,3.848,3.853]",true,null,null,null,null,null,null
973.9999999999999,"[3.851,3.852,3.855,3.847,3.855,3.849,3.856,3.844,3.846,3.845,3.847,3.852,3.853,3.853,3.857,3.844,3.85,3.86,3.86,3.851,3.862,3.844,3.85,3.857,3.863,3.846,3.851,3.852,3.852,3.849,3.853,3.847,3.864,3.85,3.857,3.853,3.855,3.85,3.849,3.853,3.856,3.859,3.855,3.851,3.849,3.846,3.853,3.849,3.853,3.855,3.858,3.846,3.855,3.853,3.856,3.852,3.861,3.853,3.852,3.851,3.856,3.846,3.856,3.848,3.848,3.849,3.858,3.847,3.853,3.851,3.846,3.858,3.862,3.846,3.853,3.849,3.861,3.851,3.85,3.85,3.852,3.848,3.85,3.848,3.85,3.848,3.853,3.844,3.849,3.854,3.853,3.854,3.855,3.851,3.851,3.848,3.853,3.852,3.855,3.867,3.853,3.853,3.853,3.853,3.861,3.856,3.855,3.849,3.855,3.862,3.857,3.849,3.856,3.851,3.861,3.856,3.864,3.857,3.858,3.86,3.859,3.856,3.855,3.856,3.859,3.857,3.851,3.846,3.847,3.847,3.853,3.848,3.849,3.853,3.85,3.843,3.851,3.857,3.852,3.849,3.858,3.853,3.845,3.851,3.831,3.845,3.849,3.845,3.856,3.853,3.857,3.852,3.856,3.852,3.846,3.85,3.851,3.849,3.846,3.85,3.854,3.849,3.851,3.847,3.863,3.842,3.855,3.865,3.862,3.85,3.854,3.852,3.852,3.853,3.857,3.846,3.854,3.846,3.852,3.858,3.853,3.844,3.862,3.859,3.857,3.852,3.861,3.857,3.85,3.851,3.848,3.853]",true,null,null,null,null,null,null
974.9999999999999,"[3.852,3.852,3.854,3.847,3.856,3.85,3.857,3.844,3.846,3.845,3.847,3.852,3.853,3.853,3.857,3.844,3.851,3.86,3.86,3.851,3.862,3.844,3.851,3.857,3.863,3.846,3.851,3.852,3.853,3.849,3.853,3.847,3.864,3.851,3.857,3.853,3.855,3.851,3.849,3.853,3.856,3.859,3.855,3.852,3.849,3.847,3.854,3.849,3.853,3.854,3.859,3.847,3.856,3.854,3.855,3.853,3.861,3.854,3.853,3.851,3.856,3.846,3.856,3.848,3.849,3.849,3.858,3.847,3.853,3.852,3.846,3.857,3.861,3.846,3.853,3.85,3.861,3.851,3.85,3.85,3.852,3.848,3.85,3.848,3.85,3.849,3.853,3.845,3.849,3.855,3.853,3.855,3.855,3.852,3.851,3.848,3.853,3.852,3.855,3.867,3.853,3.853,3.853,3.853,3.861,3.857,3.855,3.849,3.854,3.862,3.857,3.848,3.856,3.851,3.862,3.856,3.864,3.857,3.859,3.86,3.859,3.855,3.855,3.856,3.859,3.857,3.851,3.847,3.848,3.848,3.853,3.848,3.849,3.853,3.851,3.843,3.85,3.857,3.851,3.849,3.859,3.853,3.846,3.851,3.831,3.845,3.849,3.845,3.856,3.854,3.856,3.852,3.856,3.852,3.846,3.851,3.851,3.85,3.846,3.85,3.854,3.849,3.851,3.847,3.863,3.842,3.854,3.865,3.862,3.851,3.855,3.852,3.852,3.853,3.857,3.847,3.854,3.847,3.853,3.858,3.853,3.844,3.862,3.859,3.858,3.852,3.862,3.858,3.85,3.851,3.849,3.854]",true,null,null,null,null,null,null
975.9999999999999,"[3.851,3.852,3.855,3.847,3.856,3.849,3.857,3.845,3.846,3.845,3.847,3.851,3.852,3.853,3.857,3.845,3.85,3.86,3.86,3.851,3.862,3.844,3.851,3.857,3.862,3.846,3.851,3.852,3.853,3.849,3.853,3.848,3.864,3.85,3.857,3.853,3.854,3.851,3.85,3.853,3.856,3.859,3.856,3.852,3.85,3.846,3.854,3.849,3.852,3.854,3.859,3.846,3.856,3.853,3.856,3.852,3.861,3.854,3.853,3.849,3.855,3.846,3.856,3.848,3.849,3.849,3.858,3.847,3.853,3.852,3.846,3.858,3.86,3.846,3.853,3.85,3.862,3.851,3.851,3.85,3.853,3.848,3.851,3.847,3.849,3.848,3.853,3.844,3.849,3.855,3.853,3.855,3.855,3.851,3.851,3.848,3.852,3.852,3.855,3.867,3.853,3.854,3.853,3.853,3.861,3.857,3.855,3.849,3.853,3.862,3.858,3.849,3.856,3.851,3.861,3.856,3.865,3.856,3.859,3.86,3.858,3.856,3.856,3.856,3.86,3.857,3.85,3.847,3.848,3.848,3.853,3.847,3.848,3.853,3.851,3.843,3.851,3.857,3.852,3.849,3.859,3.853,3.846,3.851,3.831,3.845,3.849,3.846,3.856,3.854,3.857,3.852,3.856,3.852,3.846,3.849,3.85,3.85,3.846,3.85,3.854,3.849,3.851,3.847,3.863,3.842,3.854,3.865,3.861,3.851,3.855,3.852,3.852,3.853,3.857,3.847,3.855,3.846,3.853,3.858,3.852,3.845,3.862,3.859,3.857,3.853,3.862,3.858,3.851,3.851,3.848,3.853]",true,null,null,null,null,null,null
976.9999999999999,"[3.852,3.852,3.855,3.847,3.856,3.85,3.858,3.845,3.846,3.845,3.847,3.853,3.853,3.854,3.857,3.845,3.851,3.86,3.86,3.852,3.862,3.845,3.851,3.858,3.863,3.847,3.852,3.853,3.853,3.85,3.853,3.847,3.865,3.851,3.858,3.854,3.855,3.851,3.85,3.853,3.856,3.859,3.856,3.853,3.849,3.847,3.855,3.85,3.854,3.855,3.859,3.847,3.856,3.854,3.856,3.852,3.861,3.854,3.853,3.851,3.856,3.847,3.856,3.849,3.849,3.85,3.858,3.847,3.853,3.852,3.846,3.859,3.862,3.846,3.853,3.85,3.863,3.852,3.851,3.851,3.853,3.849,3.851,3.848,3.85,3.848,3.853,3.845,3.849,3.855,3.853,3.854,3.855,3.852,3.852,3.848,3.854,3.853,3.855,3.868,3.853,3.854,3.853,3.853,3.862,3.857,3.856,3.85,3.855,3.863,3.858,3.849,3.856,3.851,3.862,3.856,3.864,3.857,3.859,3.86,3.86,3.856,3.856,3.856,3.86,3.858,3.851,3.847,3.848,3.848,3.853,3.848,3.849,3.854,3.851,3.843,3.851,3.858,3.852,3.85,3.859,3.854,3.847,3.852,3.832,3.845,3.85,3.846,3.857,3.854,3.857,3.853,3.856,3.853,3.847,3.851,3.851,3.851,3.846,3.851,3.855,3.85,3.851,3.848,3.863,3.842,3.855,3.866,3.863,3.851,3.855,3.852,3.852,3.853,3.858,3.847,3.855,3.847,3.853,3.859,3.853,3.845,3.862,3.859,3.857,3.853,3.862,3.858,3.851,3.852,3.849,3.854]",true,null,null,null,null,null,null
977.9999999999999,"[3.853,3.853,3.855,3.847,3.856,3.851,3.857,3.845,3.847,3.846,3.847,3.853,3.854,3.854,3.858,3.845,3.851,3.861,3.861,3.852,3.863,3.845,3.851,3.858,3.863,3.847,3.852,3.853,3.853,3.85,3.853,3.848,3.865,3.851,3.858,3.854,3.856,3.851,3.851,3.854,3.857,3.86,3.856,3.852,3.85,3.848,3.854,3.85,3.854,3.856,3.859,3.847,3.856,3.855,3.856,3.853,3.863,3.854,3.854,3.851,3.857,3.847,3.856,3.849,3.849,3.85,3.859,3.848,3.853,3.853,3.847,3.859,3.863,3.847,3.853,3.85,3.863,3.852,3.852,3.851,3.853,3.849,3.851,3.849,3.851,3.849,3.853,3.846,3.849,3.856,3.853,3.856,3.856,3.852,3.852,3.849,3.854,3.853,3.855,3.868,3.853,3.855,3.853,3.854,3.861,3.858,3.857,3.85,3.856,3.863,3.859,3.849,3.857,3.852,3.862,3.857,3.865,3.857,3.86,3.861,3.86,3.856,3.856,3.856,3.86,3.858,3.851,3.848,3.848,3.849,3.854,3.849,3.849,3.854,3.851,3.843,3.852,3.858,3.853,3.85,3.859,3.854,3.846,3.852,3.832,3.846,3.85,3.846,3.856,3.855,3.857,3.853,3.857,3.853,3.847,3.851,3.852,3.851,3.847,3.851,3.855,3.85,3.852,3.848,3.864,3.843,3.855,3.866,3.863,3.851,3.855,3.853,3.852,3.854,3.858,3.848,3.856,3.847,3.853,3.859,3.854,3.845,3.863,3.86,3.858,3.853,3.862,3.858,3.851,3.851,3.849,3.854]",true,null,null,null,null,null,null
978.9999999999999,"[3.852,3.853,3.856,3.848,3.857,3.85,3.857,3.845,3.847,3.846,3.848,3.852,3.853,3.854,3.857,3.845,3.851,3.861,3.861,3.852,3.862,3.844,3.852,3.857,3.863,3.847,3.851,3.852,3.854,3.85,3.853,3.848,3.865,3.852,3.858,3.854,3.855,3.851,3.851,3.854,3.857,3.859,3.856,3.852,3.85,3.847,3.854,3.849,3.853,3.855,3.859,3.847,3.856,3.854,3.856,3.853,3.862,3.854,3.853,3.85,3.856,3.847,3.857,3.849,3.849,3.85,3.858,3.848,3.853,3.853,3.847,3.858,3.861,3.846,3.853,3.85,3.862,3.852,3.852,3.85,3.854,3.849,3.851,3.848,3.849,3.849,3.853,3.845,3.849,3.856,3.853,3.855,3.856,3.852,3.852,3.848,3.853,3.853,3.856,3.867,3.854,3.854,3.853,3.854,3.862,3.858,3.856,3.849,3.854,3.863,3.858,3.849,3.857,3.851,3.862,3.857,3.865,3.857,3.86,3.86,3.859,3.856,3.856,3.856,3.86,3.858,3.851,3.848,3.848,3.848,3.854,3.848,3.849,3.854,3.851,3.843,3.852,3.858,3.852,3.85,3.859,3.854,3.846,3.852,3.831,3.845,3.85,3.846,3.856,3.854,3.857,3.853,3.857,3.852,3.847,3.85,3.851,3.851,3.846,3.851,3.855,3.85,3.851,3.847,3.863,3.843,3.856,3.865,3.862,3.851,3.856,3.853,3.852,3.853,3.858,3.848,3.855,3.848,3.853,3.859,3.853,3.845,3.863,3.86,3.858,3.853,3.862,3.858,3.851,3.852,3.849,3.854]",true,null,null,null,null,null,null
979.9999999999999,"[3.853,3.852,3.856,3.848,3.857,3.851,3.858,3.846,3.848,3.847,3.848,3.853,3.854,3.854,3.858,3.846,3.852,3.862,3.861,3.853,3.863,3.845,3.852,3.859,3.864,3.847,3.852,3.853,3.854,3.851,3.854,3.849,3.865,3.852,3.858,3.855,3.856,3.852,3.851,3.854,3.857,3.86,3.857,3.853,3.85,3.848,3.855,3.85,3.854,3.856,3.86,3.847,3.857,3.855,3.856,3.853,3.862,3.856,3.854,3.852,3.858,3.847,3.857,3.849,3.85,3.85,3.859,3.849,3.854,3.853,3.847,3.859,3.863,3.847,3.854,3.851,3.863,3.853,3.852,3.851,3.854,3.849,3.851,3.849,3.851,3.85,3.854,3.846,3.85,3.856,3.854,3.856,3.856,3.853,3.853,3.849,3.855,3.853,3.856,3.868,3.854,3.854,3.854,3.855,3.862,3.858,3.857,3.85,3.856,3.863,3.859,3.849,3.857,3.852,3.863,3.857,3.865,3.858,3.861,3.861,3.861,3.858,3.857,3.857,3.86,3.859,3.852,3.848,3.849,3.849,3.854,3.849,3.85,3.854,3.852,3.844,3.852,3.858,3.853,3.851,3.86,3.854,3.847,3.852,3.833,3.846,3.851,3.846,3.857,3.855,3.858,3.853,3.856,3.853,3.848,3.852,3.853,3.851,3.847,3.851,3.856,3.851,3.852,3.849,3.864,3.843,3.856,3.867,3.864,3.852,3.856,3.853,3.853,3.854,3.858,3.848,3.856,3.848,3.854,3.86,3.854,3.846,3.863,3.86,3.858,3.854,3.863,3.859,3.851,3.851,3.849,3.855]",true,null,null,null,null,null,null
980.9999999999999,"[3.854,3.853,3.857,3.848,3.857,3.851,3.859,3.846,3.848,3.847,3.849,3.854,3.855,3.855,3.859,3.846,3.853,3.863,3.862,3.853,3.863,3.846,3.853,3.859,3.865,3.848,3.852,3.854,3.855,3.851,3.855,3.849,3.866,3.853,3.859,3.856,3.856,3.852,3.852,3.855,3.857,3.861,3.857,3.854,3.851,3.849,3.856,3.851,3.855,3.856,3.86,3.849,3.857,3.855,3.857,3.854,3.863,3.856,3.855,3.853,3.858,3.847,3.858,3.85,3.851,3.852,3.86,3.849,3.854,3.853,3.848,3.859,3.863,3.848,3.855,3.852,3.864,3.853,3.853,3.852,3.855,3.85,3.852,3.85,3.852,3.851,3.854,3.846,3.851,3.856,3.855,3.856,3.857,3.853,3.853,3.85,3.856,3.853,3.856,3.869,3.856,3.855,3.855,3.856,3.863,3.859,3.857,3.852,3.856,3.864,3.86,3.85,3.858,3.853,3.863,3.858,3.867,3.858,3.861,3.862,3.861,3.857,3.857,3.858,3.862,3.859,3.853,3.849,3.849,3.849,3.855,3.85,3.851,3.855,3.852,3.844,3.853,3.859,3.854,3.851,3.86,3.855,3.848,3.853,3.833,3.846,3.851,3.847,3.857,3.856,3.858,3.854,3.858,3.854,3.849,3.852,3.853,3.852,3.848,3.852,3.856,3.851,3.853,3.849,3.864,3.843,3.856,3.867,3.864,3.852,3.856,3.853,3.853,3.855,3.859,3.849,3.856,3.849,3.855,3.86,3.856,3.846,3.864,3.86,3.859,3.854,3.863,3.86,3.853,3.853,3.85,3.855]",true,null,null,null,null,null,null
981.9999999999999,"[3.853,3.853,3.856,3.848,3.858,3.852,3.859,3.846,3.848,3.847,3.849,3.853,3.854,3.855,3.859,3.846,3.853,3.862,3.862,3.853,3.863,3.846,3.853,3.859,3.863,3.848,3.852,3.853,3.855,3.851,3.855,3.849,3.866,3.853,3.859,3.855,3.856,3.852,3.851,3.855,3.858,3.861,3.857,3.853,3.851,3.849,3.856,3.851,3.854,3.857,3.86,3.848,3.857,3.856,3.857,3.854,3.863,3.856,3.854,3.852,3.857,3.848,3.858,3.85,3.851,3.851,3.859,3.849,3.855,3.854,3.848,3.86,3.863,3.848,3.855,3.851,3.863,3.853,3.853,3.852,3.855,3.85,3.852,3.849,3.851,3.85,3.854,3.847,3.85,3.856,3.854,3.857,3.856,3.853,3.853,3.85,3.854,3.854,3.856,3.869,3.855,3.855,3.854,3.855,3.863,3.859,3.857,3.85,3.856,3.864,3.86,3.85,3.858,3.853,3.863,3.857,3.866,3.859,3.861,3.861,3.86,3.858,3.857,3.857,3.861,3.859,3.853,3.849,3.849,3.849,3.854,3.849,3.85,3.855,3.853,3.845,3.852,3.859,3.853,3.851,3.861,3.855,3.848,3.852,3.833,3.846,3.851,3.847,3.858,3.856,3.859,3.854,3.858,3.853,3.848,3.851,3.852,3.852,3.848,3.852,3.856,3.851,3.852,3.849,3.865,3.844,3.856,3.867,3.863,3.852,3.856,3.854,3.853,3.855,3.859,3.849,3.856,3.848,3.854,3.86,3.854,3.846,3.863,3.861,3.86,3.854,3.863,3.86,3.853,3.853,3.85,3.855]",true,null,null,null,null,null,null
982.9999999999999,"[3.854,3.854,3.857,3.849,3.858,3.852,3.859,3.846,3.849,3.847,3.849,3.854,3.855,3.855,3.859,3.847,3.853,3.863,3.862,3.853,3.864,3.846,3.853,3.86,3.865,3.849,3.853,3.854,3.856,3.852,3.856,3.849,3.866,3.853,3.86,3.856,3.857,3.852,3.852,3.855,3.858,3.861,3.858,3.854,3.851,3.849,3.856,3.852,3.856,3.857,3.86,3.849,3.858,3.856,3.858,3.854,3.863,3.856,3.855,3.853,3.859,3.849,3.858,3.85,3.851,3.852,3.86,3.849,3.855,3.854,3.848,3.86,3.864,3.848,3.855,3.852,3.864,3.853,3.853,3.852,3.855,3.851,3.852,3.85,3.853,3.85,3.855,3.847,3.851,3.857,3.855,3.856,3.857,3.854,3.854,3.85,3.856,3.854,3.857,3.87,3.855,3.856,3.855,3.855,3.863,3.86,3.857,3.852,3.857,3.864,3.86,3.851,3.858,3.853,3.863,3.858,3.867,3.859,3.861,3.863,3.862,3.858,3.857,3.858,3.862,3.86,3.853,3.849,3.85,3.85,3.855,3.85,3.851,3.855,3.853,3.845,3.853,3.859,3.854,3.852,3.861,3.855,3.848,3.853,3.834,3.847,3.852,3.848,3.858,3.856,3.859,3.854,3.858,3.854,3.848,3.853,3.853,3.852,3.848,3.852,3.856,3.852,3.853,3.849,3.865,3.844,3.857,3.868,3.865,3.853,3.857,3.854,3.854,3.855,3.859,3.849,3.857,3.849,3.855,3.861,3.856,3.846,3.864,3.861,3.86,3.855,3.864,3.86,3.853,3.853,3.85,3.856]",true,null,null,null,null,null,null
